target_id	length	eff_length	est_counts	tpm
Smic12190	201	34.2334	19	20.8383
Smic12191	3969	3756.56	0	0
Smic12192	1149	936.56	135	5.412
Smic12193	1437	1224.56	26	0.797174
Smic12194	1785	1572.56	0	0
Smic12195	201	34.2334	12.4408	13.6445
Smic12196	1866	1653.56	194	4.40496
Smic12197	909	696.995	255	13.7363
Smic12198	1110	897.56	7	0.292816
Smic12199	3240	3027.56	21	0.260427
Smic12200	387	182.388	0	0
Smic12201	1146	933.56	9.00058	0.361983
Smic12202	1503	1290.56	94	2.7347
Smic12203	546	335.64	14	1.56608
Smic12204	789	577.503	37	2.40551
Smic12205	2409	2196.56	61	1.04267
Smic12206	1851	1638.56	74	1.69562
Smic12207	1035	822.56	0	0
Smic12208	696	484.665	0	0
Smic12209	1350	1137.56	38	1.25421
Smic12210	627	415.979	26	2.34672
Smic12211	1863	1650.56	57.8332	1.31555
Smic12212	2160	1947.56	106	2.0435
Smic12213	1581	1368.56	174	4.77359
Smic12214	519	308.897	27	3.28178
Smic12215	1482	1269.56	186	5.50072
Smic12216	330	131.185	1	0.286204
Smic12217	1632	1419.56	0	0
Smic12218	1590	1377.56	86	2.34395
Smic12219	372	168.724	0	0
Smic12220	1809	1596.56	38	0.893631
Smic12221	435	227.236	4	0.66091
Smic12222	1488	1275.56	0	0
Smic12223	3909	3696.56	0	0
Smic12224	2250	2037.56	0	0
Smic12225	462	252.862	0	0
Smic12226	2505	2292.56	0	0
Smic12227	552	341.64	0	0
Smic12228	2178	1965.56	0	0
Smic12229	999	786.56	441	21.0507
Smic12230	11373	11160.6	6	0.0201848
Smic12231	1425	1212.56	13	0.402531
Smic12232	522	311.897	3	0.361135
Smic12233	4815	4602.56	68	0.554714
Smic12234	1194	981.56	21	0.803271
Smic12235	11526	11313.6	208	0.690278
Smic12236	7575	7362.56	185.168	0.944271
Smic12237	1467	1254.56	65	1.94528
Smic12238	537	326.673	23	2.64347
Smic12239	1512	1299.56	0	0
Smic12240	648	436.893	17	1.46094
Smic12241	5634	5421.56	51	0.353188
Smic12242	1533	1320.56	11	0.312748
Smic12243	2553	2340.56	72.8317	1.16832
Smic12244	4005	3792.56	95	0.940483
Smic12245	2763	2550.56	29	0.426896
Smic12246	3435	3222.56	681	7.93425
Smic12247	816	604.503	29	1.80119
Smic12248	5940	5727.56	0	0
Smic12249	708	496.665	5	0.377978
Smic12250	999	786.56	43	2.05256
Smic12251	1281	1068.56	44	1.54601
Smic12252	294	100.771	4	1.49034
Smic12253	531	320.738	41	4.79947
Smic12254	1272	1059.56	172	6.09484
Smic12255	1689	1476.56	364	9.25572
Smic12256	1233	1020.56	306	11.2575
Smic12257	1938	1725.56	187	4.06885
Smic12258	10158	9945.56	238	0.898478
Smic12259	1968	1755.56	104	2.22422
Smic12260	3585	3372.56	161	1.79236
Smic12261	1647	1434.56	26.0011	0.680508
Smic12262	4464	4251.56	54.9297	0.485086
Smic12263	4875	4662.56	1044	8.4069
Smic12264	954	741.711	60	3.03722
Smic12265	1473	1260.56	40	1.1914
Smic12266	852	640.192	0	0
Smic12267	1572	1359.56	156	4.3081
Smic12268	3219	3006.56	22	0.274734
Smic12269	2358	2145.56	21	0.367484
Smic12270	2301	2088.56	629	11.3074
Smic12271	1032	819.56	234	10.72
Smic12272	3111	2898.56	265.358	3.43724
Smic12273	210	40.1903	0	0
Smic12274	507	296.927	169	21.3696
Smic12275	4683	4470.56	281	2.35996
Smic12276	4383	4170.56	343	3.08787
Smic12277	1488	1275.56	237	6.97601
Smic12278	2811	2598.56	387	5.59162
Smic12279	912	699.926	265	14.2152
Smic12280	2343	2130.56	159	2.80197
Smic12281	2196	1983.56	255	4.82675
Smic12282	1575	1362.56	459	12.6479
Smic12283	1179	966.56	71	2.75797
Smic12284	630	418.979	148	13.2626
Smic12285	4494	4281.56	321	2.8149
Smic12286	10101	9888.56	703	2.66921
Smic12287	816	604.503	65	4.03715
Smic12288	5421	5208.56	611	4.40436
Smic12289	2100	1887.56	0	0
Smic12290	20010	19797.6	1021	1.93631
Smic12291	2817	2604.56	463	6.67431
Smic12292	285	93.8249	242	96.8405
Smic12293	5901	5688.56	989	6.5276
Smic12294	2580	2367.56	243	3.85359
Smic12295	8055	7842.56	10	0.0478742
Smic12296	8673	8460.56	199	0.883108
Smic12297	5844	5631.56	1383	9.22047
Smic12298	1257	1044.56	22	0.790768
Smic12299	1488	1275.56	965	28.4044
Smic12300	5907	5694.56	292	1.92523
Smic12301	1122	909.56	443	18.2866
Smic12302	4245	4032.56	954	8.88234
Smic12303	2202	1989.56	110	2.07585
Smic12304	792	580.503	15.497	1.00231
Smic12305	1779	1566.56	0	0
Smic12306	4617	4404.56	0	0
Smic12307	6426	6213.56	89.6972	0.541999
Smic12308	210	40.1903	0	0
Smic12309	4455	4242.56	310.537	2.74818
Smic12310	2085	1872.56	3	0.0601513
Smic12311	1188	975.56	0	0
Smic12312	8109	7896.56	87	0.413658
Smic12313	366	163.173	0	0
Smic12314	1998	1785.56	176	3.70082
Smic12315	1296	1083.56	16	0.554405
Smic12316	1149	936.56	256	10.2628
Smic12317	2343	2130.56	361	6.3617
Smic12318	7806	7593.56	289	1.42893
Smic12319	861	649.192	9	0.52051
Smic12320	3600	3387.56	215.004	2.38297
Smic12321	3897	3684.56	21	0.21399
Smic12322	8766	8553.56	0	0
Smic12323	3747	3534.56	36	0.382408
Smic12324	2859	2646.56	118	1.67402
Smic12325	4002	3789.56	163	1.61495
Smic12326	3777	3564.56	120	1.26397
Smic12327	2076	1863.56	65.5876	1.32141
Smic12328	2211	1998.56	116.122	2.18151
Smic12329	531	320.738	0	0
Smic12330	1761	1548.56	13	0.315192
Smic12331	2958	2745.56	9	0.123075
Smic12332	405	199.097	7	1.32006
Smic12333	783	571.503	0	0
Smic12334	2901	2688.56	0	0
Smic12335	552	341.64	0	0
Smic12336	1704	1491.56	0	0
Smic12337	4167	3954.56	0	0
Smic12338	543	332.64	1	0.112872
Smic12339	1428	1215.56	8	0.2471
Smic12340	6345	6132.56	32	0.195915
Smic12341	2847	2634.56	39	0.555797
Smic12342	345	144.284	186	48.4012
Smic12343	963	750.637	4	0.200074
Smic12344	399	193.537	0	0
Smic12345	2538	2325.56	12	0.193737
Smic12346	1695	1482.56	171	4.33056
Smic12347	1335	1122.56	2	0.0668929
Smic12348	1125	912.56	0	0
Smic12349	20904	20691.6	18	0.0326617
Smic12350	205	36.7977	1	1.02033
Smic12351	3219	3006.56	1119	13.974
Smic12352	813	601.503	166	10.3617
Smic12353	1725	1512.56	152	3.77303
Smic12354	378	174.175	2	0.431126
Smic12355	13791	13578.6	543	1.50143
Smic12356	1053	840.56	0	0
Smic12357	2673	2460.56	1	0.015259
Smic12358	705	493.665	20	1.5211
Smic12359	567	356.395	449	47.3015
Smic12360	876	663.995	57	3.22307
Smic12361	1626	1413.56	268	7.11837
Smic12362	2169	1956.56	161	3.08953
Smic12363	6273	6060.56	591	3.66129
Smic12364	1215	1002.56	21	0.786446
Smic12365	7362	7149.56	0	0
Smic12366	1497	1284.56	0	0
Smic12367	6591	6378.56	965	5.68021
Smic12368	1011	798.56	0	0
Smic12369	3393	3180.56	592.468	6.99393
Smic12370	357	155.169	35.5841	8.61018
Smic12371	270	82.2982	8.18949	3.73617
Smic12372	477	267.34	1709.13	240.034
Smic12373	8067	7854.56	113.627	0.543148
Smic12374	3693	3480.56	263	2.83705
Smic12375	438	230.005	32	5.22363
Smic12376	5571	5358.56	817.572	5.72846
Smic12377	843	631.256	145	8.62426
Smic12378	1227	1014.56	191.918	7.10229
Smic12379	1689	1476.56	804	20.4439
Smic12380	819	607.382	60	3.70893
Smic12381	1164	951.56	111	4.37972
Smic12382	5034	4821.56	433	3.37179
Smic12383	231	54.0854	0	0
Smic12384	2130	1917.56	1878	36.7711
Smic12385	3129	2916.56	143	1.84088
Smic12386	2349	2136.56	620	10.8952
Smic12387	5352	5139.56	895	6.53818
Smic12388	669	457.758	162	13.2874
Smic12389	1644	1431.56	42	1.10154
Smic12390	4926	4713.56	2621	20.8775
Smic12391	726	514.665	283	20.6453
Smic12392	2877	2664.56	563	7.93309
Smic12393	2295	2082.56	272	4.90378
Smic12394	3762	3549.56	354	3.74445
Smic12395	4065	3852.56	558	5.43807
Smic12396	2433	2220.56	431	7.28743
Smic12397	1047	834.56	175	7.873
Smic12398	5961	5748.56	268	1.75039
Smic12399	2154	1941.56	0	0
Smic12400	666	454.803	0	0
Smic12401	1923	1710.56	28	0.614581
Smic12402	7440	7227.56	1	0.00519479
Smic12403	5658	5445.56	116	0.799789
Smic12404	822	610.382	19.0019	1.16884
Smic12405	1089	876.56	20	0.856659
Smic12406	6945	6732.56	172	0.959197
Smic12407	933	720.784	81	4.21929
Smic12408	1104	891.56	18	0.758022
Smic12409	1527	1314.56	103	2.94182
Smic12410	1998	1785.56	287	6.03486
Smic12411	1263	1050.56	125.087	4.47045
Smic12412	5751	5538.56	0	0
Smic12413	369	166.002	81	18.3202
Smic12414	2517	2304.56	443	7.21731
Smic12415	1584	1371.56	79	2.16258
Smic12416	948	735.711	0	0
Smic12417	2388	2175.56	69.1172	1.19282
Smic12418	1092	879.56	0	0
Smic12419	5946	5733.56	983	6.43708
Smic12420	642	430.936	35	3.0494
Smic12421	5565	5352.56	600	4.20871
Smic12422	1350	1137.56	0	0
Smic12423	1335	1122.56	289	9.66603
Smic12424	1185	972.56	166	6.40843
Smic12425	894	681.995	118	6.49621
Smic12426	2178	1965.56	413	7.88903
Smic12427	2481	2268.56	275	4.55137
Smic12428	1428	1215.56	7	0.216213
Smic12429	3762	3549.56	0	0
Smic12430	675	463.711	0	0
Smic12431	2823	2610.56	53	0.762258
Smic12432	309	113.261	0	0
Smic12433	1776	1563.56	48	1.15262
Smic12434	5391	5178.56	58.051	0.420882
Smic12435	1218	1005.56	178	6.64617
Smic12436	534	323.706	249	28.8808
Smic12437	1197	984.56	418	15.9402
Smic12438	318	120.915	74	22.978
Smic12439	3048	2835.56	757	10.0234
Smic12440	4302	4089.56	529	4.85667
Smic12441	3267	3054.56	548	6.73584
Smic12442	6294	6081.56	181	1.11744
Smic12443	987	774.56	725	35.1433
Smic12444	5307	5094.56	0	0
Smic12445	1869	1656.56	224	5.07692
Smic12446	726	514.665	63	4.59595
Smic12447	7650	7437.56	1334	6.73419
Smic12448	6387	6174.56	619	3.76395
Smic12449	348	147.023	1	0.255373
Smic12450	426	218.778	0	0
Smic12451	687	475.665	0	0
Smic12452	2055	1842.56	249	5.07385
Smic12453	13359	13146.6	98	0.279881
Smic12454	5433	5220.56	283.406	2.03822
Smic12455	633	421.979	5	0.444876
Smic12456	2252	2039.56	313	5.76193
Smic12457	1119	906.56	60	2.48493
Smic12458	2568	2355.56	182	2.90093
Smic12459	2052	1839.56	25	0.510253
Smic12460	3147	2934.56	604	7.72776
Smic12461	861	649.192	30	1.73503
Smic12462	615	403.979	87	8.08575
Smic12463	1830	1617.56	0	0
Smic12464	639	427.979	18	1.5791
Smic12465	924	711.784	5	0.263743
Smic12466	2760	2547.56	129	1.90119
Smic12467	4374	4161.56	163.002	1.47061
Smic12468	1122	909.56	8	0.330231
Smic12469	714	502.665	61	4.55629
Smic12470	2361	2148.56	786.805	13.7493
Smic12471	4521	4308.56	0	0
Smic12472	1032	819.56	300	13.7436
Smic12473	963	750.637	75	3.75138
Smic12474	3249	3036.56	447	5.52695
Smic12475	6699	6486.56	428	2.47736
Smic12476	2190	1977.56	170.376	3.23474
Smic12477	849	637.256	43	2.53346
Smic12478	1509	1296.56	696	20.1547
Smic12479	1815	1602.56	0	0
Smic12480	1686	1473.56	57.8419	1.47379
Smic12481	219	46.0558	119	97.0113
Smic12482	678	466.665	341	27.4352
Smic12483	366	163.173	37	8.51359
Smic12484	3897	3684.56	353.006	3.59713
Smic12485	2169	1956.56	20	0.383793
Smic12486	423	215.998	12	2.08588
Smic12487	4290	4077.56	0	0
Smic12488	7305	7092.56	0	0
Smic12489	1446	1233.56	319	9.70935
Smic12490	1953	1740.56	0	0
Smic12491	765	553.503	153	10.3784
Smic12492	3483	3270.56	287.826	3.30421
Smic12493	207	38.2177	2.1177	2.08046
Smic12494	1230	1017.56	146.57	5.40808
Smic12495	11502	11289.6	220	0.731653
Smic12496	474	264.447	58	8.23474
Smic12497	696	484.665	17	1.31694
Smic12498	1689	1476.56	310	7.88262
Smic12499	2346	2133.56	52	0.915078
Smic12500	2544	2331.56	87	1.40098
Smic12501	1530	1317.56	14	0.398949
Smic12502	390	185.256	12	2.43203
Smic12503	1125	912.56	214	8.80465
Smic12504	1278	1065.56	22	0.775184
Smic12505	3711	3498.56	0	0
Smic12506	321	123.441	233	70.8691
Smic12507	303	108.147	119	41.3136
Smic12508	3096	2883.56	365	4.75252
Smic12509	1827	1614.56	0	0
Smic12510	417	210.259	0	0
Smic12511	858	646.192	233	13.538
Smic12512	4296	4083.56	142	1.3056
Smic12513	2031	1818.56	567	11.7062
Smic12514	5814	5601.56	937	6.28044
Smic12515	372	168.724	342	76.1041
Smic12516	4800	4587.56	93	0.761134
Smic12517	1329	1116.56	0	0
Smic12518	1512	1299.56	0	0
Smic12519	3939	3726.56	93	0.936989
Smic12520	729	517.665	1	0.0725289
Smic12521	525	314.834	105	12.5218
Smic12522	1029	816.56	736	33.8415
Smic12523	3582	3369.56	15	0.167139
Smic12524	7326	7113.56	65	0.343073
Smic12525	831	619.382	27	1.63668
Smic12526	1284	1071.56	0	0
Smic12527	849	637.256	0	0
Smic12528	2244	2031.56	120	2.21774
Smic12529	5844	5631.56	0	0
Smic12530	4389	4176.56	1183	10.6347
Smic12531	2511	2298.56	298	4.86766
Smic12532	714	502.665	56	4.18282
Smic12533	1089	876.56	244	10.4512
Smic12534	534	323.706	18	2.08777
Smic12535	1089	876.56	2	0.0856659
Smic12536	1080	867.56	6	0.259664
Smic12537	519	308.897	127	15.4365
Smic12538	357	155.169	0	0
Smic12539	1380	1167.56	0	0
Smic12540	831	619.382	149	9.03207
Smic12541	423	215.998	4	0.695295
Smic12542	1329	1116.56	2	0.0672524
Smic12543	1101	888.56	1	0.0422545
Smic12544	1224	1011.56	51	1.89295
Smic12545	4599	4386.56	126	1.07847
Smic12546	10233	10020.6	0	0
Smic12547	10662	10449.6	2	0.00718608
Smic12548	1644	1431.56	6	0.157363
Smic12549	1626	1413.56	264	7.01212
Smic12550	1104	891.56	171	7.20121
Smic12551	240	60.3144	44	27.39
Smic12552	4197	3984.56	421	3.96699
Smic12553	543	332.64	98	11.0614
Smic12554	1626	1413.56	161	4.27633
Smic12555	2493	2280.56	271	4.46157
Smic12556	1173	960.56	111	4.33869
Smic12557	2253	2040.56	0	0
Smic12558	6261	6048.56	2	0.0124147
Smic12559	1122	909.56	180	7.43021
Smic12560	2520	2307.56	240	3.90497
Smic12561	828	616.382	188	11.4516
Smic12562	2508	2295.56	288	4.71046
Smic12563	819	607.382	9	0.55634
Smic12564	2871	2658.56	180	2.54206
Smic12565	1692	1479.56	107	2.71526
Smic12566	852	640.192	5	0.293237
Smic12567	402	196.278	7	1.33901
Smic12568	1401	1188.56	601	18.9851
Smic12569	4344	4131.56	460	4.18026
Smic12570	528	317.77	10	1.18153
Smic12571	1749	1536.56	114	2.78558
Smic12572	1224	1011.56	54	2.0043
Smic12573	570	359.323	543	56.7381
Smic12574	495	284.956	1169	154.027
Smic12575	3711	3498.56	1193	12.803
Smic12576	2103	1890.56	415	8.24171
Smic12577	5502	5289.56	1526	10.8317
Smic12578	1155	942.56	212	8.44475
Smic12579	813	601.503	51	3.18341
Smic12580	7515	7302.56	1419	7.2957
Smic12581	2502	2289.56	430	7.05141
Smic12582	2280	2067.56	672	12.2031
Smic12583	1284	1071.56	332	11.6327
Smic12584	1206	993.56	764	28.8708
Smic12585	8205	7992.56	267.93	1.25862
Smic12586	3153	2940.56	0	0
Smic12587	2001	1788.56	0	0
Smic12588	471	261.552	4	0.574197
Smic12589	2121	1908.56	0	0
Smic12590	558	347.606	0	0
Smic12591	543	332.64	0	0
Smic12592	879	666.995	0	0
Smic12593	2823	2610.56	0	0
Smic12594	954	741.711	0	0
Smic12595	372	168.724	13	2.89285
Smic12596	855	643.192	0	0
Smic12597	4527	4314.56	895	7.78836
Smic12598	1755	1542.56	247	6.01194
Smic12599	7482	7269.56	1519	7.8453
Smic12600	4599	4386.56	3140	26.876
Smic12601	4707	4494.56	745.785	6.22997
Smic12602	612	400.979	189	17.697
Smic12603	708	496.665	0	0
Smic12604	318	120.915	130	40.3668
Smic12605	981	768.56	144	7.03468
Smic12606	4917	4704.56	52	0.414996
Smic12607	3006	2793.56	109	1.46497
Smic12608	2217	2004.56	60	1.12381
Smic12609	1392	1179.56	110	3.50132
Smic12610	2238	2025.56	468	8.67482
Smic12611	639	427.979	72	6.3164
Smic12612	4632	4419.56	1204	10.2284
Smic12613	1254	1041.56	57	2.05471
Smic12614	297	103.259	10	3.63608
Smic12615	4635	4422.56	816	6.92749
Smic12616	1584	1371.56	94	2.5732
Smic12617	3942	3729.56	1288	12.9664
Smic12618	4086	3873.56	472	4.575
Smic12619.t2	762	550.503	74	5.04698
Smic12620	975	762.637	0	0
Smic12621	1899	1686.56	480	10.6856
Smic12622	9393	9180.56	651.229	2.66333
Smic12623	2331	2118.56	561.519	9.95138
Smic12624	459	250.039	12	1.80191
Smic12625	2562	2349.56	2574.25	41.1362
Smic12626	1860	1647.56	371	8.45459
Smic12627	6495	6282.56	0	0
Smic12628	3693	3480.56	670	7.22746
Smic12629	2970	2757.56	100	1.36155
Smic12630	6072	5859.56	581	3.72281
Smic12631	1977	1764.56	0	0
Smic12632	2781	2568.56	477	6.9725
Smic12633	2313	2100.56	428	7.65012
Smic12634	3138	2925.56	550	7.05852
Smic12635	246	64.6169	51	29.6335
Smic12636	2931	2718.56	93	1.28441
Smic12637	2166	1953.56	1119	21.5062
Smic12638	1383	1170.56	233	7.47346
Smic12639	879	666.995	0	0
Smic12640	2247	2034.56	97	1.79003
Smic12641	585	374.251	38	3.81225
Smic12642	5757	5544.56	682	4.61825
Smic12643	5580	5367.56	35	0.244822
Smic12644	1938	1725.56	0	0
Smic12645	738	526.665	0	0
Smic12646	5079	4866.56	740	5.70912
Smic12647	951	738.711	328	16.6709
Smic12648	4269	4056.56	1331	12.3191
Smic12649	1434	1221.56	187	5.7476
Smic12650	618	406.979	408	37.6398
Smic12651	1041	828.56	59	2.67355
Smic12652	576	365.251	20	2.05589
Smic12653	2730	2517.56	449	6.69617
Smic12654	3195	2982.56	194	2.44215
Smic12655	5505	5292.56	1	0.00709405
Smic12656	1173	960.56	259	10.1236
Smic12657	801	589.503	88	5.60475
Smic12658	1728	1515.56	0	0
Smic12659	687	475.665	0	0
Smic12660	1293	1080.56	0	0
Smic12661	306	110.727	0	0
Smic12662	282	91.5046	156	64.0091
Smic12663	441	232.725	0	0
Smic12664	570	359.323	0	0
Smic12665	1887	1674.56	72	1.61433
Smic12666	864	652.192	0	0
Smic12667	672	460.758	0	0
Smic12668	1797	1584.56	282	6.6819
Smic12669	1503	1290.56	132	3.84021
Smic12670	789	577.503	0	0
Smic12671	3201	2988.56	571	7.17355
Smic12672	1482	1269.56	98	2.89823
Smic12673	1038	825.56	26.1156	1.18771
Smic12674	381	176.813	76	16.1384
Smic12675	5436	5223.56	278	1.9982
Smic12676	1071	858.56	0	0
Smic12677	1308	1095.56	23	0.788227
Smic12678	4143	3930.56	0	0
Smic12679	1206	993.56	234	8.84263
Smic12680	1893	1680.56	271	6.05445
Smic12681	927	714.784	74	3.88702
Smic12682	1095	882.56	0	0
Smic12683	2253	2040.56	1901	34.9778
Smic12684	378	174.175	0	0
Smic12685	3426	3213.56	84	0.981415
Smic12686	2082	1869.56	512	10.2823
Smic12687	1110	897.56	73	3.05365
Smic12688	1473	1260.56	17	0.506343
Smic12689	327	128.615	10	2.91924
Smic12690	1569	1356.56	365	10.1021
Smic12691	633	421.979	62	5.51646
Smic12692	2148	1935.56	1529	29.6593
Smic12693	2136	1923.56	113	2.20563
Smic12694	5697	5484.56	29	0.198525
Smic12695	1344	1131.56	214.043	7.10206
Smic12696	798	586.503	0	0
Smic12697	15570	15357.6	276	0.674756
Smic12698	2208	1995.56	66	1.24176
Smic12699	1398	1185.56	105	3.32526
Smic12700	924	711.784	0	0
Smic12701	1191	978.56	0	0
Smic12702	678	466.665	0	0
Smic12703	3045	2832.56	0	0
Smic12704	723	511.665	2	0.146759
Smic12705	1404	1191.56	26	0.819251
Smic12706	2460	2247.56	43	0.718318
Smic12707	612	400.979	5	0.468175
Smic12708	951	738.711	9	0.457433
Smic12709	552	341.64	0	0
Smic12710	1380	1167.56	11	0.353731
Smic12711	2475	2262.56	5	0.0829716
Smic12712	327	128.615	1	0.291924
Smic12713	483	273.177	0	0
Smic12714	2262	2049.56	2	0.0366378
Smic12715	1146	933.56	28	1.1261
Smic12716	522	311.897	0	0
Smic12717	1359	1146.56	3	0.0982391
Smic12718	222	48.0516	0	0
Smic12719	2757	2544.56	300	4.42658
Smic12720	1101	888.56	81	3.42261
Smic12721	1398	1185.56	618	19.5715
Smic12722	633	421.979	108	9.60932
Smic12723	252	68.9856	58	31.5667
Smic12724	903	690.995	0	0
Smic12725	2907	2694.56	94.2455	1.3132
Smic12726	861	649.192	195	11.2777
Smic12727	4551	4338.56	98	0.848087
Smic12728	2370	2157.56	0	0
Smic12729	945	732.711	61	3.12577
Smic12730	678	466.665	23	1.85047
Smic12731	1140	927.56	0	0
Smic12732	1446	1233.56	48.1009	1.46404
Smic12733	1212	999.56	3.92521	0.147439
Smic12734	1083	870.56	99	4.26969
Smic12735	3096	2883.56	0	0
Smic12736	10353	10140.6	1390.78	5.14938
Smic12737	1137	924.56	93	3.77666
Smic12738	732	520.665	7	0.504777
Smic12739	6285	6072.56	668	4.13014
Smic12740	3384	3171.56	112.155	1.32772
Smic12741	5889	5676.56	182.209	1.20516
Smic12742	243	62.3514	0	0
Smic12743	900	687.995	188	10.2596
Smic12744	3654	3441.56	379	4.1347
Smic12745	4365	4152.56	558	5.0452
Smic12746	1728	1515.56	0	0
Smic12747	9096	8883.56	1013	4.28136
Smic12748	4659	4446.56	165	1.39322
Smic12749	1086	873.56	304	13.0659
Smic12750	1953	1740.56	227	4.89662
Smic12751	7260	7047.56	2814	14.9915
Smic12752	2199	1986.56	2	0.0377997
Smic12753	4776	4563.56	233	1.91695
Smic12754	6825	6612.56	0	0
Smic12755	915	702.855	0	0
Smic12756	705	493.665	0	0
Smic12757	2124	1911.56	518	10.1742
Smic12758	3105	2892.56	465	6.03574
Smic12759	3402	3189.56	872	10.2647
Smic12760	3996	3783.56	821.279	8.14986
Smic12761	1596	1383.56	343	9.30799
Smic12762	3411	3198.56	804	9.43759
Smic12763	696	484.665	58	4.4931
Smic12764	2028	1815.56	200	4.13599
Smic12765	3894	3681.56	1710	17.4391
Smic12766	3684	3471.56	196	2.11978
Smic12767	12897	12684.6	420	1.24318
Smic12768	2577	2364.56	278	4.41422
Smic12769	4866	4653.56	698	5.63157
Smic12770	6015	5802.56	431.103	2.78946
Smic12771	10167	9954.56	196	0.739254
Smic12772	8151	7938.56	299	1.41413
Smic12773	591	380.137	174	17.1857
Smic12774	492	281.956	0	0
Smic12775	1896	1683.56	1036	23.1042
Smic12776	1122	909.56	91	3.75638
Smic12777	5472	5259.56	696	4.96843
Smic12778	3333	3120.56	84	1.01066
Smic12779	2622	2409.56	484	7.54167
Smic12780	6507	6294.56	2516	15.0074
Smic12781	2004	1791.56	601	12.5951
Smic12782	1929	1716.56	267	5.83999
Smic12783	2856	2643.56	525	7.45641
Smic12784	1344	1131.56	395	13.1063
Smic12785	7599	7386.56	867	4.40693
Smic12786	7068	6855.56	395	2.16329
Smic12787	4578	4365.56	56.3879	0.48496
Smic12788	21756	21543.6	346	0.603001
Smic12789	3081	2868.56	0	0
Smic12790	540	329.673	0	0
Smic12791	5694	5481.56	427	2.92471
Smic12792	984	771.56	55	2.67641
Smic12793	2022	1809.56	619	12.8433
Smic12794	11532	11319.6	291	0.965213
Smic12795	7746	7533.56	78	0.388735
Smic12796	1026	813.56	417	19.2445
Smic12797	840	628.256	104	6.21522
Smic12798	1416	1203.56	48	1.49738
Smic12799	567	356.395	0	0
Smic12800	1644	1431.56	0	0
Smic12801	3255	3042.56	0	0
Smic12802	1101	888.56	0	0
Smic12803	2394	2181.56	0	0
Smic12804	660	448.848	0	0
Smic12805	237	58.3073	0	0
Smic12806	5796	5583.56	0	0
Smic12807	1695	1482.56	0	0
Smic12808	6285	6072.56	0	0
Smic12809	870	658.062	0	0
Smic12810	1401	1188.56	0	0
Smic12811	2472	2259.56	0	0
Smic12812	3333	3120.56	0	0
Smic12813	897	684.995	0	0
Smic12814	10740	10527.6	1875.26	6.68797
Smic12815	3975	3762.56	0	0
Smic12816	1611	1398.56	0	0
Smic12817	4845	4632.56	0	0
Smic12818	2718	2505.56	0	0
Smic12819	3609	3396.56	0	0
Smic12820	855	643.192	0	0
Smic12821	744	532.612	0	0
Smic12822	3507	3294.56	645	7.35059
Smic12823	9228	9015.56	2232	9.29525
Smic12824	5289	5076.56	601	4.44493
Smic12825	2664	2451.56	173	2.6495
Smic12826	1374	1161.56	580	18.7476
Smic12827	178	20.5543	9	16.4399
Smic12828	324	126.066	48	14.2957
Smic12829	663	451.803	0	0
Smic12830	4491	4278.56	364	3.19421
Smic12831	3006	2793.56	253.921	3.41272
Smic12832	1740	1527.56	385	9.46286
Smic12833	237	58.3073	11	7.08319
Smic12834	12348	12135.6	1464.1	4.52971
Smic12835	4371	4158.56	578	5.21849
Smic12836	1869	1656.56	419	9.49657
Smic12837	1467	1254.56	678	20.2907
Smic12838	795	583.503	472	30.371
Smic12839	360	157.809	37	8.80297
Smic12840	225	50.0753	0	0
Smic12841	1674	1461.56	165	4.23865
Smic12842	621	409.979	12	1.09895
Smic12843	2718	2505.56	179	2.6823
Smic12844	222	48.0516	33	25.7849
Smic12845	768	556.503	557	37.5792
Smic12846	5979	5766.56	62	0.403678
Smic12847	1755	1542.56	0	0
Smic12848	3015	2802.56	126	1.68801
Smic12849	759	547.503	0	0
Smic12850	756	544.503	63	4.3441
Smic12851	2403	2190.56	121.169	2.07681
Smic12852	2421	2208.56	52	0.884003
Smic12853	1134	921.56	81	3.30005
Smic12854	11337	11124.6	515	1.73814
Smic12855	7353	7140.56	207	1.08842
Smic12856	1908	1695.56	230	5.09301
Smic12857	285	93.8249	1	0.400167
Smic12858	2265	2052.56	169	3.09137
Smic12859	591	380.137	0	0
Smic12860	4308	4095.56	0	0
Smic12861	6789	6576.56	381	2.17513
Smic12862	558	347.606	97	10.4772
Smic12863	4251	4038.56	141	1.31085
Smic12864	1281	1068.56	0	0
Smic12865	1326	1113.56	32	1.07894
Smic12866	2292	2079.56	97	1.7513
Smic12867	230	53.4086	0	0
Smic12868	5559	5346.56	407	2.85812
Smic12869	3345	3132.56	883	10.5833
Smic12870	1047	834.56	308	13.8565
Smic12871	13014	12801.6	3363	9.86333
Smic12872	1668	1455.56	21	0.541688
Smic12873	4035	3822.56	438	4.30209
Smic12874	1353	1140.56	38	1.25091
Smic12875	2004	1791.56	380	7.96365
Smic12876	975	762.637	658	32.3943
Smic12877	7116	6903.56	0	0
Smic12878	4515	4302.56	955	8.33367
Smic12879	1071	858.56	119	5.20399
Smic12880	7872	7659.56	732	3.58812
Smic12881	1800	1587.56	412	9.74377
Smic12882	8427	8214.56	1111	5.07796
Smic12883	1425	1212.56	1699	52.6078
Smic12884	1923	1710.56	450	9.8772
Smic12885	4953	4740.56	548	4.34021
Smic12886	2007	1794.56	467	9.77054
Smic12887	4182	3969.56	1015.38	9.6039
Smic12888	798	586.503	1278.62	81.8521
