target_id	length	eff_length	est_counts	tpm
Smic19780	1857	1640.81	0	0
Smic19781	1899	1682.81	31	1.18264
Smic19782	1239	1022.81	15	0.941503
Smic19783	1080	863.808	29	2.15529
Smic19784	1164	947.808	35	2.37068
Smic19785	4035	3818.81	47.7056	0.801985
Smic19786	1275	1058.81	1038	62.9368
Smic19787	2460	2243.81	0	0
Smic19788	4083	3866.81	0	0
Smic19789	5604	5387.81	0	0
Smic19790	1353	1136.81	111	6.26846
Smic19791	6954	6737.81	0	0
Smic19792	729	513.836	0	0
Smic19793	358	152.58	0	0
Smic19794	2490	2273.81	46	1.29876
Smic19795	2172	1955.81	85	2.79009
Smic19796	1641	1424.81	38	1.71219
Smic19797	654	438.882	0	0
Smic19798	3492	3275.81	117	2.29294
Smic19799	1425	1208.81	31	1.64638
Smic19800	465	252.065	0	0
Smic19801	2976	2759.81	0	0
Smic19802	3450	3233.81	99	1.96538
Smic19803	924	708.034	0	0
Smic19804	537	322.495	16	3.18509
Smic19805	1971	1754.81	50	1.82922
Smic19806	3339	3122.81	12	0.246695
Smic19807	594	379.045	21	3.55675
Smic19808	1416	1199.81	150	8.02609
Smic19809	4470	4253.81	161	2.42981
Smic19810	1179	962.808	22	1.46692
Smic19811	3457	3240.81	51	1.01028
Smic19812	837	621.487	0	0
Smic19813	3879	3662.81	339	5.94169
Smic19814	336	133.133	19	9.16207
Smic19815	12279	12062.8	674	3.58704
Smic19816	783	567.782	48	5.42731
Smic19817	6237	6020.81	162	1.72737
Smic19818	1590	1373.81	0	0
Smic19819	738	522.836	6	0.736734
Smic19820	3198	2981.81	95	2.04536
Smic19821	15267	15050.8	559.791	2.38776
Smic19822	990	773.808	80	6.63715
Smic19823	963	746.961	143	12.2903
Smic19824	1272	1055.81	9	0.547246
Smic19825	7896	7679.81	519	4.33852
Smic19826	1695	1478.81	147	6.38161
Smic19827	264	75.2103	0	0
Smic19828	453	240.389	9	2.40355
Smic19829	5457	5240.81	85	1.04123
Smic19830	6963	6746.81	922	8.77319
Smic19831	1950	1733.81	620	22.957
Smic19832	1542	1325.81	185	8.9581
Smic19833	11754	11537.8	283	1.57466
Smic19834	1404	1187.81	180	9.72861
Smic19835	10842	10625.8	494	2.98463
Smic19836	4401	4184.81	628	9.63405
Smic19837	1425	1208.81	145	7.70079
Smic19838	10173	9956.81	657	4.23614
Smic19839	1539	1322.81	0	0
Smic19840	10467	10250.8	824	5.16053
Smic19841	3324	3107.81	0	0
Smic19842	4290	4073.81	0	0
Smic19843	8031	7814.81	134	1.10081
Smic19844	1743	1526.81	14	0.588665
Smic19845	8724	8507.81	61	0.460296
Smic19846	369	162.095	0	0
Smic19847	3780	3563.81	54	0.972757
Smic19848	1779	1562.81	33	1.3556
Smic19849	4323	4106.81	107	1.67265
Smic19850	3336	3119.81	84	1.72853
Smic19851	1380	1163.81	24	1.3239
Smic19852	2838	2621.81	119.565	2.9277
Smic19853	10974	10757.8	135	0.805628
Smic19854	369	162.095	110	43.5662
Smic19855	2736	2519.81	43	1.09553
Smic19856	6780	6563.81	0	0
Smic19857	336	133.133	3	1.44664
Smic19858	2331	2114.81	81	2.45889
Smic19859	1524	1307.81	54	2.65079
Smic19860	852	636.234	143	14.4292
Smic19861	906	690.034	30	2.7911
Smic19862	645	429.882	0	0
Smic19863	2643	2426.81	13	0.3439
Smic19864	3054	2837.81	414	9.36574
Smic19865	1602	1385.81	218	10.099
Smic19866	2082	1865.81	179	6.15901
Smic19867	4263	4046.81	362	5.74276
Smic19868	4443	4226.81	469	7.12336
Smic19869	612	397.007	36	5.82142
Smic19870	1389	1172.81	80	4.37913
Smic19871	1356	1139.81	249	14.0247
Smic19872	1812	1595.81	75	3.01721
Smic19873	4020	3803.81	271	4.57378
Smic19874	1323	1106.81	0	0
Smic19875	1518	1301.81	112	5.52326
Smic19876	525	310.591	0	0
Smic19877	1050	833.808	30	2.30983
Smic19878	450	237.461	0	0
Smic19879	204	34.9231	3	5.51485
Smic19880	690	474.836	10	1.35202
Smic19881	759	543.782	6	0.708356
Smic19882	6339	6122.81	413	4.33036
Smic19883	1956	1739.81	162	5.97776
Smic19884	8202	7985.81	0	0
Smic19885	897	681.034	20	1.88532
Smic19886	420	209.05	5	1.53548
Smic19887	6558	6341.81	11	0.111354
Smic19888	2067	1850.81	18	0.624361
Smic19889	1038	821.808	167	13.0458
Smic19890	2562	2345.81	0	0
Smic19891	1497	1280.81	0	0
Smic19892	5622	5405.81	125	1.48448
Smic19893	546	331.363	0	0
Smic19894	1845	1628.81	9	0.35473
Smic19895	2433	2216.81	16	0.463358
Smic19896	591	376.045	23	3.92656
Smic19897	1473	1256.81	48	2.45187
Smic19898	1788	1571.81	1274	52.0349
Smic19899	834	618.487	5	0.518996
Smic19900	5169	4952.81	263	3.40902
Smic19901	876	660.17	0	0
Smic19902	8508	8291.81	0	0
Smic19903	381	172.887	4	1.48533
Smic19904	8799	8582.81	568.917	4.25544
Smic19905	4026	3809.81	0	0
Smic19906	2457	2240.81	12	0.343796
Smic19907	3954	3737.81	0	0
Smic19908	1344	1127.81	2	0.113846
Smic19909	3855	3638.81	269	4.74589
Smic19910	9870	9653.81	341.77	2.27279
Smic19911	6387	6170.81	42	0.43695
Smic19912	801	585.666	0	0
Smic19913	1113	896.808	0	0
Smic19914	414	203.344	99	31.2557
Smic19915	4986	4769.81	51	0.686427
Smic19916	6801	6584.81	318	3.10034
Smic19917	2160	1943.81	0	0
Smic19918	723	507.836	73	9.22836
Smic19919	2106	1889.81	184	6.25065
Smic19920	2985	2768.81	49	1.13613
Smic19921	4101	3884.81	196	3.239
Smic19922	2178	1961.81	209	6.83935
Smic19923	306	108.083	28	16.6313
Smic19924	2652	2435.81	189	4.98131
Smic19925	648	432.882	0	0
Smic19926	2058	1841.81	0	0
Smic19927	2532	2315.81	0	0
Smic19928	231	52.2112	0	0
Smic19929	549	334.363	0	0
Smic19930	1428	1211.81	46.9272	2.48608
Smic19931	1005	788.808	0	0
Smic19932	2712	2495.81	0	0
Smic19933	909	693.034	396	36.683
Smic19934	7323	7106.81	0	0
Smic19935	8031	7814.81	0	0
Smic19936	633	417.967	0	0
Smic19937	2325	2108.81	152.073	4.62956
Smic19938	5166	4949.81	47	0.609585
Smic19939	987	770.808	0	0
Smic19940	5289	5072.81	0	0
Smic19941	4323	4106.81	0	0
Smic19942	1107	890.808	0	0
Smic19943	2175	1958.81	0	0
Smic19944	546	331.363	0	0
Smic19945	9420	9203.81	598.574	4.17518
Smic19946	1068	851.808	0	0
Smic19947	1197	980.808	90	5.89092
Smic19948	5439	5222.81	114	1.40128
Smic19949	393	183.922	0	0
Smic19950	402	192.17	0	0
Smic19951	1920	1703.81	0	0
Smic19952	17709	17492.8	116.034	0.425843
Smic19953	726	510.836	0	0
Smic19954	8355	8138.81	1102.41	8.69577
Smic19955	4896	4679.81	0	0
Smic19956	3360	3143.81	630.842	12.8822
Smic19957	5844	5627.81	106	1.20918
Smic19958	834	618.487	0	0
Smic19959	5535	5318.81	2083.62	25.1495
Smic19960	3384	3167.81	333.946	6.76772
Smic19961	1860	1643.81	691.299	26.9985
Smic19962	6441	6224.81	117.283	1.20958
Smic19963	10398	10181.8	867.614	5.47049
Smic19964	786	570.782	0	0
Smic19965	6711	6494.81	0	0
Smic19966	2664	2447.81	0	0
Smic19967	3675	3458.81	90.1439	1.67315
Smic19968	822	606.487	22	2.32877
Smic19969	846	630.424	1.05845	0.107786
Smic19970	1011	794.808	79	6.38101
Smic19971	2850	2633.81	449.501	10.9565
Smic19972	1908	1691.81	0	0
Smic19973	288	93.8127	0	0
Smic19974	4872	4655.81	0	0
Smic19975	396	186.732	23	7.9074
Smic19976	4368	4151.81	549	8.48907
Smic19977	1677	1460.81	534	23.4678
Smic19978	282	89.1376	55	39.612
Smic19979	573	358.229	0	0
Smic19980	723	507.836	0	0
Smic19981	7128	6911.81	165	1.53256
Smic19982	1434	1217.81	94	4.95534
Smic19983	1659	1442.81	99	4.40506
Smic19984	4137	3920.81	246	4.02795
Smic19985	1488	1271.81	101.394	5.1182
Smic19986	6891	6674.81	0	0
Smic19987	4095	3878.81	0	0
Smic19988	4701	4484.81	0	0
Smic19989	6738	6521.81	37.7748	0.371842
Smic19990	12897	12680.8	360.831	1.82676
Smic19991	3120	2903.81	360	7.95902
Smic19992	1878	1661.81	54	2.08611
Smic19993	1326	1109.81	1433	82.894
Smic19994	300	103.27	13	8.08151
Smic19995	1299	1082.81	687	40.7315
Smic19996	1299	1082.81	172	10.1977
Smic19997	6078	5861.81	625	6.845
Smic19998	399	189.463	111	37.6118
Smic19999	4605	4388.81	262	3.83248
Smic20000	918	702.034	16	1.46314
Smic20001	429	217.66	47	13.8626
Smic20002	1590	1373.81	104	4.85995
Smic20003	8964	8747.81	910	6.67832
Smic20004	2214	1997.81	0	0
Smic20005	1332	1115.81	5	0.287677
Smic20006	855	639.234	0	0
Smic20007	1167	950.808	115	7.76479
Smic20008	3522	3305.81	43	0.835056
Smic20009	10599	10382.8	4	0.0247326
Smic20010	12633	12416.8	61	0.315388
Smic20011	309	110.55	0	0
Smic20012	660	444.882	35	5.05066
Smic20013	321	120.409	7	3.73219
Smic20014	4170	3953.81	118	1.91598
Smic20015	567	352.229	11	2.0049
Smic20016	2622	2405.81	363	9.68658
Smic20017	3021	2804.81	214.376	4.90678
Smic20018	1065	848.808	311.624	23.5693
Smic20019	1824	1607.81	174	6.94768
Smic20020	4083	3866.81	414	6.87341
Smic20021	2919	2702.81	74	1.75769
Smic20022	3537	3320.81	219	4.23375
Smic20023	849	633.424	66	6.6892
Smic20024	363	156.79	10	4.09456
Smic20025	1572	1355.81	88	4.16686
Smic20026	585	370.083	408	70.776
Smic20027	1095	878.808	0	0
Smic20028	11553	11336.8	598	3.38638
Smic20029	1545	1328.81	50	2.41564
Smic20030	1440	1223.81	60	3.14748
Smic20031	2760	2543.81	0	0
Smic20032	507	293.042	0	0
Smic20033	411	200.549	0	0
Smic20034	5937	5720.81	275	3.08603
Smic20035	927	711.034	57	5.14647
Smic20036	2103	1886.81	92	3.13029
Smic20037	708	492.836	23	2.99606
Smic20038	2982	2765.81	197	4.57266
Smic20039	2379	2162.81	169	5.01642
Smic20040	7506	7289.81	101	0.889468
Smic20041	7041	6824.81	237.454	2.23365
Smic20042	834	618.487	168	17.4383
Smic20043	228	50.1765	4	5.11782
Smic20044	516	301.776	0	0
Smic20045	2556	2339.81	0	0
Smic20046	4791	4574.81	133	1.8664
Smic20047	534	319.527	0	0
Smic20048	237	56.1166	14	16.0163
Smic20049	294	98.528	29	18.8957
Smic20050	885	669.17	84	8.05875
Smic20051	804	588.607	296	32.2843
Smic20052	1884	1667.81	109.412	4.21157
Smic20053	1092	875.808	13	0.952926
Smic20054	357	151.66	2	0.846612
Smic20055	4422	4205.81	847	12.9288
Smic20056	9132	8915.81	301	2.16736
Smic20057	8049	7832.81	389	3.18828
Smic20058	1299	1082.81	116	6.87751
Smic20059	963	746.961	56	4.81299
Smic20060	2925	2708.81	180	4.26598
Smic20061	1047	830.808	47	3.6318
Smic20062	1203	986.808	140	9.10794
Smic20063	2157	1940.81	12	0.396939
Smic20064	3201	2984.81	42	0.903353
Smic20065	1497	1280.81	16	0.801975
Smic20066	1485	1268.81	68	3.44063
Smic20067	369	162.095	1	0.396056
Smic20068	351	146.38	10.2711	4.50467
Smic20069	1014	797.808	7	0.56328
Smic20070	11571	11354.8	929	5.25244
Smic20071	2904	2687.81	761	18.1765
Smic20072	4155	3938.81	113	1.84178
Smic20073	1617	1400.81	79	3.62054
Smic20074	4440	4223.81	219	3.32862
Smic20075	1800	1583.81	166	6.72869
Smic20076	3990	3773.81	88	1.49702
Smic20077	1971	1754.81	181	6.62176
Smic20078	462	249.166	135	34.7832
Smic20079	2403	2186.81	244.355	7.17356
Smic20080	2142	1925.81	50.803	1.69356
Smic20081	6075	5858.81	290	3.1777
Smic20082	399	189.463	15	5.08267
Smic20083	426	214.791	66	19.7266
Smic20084	3450	3233.81	619	12.2886
Smic20085	4698	4481.81	153	2.19161
Smic20086	2922	2705.81	629	14.9238
Smic20087	2724	2507.81	114	2.91834
Smic20088	2778	2561.81	209	5.23751
Smic20089	1761	1544.81	16	0.664921
Smic20090	2958	2741.81	463	10.841
Smic20091	4023	3806.81	533	8.98858
Smic20092	4329	4112.81	525	8.19494
Smic20093	4317	4100.81	98	1.5342
Smic20094	4659	4442.81	312	4.50839
Smic20095	9495	9278.81	826	5.71495
Smic20096	6954	6737.81	248	2.36297
Smic20097	6792	6575.81	2	0.0195257
Smic20098	2289	2072.81	0	0
Smic20099	1221	1004.81	0	0
Smic20100	105	22.4286	0	0
Smic20101	3058	2841.81	0	0
Smic20102	1461	1244.81	505	26.0444
Smic20103	435	223.258	9	2.58798
Smic20104	1356	1139.81	30	1.68972
Smic20105	4632	4415.81	96.5723	1.404
Smic20106	2136	1919.81	506	16.9207
Smic20107	9321	9104.81	18	0.126919
Smic20108	1467	1250.81	4	0.205302
Smic20109	351	146.38	3	1.31573
Smic20110	2550	2333.81	0	0
Smic20111	993	776.808	24	1.98345
Smic20112	6237	6020.81	891	9.50053
Smic20113	1296	1079.81	3	0.178361
Smic20114	1263	1046.81	9	0.551951
Smic20115	543	328.463	4	0.781805
Smic20116	1113	896.808	35	2.50549
Smic20117	861	645.234	0	0
Smic20118	3384	3167.81	0	0
Smic20119	5874	5657.81	487	5.52593
Smic20120	831	615.487	61	6.36262
Smic20122	780	564.782	23	2.6144
Smic20123	483	269.518	34	8.09871
Smic20124	2928	2711.81	106	2.50941
Smic20125	1152	935.808	37	2.53828
Smic20126	525	310.591	24	4.96075
Smic20127	276	84.6485	71	53.8473
Smic20128	2241	2024.81	92	2.91695
Smic20129	3384	3167.81	0	0
Smic20130	2718	2501.81	11	0.282269
Smic20131	1626	1409.81	81	3.6885
Smic20132	876	660.17	43	4.18155
Smic20133	7052	6835.81	323.807	3.04104
Smic20134	6036	5819.81	489	5.39417
Smic20135	21663	21446.8	968.834	2.90009
Smic20136	2526	2309.81	51	1.41749
Smic20137	1266	1049.81	109	6.66563
Smic20138	4377	4160.81	613	9.45818
Smic20139	2541	2324.81	188	5.19153
Smic20140	2763	2546.81	635	16.0067
Smic20141	4869	4652.81	259	3.57363
Smic20142	10905	10688.8	1352.98	8.12616
Smic20143	1203	986.808	1350.94	87.8876
Smic20144	2004	1787.81	185	6.64317
Smic20145	3096	2879.81	242	5.39482
Smic20146	2121	1904.81	216	7.27993
Smic20147	1620	1403.81	37	1.69207
Smic20148	3438	3221.81	210	4.18451
Smic20149	3759	3542.81	105	1.90268
Smic20150	1206	989.808	97	6.29137
Smic20151	2139	1922.81	129	4.30704
Smic20152	897	681.034	283	26.6773
Smic20153	1632	1415.81	79	3.58218
Smic20154	4149	3932.81	201	3.28109
Smic20155	1107	890.808	49	3.53132
Smic20156	1131	914.808	46	3.22814
Smic20157	1956	1739.81	50	1.84499
Smic20158	1983	1766.81	356	12.9356
Smic20159	897	681.034	255	24.0379
Smic20160	702	486.836	0	0
Smic20161.t1	2214	1997.81	170	5.46286
Smic20162	507	293.042	67	14.6781
Smic20163	5682	5465.81	496	5.82575
Smic20164	2868	2651.81	274	6.63336
Smic20165	2745	2528.81	244	6.19439
Smic20166	3585	3368.81	399	7.60364
Smic20167	2541	2324.81	65	1.79494
Smic20168	894	678.102	57	5.39641
Smic20169	1476	1259.81	47	2.39507
Smic20170	2709	2492.81	70	1.80274
Smic20171	3780	3563.81	242	4.35939
Smic20172	1086	869.808	155	11.4402
Smic20173	2391	2174.81	156.404	4.61692
Smic20174	348	143.67	25	11.1712
Smic20175	204	34.9231	0	0
Smic20176	429	217.66	3	0.884847
Smic20177	4926	4709.81	306	4.17103
Smic20178	405	194.973	5	1.64634
Smic20179	732	516.836	5	0.621073
Smic20180	3288	3071.81	371	7.75362
Smic20181	2979	2762.81	196	4.55439
Smic20182	2046	1829.81	0	0
Smic20183	948	731.961	12	1.05249
Smic20184	1938	1721.81	0	0
Smic20185	783	567.782	20	2.26138
Smic20186	7683	7466.81	36	0.309523
Smic20187	4101	3884.81	66	1.09068
Smic20188	276	84.6485	0	0
Smic20189	747	531.836	59.3694	7.16655
Smic20190	792	576.782	141	15.694
Smic20191	387	178.255	31	11.1646
Smic20192	4506	4289.81	9	0.134688
Smic20193	1377	1160.81	121	6.6919
Smic20194	783	567.782	39	4.40969
Smic20195	480	266.599	52	12.5219
Smic20196	825	609.487	66	6.95191
Smic20197	2223	2006.81	43	1.37558
Smic20198	3705	3488.81	407	7.48932
Smic20199	9750	9533.81	62	0.417494
Smic20200	471	257.783	6	1.49425
Smic20201	1641	1424.81	16	0.720922
Smic20202	3900	3683.81	0	0
Smic20203	1332	1115.81	0	0
Smic20204	2250	2033.81	106	3.34596
Smic20205	4260	4043.81	34	0.539776
Smic20206	633	417.967	233.02	35.7912
Smic20207	945	729.034	211	18.5806
Smic20208	1425	1208.81	45	2.3899
Smic20209	1710	1493.81	0	0
Smic20210	5304	5087.81	13	0.164035
Smic20211	543	328.463	65	12.7043
Smic20212	8388	8171.81	81	0.636344
Smic20213	1491	1274.81	9	0.453234
Smic20214	5154	4937.81	17	0.221024
Smic20215	5994	5777.81	14	0.155557
Smic20216	1020	803.808	7	0.559075
Smic20217	4815	4598.81	45	0.628191
Smic20218	924	708.034	8	0.725372
Smic20219	885	669.17	40	3.8375
Smic20220	8538	8321.81	97	0.748305
Smic20221	453	240.389	118	31.5132
Smic20222	5415	5198.81	474	5.85328
Smic20223	4008	3791.81	516.311	8.74158
Smic20224	1122	905.808	0	0
Smic20225	5799	5582.81	78	0.896947
Smic20226	2736	2519.81	126	3.21017
Smic20227	3534	3317.81	281.661	5.45004
Smic20228	4569	4352.81	71	1.04716
Smic20229	813	597.547	599.843	64.4451
Smic20230	2100	1883.81	2434.19	82.9548
Smic20231	465	252.065	0	0
Smic20232	3552	3335.81	382	7.35169
Smic20233	8631	8414.81	407	3.1051
Smic20234	2706	2489.81	306	7.89006
Smic20235	1902	1685.81	516	19.6502
Smic20236	1908	1691.81	0	0
Smic20237	459	246.191	21	5.4761
Smic20238	1959	1742.81	151	5.56227
Smic20239	2466	2249.81	103	2.93911
Smic20240	639	423.925	40	6.05754
Smic20241	4770	4553.81	293.967	4.14427
Smic20242	615	400.007	1139.16	182.827
Smic20243	1617	1400.81	123	5.63704
Smic20244	864	648.17	55	5.44752
Smic20245	474	260.731	3	0.738676
Smic20246	1206	989.808	0	0
Smic20247	399	189.463	3	1.01653
Smic20248	2268	2051.81	317	9.91853
Smic20249	2499	2282.81	679.884	19.1201
Smic20250	5820	5603.81	429	4.91472
Smic20251	12585	12368.8	217.875	1.13085
Smic20252	2049	1832.81	134	4.69367
Smic20253	1455	1238.81	73	3.78306
Smic20254	1941	1724.81	530	19.7269
Smic20255	1389	1172.81	21	1.14952
Smic20256	6831	6614.81	58	0.562906
Smic20257	9654	9437.81	460	3.12904
Smic20258	1095	878.808	183	13.3685
Smic20259	882	666.17	9	0.867326
Smic20260	5043	4826.81	60	0.798024
Smic20261	5949	5732.81	142	1.59018
Smic20262	2541	2324.81	35	0.966509
Smic20263	4665	4448.81	146	2.10685
Smic20264	14025	13808.8	1159.38	5.39006
Smic20265	1641	1424.81	105	4.73105
Smic20266	576	361.157	119	21.1532
Smic20267	2466	2249.81	156	4.45147
Smic20268	303	105.582	2	1.21608
Smic20269	1833	1616.81	62	2.46183
Smic20270	780	564.782	0	0
Smic20271	600	385.007	85	14.1734
Smic20272	5088	4871.81	236	3.1099
Smic20273	1968	1751.81	11	0.403117
Smic20274	861	645.234	2	0.198993
Smic20275	1458	1241.81	0	0
Smic20276	1068	851.808	0	0
Smic20277	2751	2534.81	0	0
Smic20278	5187	4970.81	392	5.06272
Smic20279	1257	1040.81	34	2.09717
Smic20280	1689	1472.81	1	0.0435892
Smic20281	4461	4244.81	845.996	12.7948
Smic20282	4875	4658.81	138	1.90164
Smic20283	7905	7688.81	0	0
Smic20284	480	266.599	111	26.7294
Smic20285	1014	797.808	125	10.0586
Smic20286	3294	3077.81	31.0106	0.646834
Smic20287	1995	1778.81	36	1.29927
Smic20288	1143	926.808	24	1.66244
Smic20289	1248	1031.81	4	0.248878
Smic20290	2238	2021.81	73	2.31797
Smic20291	1359	1142.81	52	2.92116
Smic20292	2733	2516.81	332	8.46862
Smic20293	12888	12671.8	425	2.15315
Smic20294	5004	4787.81	177	2.37335
Smic20295	4608	4391.81	226	3.30362
Smic20296	2427	2210.81	70	2.03269
Smic20297	1092	875.808	20	1.46604
Smic20298	1851	1634.81	31	1.21736
Smic20299	621	406.007	0	0
Smic20300	894	678.102	58.325	5.52185
Smic20301	1098	881.808	45	3.27615
Smic20302	2253	2036.81	97	3.05736
Smic20303	2868	2651.81	87	2.10621
Smic20304	516	301.776	20	4.25472
Smic20305	1332	1115.81	67	3.85487
Smic20306	3429	3212.81	7	0.139874
Smic20307	2949	2732.81	0	0
Smic20308	2157	1940.81	144	4.76326
Smic20309	444	231.96	0	0
Smic20310	795	579.782	52	5.75789
Smic20311	261	73.0417	9	7.91036
Smic20312	363	156.79	5	2.04728
Smic20313	3927	3710.81	123	2.12795
Smic20314	2250	2033.81	88	2.77778
Smic20315	1188	971.808	84	5.54911
Smic20316	636	420.925	15	2.28777
Smic20317	1644	1427.81	0	0
Smic20318	1833	1616.81	33	1.31033
Smic20319	747	531.836	32	3.86276
Smic20320	2931	2714.81	21.0778	0.498438
Smic20321	1197	980.808	76	4.97456
Smic20322	237	56.1166	0	0
Smic20323	570	355.229	49	8.8555
Smic20324	7749	7532.81	59	0.502829
Smic20325	7023	6806.81	16	0.150904
Smic20326	1008	791.808	0	0
Smic20327	4860	4643.81	1	0.0138245
Smic20328	2979	2762.81	460	10.6889
Smic20329	3297	3080.81	168	3.50082
Smic20330	3991	3774.81	0	0
Smic20331	8229	8012.81	3	0.024036
Smic20332	249	64.5791	2	1.98821
Smic20333	9675	9458.81	171.075	1.16111
Smic20334	600	385.007	14	2.33445
Smic20335	6834	6617.81	0	0
Smic20336	756	540.782	0	0
Smic20337	1194	977.808	85	5.58072
Smic20338	2439	2222.81	53	1.53073
Smic20339	849	633.424	2	0.202703
Smic20340	4113	3896.81	0	0
Smic20341	1635	1418.81	4	0.180993
Smic20342	1377	1160.81	0	0
Smic20343	4965	4748.81	3	0.0405566
Smic20344	6435	6218.81	135	1.39364
Smic20345	1401	1184.81	0	0
Smic20346	411	200.549	0	0
Smic20347	2952	2735.81	72	1.68955
Smic20348	3435	3218.81	178	3.55017
Smic20349	4296	4079.81	99	1.55783
Smic20350	1686	1469.81	32	1.3977
Smic20351	1719	1502.81	65	2.77674
Smic20352	3708	3491.81	136	2.50042
Smic20353	1893	1676.81	23	0.880581
Smic20354	996	779.808	6	0.493956
Smic20355	2016	1799.81	0	0
Smic20356	1146	929.808	8	0.552359
Smic20357	276	84.6485	0	0
Smic20358	762	546.782	15	1.76117
Smic20359	2475	2258.81	16	0.454742
Smic20360	1824	1607.81	40	1.59717
Smic20361	1965	1748.81	0	0
Smic20362	879	663.17	0	0
Smic20363	3132	2915.81	20	0.440348
Smic20364	7332	7115.81	193	1.74124
Smic20365	300	103.27	5	3.10827
Smic20366	2229	2012.81	0	0
Smic20367	1923	1706.81	62	2.33202
Smic20368	2541	2324.81	31	0.856051
Smic20369	1950	1733.81	0	0
Smic20370	1140	923.808	4	0.277973
Smic20371	426	214.791	0	0
Smic20372	705	489.836	53	6.94625
Smic20373	2934	2717.81	59	1.39366
Smic20374	2568	2351.81	64	1.74704
Smic20375	3243	3026.81	0	0
Smic20376	3099	2882.81	0	0
Smic20377	2799	2582.81	0	0
Smic20378	1146	929.808	0	0
Smic20379	2112	1895.81	0	0
Smic20380	1257	1040.81	25	1.54203
Smic20381	306	108.083	1	0.593974
Smic20382	411	200.549	17	5.44192
Smic20383	2049	1832.81	34	1.19093
Smic20384	6405	6188.81	0	0
Smic20385	756	540.782	20	2.37428
Smic20386	1449	1232.81	73	3.80148
Smic20387	2562	2345.81	43	1.17679
Smic20388	957	740.961	20	1.73284
Smic20389	1050	833.808	241	18.5556
Smic20390	1287	1070.81	182	10.9115
Smic20391	381	172.887	1	0.371332
Smic20392	1317	1100.81	25	1.45799
Smic20393	11532	11315.8	124	0.703495
Smic20394	5265	5048.81	101	1.28427
Smic20395	1518	1301.81	0	0
Smic20396	552	337.263	0	0
Smic20397	498	284.157	0	0
Smic20398	1926	1709.81	282	10.5883
Smic20399	771	555.782	302	34.8841
Smic20400	4500	4283.81	320	4.79562
Smic20401	5253	5036.81	519.837	6.62577
Smic20402	2055	1838.81	92	3.21201
Smic20403	5418	5201.81	196	2.41895
Smic20404	1239	1022.81	29	1.82024
Smic20405.t1	456	243.364	0	0
Smic20406	4023	3806.81	738	12.4457
Smic20407	1437	1220.81	184	9.67599
Smic20408	375	167.394	2	0.767034
Smic20409	348	143.67	15	6.70269
Smic20410	528	313.591	0	0
Smic20411	9264	9047.81	50	0.354774
Smic20412	618	403.007	21	3.34527
Smic20413	8202	7985.81	33	0.265289
Smic20414	2673	2456.81	35	0.91458
Smic20415	1821	1604.81	81	3.24031
Smic20416	6345	6128.81	0	0
Smic20417	252	66.6969	3	2.88762
Smic20418	1590	1373.81	1365	63.7869
Smic20419	2421	2204.81	113	3.29028
Smic20420	972	755.961	0	0
Smic20421	1521	1304.81	76	3.73931
Smic20422	2301	2084.81	72	2.21713
Smic20423	116	27.6981	0	0
Smic20424	3795	3578.81	60	1.07631
Smic20425	1836	1619.81	24	0.951201
Smic20426	1104	887.808	78	5.64027
Smic20427	1128	911.808	1	0.0704079
Smic20428	9249	9032.81	0	0
Smic20429	693	477.836	24	3.22446
Smic20430	9345	9128.81	0	0
Smic20431	822	606.487	100	10.5853
Smic20432	1062	845.808	1	0.0759019
Smic20433	855	639.234	37	3.71592
Smic20434	1665	1448.81	17	0.753291
Smic20435	801	585.666	62	6.79621
Smic20436	1488	1271.81	0	0
Smic20437	1287	1070.81	3	0.17986
Smic20438	1068	851.808	51	3.84373
Smic20439	3819	3602.81	6	0.106914
Smic20440	798	582.666	0	0
Smic20441	303	105.582	6	3.64825
Smic20442	489	275.381	1	0.233126
Smic20443	615	400.007	12	1.92592
Smic20444	1278	1061.81	24	1.45108
Smic20445	2565	2348.81	57	1.55795
Smic20446	306	108.083	0	0
Smic20447	1905	1688.81	241	9.16139
Smic20448	2604	2387.81	226	6.07622
Smic20449	1554	1337.81	2020	96.9354
Smic20450	249	64.5791	7	6.95875
Smic20451	13632	13415.8	1401	6.70419
Smic20452	2403	2186.81	85	2.49536
Smic20453	216	42.2732	61	92.6381
Smic20454	5352	5135.81	1613	20.1628
Smic20455	10476	10259.8	915	5.72541
Smic20456	987	770.808	135	11.2438
Smic20457	14388	14171.8	1882.87	8.52944
Smic20458	735	519.836	419	51.7455
Smic20459	573	358.229	0	0
Smic20460	957	740.961	0	0
Smic20461	2943	2726.81	225	5.29728
Smic20462	1563	1346.81	401	19.1145
Smic20463	6084	5867.81	0	0
Smic20464	1740	1523.81	174	7.33067
Smic20465	1206	989.808	24	1.55663
Smic20466	5289	5072.81	296	3.746
Smic20467	4557	4340.81	2372	35.0808
Smic20468	2199	1982.81	389	12.5949
Smic20469	453	240.389	0	0
Smic20470	936	720.034	0	0
Smic20471	3456	3239.81	0	0
Smic20472	852	636.234	0	0
Smic20473	6453	6236.81	874	8.99651
Smic20474	285	91.4447	1	0.702047
Smic20475	8196	7979.81	468.295	3.76749
Smic20476	1317	1100.81	78	4.54891
Smic20477	1404	1187.81	121	6.53979
Smic20478	2151	1934.81	0	0
Smic20479	330	128.111	0	0
Smic20480	13011	12794.8	188	0.943298
Smic20481	657	441.882	87	12.6397
