target_id	length	eff_length	est_counts	tpm
Smic12239	1512	1309.95	0	0
Smic12240	648	446.689	9	2.29917
Smic12241	5634	5431.95	10	0.210077
Smic12242	1533	1330.95	2	0.171475
Smic12243	2553	2350.95	47	2.28133
Smic12244	4005	3802.95	25.4275	0.762986
Smic12245	2763	2560.95	35	1.55955
Smic12246	3435	3232.95	210	7.41231
Smic12247	816	614.374	4	0.742952
Smic12248	5940	5737.95	0	0
Smic12249	708	506.597	5	1.12627
Smic12250	999	796.954	24	3.43646
Smic12251	1281	1078.95	36	3.80744
Smic12252	294	103.584	1	1.10165
Smic12253	531	330.255	16	5.52846
Smic12254	1272	1069.95	69	7.35898
Smic12255	1689	1486.95	72	5.52546
Smic12256	1233	1030.95	92	10.1832
Smic12257	1938	1735.95	43	2.8266
Smic12258	10158	9955.95	30	0.343852
Smic12259	1968	1765.95	44	2.8432
Smic12260	3585	3382.95	68	2.29375
Smic12261	1647	1444.95	3	0.23692
Smic12262	4464	4261.95	11.0128	0.294865
Smic12263	4875	4672.95	373	9.10859
Smic12264	954	752.03	4	0.606958
Smic12265	1473	1270.95	12	1.07742
Smic12266	852	650.374	0	0
Smic12267	1572	1369.95	119	9.91231
Smic12268	3219	3016.95	4	0.151295
Smic12269	2358	2155.95	6	0.317574
Smic12270	2301	2098.95	227.865	12.3882
Smic12271	1032	829.954	76	10.4494
Smic12272	3111	2908.95	61.6316	2.41769
Smic12273	210	40.0327	0	0
Smic12274	507	306.351	78	29.0542
Smic12275	4683	4480.95	101	2.57208
Smic12276	4383	4180.95	120	3.27521
Smic12277	1488	1285.95	94	8.34135
Smic12278	2811	2608.95	137	5.99222
Smic12279	912	710.104	68	10.9275
Smic12280	2343	2140.95	45	2.3985
Smic12281	2196	1993.95	9	0.515064
Smic12282	1575	1372.95	0	0
Smic12283	1179	976.954	0	0
Smic12284	630	428.689	0	0
Smic12285	4494	4291.95	23	0.611514
Smic12286	10101	9898.95	43	0.495693
Smic12287	816	614.374	38	7.05804
Smic12288	5421	5218.95	252	5.50999
Smic12289	2100	1897.95	0	0
Smic12290	20010	19808	273	1.57274
Smic12291	2817	2614.95	180	7.85493
Smic12292	285	96.2028	109	129.292
Smic12293	5901	5698.95	228	4.56534
Smic12294	2580	2377.95	70	3.35914
Smic12295	8055	7852.95	0	0
Smic12296	8673	8470.95	48	0.64661
Smic12297	5844	5641.95	439	8.8791
Smic12298	1257	1054.95	7	0.757178
Smic12299	1488	1285.95	336	29.8159
Smic12300	5907	5704.95	101	2.02024
Smic12301	1122	919.954	116	14.3888
Smic12302	4245	4042.95	388	10.9513
Smic12303	2202	1999.95	52	2.967
Smic12304	792	590.434	2.72278	0.52623
Smic12305	1779	1576.95	0	0
Smic12306	4617	4414.95	0	0
Smic12307	6426	6223.95	48.8544	0.895717
Smic12308	210	40.0327	0	0
Smic12309	4455	4252.95	100.702	2.70196
Smic12310	2085	1882.95	0	0
Smic12311	1188	985.954	0	0
Smic12312	8109	7906.95	14	0.202047
Smic12313	366	168.735	0	0
Smic12314	1998	1795.95	55	3.49463
Smic12315	1296	1093.95	11	1.14743
Smic12316	1149	946.954	54	6.50727
Smic12317	2343	2140.95	110	5.86299
Smic12318	7806	7603.95	82	1.23058
Smic12319	861	659.243	11	1.90406
Smic12320	3600	3397.95	53	1.77989
Smic12321	3897	3694.95	1	0.0308834
Smic12322	8766	8563.95	0	0
Smic12323	3747	3544.95	11	0.354092
Smic12324	2859	2656.95	39	1.675
Smic12325	4002	3799.95	95	2.85285
Smic12326	3777	3574.95	73	2.33016
Smic12327	2076	1873.95	16.2843	0.99162
Smic12328	2211	2008.95	21	1.19284
Smic12329	531	330.255	0	0
Smic12330	1761	1558.95	8	0.585586
Smic12331	2958	2755.95	4	0.165623
Smic12332	405	205.891	1	0.554239
Smic12333	783	581.434	0	0
Smic12334	2901	2698.95	0	0
Smic12335	552	351.086	0	0
Smic12336	1704	1501.95	0	0
Smic12337	4167	3964.95	0	0
Smic12338	543	342.156	1	0.333511
Smic12339	1428	1225.95	1	0.0930807
Smic12340	6345	6142.95	15	0.278643
Smic12341	2847	2644.95	9	0.388292
Smic12342	345	149.285	0	0
Smic12343	963	760.954	4	0.59984
Smic12344	399	200.136	0	0
Smic12345	2538	2335.95	16	0.781609
Smic12346	1695	1492.95	26	1.98729
Smic12347	1335	1132.95	0	0
Smic12348	1125	922.954	0	0
Smic12349	20904	20702	11	0.0606339
Smic12350	205	36.7602	0	0
Smic12351	3219	3016.95	356	13.4653
Smic12352	813	611.374	47	8.77252
Smic12353	1725	1522.95	38	2.84728
Smic12354	378	180.203	13	8.23219
Smic12355	13791	13589	196	1.6459
Smic12356	1053	850.954	0	0
Smic12357	2673	2470.95	0	0
Smic12358	705	503.597	11	2.49255
Smic12359	567	366.086	254	79.1744
Smic12360	876	674.243	58	9.81624
Smic12361	1626	1423.95	160	12.8221
Smic12362	2169	1966.95	58	3.36486
Smic12363	6273	6070.95	280	5.26302
Smic12364	1215	1012.95	8	0.901227
Smic12365	7362	7159.95	0	0
Smic12366	1497	1294.95	0	0
Smic12367	6591	6388.95	262	4.67956
Smic12368	1011	808.954	0	0
Smic12369	3393	3190.95	403.201	14.419
Smic12370	357	160.224	0	0
Smic12371	270	83.9365	6.87733	9.34981
Smic12372	477	276.525	905.122	373.513
Smic12373	8067	7864.95	48.8	0.708039
Smic12374	3693	3490.95	79	2.58236
Smic12375	438	238.008	7	3.35614
Smic12376	5571	5368.95	169	3.59195
Smic12377	843	641.374	33	5.87133
Smic12378	1227	1024.95	35.9521	4.00271
Smic12379	1689	1486.95	216.806	16.6383
Smic12380	819	617.374	37	6.83891
Smic12381	1164	961.954	46	5.45679
Smic12382	5034	4831.95	142	3.35351
Smic12383	231	54.5468	0	0
Smic12384	2130	1927.95	567	33.5599
Smic12385	3129	2926.95	80	3.11895
Smic12386	2349	2146.95	186	9.88608
Smic12387	5352	5149.95	291	6.44798
Smic12388	669	467.644	71	17.3252
Smic12389	1644	1441.95	23	1.82016
Smic12390	4926	4723.95	963	23.2624
Smic12391	726	524.546	103	22.4072
Smic12392	2877	2674.95	186	7.9347
Smic12393	2295	2092.95	58	3.16229
Smic12394	3762	3559.95	129	4.13503
Smic12395	4065	3862.95	199	5.87851
Smic12396	2433	2230.95	164	8.38855
Smic12397	1047	844.954	68	9.18353
Smic12398	5961	5758.95	90	1.78333
Smic12399	2154	1951.95	0	0
Smic12400	666	464.644	0	0
Smic12401	1923	1720.95	4	0.265231
Smic12402	7440	7237.95	0	0
Smic12403	5658	5455.95	34	0.711119
Smic12404	822	620.374	8	1.47153
Smic12405	1089	886.954	4	0.514627
Smic12406	6945	6742.95	54	0.913855
Smic12407	933	731.104	30	4.68248
Smic12408	1104	901.954	15	1.89776
Smic12409	1527	1324.95	35	3.0144
Smic12410	1998	1795.95	90	5.71849
Smic12411	1263	1060.95	39	4.19471
Smic12412	5751	5548.95	0	0
Smic12413	369	171.579	39	25.9378
Smic12414	2517	2314.95	153	7.54194
Smic12415	1584	1381.95	10	0.825734
Smic12416	948	746.03	0	0
Smic12417	2388	2185.95	18	0.939648
Smic12418	1092	889.954	0	0
Smic12419	5946	5743.95	275	5.46331
Smic12420	642	440.689	30	7.76825
Smic12421	5565	5362.95	177	3.7662
Smic12422	1350	1147.95	0	0
Smic12423	1335	1132.95	74	7.45338
Smic12424	1185	982.954	51	5.92067
Smic12425	894	692.175	30	4.94583
Smic12426	2178	1975.95	86	4.96656
Smic12427	2481	2278.95	69	3.45499
Smic12428	1428	1225.95	2	0.186161
Smic12429	3762	3559.95	0	0
Smic12430	675	473.597	0	0
Smic12431	2823	2620.95	18	0.783695
Smic12432	309	116.841	0	0
Smic12433	1776	1573.95	30	2.17502
Smic12434	5391	5188.95	86	1.89127
Smic12435	1218	1015.95	68	7.63781
Smic12436	534	333.156	58	19.8662
Smic12437	1197	994.954	115	13.1895
Smic12438	318	124.637	14	12.8178
Smic12439	3048	2845.95	184	7.37775
Smic12440	4302	4099.95	159	4.42539
Smic12441	3267	3064.95	154	5.73364
Smic12442	6294	6091.95	100	1.87317
Smic12443	987	784.954	209	30.3834
Smic12444	5307	5104.95	0	0
Smic12445	1869	1666.95	50	3.42279
Smic12446	726	524.546	10	2.17546
Smic12447	7650	7447.95	406	6.22046
Smic12448	6387	6184.95	72	1.3284
Smic12449	348	152.068	0	0
Smic12450	426	226.195	0	0
Smic12451	687	485.597	0	0
Smic12452	2055	1852.95	37	2.27861
Smic12453	13359	13157	38	0.329581
Smic12454	5433	5230.95	83	1.81064
Smic12455	633	431.689	3	0.793021
Smic12456	2252	2049.95	139	7.73757
Smic12457	1119	916.954	27	3.36008
Smic12458	2568	2365.95	55	2.65271
Smic12459	2052	1849.95	22	1.35705
Smic12460	3147	2944.95	195	7.55596
Smic12461	861	659.243	9	1.55787
Smic12462	615	413.772	19	5.23994
Smic12463	1830	1627.95	0	0
Smic12464	639	437.689	3	0.78215
Smic12465	924	722.104	2	0.316056
Smic12466	2760	2557.95	24	1.07066
Smic12467	4374	4171.95	49	1.34026
Smic12468	1122	919.954	2	0.248083
Smic12469	714	512.546	24	5.34334
Smic12470	2361	2158.95	272.852	14.4217
Smic12471	4521	4318.95	0	0
Smic12472	1032	829.954	54	7.42461
Smic12473	963	760.954	28	4.19888
Smic12474	3249	3046.95	129	4.83123
Smic12475	6699	6496.95	107	1.87935
Smic12476	2190	1987.95	47.1702	2.70767
Smic12477	849	647.374	21	3.70167
Smic12478	1509	1306.95	150	13.0968
Smic12479	1815	1612.95	0	0
Smic12480	1686	1483.95	36	2.76832
Smic12481	219	46.1271	38	94.0072
Smic12482	678	476.597	202	48.3653
Smic12483	366	168.735	5	3.38142
Smic12484	3897	3694.95	43	1.32799
Smic12485	2169	1966.95	27	1.5664
Smic12486	423	223.375	5	2.55428
Smic12487	4290	4087.95	0	0
Smic12488	7305	7102.95	0	0
Smic12489	1446	1243.95	70	6.42137
Smic12490	1953	1750.95	0	0
Smic12491	765	563.434	13	2.6329
Smic12492	3483	3280.95	135	4.69534
Smic12493	207	38.0497	3	8.99713
Smic12494	1230	1027.95	27.7984	3.08589
Smic12495	11502	11300	73	0.737191
Smic12496	474	273.525	16	6.67508
Smic12497	696	494.597	9	2.07647
Smic12498	1689	1486.95	96	7.36728
Smic12499	2346	2143.95	25	1.33063
Smic12500	2544	2341.95	35	1.70539
Smic12501	1530	1327.95	2	0.171862
Smic12502	390	191.473	8	4.76778
Smic12503	1125	922.954	87	10.7565
Smic12504	1278	1075.95	26	2.75749
Smic12505	3711	3508.95	0	0
Smic12506	321	127.375	100	89.5881
Smic12507	303	111.613	57	58.2768
Smic12508	3096	2893.95	95	3.74598
Smic12509	1827	1624.95	0	0
Smic12510	417	217.485	0	0
Smic12511	858	656.309	106	18.4303
Smic12512	4296	4093.95	38	1.05919
Smic12513	2031	1828.95	162	10.1076
Smic12514	5814	5611.95	252	5.12413
Smic12515	372	174.509	115	75.1992
Smic12516	4800	4597.95	52	1.29054
Smic12517	1329	1126.95	0	0
Smic12518	1512	1309.95	0	0
Smic12519	3939	3736.95	33	1.0077
Smic12520	729	527.546	0	0
Smic12521	525	324.255	48	16.8923
Smic12522	1029	826.954	189	26.0804
Smic12523	3582	3379.95	4	0.135046
Smic12524	7326	7123.95	29	0.464527
Smic12525	831	629.374	4	0.725245
Smic12526	1284	1081.95	0	0
Smic12527	849	647.374	0	0
Smic12528	2244	2041.95	51	2.85009
Smic12529	5844	5641.95	0	0
Smic12530	4389	4186.95	350	9.53902
Smic12531	2511	2308.95	74	3.65721
Smic12532	714	512.546	10	2.22639
Smic12533	1089	886.954	85	10.9358
Smic12534	534	333.156	3	1.02756
Smic12535	1089	886.954	2	0.257314
Smic12536	1080	877.954	6	0.779854
Smic12537	519	318.32	49	17.5657
Smic12538	357	160.224	1	0.712209
Smic12539	1380	1177.95	0	0
Smic12540	831	629.374	69	12.5105
Smic12541	423	223.375	1	0.510857
Smic12542	1329	1126.95	0	0
Smic12543	1101	898.954	0	0
Smic12544	1224	1021.95	12	1.33993
Smic12545	4599	4396.95	48	1.24573
Smic12546	10233	10031	0	0
Smic12547	10662	10460	5	0.0545474
Smic12548	1644	1441.95	3	0.237413
Smic12549	1626	1423.95	64	5.12882
Smic12550	1104	901.954	68	8.60316
Smic12551	240	61.1412	24	44.7931
Smic12552	4197	3994.95	122	3.48483
Smic12553	543	342.156	27	9.0048
Smic12554	1626	1423.95	38	3.04524
Smic12555	2493	2290.95	75	3.73576
Smic12556	1173	970.954	50	5.87632
Smic12557	2253	2050.95	0	0
Smic12558	6261	6058.95	1	0.0188337
Smic12559	1122	919.954	54	6.69825
Smic12560	2520	2317.95	70	3.44609
Smic12561	828	626.374	50	9.10898
Smic12562	2508	2305.95	96	4.75066
Smic12563	819	617.374	6	1.10901
Smic12564	2871	2668.95	60	2.56533
Smic12565	1692	1489.95	36	2.75717
Smic12566	852	650.374	3	0.526371
Smic12567	402	202.994	2	1.1243
Smic12568	1401	1198.95	167	15.8945
Smic12569	4344	4141.95	119	3.2785
Smic12570	528	327.255	18	6.27653
Smic12571	1749	1546.95	61	4.49973
Smic12572	1224	1021.95	25	2.79153
Smic12573	570	369.086	167	51.6325
Smic12574	495	294.412	315	122.092
Smic12575	3711	3508.95	357	11.6098
Smic12576	2103	1900.95	142	8.52414
Smic12577	5502	5299.95	558	12.0142
Smic12578	1155	952.954	85	10.1784
Smic12579	813	611.374	21	3.91964
Smic12580	7515	7312.95	458	7.14671
Smic12581	2502	2299.95	189	9.37727
Smic12582	2280	2077.95	182	9.99469
Smic12583	1284	1081.95	80	8.43752
Smic12584	1206	1003.95	200	22.7326
Smic12585	8205	8002.95	60.3228	0.860132
Smic12586	3153	2950.95	1	0.0386697
Smic12587	2001	1798.95	0	0
Smic12588	471	270.525	2	0.843638
Smic12589	2121	1918.95	0	0
Smic12590	558	357.086	0	0
Smic12591	543	342.156	0	0
Smic12592	879	677.243	0	0
Smic12593	2823	2620.95	0	0
Smic12594	954	752.03	0	0
Smic12595	372	174.509	0	0
Smic12596	855	653.309	0	0
Smic12597	4527	4324.95	270	7.12387
Smic12598	1755	1552.95	78	5.73152
Smic12599	7482	7279.95	527	8.26068
Smic12600	4599	4396.95	1419	36.8268
Smic12601	4707	4504.95	310.846	7.87389
Smic12602	612	410.772	62	17.2236
Smic12603	708	506.597	0	0
Smic12604	318	124.637	31	28.3824
Smic12605	981	778.954	51	7.47123
Smic12606	4917	4714.95	10	0.242023
Smic12607	3006	2803.95	228	9.27893
Smic12608	2217	2014.95	43	2.43521
Smic12609	1392	1189.95	48	4.60304
Smic12610	2238	2035.95	127	7.11819
Smic12611	639	437.689	24	6.2572
Smic12612	4632	4429.95	455	11.7205
Smic12613	1254	1051.95	25	2.71192
Smic12614	297	106.237	2	2.14826
Smic12615	4635	4432.95	176	4.53057
Smic12616	1584	1381.95	34	2.8075
Smic12617	3942	3739.95	326	9.94684
Smic12618	4086	3883.95	170	4.99469
Smic12619.t2	762	560.434	29	5.90483
Smic12620	975	772.954	0	0
Smic12621	1899	1696.95	108	7.26252
Smic12622	9393	9190.95	144.216	1.79055
Smic12623	2331	2128.95	234.508	12.5697
Smic12624	459	258.632	8	3.52974
Smic12625	2562	2359.95	642.276	31.0564
Smic12626	1860	1657.95	127	8.74108
Smic12627	6495	6292.95	0	0
Smic12628	3693	3490.95	103	3.36687
Smic12629	2970	2767.95	44	1.81396
Smic12630	6072	5869.95	174	3.38258
Smic12631	1977	1774.95	0	0
Smic12632	2781	2578.95	161	7.12387
Smic12633	2313	2110.95	156	8.43295
Smic12634	3138	2935.95	182	7.07385
Smic12635	246	65.5458	35	60.9336
Smic12636	2931	2728.95	56	2.34167
Smic12637	2166	1963.95	375	21.7888
Smic12638	1383	1180.95	49	4.73475
Smic12639	879	677.243	0	0
Smic12640	2247	2044.95	16	0.892833
Smic12641	585	383.974	27	8.02409
Smic12642	5757	5554.95	264	5.42322
Smic12643	5580	5377.95	14	0.29706
Smic12644	1938	1735.95	0	0
Smic12645	738	536.546	0	0
Smic12646	5079	4876.95	272	6.36435
Smic12647	951	749.03	123	18.7387
Smic12648	4269	4066.95	411	11.532
Smic12649	1434	1231.95	63	5.83552
Smic12650	618	416.73	125	34.2286
Smic12651	1041	838.954	34	4.6246
Smic12652	576	375.011	10	3.04291
Smic12653	2730	2527.95	189	8.53152
Smic12654	3195	2992.95	71	2.70702
Smic12655	5505	5302.95	0	0
Smic12656	1173	970.954	106	12.4578
Smic12657	801	599.374	30	5.71159
Smic12658	1728	1525.95	0	0
Smic12659	687	485.597	0	0
Smic12660	1293	1090.95	0	0
Smic12661	306	114.17	2	1.999
Smic12662	282	93.7413	61	74.2562
Smic12663	441	240.985	0	0
Smic12664	570	369.086	0	0
Smic12665	1887	1684.95	33	2.23491
Smic12666	864	662.243	2	0.344625
Smic12667	672	470.644	0	0
Smic12668	1797	1594.95	58	4.14967
Smic12669	1503	1300.95	76	6.66631
Smic12670	789	587.434	0	0
Smic12671	3201	2998.95	125	4.75635
Smic12672	1482	1279.95	47	4.19022
Smic12673	1038	835.954	8	1.09205
Smic12674	381	182.909	15	9.35815
Smic12675	5436	5233.95	95.2443	2.07655
Smic12676	1071	868.954	1	0.131322
Smic12677	1308	1105.95	15	1.5477
Smic12678	4143	3940.95	0	0
Smic12679	1206	1003.95	78	8.86573
Smic12680	1893	1690.95	92	6.20854
Smic12681	927	725.104	14	2.20324
Smic12682	1095	892.954	0	0
Smic12683	2253	2050.95	758	42.1742
Smic12684	378	180.203	0	0
Smic12685	3426	3223.95	28	0.991067
Smic12686	2082	1879.95	177	10.7438
Smic12687	1110	907.954	13	1.63385
Smic12688	1473	1270.95	13	1.16721
Smic12689	327	132.848	1	0.858969
Smic12690	1569	1366.95	67	5.59313
Smic12691	633	431.689	18	4.75812
Smic12692	2148	1945.95	392	22.9873
Smic12693	2136	1933.95	37	2.18318
Smic12694	5697	5494.95	6	0.124601
Smic12695	1344	1141.95	35	3.49746
Smic12696	798	596.434	3	0.573974
Smic12697	15570	15368	126	0.935596
Smic12698	2208	2005.95	39	2.21859
Smic12699	1398	1195.95	31	2.95788
Smic12700	924	722.104	0	0
Smic12701	1191	988.954	0	0
Smic12702	678	476.597	0	0
Smic12703	3045	2842.95	0	0
Smic12704	723	521.546	1	0.218797
Smic12705	1404	1201.95	9	0.854453
Smic12706	2460	2257.95	15	0.758071
Smic12707	612	410.772	2	0.555601
Smic12708	951	749.03	0	0
Smic12709	552	351.086	0	0
Smic12710	1380	1177.95	1	0.0968736
Smic12711	2475	2272.95	0	0
Smic12712	327	132.848	0	0
Smic12713	483	282.441	0	0
Smic12714	2262	2059.95	1	0.0553957
Smic12715	1146	943.954	17	2.05509
Smic12716	522	321.288	1	0.355173
Smic12717	1359	1156.95	3	0.295896
Smic12718	222	48.2549	0	0
Smic12719	2757	2554.95	75	3.34975
Smic12720	1101	898.954	26	3.30042
Smic12721	1398	1195.95	126	12.0224
Smic12722	633	431.689	51	13.4814
Smic12723	252	69.9493	21	34.2586
Smic12724	903	701.175	0	0
Smic12725	2907	2704.95	58.5711	2.47091
Smic12726	861	659.243	66	11.4244
Smic12727	4551	4348.95	32	0.839651
Smic12728	2370	2167.95	0	0
Smic12729	945	743.03	15	2.30366
Smic12730	678	476.597	7	1.67603
Smic12731	1140	937.954	0	0
Smic12732	1446	1243.95	10	0.917338
Smic12733	1212	1009.95	0	0
Smic12734	1083	880.954	36	4.66319
Smic12735	3096	2893.95	0	0
Smic12736	10353	10151	404	4.54159
Smic12737	1137	934.954	37	4.51591
Smic12738	732	530.546	4	0.860342
Smic12739	6285	6082.95	190	3.56429
Smic12740	3384	3181.95	34	1.21932
Smic12741	5889	5686.95	34.3311	0.688877
Smic12742	243	63.2025	0	0
Smic12743	900	698.175	56	9.15288
Smic12744	3654	3451.95	112	3.70243
Smic12745	4365	4162.95	97	2.65891
Smic12746	1728	1525.95	0	0
Smic12747	9096	8893.95	354	4.54195
Smic12748	4659	4456.95	69	1.76663
Smic12749	1086	883.954	135	17.4276
Smic12750	1953	1750.95	79	5.14856
Smic12751	7260	7057.95	485	7.84146
Smic12752	2199	1996.95	0	0
Smic12753	4776	4573.95	78	1.94597
Smic12754	6825	6622.95	0	0
Smic12755	915	713.104	0	0
Smic12756	705	503.597	0	0
Smic12757	2124	1921.95	118	7.00604
Smic12758	3105	2902.95	72	2.83026
Smic12759	3402	3199.95	401	14.2999
Smic12760	3996	3793.95	227.267	6.83562
Smic12761	1596	1393.95	126	10.3147
Smic12762	3411	3208.95	249	8.85461
Smic12763	696	494.597	21	4.84509
Smic12764	2028	1825.95	90	5.62453
Smic12765	3894	3691.95	605	18.6996
Smic12766	3684	3481.95	284	9.30742
Smic12767	12897	12695	211	1.89664
Smic12768	2577	2374.95	124	5.958
Smic12769	4866	4663.95	215	5.26039
Smic12770	6015	5812.95	137	2.68941
Smic12771	10167	9964.95	120	1.37417
Smic12772	8151	7948.95	82	1.17717
Smic12773	591	389.974	97	28.3838
Smic12774	492	291.412	0	0
Smic12775	1896	1693.95	439	29.5731
Smic12776	1122	919.954	28	3.47317
Smic12777	5472	5269.95	67	1.45078
Smic12778	3333	3130.95	63	2.29614
Smic12779	2622	2419.95	169	7.96918
Smic12780	6507	6304.95	876	15.8546
Smic12781	2004	1801.95	156	9.87904
Smic12782	1929	1726.95	51	3.36995
Smic12783	2856	2653.95	244	10.4913
Smic12784	1344	1141.95	62	6.19551
Smic12785	7599	7396.95	307	4.73608
Smic12786	7068	6865.95	179	2.97499
Smic12787	4578	4375.95	19	0.495467
Smic12788	21756	21554	123	0.651196
Smic12789	3081	2878.95	0	0
Smic12790	540	339.156	0	0
Smic12791	5694	5491.95	95	1.97392
Smic12792	984	781.954	5	0.729663
Smic12793	2022	1819.95	202	12.6656
Smic12794	11532	11330	111	1.11797
Smic12795	7746	7543.95	28	0.423538
Smic12796	1026	823.954	145	20.0816
Smic12797	840	638.374	16	2.86008
Smic12798	1416	1213.95	32	3.00803
Smic12799	567	366.086	0	0
Smic12800	1644	1441.95	0	0
Smic12801	3255	3052.95	0	0
Smic12802	1101	898.954	0	0
Smic12803	2394	2191.95	0	0
Smic12804	660	458.644	0	0
Smic12805	237	58.9792	0	0
Smic12806	5796	5593.95	0	0
Smic12807	1695	1492.95	0	0
Smic12808	6285	6082.95	0	0
Smic12809	870	668.243	0	0
Smic12810	1401	1198.95	0	0
Smic12811	2472	2269.95	0	0
Smic12812	3333	3130.95	0	0
Smic12813	897	695.175	0	0
Smic12814	10740	10538	732.564	7.93273
Smic12815	3975	3772.95	0	0
Smic12816	1611	1408.95	0	0
Smic12817	4845	4642.95	0	0
Smic12818	2718	2515.95	0	0
Smic12819	3609	3406.95	0	0
Smic12820	855	653.309	0	0
Smic12821	744	542.546	0	0
Smic12822	3507	3304.95	209	7.2163
Smic12823	9228	9025.95	802	10.1395
Smic12824	5289	5086.95	221	4.95756
Smic12825	2664	2461.95	103	4.7741
Smic12826	1374	1171.95	273	26.5819
Smic12827	178	20.5934	1	5.54122
Smic12828	324	130.054	12	10.5291
Smic12829	663	461.644	0	0
Smic12830	4491	4288.95	96	2.55419
Smic12831	3006	2803.95	110.983	4.51668
Smic12832	1740	1537.95	139	10.3135
Smic12833	237	58.9792	5	9.67397
Smic12834	12348	12146	378	3.55135
Smic12835	4371	4168.95	137	3.74997
Smic12836	1869	1666.95	124.156	8.49919
Smic12837	1467	1264.95	198	17.8618
Smic12838	795	593.434	128	24.6134
Smic12839	360	163.174	10	6.9933
Smic12840	225	50.3839	0.795316	1.80128
Smic12841	1674	1471.95	40	3.10098
Smic12842	621	419.689	3	0.815695
Smic12843	2718	2515.95	50	2.26778
Smic12844	222	48.2549	10	23.6479
Smic12845	768	566.434	232	46.7382
Smic12846	5979	5776.95	17	0.335802
Smic12847	1755	1552.95	0	0
Smic12848	3015	2812.95	37	1.50097
Smic12849	759	557.49	0	0
Smic12850	756	554.546	12	2.46932
Smic12851	2403	2200.95	38	1.97018
Smic12852	2421	2218.95	18	0.925674
Smic12853	1134	931.954	10	1.22444
Smic12854	11337	11135	448	4.59117
Smic12855	7353	7150.95	71	1.133
Smic12856	1908	1705.95	49	3.27765
Smic12857	285	96.2028	1	1.18617
Smic12858	2265	2062.95	37	2.04666
Smic12859	591	389.974	0	0
Smic12860	4308	4105.95	0	0
Smic12861	6789	6586.95	56	0.970146
Smic12862	558	357.086	9	2.8761
Smic12863	4251	4048.95	43	1.21188
Smic12864	1281	1078.95	0	0
Smic12865	1326	1123.95	24	2.43667
Smic12866	2292	2089.95	35	1.91102
Smic12867	230	53.8764	0	0
Smic12868	5559	5356.95	109	2.32189
Smic12869	3345	3142.95	343	12.4535
Smic12870	1047	844.954	101	13.6402
Smic12871	13014	12812	553	4.92542
Smic12872	1668	1465.95	14	1.08979
Smic12873	4035	3832.95	72	2.14355
Smic12874	1353	1150.95	11	1.09061
Smic12875	2004	1801.95	137	8.67582
Smic12876	975	772.954	182	26.869
Smic12877	7116	6913.95	0	0
Smic12878	4515	4312.95	282	7.46119
Smic12879	1071	868.954	65	8.53592
Smic12880	7872	7669.95	278	4.13605
Smic12881	1800	1597.95	85	6.07
Smic12882	8427	8224.95	330	4.57841
Smic12883	1425	1222.95	28	2.61265
Smic12884	1923	1720.95	164	10.8745
Smic12885	4953	4750.95	179	4.29938
Smic12886	2007	1804.95	115	7.27052
Smic12887	4182	3979.95	564.54	16.1864
Smic12888	798	596.434	553.46	105.891
Smic12889	1743	1540.95	128	9.47882
Smic12890	1107	904.954	30	3.78293
Smic12891	10896	10694	74	0.789636
Smic12892	2466	2263.95	370	18.6495
Smic12893	1569	1366.95	82	6.84532
Smic12894	1380	1177.95	30	2.90621
Smic12895	13977	13775	244	2.02131
Smic12896	1413	1210.95	43	4.05205
Smic12897	2475	2272.95	56	2.81146
Smic12898	11997	11795	64	0.619181
Smic12899	1689	1486.95	184	14.1206
Smic12900	5283	5080.95	120	2.69507
Smic12901	5688	5485.95	15	0.312013
Smic12902	1431	1228.95	39	3.62129
Smic12903	1566	1363.95	19	1.5896
Smic12904	3726	3523.95	564	18.2634
Smic12905	6255	6052.95	400	7.54096
Smic12906	1542	1339.95	457.478	38.9596
Smic12907	3678	3475.95	726.883	23.8629
Smic12908	1299	1096.95	17	1.76846
Smic12909	7785	7582.95	20	0.300972
Smic12910	2133	1930.95	169.991	10.0459
Smic12911	3492	3289.95	136	4.71718
Smic12912	432	232.103	10	4.91647
Smic12913	2595	2392.95	79	3.76727
Smic12914	3924	3721.95	228	6.99033
Smic12915	603	401.934	54	15.3311
Smic12916	1407	1204.95	26	2.46228
Smic12917	894	692.175	98	16.1564
Smic12918	1233	1030.95	5	0.553432
Smic12919	5073	4870.95	262	6.13792
Smic12920	3999	3796.95	249	7.48338
Smic12921	7041	6838.95	508	8.47633
Smic12922	3459	3256.95	349	12.2278
Smic12923	2379	2176.95	44	2.30641
Smic12924	6111	5908.95	248	4.78933
Smic12925	1548	1345.95	0	0
Smic12926	381	182.909	0	0
Smic12927	777	575.434	0	0
Smic12928	372	174.509	0	0
Smic12929	4659	4456.95	0	0
Smic12930	885	683.243	0	0
Smic12931	1794	1591.95	0	0
Smic12932	1383	1180.95	95	9.17961
Smic12933	1410	1207.95	109	10.297
Smic12934	543	342.156	21	7.00373
Smic12935	684	482.597	63	14.8967
Smic12936	1287	1084.95	0	0
Smic12937	708	506.597	104	23.4264
Smic12938	1023	820.954	26	3.614
Smic12939	1548	1345.95	3	0.254346
Smic12940	1149	946.954	94	11.3275
Smic12941	1503	1300.95	26	2.28058
Smic12942	1812	1609.95	246	17.4363
Smic12943	1473	1270.95	62	5.56667
Smic12944	894	692.175	24	3.95666
