target_id	length	eff_length	est_counts	tpm
Smic15688	4740	4508.97	106	1.0548
Smic15689	6945	6713.97	444.13	2.96807
Smic15690	2775	2543.97	237	4.18003
Smic15691	1617	1385.97	657.787	21.2948
Smic15692	1029	797.973	98	5.51038
Smic15693	1065	833.973	324	17.4316
Smic15694	519	290.31	29	4.48208
Smic15695	1794	1562.97	1670.67	47.9604
Smic15696	1545	1313.97	484	16.5273
Smic15697	7998	7766.97	1238	7.15175
Smic15698	288	83.4075	0	0
Smic15699	15402	15171	2305	6.81712
Smic15700	1902	1670.97	164	4.4037
Smic15701	1815	1583.97	169	4.78721
Smic15702	1197	965.973	45.5937	2.11779
Smic15703	411	186.628	57	13.7038
Smic15704	768	537.954	62	5.17119
Smic15705	2299	2067.97	554	12.0201
Smic15706	3048	2816.97	250	3.982
Smic15707	2166	1934.97	567	13.1478
Smic15708	360	141.151	1	0.317876
Smic15709	3366	3134.97	464	6.64091
Smic15710	1440	1208.97	112	4.15666
Smic15711	681	451.293	1	0.0994226
Smic15712	1737	1505.97	71	2.11536
Smic15713	972	741.197	0	0
Smic15714	2394	2162.97	100	2.0744
Smic15715	3624	3392.97	331.652	4.38577
Smic15716	411	186.628	0	0
Smic15717	2505	2273.97	10.0495	0.198291
Smic15718	474	246.295	21	3.82567
Smic15719	396	172.865	34	8.825
Smic15720	576	346.689	10	1.29421
Smic15721	726	496.057	43	3.88938
Smic15722	1380	1148.97	313	12.223
Smic15723	1464	1232.97	26	0.946157
Smic15724	1005	773.973	117.221	6.79554
Smic15725	441	214.658	0	0
Smic15726	1731	1499.97	492.297	14.7261
Smic15727	261	64.6846	0	0
Smic15728	387	164.646	15	4.08774
Smic15729	1080	848.973	56	2.95963
Smic15730	1713	1481.97	76	2.301
Smic15731	837	606.673	0	0
Smic15732	5256	5024.97	0	0
Smic15733	4209	3977.97	0	0
Smic15734	834	603.673	46	3.419
Smic15735	1968	1736.97	115	2.97063
Smic15736	231	46.1419	6	5.83444
Smic15737	2064	1832.97	249	6.09518
Smic15738	393	170.059	21	5.54067
Smic15739	471	243.369	34	6.26841
Smic15740	606	376.652	12	1.4295
Smic15741	2997	2765.97	725.421	11.7675
Smic15742	1131	899.973	50	2.49278
Smic15743	4509	4277.97	39	0.409044
Smic15744	522	293.251	48	7.3442
Smic15745	894	663.484	0	0
Smic15746	3819	3587.97	0	0
Smic15747	735	505.007	2	0.177695
Smic15748	9639	9407.97	329	1.56907
Smic15749	7659	7427.97	776	4.68743
Smic15750	3018	2786.97	3	0.0482983
Smic15751	7647	7415.97	890	5.38475
Smic15752	4842	4610.97	537.567	5.23098
Smic15753	4863	4631.97	225	2.17952
Smic15754	8916	8684.97	603	3.11525
Smic15755	5637	5405.97	514	4.26612
Smic15756	2217	1985.97	69	1.5589
Smic15757	1206	974.973	44	2.0249
Smic15758	2403	2171.97	279	5.76359
Smic15759	540	311.042	17	2.4523
Smic15760	582	352.689	13	1.65384
Smic15761	240	51.3936	0	0
Smic15762	1656	1424.97	479	15.0825
Smic15763	894	663.484	349	23.6014
Smic15764	1023	791.973	146	8.27153
Smic15765	8472	8240.97	0	0
Smic15766	2895	2663.97	508	8.55613
Smic15767	1725	1493.97	199	5.97659
Smic15768	1722	1490.97	22	0.662059
Smic15769	1155	923.973	99	4.8075
Smic15770	2043	1811.97	382	9.45922
Smic15771	2538	2306.97	212.681	4.13647
Smic15772	1098	866.973	118	6.10689
Smic15773	1383	1151.97	500	19.4747
Smic15774	1635	1403.97	40	1.27834
Smic15775	1026	794.973	1	0.0564405
Smic15776	834	603.673	407	30.2507
Smic15777	855	624.611	390	28.0155
Smic15778	855	624.611	145	10.416
Smic15779	681	451.293	147	14.6151
Smic15780	4388	4156.97	0	0
Smic15781	7926	7694.97	66.015	0.384927
Smic15782	9720	9488.97	176.267	0.833478
Smic15783	1857	1625.97	10.7232	0.295906
Smic15784	1140	908.973	55	2.71491
Smic15785	270	70.6983	3	1.90395
Smic15786	678	448.293	0	0
Smic15787	2151	1919.97	15	0.350542
Smic15788	1671	1439.97	50	1.55797
Smic15789	900	669.484	29	1.94357
Smic15790	1740	1508.97	95	2.82479
Smic15791	900	669.484	26	1.74251
Smic15792	414	189.494	9	2.13104
Smic15793	546	316.885	0	0
Smic15794	3576	3344.97	16.3596	0.219444
Smic15795	1470	1238.97	64	2.31772
Smic15796	1302	1070.97	3.00489	0.125891
Smic15797	1377	1145.97	53.0807	2.07829
Smic15798	225	42.6158	0	0
Smic15799	3006	2774.97	62.2127	1.00592
Smic15800	1977	1745.97	308	7.91511
Smic15801	1203	971.973	145	6.69356
Smic15802	321	109.03	38	15.638
Smic15803	1701	1469.97	58.0688	1.77246
Smic15804	2577	2345.97	46.7886	0.894871
Smic15805	1707	1475.97	33.9003	1.03055
Smic15806	2046	1814.97	73.0702	1.8064
Smic15807	1659	1427.97	35.717	1.12227
Smic15808	861	630.611	23	1.63648
Smic15809	2616	2384.97	0	0
Smic15810	1491	1259.97	29.0402	1.03414
Smic15811	1953	1721.97	12.0669	0.314422
Smic15812	2040	1808.97	0	0
Smic15813	1464	1232.97	11.0695	0.402827
Smic15814	2757	2525.97	21.0145	0.373279
Smic15815	1470	1238.97	52	1.88315
Smic15816	2817	2585.97	115.137	1.99772
Smic15817	5394	5162.97	277	2.40726
Smic15818	9420	9188.97	23	0.112306
Smic15819	261	64.6846	0	0
Smic15820	2133	1901.97	182	4.29349
Smic15821	633	403.458	285	31.6949
Smic15822	279	76.7657	112	65.4627
Smic15823	10494	10263	882	3.85602
Smic15824	1656	1424.97	0	0
Smic15825	8928	8696.97	0	0
Smic15826	2496	2264.97	160	3.16957
Smic15827	9612	9380.97	487	2.3293
Smic15828	210	34.5689	0	0
Smic15829	1509	1277.97	405	14.2193
Smic15830	1815	1583.97	540	15.2964
Smic15831	1173	941.973	300	14.2898
Smic15832	3000	2768.97	277	4.48853
Smic15833	873	642.484	96	6.70428
Smic15834	585	355.689	18	2.27062
Smic15835	903	672.484	0	0
Smic15836	300	92.4711	16	7.7635
Smic15837	3543	3311.97	0	0
Smic15838	1836	1604.97	205	5.73099
Smic15839	6273	6041.97	250	1.85654
Smic15840	1767	1535.97	206	6.01765
Smic15841	408	183.97	349	85.1182
Smic15842	5442	5210.97	2	0.0172209
Smic15843	6960	6728.97	7	0.0466759
Smic15844	1464	1232.97	19	0.691423
Smic15845	426	200.499	2	0.447569
Smic15846	2733	2501.97	63	1.1298
Smic15847	1293	1061.97	0	0
Smic15848	426	200.499	6	1.34271
Smic15849	2286	2054.97	0	0
Smic15850	1191	959.973	186	8.69356
Smic15851	345	128.566	0	0
Smic15852	3411	3179.97	589.58	8.31884
Smic15853	921	690.484	2	0.129963
Smic15854	720	490.106	377	34.5139
Smic15855	759	528.954	19	1.61168
Smic15856	825	594.733	362	27.3105
Smic15857	513	284.396	18	2.83983
Smic15858	2085	1853.97	143	3.4608
Smic15859	2652	2420.97	203.785	3.77682
Smic15860	1521	1289.97	9.74288	0.338883
Smic15861	5481	5249.97	69.2983	0.592255
Smic15862	1416	1184.97	43	1.62818
Smic15863	7179	6947.97	179	1.15595
Smic15864	495	266.835	0	0
Smic15865	1095	863.973	56	2.90825
Smic15866	1005	773.973	30	1.73916
Smic15867	9624	9392.97	416	1.98716
Smic15868	513	284.396	7	1.10438
Smic15869	330	116.028	17	6.574
Smic15870	1179	947.973	13	0.615306
Smic15871	2142	1910.97	51.6471	1.21265
Smic15872	1959	1727.97	79.9518	2.07604
Smic15873	1785	1553.97	97	2.80073
Smic15874	2835	2603.97	77.5565	1.33637
Smic15875	1587	1355.97	501	16.5779
Smic15876	7233	7001.97	230	1.47384
Smic15877	3915	3683.97	157	1.91217
Smic15878	765	534.954	0	0
Smic15879	387	164.646	0	0
Smic15880	2874	2642.97	0	0
Smic15881	1005	773.973	51.9647	3.01249
Smic15882	1302	1070.97	180	7.54115
Smic15883	609	379.614	701.58	82.9236
Smic15884	1278	1046.97	1640.42	70.3013
Smic15885	735	505.007	66	5.86395
Smic15886	2481	2249.97	406	8.0964
Smic15887	2487	2255.97	107	2.12811
Smic15888	1119	887.973	171	8.64052
Smic15889	4155	3923.97	129	1.47505
Smic15890	4293	4061.97	442	4.88235
Smic15891	963	732.197	19	1.16431
Smic15892	6441	6209.97	0	0
Smic15893	2643	2411.97	195	3.62749
Smic15894	1095	863.973	85	4.4143
Smic15895	3609	3377.97	0	0
Smic15896	2682	2450.97	0	0
Smic15897	243	53.1412	41	34.6175
Smic15898	960	729.197	85	5.23019
Smic15899	2967	2735.97	209	3.4275
Smic15900	613	383.576	50	5.84874
Smic15901	5037	4805.97	461.872	4.31205
Smic15902	414	189.494	61	14.4437
Smic15903	297	90.1347	0	0
Smic15904	807	576.733	66	5.13467
Smic15905	4989	4757.97	456	4.30018
Smic15906	5673	5441.97	0	0
Smic15907	1458	1226.97	438	16.0171
Smic15908	984	753.049	108	6.43493
Smic15909	1566	1334.97	368	12.3686
Smic15910	8772	8540.97	303	1.59176
Smic15911	6579	6347.97	57	0.402887
Smic15912	5885	5653.97	172	1.36495
Smic15913	4584	4352.97	1691	17.4302
Smic15914	1137	905.973	0	0
Smic15915	1635	1403.97	80	2.55667
Smic15916	4290	4058.97	117	1.29334
Smic15917	2697	2465.97	168	3.05678
Smic15918	2808	2576.97	145	2.52465
Smic15919	876	645.484	49	3.40607
Smic15920	1065	833.973	43	2.31345
Smic15921	1416	1184.97	295	11.1701
Smic15922	3366	3134.97	106	1.5171
Smic15923	2643	2411.97	0	0
Smic15924	11760	11529	1584	6.16464
Smic15925	696	466.202	148	14.244
Smic15926	3315	3083.97	239	3.47721
Smic15927	1164	932.973	6	0.288553
Smic15928	3843	3611.97	29	0.360244
Smic15929	4875	4643.97	1	0.00966171
Smic15930	1152	920.973	34	1.65644
Smic15931	804	573.733	15	1.17307
Smic15932	1233	1001.97	473	21.1811
Smic15933	2733	2501.97	117	2.0982
Smic15934	4500	4268.97	493.061	5.18228
Smic15935	213	36.2547	29	35.8903
Smic15936	2763	2531.97	320	5.67067
Smic15937	1203	971.973	458	21.1424
Smic15938	1440	1208.97	128	4.75047
Smic15939	528	299.133	105	15.7496
Smic15940	1683	1451.97	112	3.46101
Smic15941	3132	2900.97	0	0
Smic15942	6456	6224.97	0	0
Smic15943	351	133.539	6	2.01598
Smic15944	1125	893.973	20.9388	1.05092
Smic15945	4539	4307.97	85	0.885298
Smic15946	2283	2051.97	60	1.31197
Smic15947	432	206.128	17	3.70046
Smic15948	1566	1334.97	545.293	18.3274
Smic15949	546	316.885	88	12.4602
Smic15950	1686	1454.97	180	5.55087
Smic15951	249	56.8499	0	0
Smic15952	723	493.106	154	14.0128
Smic15953	885	654.484	131	8.98081
Smic15954	438	211.831	63	13.3442
Smic15955	999	767.973	144	8.41318
Smic15956	756	526.007	0	0
Smic15957	231	46.1419	20	19.4481
Smic15958	2079	1847.97	107	2.59796
Smic15959	384	161.968	0	0
Smic15960	396	172.865	30	7.78677
Smic15961	6696	6464.97	1113	7.72453
Smic15962	1662	1430.97	118	3.69993
Smic15963	2328	2096.97	683	14.6141
Smic15964	2103	1871.97	336	8.05347
Smic15965	6364	6132.97	948.983	6.94274
Smic15966	273	72.7577	0	0
Smic15967	3981	3749.97	0	0
Smic15968	921	690.484	16	1.0397
Smic15969	1035	803.973	37	2.06492
Smic15970	1011	779.973	150	8.62889
Smic15971	4449	4217.97	25	0.265938
Smic15972	2379	2147.97	205	4.28222
Smic15973	1215	983.973	57	2.59917
Smic15974	603	373.652	9	1.08073
Smic15975	297	90.1347	2	0.995592
Smic15976	1500	1268.97	51	1.80327
Smic15977	1515	1283.97	91	3.18001
Smic15978	768	537.954	7	0.583843
Smic15979	960	729.197	83	5.10712
Smic15980	5229	4997.97	565	5.07222
Smic15981	216	37.7106	119	141.588
Smic15982	5916	5684.97	1777.44	14.0285
Smic15983	942	711.414	104.298	6.57807
Smic15984	5535	5303.97	407	3.443
Smic15985	1674	1442.97	281.934	8.76663
Smic15986	303	94.7735	10	4.73431
Smic15987	849	618.673	164	11.8939
Smic15988	10728	10497	3837	16.401
Smic15989	339	123.516	1	0.363262
Smic15990	1041	809.973	72	3.98846
Smic15991	219	39.3699	5	5.69835
Smic15992	213	36.2547	2	2.47519
Smic15993	5673	5441.97	1015.03	8.36882
Smic15994	10731	10500	1064.09	4.54707
Smic15995	3933	3701.97	343	4.15723
Smic15996	1518	1286.97	0	0
Smic15997	1230	998.973	0	0
Smic15998	1014	782.973	0	0
Smic15999	900	669.484	73	4.89245
Smic16000	6474	6242.97	723	5.19625
Smic16001	981	750.049	0	0
Smic16002	8859	8627.97	0	0
Smic16003	3591	3359.97	382	5.10118
Smic16004	225	42.6158	0	0
Smic16005	1701	1469.97	104	3.17444
Smic16006	774	543.9	1.31511	0.108489
Smic16007	255	60.8192	0	0
Smic16008	4167	3935.97	221	2.51932
Smic16009	1887	1655.97	141	3.8204
Smic16010	306	97.0086	0	0
Smic16011	204	31.5498	27	38.3982
Smic16012	1785	1553.97	119.962	3.46373
Smic16013	369	148.914	0	0
Smic16014	546	316.885	21	2.97345
Smic16015	801	570.733	35	2.75156
Smic16016	843	612.673	65	4.76023
Smic16017	1068	836.973	507.754	27.2198
Smic16018	882	651.484	62	4.27003
Smic16019	1836	1604.97	0	0
Smic16020	912	681.484	261	17.1842
Smic16021	169	15.047	1	2.98191
Smic16022	531	302.103	0	0
Smic16023	4053	3821.97	64	0.751339
Smic16024	1728	1496.97	1183.91	35.4852
Smic16025	4275	4043.97	22	0.244094
Smic16026	5586	5354.97	1510	12.6521
Smic16027	1209	977.973	129	5.91843
Smic16028	2544	2312.97	150	2.90981
Smic16029	2547	2315.97	83	1.60801
Smic16030	3882	3650.97	598	7.34913
Smic16031	3933	3701.97	2231	27.0402
Smic16032	1104	872.973	229	11.77
Smic16033	504	275.563	0	0
Smic16034	6531	6299.97	206	1.46714
Smic16035	753	523.007	19	1.63001
Smic16036	4311	4079.97	0	0
Smic16037	1314	1082.97	284	11.7664
Smic16038	456	228.968	85	16.6566
Smic16039	3144	2912.97	193	2.97279
Smic16040	6354	6122.97	0	0
Smic16041	348	131.119	26	8.89713
Smic16042	1401	1169.97	233	8.9356
Smic16043	1392	1160.97	322	12.4445
Smic16044	264	66.645	11	7.40575
Smic16045	4503	4271.97	270	2.83582
Smic16046	1596	1364.97	111	3.64874
Smic16047	1473	1241.97	171	6.17771
Smic16048	1590	1358.97	30	0.990499
Smic16049	285	81.1457	37	20.4588
Smic16050	654	424.336	29	3.06642
Smic16051	2520	2288.97	0	0
Smic16052	2646	2414.97	9	0.167214
Smic16053	1887	1655.97	27	0.731567
Smic16054	843	612.673	425	31.1246
Smic16055	3132	2900.97	0	0
Smic16056	612	382.576	21	2.46289
Smic16057	660	430.293	51	5.31801
Smic16058	2340	2108.97	45	0.957381
Smic16059	9072	8840.97	247.217	1.25465
Smic16060	207	33.0405	0	0
Smic16061	807	576.733	18	1.40037
Smic16062	2103	1871.97	164	3.93086
Smic16063	231	46.1419	6	5.83444
Smic16064	927	696.484	23	1.4817
Smic16065	1029	797.973	2	0.112457
Smic16066	1785	1553.97	102	2.9451
Smic16067	1887	1655.97	710	19.2375
Smic16068	381	159.184	33	9.30161
Smic16069	1815	1583.97	13	0.368247
Smic16070	2181	1949.97	123	2.83022
Smic16071	303	94.7735	16	7.5749
Smic16072	1350	1118.97	128	5.13256
Smic16073	3021	2789.97	217	3.48982
Smic16074	3939	3707.97	110.082	1.33206
Smic16075	6414	6182.97	90	0.653113
Smic16076	348	131.119	11	3.76417
Smic16077	1740	1508.97	348	10.3476
Smic16078	3900	3668.97	326	3.98673
Smic16079	1923	1691.97	0	0
Smic16080	5124	4892.97	127.138	1.16586
Smic16081	3396	3164.97	368	5.21701
Smic16082	4935	4703.97	0	0
Smic16083	1086	854.973	0	0
Smic16084	2916	2684.97	192	3.20852
Smic16085	462	234.805	5.01185	0.957712
Smic16086	1248	1016.97	76	3.35311
Smic16087	498	269.754	9	1.49699
Smic16088	6162	5930.97	0	0
Smic16089	789	558.789	30	2.40889
Smic16090	1032	800.973	535.755	30.0118
Smic16091	1299	1067.97	21	0.882272
Smic16092	1914	1682.97	192	5.11879
Smic16093	2559	2327.97	231	4.45223
Smic16094	987	756.049	703	41.7204
Smic16095	1059	827.973	12	0.650292
Smic16096	6300	6068.97	0	0
Smic16097	2025	1793.97	70	1.75076
Smic16098	1011	779.973	1	0.057526
Smic16099	915	684.484	43	2.8187
Smic16100	6036	5804.97	551	4.25887
Smic16101	2079	1847.97	111.567	2.70884
Smic16102	3852	3620.97	0	0
Smic16103	1833	1601.97	0	0
Smic16104	1575	1343.97	118	3.93944
Smic16105	1608	1376.97	267	8.7002
Smic16106	1629	1397.97	66	2.11831
Smic16107	501	272.591	42	6.91324
Smic16108	1041	809.973	100	5.53953
Smic16109	4659	4427.97	1421	14.399
Smic16110	528	299.133	19	2.84992
Smic16111	486	257.915	0	0
Smic16112	690	460.202	0	0
Smic16113	3051	2819.97	252	4.00958
Smic16114	10209	9977.97	607	2.72954
Smic16115	1956	1724.97	390	10.1444
Smic16116	618	388.538	16	1.8477
Smic16117	4770	4538.97	250.232	2.47359
Smic16118	927	696.484	0	0
Smic16119	1056	824.973	128	6.96167
Smic16120	5751	5519.97	0	0
Smic16121	1287	1055.97	0	0
Smic16122	216	37.7106	2	2.37964
Smic16123	720	490.106	95	8.69715
Smic16124	1236	1004.97	99	4.42002
Smic16125	1437	1205.97	689	25.6345
Smic16126	780	549.9	37	3.01899
Smic16127	5208	4976.97	586	5.28294
Smic16128	930	699.484	149	9.55767
Smic16129	4620	4388.97	0	0
Smic16130	1518	1286.97	112	3.90474
Smic16131	951	720.27	202	12.5834
Smic16132	4422	4190.97	356	3.81135
Smic16133	1398	1166.97	198	7.61286
Smic16134	204	31.5498	0	0
Smic16135	1323	1091.97	199	8.17682
Smic16136	1476	1244.97	121	4.36083
Smic16137	2502	2270.97	348	6.8756
Smic16138	1290	1058.97	67	2.83879
Smic16139	1776	1544.97	2.00858	0.0583326
Smic16140	2871	2639.97	0	0
Smic16141	669	439.293	0	0
Smic16142	3249	3017.97	145	2.15574
Smic16143	1140	908.973	65	3.20853
Smic16144	1254	1022.97	0	0
Smic16145	1311	1079.97	81	3.36524
Smic16146	765	534.954	2	0.167748
Smic16147	714	484.106	59	5.46833
Smic16148	8898	8666.97	305	1.57898
Smic16149	1008	776.973	32	1.84794
Smic16150	3120	2888.97	210	3.26151
Smic16151	5808	5576.97	770	6.19492
Smic16152	6462	6230.97	82.832	0.596466
Smic16153	2742	2510.97	27	0.482464
Smic16154	3345	3113.97	0	0
Smic16155	3453	3221.97	234	3.25865
Smic16156	1602	1370.97	194	6.34916
Smic16157	1605	1373.97	2	0.0653123
Smic16158	906	675.484	0	0
Smic16159	3414	3182.97	51	0.71892
Smic16160	414	189.494	211	49.961
Smic16161	4014	3782.97	146	1.73166
Smic16162	3117	2885.97	6	0.093283
Smic16163	447	220.219	14	2.85245
Smic16164	699	469.202	94.9184	9.07683
Smic16165	504	275.563	0	0
Smic16166	882	651.484	47	3.23696
Smic16167	5433	5201.97	437	3.76927
Smic16168	12138	11907	471	1.77486
Smic16169	522	293.251	61	9.33326
Smic16170	1911	1679.97	0	0
Smic16171	666	436.293	188	19.3341
Smic16172	2499	2267.97	455.773	9.01684
Smic16173	1608	1376.97	205	6.67993
Smic16174	9303	9071.97	818.029	4.04586
Smic16175	1176	944.973	0	0
Smic16176	213	36.2547	29	35.8903
Smic16177	1671	1439.97	61	1.90072
Smic16178	381	159.184	139	39.1795
Smic16179	756	526.007	0	0
Smic16180	3999	3767.97	2	0.0238158
Smic16181	6591	6359.97	0	0
Smic16182	7632	7400.97	1130	6.85067
Smic16183	1083	851.973	49	2.58056
Smic16184	3264	3032.97	104	1.53854
Smic16185	14403	14172	1011.57	3.20264
Smic16186	813	582.733	92.2667	7.10426
Smic16187	2613	2381.97	260	4.89756
Smic16188	207	33.0405	13	17.6539
Smic16189	2250	2018.97	252	5.60033
Smic16190	1980	1748.97	112	2.87328
Smic16191	1575	1343.97	164	5.47516
Smic16192	294	87.9653	2	1.02015
Smic16193	870	639.484	138	9.68262
Smic16194	615	385.538	43	5.00432
Smic16195	2615	2383.97	2.10868	0.0396875
Smic16196	3033	2801.97	0	0
Smic16197	888	657.484	1	0.068243
Smic16198	2457	2225.97	0	0
Smic16199	4788	4556.97	0	0
Smic16200	7137	6905.97	19.0097	0.123507
Smic16201	1317	1085.97	0	0
Smic16202	2358	2126.97	0	0
Smic16203	2409	2177.97	0	0
Smic16204	1878	1646.97	0	0
Smic16205	1680	1448.97	0	0
Smic16206	2706	2474.97	0	0
Smic16207	2226	1994.97	0	0
Smic16208	369	148.914	3	0.903917
Smic16209	1743	1511.97	496	14.7191
Smic16210	5928	5696.97	724.208	5.70378
Smic16211	666	436.293	538	55.3283
Smic16212	1206	974.973	56	2.57715
Smic16213	7017	6785.97	1714	11.3329
Smic16214	2103	1871.97	521	12.4877
Smic16215	3795	3563.97	322	4.05382
Smic16216	5868	5636.97	815	6.48717
Smic16217	4500	4268.97	1682	17.6785
Smic16218	4485	4253.97	696	7.34105
Smic16219	14601	14370	1535	4.79287
Smic16220	3945	3713.97	3767	45.5093
Smic16221	540	311.042	0	0
Smic16222	357	138.686	0	0
Smic16223	2382	2150.97	0	0
Smic16224	1104	872.973	398	20.4562
Smic16225	1347	1115.97	235	9.44839
Smic16226	918	687.484	5	0.326325
Smic16227	5274	5042.97	404	3.5945
Smic16228	5874	5642.97	495	3.93587
Smic16229	5871	5639.97	832	6.61896
Smic16230	8043	7811.97	0	0
Smic16231	2178	1946.97	0	0
Smic16232	2799	2567.97	359	6.2726
Smic16233	1710	1478.97	0	0
Smic16234	852	621.611	6	0.433088
Smic16235	1167	935.973	586.869	28.1333
Smic16236	2475	2243.97	1542	30.8326
Smic16237	429	203.335	104	22.949
Smic16238	1173	941.973	19	0.905021
Smic16239	2130	1898.97	14.7207	0.347819
Smic16240	1614	1382.97	13.2793	0.430828
Smic16241	1386	1154.97	50	1.94241
Smic16242	312	101.692	1.05761	0.466639
Smic16243	1155	923.973	232	11.2661
Smic16244	4137	3905.97	516	5.9274
Smic16245	1287	1055.97	445	18.9082
Smic16246	2907	2675.97	1359.45	22.7942
Smic16247	4230	3998.97	465	5.21733
Smic16248	3513	3281.97	182.025	2.48851
Smic16249	3768	3536.97	648	8.22028
Smic16250	1545	1313.97	113	3.85865
Smic16251	1707	1475.97	309	9.39342
Smic16252	336	120.914	0	0
Smic16253	10746	10515	1652	7.04929
Smic16254	1332	1100.97	265	10.7997
Smic16255	4815	4583.97	918	8.98554
Smic16256	3336	3104.97	330	4.7687
Smic16257	2586	2354.97	300	5.71582
Smic16258	2466	2234.97	743	14.9163
Smic16259	1023	791.973	122	6.91183
Smic16260	993	762.049	681	40.0966
Smic16261	2010	1778.97	67	1.68985
Smic16262	2163	1931.97	192	4.45906
Smic16263	1857	1625.97	70	1.93165
Smic16264	693	463.202	11	1.06553
Smic16265	450	223.152	44	8.847
Smic16266	1125	893.973	250	12.5476
Smic16267	774	543.9	99.2081	8.18411
Smic16268	1764	1532.97	160.924	4.7101
Smic16269	2691	2459.97	112.415	2.05039
Smic16270	252	58.8132	3	2.28871
Smic16271	522	293.251	0	0
Smic16272	777	546.9	109	8.94256
Smic16273	2259	2027.97	247	5.46485
Smic16274	2025	1793.97	554.573	13.8703
Smic16275	5298	5066.97	1660	14.6995
Smic16276	3054	2822.97	2409	38.289
Smic16277	654	424.336	416	43.9873
Smic16278	1179	947.973	111	5.25376
Smic16279	813	582.733	42	3.23388
Smic16280	4821	4589.97	222	2.17013
Smic16281	1029	797.973	20	1.12457
Smic16282	1071	839.973	0	0
Smic16283	7482	7250.97	469	2.90215
Smic16284	1386	1154.97	23.219	0.902019
Smic16285	7776	7544.97	560.781	3.33487
Smic16286	2496	2264.97	2	0.0396196
Smic16287	225	42.6158	24	25.2688
Smic16288	648	418.336	0	0
Smic16289	2124	1892.97	0	0
Smic16290	777	546.9	4	0.328168
Smic16291	972	741.197	7	0.423748
Smic16292	2055	1823.97	864.201	21.2588
Smic16293	4101	3869.97	215	2.49272
Smic16294	432	206.128	5	1.08837
Smic16295	774	543.9	6	0.494966
Smic16296	726	496.057	0	0
Smic16297	1440	1208.97	33	1.22473
Smic16298	1518	1286.97	0	0
Smic16299	480	252.094	102	18.1543
Smic16300	2301	2069.97	61	1.32223
Smic16301	3507	3275.97	1	0.0136963
Smic16302	2133	1901.97	578	13.6354
Smic16303	1350	1118.97	108	4.3306
Smic16304	3018	2786.97	260	4.18585
Smic16305	1071	839.973	189	10.0958
Smic16306	2577	2345.97	69	1.31968
Smic16307	870	639.484	294	20.6282
Smic16308	5505	5273.97	370	3.1478
Smic16309	2250	2018.97	323	7.1782
Smic16310	2475	2243.97	517	10.3375
Smic16311	639	409.377	147	16.1116
Smic16312	888	657.484	183	12.4885
Smic16313	5391	5159.97	526	4.57385
Smic16314	981	750.049	0	0
Smic16315	5418	5186.97	0	0
Smic16316	2307	2075.97	1	0.0216133
Smic16317	2241	2009.97	0	0
Smic16318	2823	2591.97	1017	17.6049
Smic16319	2076	1844.97	511	12.4272
Smic16320	2397	2165.97	448	9.28044
Smic16321	8382	8150.97	0	0
Smic16322	516	287.339	48	7.49532
Smic16323	1161	929.973	242	11.6759
Smic16324	462	234.805	47	8.98121
Smic16325	12057	11826	146	0.553936
Smic16326	666	436.293	134	13.7807
Smic16327	966	735.197	0	0
Smic16328	348	131.119	0	0
Smic16329	1332	1100.97	0	0
Smic16330	2481	2249.97	125	2.49274
Smic16331	7650	7418.97	743	4.49354
Smic16332	1659	1427.97	541	16.9989
Smic16333	1089	857.973	492	25.7297
Smic16334	1167	935.973	423	20.2778
Smic16335	17829	17598	283	0.721551
Smic16336	621	391.538	45	5.15683
Smic16337	2700	2468.97	504	9.1592
Smic16338	1005	773.973	448	25.9714
Smic16339	825	594.733	814	61.411
Smic16340	5283	5051.97	1393	12.3718
Smic16341	1299	1067.97	738	31.0056
Smic16342	1452	1220.97	99	3.63808
Smic16343	3102	2870.97	121	1.89104
Smic16344	510	281.396	0	0
Smic16345	3636	3404.97	565	7.44523
Smic16346	558	328.789	123	16.7854
Smic16347	6957	6725.97	760.702	5.07461
Smic16348	4911	4679.97	222	2.1284
Smic16349	734	504.007	245.756	21.8782
Smic16350	357	138.686	0	0
Smic16351	5721	5489.97	1	0.00817285
Smic16352	6510	6278.97	1	0.00714587
Smic16353	10110	9878.97	10	0.0454184
Smic16354	1332	1100.97	57	2.32296
Smic16355	4107	3875.97	368	4.26001
Smic16356	417	192.259	67	15.6362
Smic16357	3294	3062.97	0	0
Smic16358	1467	1235.97	0	0
Smic16359	213	36.2547	0	0
Smic16360	576	346.689	27	3.49435
Smic16361	9597	9365.97	7	0.0335343
Smic16362	561	331.723	39	5.27512
Smic16363	1587	1355.97	97	3.2097
Smic16364	264	66.645	12	8.079
Smic16365	1290	1058.97	138	5.84706
Smic16366	621	391.538	203	23.263
Smic16367	3663	3431.97	202.846	2.65196
Smic16368	9027	8795.97	5.13419	0.0261898
Smic16369	10188	9956.97	205	0.923783
Smic16370	336	120.914	41	15.2143
Smic16371	246	55.1377	36	29.2953
Smic16372	2406	2174.97	319	6.58082
Smic16373	357	138.686	5	1.61764
Smic16374	1347	1115.97	49	1.97009
Smic16375	627	397.498	20	2.25756
Smic16376	345	128.566	7	2.44296
Smic16377	616	386.538	34	3.94667
Smic16378	1314	1082.97	37	1.53295
Smic16379	1611	1379.97	12	0.39017
Smic16380	1647	1415.97	36	1.14075
Smic16381	480	252.094	6	1.0679
Smic16382	1494	1262.97	22	0.781578
