target_id	length	eff_length	est_counts	tpm
Smic17968	2559	2342.13	0	0
Smic17969	1710	1493.13	0	0
Smic17970	351	139.532	0	0
Smic17971	8520	8303.13	0	0
Smic17972	1329	1112.13	0	0
Smic17973	9207	8990.13	0	0
Smic17974	6120	5903.13	0	0
Smic17975	4548	4331.13	0	0
Smic17976	1752	1535.13	0	0
Smic17977	2388	2171.13	0	0
Smic17978	309	103.185	0	0
Smic17979	810	593.268	0	0
Smic17980	291	88.9991	0	0
Smic17981	3402	3185.13	0	0
Smic17982	975	758.205	0	0
Smic17983	417	201.607	0	0
Smic17984	1296	1079.13	0	0
Smic17985	1503	1286.13	0	0
Smic17986	849	632.268	0	0
Smic17987	3705	3488.13	0	0
Smic17988	704	487.379	0	0
Smic17989	1938	1721.13	0	0
Smic17990	1203	986.127	0	0
Smic17991	3165	2948.13	0	0
Smic17992	765	548.325	0	0
Smic17993	1968	1751.13	0	0
Smic17994	1788	1571.13	0	0
Smic17995	663	446.427	0	0
Smic17996	2772	2555.13	0	0
Smic17997	372	158.78	0	0
Smic17998	1314	1097.13	0	0
Smic17999	993	776.205	0	0
Smic18000	2253	2036.13	0	0
Smic18001	546	329.462	0	0
Smic18002	582	365.427	0	0
Smic18003	1959	1742.13	0	0
Smic18004	3204	2987.13	0	0
Smic18005	2748	2531.13	0	0
Smic18006	4380	4163.13	0	0
Smic18007	1341	1124.13	0	0
Smic18008	1266	1049.13	0	0
Smic18009	9267	9050.13	0	0
Smic18010	825	608.268	0	0
Smic18011	2898	2681.13	0	0
Smic18012	351	139.532	0	0
Smic18013	4572	4355.13	0	0
Smic18014	2301	2084.13	0	0
Smic18015	4413	4196.13	0	0
Smic18016	447	230.96	0	0
Smic18017	3561	3344.13	0	0
Smic18018	1455	1238.13	0	0
Smic18019	987	770.205	0	0
Smic18020	3762	3545.13	0	0
Smic18021	2232	2015.13	0	0
Smic18022	366	153.335	0	0
Smic18023	1062	845.127	0	0
Smic18024	1782	1565.13	0	0
Smic18025	858	641.205	0	0
Smic18026	2574	2357.13	0	0
Smic18027	2562	2345.13	0	0
Smic18028	906	689.205	0	0
Smic18029	657	440.427	0	0
Smic18030	2283	2066.13	0	0
Smic18031	1851	1634.13	0	0
Smic18032	930	713.205	0	0
Smic18033	210	34.8677	0	0
Smic18034	615	398.427	0	0
Smic18035	612	395.427	0	0
Smic18036	10788	10571.1	0	0
Smic18037	777	560.325	0	0
Smic18038	1122	905.127	0	0
Smic18039	945	728.205	0	0
Smic18040	840	623.268	0	0
Smic18041	1884	1667.13	0	0
Smic18042	5685	5468.13	0	0
Smic18043	849	632.268	0	0
Smic18044	885	668.205	0	0
Smic18045	2358	2141.13	0	0
Smic18046	1152	935.127	0	0
Smic18047	2598	2381.13	0	0
Smic18048	1086	869.127	0	0
Smic18049	375	161.585	0	0
Smic18050	1152	935.127	0	0
Smic18051	1940	1723.13	0	0
Smic18052	1452	1235.13	0	0
Smic18053	648	431.427	0	0
Smic18054	4113	3896.13	0	0
Smic18055	2640	2423.13	0	0
Smic18056	1830	1613.13	0	0
Smic18057	1719	1502.13	0	0
Smic18058	3684	3467.13	0	0
Smic18059	1251	1034.13	0	0
Smic18060	9663	9446.13	0	0
Smic18061	5400	5183.13	0	0
Smic18062	13947	13730.1	0	0
Smic18063	267	71.1674	0	0
Smic18064	708	491.379	0	0
Smic18065	348	136.787	0	0
Smic18066	3177	2960.13	0	0
Smic18067	3654	3437.13	0	0
Smic18068	1599	1382.13	0	0
Smic18069	2829	2612.13	0	0
Smic18070	798	581.268	1	0.116418
Smic18071	1368	1151.13	0	0
Smic18072	3816	3599.13	5	0.0940093
Smic18073	1035	818.127	0	0
Smic18074	1083	866.127	0	0
Smic18075	5334	5117.13	0	0
Smic18076	2469	2252.13	0	0
Smic18077	7158	6941.13	0	0
Smic18078	990	773.205	0	0
Smic18079	1866	1649.13	0	0
Smic18080	1665	1448.13	0	0
Smic18081	1947	1730.13	0	0
Smic18082	2367	2150.13	0	0
Smic18083	7362	7145.13	0	0
Smic18084	2670	2453.13	0	0
Smic18085	1935	1718.13	0	0
Smic18086	6366	6149.13	0	0
Smic18087	292	89.7595	0	0
Smic18088	1905	1688.13	0	0
Smic18089	2529	2312.13	0	0
Smic18090	201	30.0382	0	0
Smic18091	4101	3884.13	0	0
Smic18092	906	689.205	0	0
Smic18093	249	58.6546	0	0
Smic18094	1860	1643.13	0	0
Smic18095	4587	4370.13	0	0
Smic18096	714	497.379	0	0
Smic18097	801	584.268	0	0
Smic18098	1257	1040.13	0	0
Smic18099	477	260.672	0	0
Smic18100	858	641.205	0	0
Smic18101	960	743.205	0	0
Smic18102	4527	4310.13	0	0
Smic18103	4152	3935.13	0	0
Smic18104	3345	3128.13	0	0
Smic18105	2718	2501.13	0	0
Smic18106	4218	4001.13	0	0
Smic18107	2886	2669.13	0	0
Smic18108	2718	2501.13	0	0
Smic18109	1368	1151.13	0	0
Smic18110	816	599.268	0	0
Smic18111	11427	11210.1	0	0
Smic18112	1560	1343.13	0	0
Smic18113	3897	3680.13	0	0
Smic18114	1200	983.127	0	0
Smic18115	501	284.615	0	0
Smic18116	5739	5522.13	0	0
Smic18117	7956	7739.13	0	0
Smic18118	822	605.268	0	0
Smic18119	1460	1243.13	0	0
Smic18120	642	425.427	0	0
Smic18121	2907	2690.13	0	0
Smic18122	855	638.205	0	0
Smic18123	1164	947.127	0	0
Smic18124	2679	2462.13	0	0
Smic18125	4698	4481.13	0	0
Smic18126	897	680.205	0	0
Smic18127	1143	926.127	0	0
Smic18128	375	161.585	0	0
Smic18129	1857	1640.13	0	0
Smic18130	1278	1061.13	0	0
Smic18131	2733	2516.13	0	0
Smic18132	654	437.427	0	0
Smic18133	639	422.427	0	0
Smic18134	1707	1490.13	0	0
Smic18135	504	287.615	0	0
Smic18136	2205	1988.13	1	0.0340372
Smic18137	2508	2291.13	0	0
Smic18138	663	446.427	0	0
Smic18139	4455	4238.13	0	0
Smic18140	933	716.205	0	0
Smic18141	450	233.844	0	0
Smic18142	4122	3905.13	0	0
Smic18143	2769	2552.13	0	0
Smic18144	3051	2834.13	0	0
Smic18145	2217	2000.13	0	0
Smic18146	5670	5453.13	0	0
Smic18147	9315	9098.13	0	0
Smic18148	2298	2081.13	0	0
Smic18149	1728	1511.13	0	0
Smic18150	6771	6554.13	0	0
Smic18151	3210	2993.13	0	0
Smic18152	891	674.205	0	0
Smic18153	879	662.205	0	0
Smic18154	1938	1721.13	0	0
Smic18155	4686	4469.13	0	0
Smic18156	8070	7853.13	0	0
Smic18157	573	356.427	0	0
Smic18158	1176	959.127	0	0
Smic18159	3009	2792.13	0	0
Smic18160	1164	947.127	0	0
Smic18161	1092	875.127	0	0
Smic18162	876	659.205	0	0
Smic18163	4617	4400.13	0	0
Smic18164	1962	1745.13	0	0
Smic18165	1125	908.127	0	0
Smic18166	1719	1502.13	0	0
Smic18167	273	75.4604	0	0
Smic18168	859	642.205	0	0
Smic18169	8571	8354.13	0	0
Smic18170	1662	1445.13	0	0
Smic18171	1101	884.127	0	0
Smic18172	6222	6005.13	0	0
Smic18173	7110	6893.13	0	0
Smic18174	2328	2111.13	0	0
Smic18175	1005	788.127	0	0
Smic18176	570	353.427	0	0
Smic18177	288	86.7098	0	0
Smic18178	14511	14294.1	0	0
Smic18179	909	692.205	0	0
Smic18180	1398	1181.13	0	0
Smic18181	6789	6572.13	0	0
Smic18182	3030	2813.13	0	0
Smic18183	777	560.325	0	0
Smic18184	456	239.797	0	0
Smic18185	675	458.427	0	0
Smic18186	459	242.797	0	0
Smic18187	3630	3413.13	0	0
Smic18188	5298	5081.13	0	0
Smic18189	1245	1028.13	0	0
Smic18190	2190	1973.13	0	0
Smic18191	1593	1376.13	0	0
Smic18192	2904	2687.13	0	0
Smic18193	7404	7187.13	0	0
Smic18194	993	776.205	0	0
Smic18195	243	54.7579	0	0
Smic18196	3870	3653.13	0	0
Smic18197	1524	1307.13	0	0
Smic18198	6402	6185.13	0	0
Smic18199	3747	3530.13	0	0
Smic18200	3333	3116.13	0	0
Smic18201	633	416.427	0	0
Smic18202	291	88.9991	0	0
Smic18203	1608	1391.13	0	0
Smic18204	10098	9881.13	0	0
Smic18205	1068	851.127	0	0
Smic18206	660	443.427	0	0
Smic18207	5799	5582.13	0	0
Smic18208	4956	4739.13	0	0
Smic18209	2685	2468.13	0	0
Smic18210	489	272.672	0	0
Smic18211	1752	1535.13	0	0
Smic18212	897	680.205	0	0
Smic18213	4437	4220.13	0	0
Smic18214	246	56.7274	0	0
Smic18215	1164	947.127	0	0
Smic18216	1899	1682.13	0	0
Smic18217	15954	15737.1	0	0
Smic18218	4170	3953.13	0	0
Smic18219	2892	2675.13	0	0
Smic18220	4077	3860.13	0	0
Smic18221	1524	1307.13	0	0
Smic18222	804	587.268	0	0
Smic18223	3252	3035.13	0	0
Smic18224	3450	3233.13	0	0
Smic18225	429	213.397	0	0
Smic18226	1890	1673.13	0	0
Smic18227	2118	1901.13	0	0
Smic18228	957	740.205	0	0
Smic18229	624	407.427	0	0
Smic18230	2643	2426.13	0	0
Smic18231	2466	2249.13	0	0
Smic18232	369	156.004	0	0
Smic18233	3066	2849.13	0	0
Smic18234	1923	1706.13	0	0
Smic18235	4029	3812.13	0	0
Smic18236	3771	3554.13	0	0
Smic18237	9573	9356.13	0	0
Smic18238	4914	4697.13	0	0
Smic18239	4230	4013.13	0	0
Smic18240	2190	1973.13	0	0
Smic18241	3381	3164.13	0	0
Smic18242	1497	1280.13	0	0
Smic18243	1359	1142.13	0	0
Smic18244	2472	2255.13	0	0
Smic18245	10080	9863.13	0	0
Smic18246	2688	2471.13	0	0
Smic18247	2511	2294.13	0	0
Smic18248	2643	2426.13	0	0
Smic18249	4083	3866.13	0	0
Smic18250	5274	5057.13	0	0
Smic18251	1893	1676.13	0	0
Smic18252	516	299.557	0	0
Smic18253	1512	1295.13	0	0
Smic18254	576	359.427	0	0
Smic18255	1032	815.127	0	0
Smic18256	1836	1619.13	0	0
Smic18257	300	96.0072	0	0
Smic18258	4569	4352.13	0	0
Smic18259	12024	11807.1	0	0
Smic18260	6530	6313.13	0	0
Smic18261	2037	1820.13	0	0
Smic18262	660	443.427	0	0
Smic18263	1074	857.127	0	0
Smic18264	1785	1568.13	0	0
Smic18265	11274	11057.1	0	0
Smic18266	7176	6959.13	0	0
Smic18267	6936	6719.13	0	0
Smic18268	567	350.462	0	0
Smic18269	2487	2270.13	0	0
Smic18270	348	136.787	0	0
Smic18271	2964	2747.13	0	0
Smic18272	2388	2171.13	0	0
Smic18273	2271	2054.13	0	0
Smic18274	2799	2582.13	0	0
Smic18275	1143	926.127	0	0
Smic18276	3066	2849.13	0	0
Smic18277	2469	2252.13	0	0
Smic18278	684	467.427	0	0
Smic18279	1749	1532.13	0	0
Smic18280	4338	4121.13	0	0
Smic18281	2823	2606.13	0	0
Smic18282	11040	10823.1	0	0
Smic18283	9261	9044.13	0	0
Smic18284	3438	3221.13	0	0
Smic18285	1722	1505.13	0	0
Smic18286	5610	5393.13	0	0
Smic18287	636	419.427	0	0
Smic18288	3945	3728.13	0	0
Smic18289	2553	2336.13	0	0
Smic18290	3117	2900.13	0	0
Smic18291	3219	3002.13	0	0
Smic18292	1701	1484.13	0	0
Smic18293	5463	5246.13	0	0
Smic18294	1758	1541.13	0	0
Smic18295	399	184.323	0	0
Smic18296	8739	8522.13	0	0
Smic18297	450	233.844	0	0
Smic18298	5904	5687.13	0	0
Smic18299	633	416.427	0	0
Smic18300	3792	3575.13	0	0
Smic18301	2604	2387.13	0	0
Smic18302	24027	23810.1	0	0
Smic18303	3978	3761.13	0	0
Smic18304	1344	1127.13	0	0
Smic18305	678	461.427	0	0
Smic18306	555	338.462	0	0
Smic18307	375	161.585	0	0
Smic18308	3768	3551.13	0	0
Smic18309	3960	3743.13	0	0
Smic18310	1554	1337.13	0	0
Smic18311	10002	9785.13	0	0
Smic18312	2718	2501.13	0	0
Smic18313	222	41.7205	0	0
Smic18314	1032	815.127	0	0
Smic18315	1434	1217.13	0	0
Smic18316	873	656.205	0	0
Smic18317	1020	803.127	0	0
Smic18318	816	599.268	0	0
Smic18319	441	225.006	0	0
Smic18320	10764	10547.1	0	0
Smic18321	1653	1436.13	0	0
Smic18322	588	371.427	0	0
Smic18323	1461	1244.13	0	0
Smic18324	1308	1091.13	0	0
Smic18325	669	452.427	4	0.598287
Smic18326	3492	3275.13	0	0
Smic18327	570	353.427	0	0
Smic18328	243	54.7579	0	0
Smic18329	2802	2585.13	0	0
Smic18330	2703	2486.13	0	0
Smic18331	2874	2657.13	0	0
Smic18332	1158	941.127	0	0
Smic18333	4881	4664.13	0	0
Smic18334	4335	4118.13	0	0
Smic18335	1026	809.127	0	0
Smic18336	14217	14000.1	0	0
Smic18337	8973	8756.13	0	0
Smic18338	2355	2138.13	0	0
Smic18339	3213	2996.13	0	0
Smic18340	753	536.325	0	0
Smic18341	4353	4136.13	0	0
Smic18342	1587	1370.13	0	0
Smic18343	1194	977.127	0	0
Smic18344	810	593.268	0	0
Smic18345	1938	1721.13	0	0
Smic18346	2958	2741.13	0	0
Smic18347	2109	1892.13	0	0
Smic18348	3003	2786.13	0	0
Smic18349	381	167.369	0	0
Smic18350	363	150.598	0	0
Smic18351	1188	971.127	0	0
Smic18352	780	563.325	0	0
Smic18353	558	341.462	0	0
Smic18354	318	110.691	0	0
Smic18355	1140	923.127	0	0
Smic18356	567	350.462	0	0
Smic18357	1488	1271.13	0	0
Smic18358	969	752.205	0	0
Smic18359	1254	1037.13	0	0
Smic18360	213	36.5577	0	0
Smic18361	762	545.325	0	0
Smic18362	1723	1506.13	0	0
Smic18363	3343	3126.13	0	0
Smic18364	2220	2003.13	0	0
Smic18365	2052	1835.13	0	0
Smic18366	3570	3353.13	0	0
Smic18367	1920	1703.13	0	0
Smic18368	570	353.427	0	0
Smic18369	534	317.557	0	0
Smic18370	717	500.379	0	0
Smic18371	2220	2003.13	0	0
Smic18372	2757	2540.13	0	0
Smic18373	2415	2198.13	0	0
Smic18374	16239	16022.1	0	0
Smic18375	2307	2090.13	0	0
Smic18376	597	380.427	0	0
Smic18377	2403	2186.13	0	0
Smic18378	1605	1388.13	0	0
Smic18379	993	776.205	0	0
Smic18380	3234	3017.13	0	0
Smic18381	1989	1772.13	0	0
Smic18382	2142	1925.13	0	0
Smic18383	1857	1640.13	0	0
Smic18384	402	187.154	0	0
Smic18385	2562	2345.13	0	0
Smic18386	531	314.557	0	0
Smic18387	1518	1301.13	0	0
Smic18388	2712	2495.13	0	0
Smic18389	9492	9275.13	0	0
Smic18390	1080	863.127	0	0
Smic18391	753	536.325	0	0
Smic18392	465	248.723	0	0
Smic18393	405	190.06	0	0
Smic18394	354	142.329	0	0
Smic18395	5682	5465.13	0	0
Smic18396	3174	2957.13	0	0
Smic18397	6024	5807.13	0	0
Smic18398	864	647.205	0	0
Smic18399	1962	1745.13	0	0
Smic18400	774	557.325	0	0
Smic18401	486	269.672	0	0
Smic18402	5013	4796.13	0	0
Smic18403	207	33.1593	0	0
Smic18404	1770	1553.13	0	0
Smic18405	639	422.427	0	0
Smic18406	1131	914.127	0	0
Smic18407	411	195.866	0	0
Smic18408	696	479.379	0	0
Smic18409	204	31.5489	0	0
Smic18410	1065	848.127	0	0
Smic18411	8190	7973.13	0	0
Smic18412	5133	4916.13	0	0
Smic18413	2232	2015.13	0	0
Smic18414	294	91.2961	0	0
Smic18415	411	195.866	0	0
Smic18416	447	230.96	0	0
Smic18417	2031	1814.13	0	0
Smic18418	10125	9908.13	1	0.00682977
Smic18419	969	752.205	0	0
Smic18420	345	134.065	0	0
Smic18421	285	84.447	0	0
Smic18422	1173	956.127	0	0
Smic18423	6450	6233.13	0	0
Smic18424	564	347.462	0	0
Smic18425	297	93.6523	0	0
Smic18426	3924	3707.13	0	0
Smic18427	690	473.427	0	0
Smic18428	398	183.378	0	0
Smic18429	525	308.557	0	0
Smic18430	1287	1070.13	0	0
Smic18431	960	743.205	0	0
Smic18432	348	136.787	0	0
Smic18433	543	326.462	0	0
Smic18434	5448	5231.13	0	0
Smic18435	447	230.96	0	0
Smic18436	936	719.205	0	0
Smic18437	8265	8048.13	0	0
Smic18438	4539	4322.13	0	0
Smic18439	5571	5354.13	0	0
Smic18440	519	302.557	0	0
Smic18441	2685	2468.13	0	0
Smic18442	921	704.205	0	0
Smic18443	1668	1451.13	0	0
Smic18444	1518	1301.13	0	0
Smic18445	1092	875.127	0	0
Smic18446	2223	2006.13	0	0
Smic18447	438	222.028	0	0
Smic18448	711	494.379	0	0
Smic18449	2370	2153.13	2	0.0628577
Smic18450	549	332.462	0	0
Smic18451	1170	953.127	0	0
Smic18452	1791	1574.13	0	0
Smic18453	1240	1023.13	0	0
Smic18454	3181	2964.13	0	0
Smic18455	1296	1079.13	0	0
Smic18456	906	689.205	0	0
Smic18457	2826	2609.13	0	0
Smic18458	4053	3836.13	0	0
Smic18459	2799	2582.13	0	0
Smic18460	1041	824.127	0	0
Smic18461	219	39.8724	0	0
Smic18462	1428	1211.13	0	0
Smic18463	2478	2261.13	0	0
Smic18464	2640	2423.13	0	0
Smic18465	1362	1145.13	0	0
Smic18466	10725	10508.1	0	0
Smic18467	1104	887.127	0	0
Smic18468	3567	3350.13	0	0
Smic18469	3492	3275.13	0	0
Smic18470	1377	1160.13	0	0
Smic18471	2961	2744.13	0	0
Smic18472	4173	3956.13	0	0
Smic18473	546	329.462	0	0
Smic18474	789	572.325	0	0
Smic18475	843	626.268	0	0
Smic18476	11514	11297.1	0	0
Smic18477	396	181.525	0	0
Smic18478	2643	2426.13	0	0
Smic18479	2007	1790.13	0	0
Smic18480	882	665.205	0	0
Smic18481	357	145.02	0	0
Smic18482	1188	971.127	0	0
Smic18483	6495	6278.13	0	0
Smic18484	3732	3515.13	0	0
Smic18485	2928	2711.13	0	0
Smic18486	1770	1553.13	0	0
Smic18487	1180	963.127	0	0
Smic18488	2856	2639.13	0	0
Smic18489	411	195.866	0	0
Smic18490	465	248.723	0	0
Smic18491	3960	3743.13	0	0
Smic18492	333	123.613	0	0
Smic18493	3903	3686.13	0	0
Smic18494	3903	3686.13	0	0
Smic18495	2274	2057.13	0	0
Smic18496	5193	4976.13	0	0
Smic18497	10191	9974.13	0	0
Smic18498	3843	3626.13	0	0
Smic18499	1215	998.127	0	0
Smic18500	1917	1700.13	0	0
Smic18501	336	126.185	0	0
Smic18502	612	395.427	0	0
Smic18503	3303	3086.13	0	0
Smic18504	2811	2594.13	0	0
Smic18505	2874	2657.13	0	0
Smic18506	246	56.7274	0	0
Smic18507	10236	10019.1	0	0
Smic18508	10209	9992.13	0	0
Smic18509	5340	5123.13	0	0
Smic18510	7539	7322.13	0	0
Smic18511	612	395.427	0	0
Smic18512	837	620.268	0	0
Smic18513	3294	3077.13	0	0
Smic18514	228	45.1618	0	0
Smic18515	1419	1202.13	0	0
Smic18516	1671	1454.13	0	0
Smic18517	933	716.205	0	0
Smic18518	588	371.427	0	0
Smic18519	249	58.6546	0	0
Smic18520	1509	1292.13	0	0
Smic18521	1038	821.127	0	0
Smic18522	6075	5858.13	0	0
Smic18523	1938	1721.13	0	0
Smic18524	3804	3587.13	0	0
Smic18525	1395	1178.13	0	0
Smic18526	2550	2333.13	0	0
Smic18527	4347	4130.13	0	0
Smic18528	3345	3128.13	0	0
Smic18529	2142	1925.13	0	0
Smic18530	11013	10796.1	0	0
Smic18531	969	752.205	0	0
Smic18532	1161	944.127	0	0
Smic18533	1710	1493.13	0	0
Smic18534	1590	1373.13	0	0
Smic18535	960	743.205	0	0
Smic18536	708	491.379	0	0
Smic18537	2202	1985.13	0	0
Smic18538	1884	1667.13	0	0
Smic18539	1332	1115.13	0	0
Smic18540	354	142.329	0	0
Smic18541	3480	3263.13	0	0
Smic18542	1338	1121.13	0	0
Smic18543	933	716.205	0	0
Smic18544	1446	1229.13	0	0
Smic18545	1788	1571.13	0	0
Smic18546	931	714.205	0	0
Smic18547	990	773.205	0	0
Smic18548	2214	1997.13	0	0
Smic18549	1353	1136.13	0	0
Smic18550	639	422.427	1.01117	0.161983
Smic18551	1146	929.127	0	0
Smic18552	1398	1181.13	0	0
Smic18553	2298	2081.13	0	0
Smic18554	843	626.268	0	0
Smic18555	1809	1592.13	0	0
Smic18556	2991	2774.13	0	0
Smic18557	7332	7115.13	0	0
Smic18558	4230	4013.13	0	0
Smic18559	2094	1877.13	0	0
Smic18560	5238	5021.13	0	0
Smic18561	2217	2000.13	0	0
Smic18562	252	60.7682	0	0
Smic18563	2382	2165.13	0	0
Smic18564	4539	4322.13	2.00952	0.0314625
Smic18565	3708	3491.13	0	0
Smic18566	1152	935.127	0	0
Smic18567	511	294.557	0	0
Smic18568	2007	1790.13	0	0
Smic18569	6318	6101.13	0	0
Smic18570	3474	3257.13	0	0
Smic18571	10665	10448.1	0	0
Smic18572	2346	2129.13	0	0
Smic18573	5388	5171.13	0	0
Smic18574	567	350.462	0	0
Smic18575	852	635.268	0	0
Smic18576	2850	2633.13	0	0
Smic18577	5151	4934.13	0	0
Smic18578	1083	866.127	0	0
Smic18579	579	362.427	0	0
Smic18580	444	227.983	0	0
Smic18581	6294	6077.13	0	0
Smic18582	1107	890.127	0	0
Smic18583	1962	1745.13	0	0
Smic18584	2376	2159.13	0	0
Smic18585	951	734.205	0	0
Smic18586	1362	1145.13	0	0
Smic18587	279	79.8744	0	0
Smic18588	3171	2954.13	0	0
Smic18589	501	284.615	0	0
Smic18590	648	431.427	0	0
Smic18591	1899	1682.13	0	0
Smic18592	2367	2150.13	0	0
Smic18593	2922	2705.13	0	0
Smic18594	4206	3989.13	0	0
Smic18595	585	368.427	0	0
Smic18596	2535	2318.13	0	0
Smic18597	1206	989.127	0	0
Smic18598	234	49.0236	0	0
Smic18599	411	195.866	0	0
Smic18600	2769	2552.13	0	0
Smic18601	7836	7619.13	0	0
Smic18602	5124	4907.13	0	0
Smic18603	10905	10688.1	0	0
Smic18604	2460	2243.13	0	0
Smic18605	1596	1379.13	0	0
Smic18606	834	617.268	0	0
Smic18607	1293	1076.13	0	0
Smic18608	2280	2063.13	0	0
Smic18609	4071	3854.13	0	0
Smic18610	342	131.449	0	0
Smic18611	2997	2780.13	0	0
Smic18612	999	782.127	0	0
Smic18613	324	115.903	0	0
Smic18614	7554	7337.13	0	0
Smic18615	3828	3611.13	0	0
Smic18616	5757	5540.13	0	0
Smic18617	8694	8477.13	0	0
Smic18618	1092	875.127	0	0
Smic18619	1260	1043.13	0	0
Smic18620	2904	2687.13	0	0
Smic18621	1278	1061.13	0	0
Smic18622	7941	7724.13	0	0
Smic18623	231	47.0042	0	0
Smic18624	420	204.587	0	0
Smic18625	1878	1661.13	0	0
Smic18626	1641	1424.13	0	0
Smic18627	1299	1082.13	0	0
Smic18628	3669	3452.13	0	0
Smic18629	8121	7904.13	0	0
Smic18630	273	75.4604	0	0
Smic18631	465	248.723	0	0
Smic18632	2661	2444.13	0	0
Smic18633	798	581.268	0	0
Smic18634	270	73.3073	0	0
Smic18635	7368	7151.13	0	0
Smic18636	249	58.6546	0	0
Smic18637	462	245.772	0	0
Smic18638	816	599.268	0	0
Smic18639	1911	1694.13	0	0
Smic18640	537	320.462	0	0
Smic18641	2814	2597.13	0	0
Smic18642	1506	1289.13	0	0
Smic18643	495	278.672	0	0
Smic18644	3000	2783.13	0	0
Smic18645	3543	3326.13	0	0
Smic18646	1680	1463.13	0	0
Smic18647	4857	4640.13	3.86331	0.0563414
Smic18648	588	371.427	0	0
Smic18649	2181	1964.13	0	0
Smic18650	1854	1637.13	0	0
Smic18651	1194	977.127	0	0
Smic18652	4452	4235.13	0	0
Smic18653	3267	3050.13	0	0
Smic18654	735	518.379	0	0
Smic18655	8382	8165.13	0	0
Smic18656	234	49.0236	0	0
Smic18657	6369	6152.13	0	0
Smic18658	9261	9044.13	0	0
Smic18659	1749	1532.13	0	0
Smic18660	600	383.427	0	0
Smic18661	774	557.325	0	0
Smic18662	1641	1424.13	0	0
Smic18663	1644	1427.13	0	0
Smic18664	3240	3023.13	0	0
Smic18665	8148	7931.13	0	0
Smic18666	249	58.6546	0	0
Smic18667	735	518.379	0	0
Smic18668	1734	1517.13	0	0
Smic18669	4422	4205.13	0	0
Smic18670	798	581.268	0	0
Smic18671	3447	3230.13	0	0
Smic18672	237	50.8127	0	0
Smic18673	4119	3902.13	0	0
Smic18674	1965	1748.13	0	0
Smic18675	1203	986.127	0	0
Smic18676	1455	1238.13	0	0
Smic18677	276	77.6237	0	0
Smic18678	7569	7352.13	0	0
Smic18679	879	662.205	0	0
Smic18680	7257	7040.13	0	0
Smic18681	255	62.9724	0	0
Smic18682	3822	3605.13	0	0
Smic18683	318	110.691	0	0
Smic18684	672	455.427	0	0
Smic18685	1554	1337.13	0	0
Smic18686	1293	1076.13	0	0
Smic18687	1308	1091.13	0	0
Smic18688	576	359.427	0	0
Smic18689	3762	3545.13	0	0
Smic18690	675	458.427	0	0
Smic18691	423	207.546	0	0
Smic18692	1395	1178.13	0	0
Smic18694	504	287.615	0	0
Smic18695	474	257.698	0	0
Smic18696	357	145.02	0	0
Smic18697	606	389.427	0	0
Smic18698	2226	2009.13	0	0
Smic18699	1065	848.127	0	0
Smic18700	732	515.379	0	0
Smic18701	702	485.379	0	0
Smic18702	1551	1334.13	0	0
Smic18703	7251	7034.13	0	0
Smic18704	3504	3287.13	0	0
Smic18705	960	743.205	0	0
Smic18706	1401	1184.13	0	0
Smic18707	807	590.268	0	0
Smic18708	468	251.698	0	0
Smic18709	2280	2063.13	0	0
Smic18710	1587	1370.13	0	0
Smic18711	477	260.672	0	0
Smic18712	348	136.787	0	0
Smic18713	1287	1070.13	0	0
Smic18714	13881	13664.1	0	0
Smic18715	10233	10016.1	0	0
Smic18716	390	175.885	0	0
Smic18717	1140	923.127	0	0
Smic18718	8355	8138.13	0	0
Smic18719	660	443.427	0	0
Smic18720	321	113.205	0	0
Smic18721	1149	932.127	0	0
Smic18722	1635	1418.13	0	0
Smic18723	69	29.1667	0	0
Smic18724	2061	1844.13	0	0
Smic18725	3027	2810.13	0	0
Smic18726	1533	1316.13	0	0
Smic18727	1863	1646.13	0	0
Smic18728	723	506.379	0	0
Smic18729	483	266.672	0	0
Smic18730	393	178.67	0	0
Smic18731	939	722.205	2	0.187399
Smic18732	8526	8309.13	0	0
Smic18733	1968	1751.13	0	0
Smic18734	8385	8168.13	0	0
Smic18735	246	56.7274	0	0
Smic18736	312	105.67	0	0
Smic18737	546	329.462	7	1.43778
Smic18738	2703	2486.13	0	0
Smic18739	240	52.7108	0	0
Smic18740	354	142.329	0	0
Smic18741	759	542.325	0	0
Smic18742	492	275.672	0	0
Smic18743	324	115.903	0	0
Smic18744	756	539.325	0	0
Smic18745	1335	1118.13	0	0
Smic18746	1269	1052.13	0	0
Smic18747	6657	6440.13	0	0
Smic18748	1200	983.127	0	0
Smic18749	261	66.8571	0	0
Smic18750	1875	1658.13	0	0
Smic18751	2901	2684.13	0	0
Smic18752	1302	1085.13	0	0
Smic18753	4308	4091.13	0	0
Smic18754	2340	2123.13	0	0
Smic18755	315	108.179	0	0
Smic18756	363	150.598	0	0
Smic18757	7353	7136.13	0	0
Smic18758	6633	6416.13	0	0
Smic18759	2064	1847.13	0	0
Smic18760	1167	950.127	0	0
Smic18761	864	647.205	0	0
Smic18762	1083	866.127	0	0
Smic18763	1596	1379.13	0	0
Smic18764	1713	1496.13	0	0
Smic18765	1707	1490.13	0	0
Smic18766	1932	1715.13	0	0
Smic18767	606	389.427	0	0
Smic18768	4059	3842.13	0	0
Smic18769	5232	5015.13	0	0
Smic18770	510	293.557	0	0
Smic18771	1686	1469.13	0	0
Smic18772	3543	3326.13	0	0
