target_id	length	eff_length	est_counts	tpm
Smic20279	1257	1045.83	0	0
Smic20280	1689	1477.83	0	0
Smic20281	4461	4249.83	3	2.06795
Smic20282	4875	4663.83	0	0
Smic20283	7905	7693.83	0	0
Smic20284	480	269.591	0	0
Smic20285	1014	802.829	0	0
Smic20286	3294	3082.83	0	0
Smic20287	1995	1783.83	0	0
Smic20288	1143	931.829	0	0
Smic20289	1248	1036.83	0	0
Smic20290	2238	2026.83	0	0
Smic20291	1359	1147.83	0	0
Smic20292	2733	2521.83	0	0
Smic20293	12888	12676.8	1	0.23109
Smic20294	5004	4792.83	0	0
Smic20295	4608	4396.83	0	0
Smic20296	2427	2215.83	1	1.32207
Smic20297	1092	880.829	0	0
Smic20298	1851	1639.83	0	0
Smic20299	621	410.234	0	0
Smic20300	894	682.829	0	0
Smic20301	1098	886.829	0	0
Smic20302	2253	2041.83	0	0
Smic20303	2868	2656.83	3	3.30787
Smic20304	516	305.336	0	0
Smic20305	1332	1120.83	0	0
Smic20306	3429	3217.83	0	0
Smic20307	2949	2737.83	0	0
Smic20308	2157	1945.83	0	0
Smic20309	444	233.914	0	0
Smic20310	795	584.136	0	0
Smic20311	261	72.9987	0	0
Smic20312	363	156.907	0	0
Smic20313	3927	3715.83	0	0
Smic20314	2250	2038.83	0	0
Smic20315	1188	976.829	0	0
Smic20316	636	425.234	0	0
Smic20317	1644	1432.83	0	0
Smic20318	1833	1621.83	0	0
Smic20319	747	536.136	0	0
Smic20320	2931	2719.83	0	0
Smic20321	1197	985.829	0	0
Smic20322	237	55.94	0	0
Smic20323	570	359.271	0	0
Smic20324	7749	7537.83	0	0
Smic20325	7023	6811.83	0	0
Smic20326	1008	796.829	0	0
Smic20327	4860	4648.83	0	0
Smic20328	2979	2767.83	0	0
Smic20329	3297	3085.83	0	0
Smic20330	3991	3779.83	0	0
Smic20331	8229	8017.83	0	0
Smic20332	249	64.2464	0	0
Smic20333	9675	9463.83	2	0.61909
Smic20334	600	389.234	0	0
Smic20335	6834	6622.83	0	0
Smic20336	756	545.136	0	0
Smic20337	1194	982.829	1	2.98066
Smic20338	2439	2227.83	3	3.94485
Smic20339	849	637.829	0	0
Smic20340	4113	3901.83	0	0
Smic20341	1635	1423.83	0	0
Smic20342	1377	1165.83	0	0
Smic20343	4965	4753.83	0	0
Smic20344	6435	6223.83	0	0
Smic20345	1401	1189.83	0	0
Smic20346	411	201.899	0	0
Smic20347	2952	2740.83	0	0
Smic20348	3435	3223.83	0	0
Smic20349	4296	4084.83	2	1.43432
Smic20350	1686	1474.83	0	0
Smic20351	1719	1507.83	0	0
Smic20352	3708	3496.83	0	0
Smic20353	1893	1681.83	0	0
Smic20354	996	784.829	0	0
Smic20355	2016	1804.83	0	0
Smic20356	1146	934.829	0	0
Smic20357	276	84.0089	0	0
Smic20358	762	551.136	0	0
Smic20359	2475	2263.83	0	0
Smic20360	1824	1612.83	0	0
Smic20361	1965	1753.83	0	0
Smic20362	879	667.829	0	0
Smic20363	3132	2920.83	0	0
Smic20364	7332	7120.83	0	0
Smic20365	300	103.041	0	0
Smic20366	2229	2017.83	0	0
Smic20367	1923	1711.83	0	0
Smic20368	2541	2329.83	0	0
Smic20369	1950	1738.83	0	0
Smic20370	1140	928.829	0	0
Smic20371	426	216.317	0	0
Smic20372	705	494.188	0	0
Smic20373	2934	2722.83	1	1.0759
Smic20374	2568	2356.83	1	1.24298
Smic20375	3243	3031.83	0	0
Smic20376	3099	2887.83	0	0
Smic20377	2799	2587.83	0	0
Smic20378	1146	934.829	0	0
Smic20379	2112	1900.83	0	0
Smic20380	1257	1045.83	0	0
Smic20381	306	107.682	0	0
Smic20382	411	201.899	0	0
Smic20383	2049	1837.83	0	0
Smic20384	6405	6193.83	0	0
Smic20385	756	545.136	0	0
Smic20386	1449	1237.83	1	2.36663
Smic20387	2562	2350.83	0	0
Smic20388	957	745.829	0	0
Smic20389	1050	838.829	2	6.98469
Smic20390	1287	1075.83	7	19.061
Smic20391	381	173.49	0	0
Smic20392	1317	1105.83	0	0
Smic20393	11532	11320.8	0	0
Smic20394	5265	5053.83	0	0
Smic20395	1518	1306.83	0	0
Smic20396	552	341.271	0	0
Smic20397	498	287.396	0	0
Smic20398	1926	1714.83	0	0
Smic20399	771	560.136	0	0
Smic20400	4500	4288.83	1	0.683049
Smic20401	5253	5041.83	1	0.581036
Smic20402	2055	1843.83	0	0
Smic20403	5418	5206.83	4	2.25049
Smic20404	1239	1027.83	0	0
Smic20405.t1	456	245.771	0	0
Smic20406	4023	3811.83	0	0
Smic20407	1437	1225.83	0	0
Smic20408	375	167.749	0	0
Smic20409	348	143.636	0	0
Smic20410	528	317.336	0	0
Smic20411	9264	9052.83	0	0
Smic20412	618	407.234	0	0
Smic20413	8202	7990.83	0	0
Smic20414	2673	2461.83	0	0
Smic20415	1821	1609.83	3	5.45924
Smic20416	6345	6133.83	0	0
Smic20417	252	66.3863	0	0
Smic20418	1590	1378.83	0	0
Smic20419	2421	2209.83	0	0
Smic20420	972	760.829	0	0
Smic20421	1521	1309.83	0	0
Smic20422	2301	2089.83	0	0
Smic20423	116	32.7571	0	0
Smic20424	3795	3583.83	0	0
Smic20425	1836	1624.83	0	0
Smic20426	1104	892.829	0	0
Smic20427	1128	916.829	0	0
Smic20428	9249	9037.83	0	0
Smic20429	693	482.188	0	0
Smic20430	9345	9133.83	0	0
Smic20431	822	610.956	0	0
Smic20432	1062	850.829	0	0
Smic20433	855	643.829	0	0
Smic20434	1665	1453.83	0	0
Smic20435	801	590.136	0	0
Smic20436	1488	1276.83	0	0
Smic20437	1287	1075.83	0	0
Smic20438	1068	856.829	0	0
Smic20439	3819	3607.83	0	0
Smic20440	798	587.136	0	0
Smic20441	303	105.391	0	0
Smic20442	489	278.509	0	0
Smic20443	615	404.234	0	0
Smic20444	1278	1066.83	0	0
Smic20445	2565	2353.83	0	0
Smic20446	306	107.682	0	0
Smic20447	1905	1693.83	0	0
Smic20448	2604	2392.83	0	0
Smic20449	1554	1342.83	6	13.0894
Smic20450	249	64.2464	0	0
Smic20451	13632	13420.8	4	0.873115
Smic20452	2403	2191.83	1	1.33655
Smic20453	216	42.2732	0	0
Smic20454	5352	5140.83	4	2.27939
Smic20455	10476	10264.8	4.00256	1.14229
Smic20456	987	775.829	1	3.77594
Smic20457	14388	14176.8	5	1.03319
Smic20458	735	524.136	1	5.58917
Smic20459	573	362.271	0	0
Smic20460	957	745.829	0	0
Smic20461	2943	2731.83	1	1.07235
Smic20462	1563	1351.83	1	2.16705
Smic20463	6084	5872.83	0	0
Smic20464	1740	1528.83	1	1.91616
Smic20465	1206	994.829	0	0
Smic20466	5289	5077.83	1	0.576916
Smic20467	4557	4345.83	13	8.76318
Smic20468	2199	1987.83	1	1.47371
Smic20469	453	242.771	0	0
Smic20470	936	724.829	0	0
Smic20471	3456	3244.83	0	0
Smic20472	852	640.829	0	0
Smic20473	6453	6241.83	2	0.938662
Smic20474	285	91.0621	0	0
Smic20475	8196	7984.83	1	0.366881
Smic20476	1317	1105.83	0	0
Smic20477	1404	1192.83	3	7.36773
Smic20478	2151	1939.83	0	0
Smic20479	330	127.599	0	0
Smic20480	13011	12799.8	0	0
Smic20481	657	446.234	0	0
Smic20482	1116	904.829	2	6.47522
Smic20483	765	554.136	0	0
Smic20484	798	587.136	0	0
Smic20485	1524	1312.83	0	0
Smic20486	7440	7228.83	0	0
Smic20487	2700	2488.83	0	0
Smic20488	3087	2875.83	0	0
Smic20489	16224	16012.8	2	0.365892
Smic20490	3183	2971.83	0	0
Smic20491	2019	1807.83	0	0
Smic20492	432	222.097	0	0
Smic20493	1047	835.829	0	0
Smic20494	1209	997.829	0	0
Smic20495	561	350.271	0	0
Smic20496	4440	4228.83	0	0
Smic20497	1791	1579.83	0	0
Smic20498	5493	5281.83	0	0
Smic20499	2988	2776.83	0	0
Smic20500	1899	1687.83	1	1.73565
Smic20501	2946	2734.83	0	0
Smic20502	7782	7570.83	2	0.773887
Smic20503	5004	4792.83	0	0
Smic20504	936	724.829	0	0
Smic20505	1263	1051.83	0	0
Smic20506	7896	7684.83	3	1.14361
Smic20507	2442	2230.83	0	0
Smic20508	1062	850.829	1	3.44309
Smic20509	444	233.914	0	0
Smic20510	3531	3319.83	0	0
Smic20511	8796	8584.83	1	0.341239
Smic20512	885	673.829	0	0
Smic20513	417	207.529	0	0
Smic20514	1368	1156.83	0	0
Smic20515	3723	3511.83	0	0
Smic20516	2550	2338.83	0	0
Smic20517	465	254.721	0	0
Smic20518	3516	3304.83	0	0
Smic20519	1215	1003.83	3	8.75492
Smic20520	2502	2290.83	1	1.27879
Smic20521	1287	1075.83	0	0
Smic20522	468	257.695	0	0
Smic20523	2268	2056.83	2	2.84854
Smic20524	2967	2755.83	1	1.06301
Smic20525	1467	1255.83	0	0
Smic20526	3294	3082.83	0	0
Smic20527	1794	1582.83	7	12.9555
Smic20528	2739	2527.83	1	1.15889
Smic20529	1380	1168.83	0	0
Smic20530	1866	1654.83	1	1.77026
Smic20531	954	742.829	3	11.831
Smic20532	534	323.336	2	18.1203
Smic20533	1404	1192.83	4	9.82364
Smic20534	2331	2119.83	0	0
Smic20535	3072	2860.83	0	0
Smic20536	2391	2179.83	0	0
Smic20537	1164	952.829	0	0
Smic20538	1266	1054.83	0	0
Smic20539	4815	4603.83	5	3.18157
Smic20540	2364	2152.83	0	0
Smic20541	612	401.234	0	0
Smic20542	5061	4849.83	5	3.02019
Smic20543	2358	2146.83	4	5.45825
Smic20544	8289	8077.83	0	0
Smic20545	3363	3151.83	2	1.85891
Smic20546	642	431.234	0	0
Smic20547	9153	8941.83	0	0
Smic20548	891	679.829	0	0
Smic20549	5556	5344.83	0	0
Smic20550	3657	3445.83	1	0.850153
Smic20551	837	625.956	0	0
Smic20552	1443	1231.83	18	42.8068
Smic20553	255	68.5638	0	0
Smic20554	576	365.271	0	0
Smic20555	975	763.829	0	0
Smic20556	1302	1090.83	0	0
Smic20557	516	305.336	0	0
Smic20558	1983	1771.83	1	1.65337
Smic20559	1071	859.829	0	0
Smic20560	609	398.234	0	0
Smic20561	438	227.984	0	0
Smic20562	969	757.829	0	0
Smic20563	339	135.637	0	0
Smic20564	2067	1855.83	0	0
Smic20565	2931	2719.83	2	2.15417
Smic20566	9852	9640.83	3	0.911586
Smic20567	3240	3028.83	0	0
Smic20568	2157	1945.83	0	0
Smic20569	2619	2407.83	0	0
Smic20570	1761	1549.83	1	1.8902
Smic20571	537	326.271	0	0
Smic20572	2166	1954.83	0	0
Smic20573	1797	1585.83	0	0
Smic20574	7254	7042.83	2	0.831905
Smic20575	3942	3730.83	4	3.14084
Smic20576	867	655.829	0	0
Smic20577	1935	1723.83	0	0
Smic20578	6195	5983.83	0	0
Smic20579	2970	2758.83	0	0
Smic20580	258	70.7112	0	0
Smic20581	696	485.188	0	0
Smic20582	2601	2389.83	4	4.90325
Smic20583	1635	1423.83	0	0
Smic20584	6447	6235.83	0	0
Smic20585	2313	2101.83	12.8473	17.9063
Smic20586	2166	1954.83	2.15265	3.22594
Smic20587	5178	4966.83	8	4.71847
Smic20588	4941	4729.83	0	0
Smic20589	1080	868.829	0	0
Smic20590	1035	823.829	0	0
Smic20591	1317	1105.83	0	0
Smic20592	711	500.188	0	0
Smic20593	2826	2614.83	0	0
Smic20594	11904	11692.8	0	0
Smic20595	2088	1876.83	0	0
Smic20596	3327	3115.83	4	3.76077
Smic20597	1695	1483.83	0	0
Smic20598	801	590.136	0	0
Smic20599	591	380.234	4	30.8177
Smic20600	3399	3187.83	0	0
Smic20601	1305	1093.83	0	0
Smic20602	3069	2857.83	7	7.17551
Smic20603	396	187.643	0	0
Smic20604	1443	1231.83	0	0
Smic20605	6843	6631.83	1	0.441731
Smic20606	17256	17044.8	0	0
Smic20607	5769	5557.83	2	1.05418
Smic20608	1320	1108.83	0	0
Smic20609	990	778.829	0	0
Smic20610	4995	4783.83	0	0
Smic20611	1983	1771.83	0	0
Smic20612	5295	5083.83	3	1.72871
Smic20613	3096	2884.83	0	0
Smic20614	831	619.956	0	0
Smic20615	1305	1093.83	0	0
Smic20616	1866	1654.83	1	1.77026
Smic20617	1302	1090.83	0	0
Smic20618	5649	5437.83	0	0
Smic20619	2154	1942.83	0	0
Smic20620	1305	1093.83	0	0
Smic20621	5118	4906.83	1	0.597021
Smic20622	1002	790.829	0	0
Smic20623	687	476.188	0	0
Smic20624	1620	1408.83	0	0
Smic20625	6120	5908.83	1	0.495781
Smic20626	11481	11269.8	0	0
Smic20627	4593	4381.83	0	0
Smic20628	627	416.234	4	28.1523
Smic20629	4467	4255.83	3	2.06504
Smic20630	234	53.8868	0	0
Smic20631	903	691.829	0	0
Smic20632	2565	2353.83	1	1.24456
Smic20633	1203	991.829	1	2.95362
Smic20634	3321	3109.83	3	2.82602
Smic20635	657	446.234	0	0
Smic20636	1944	1732.83	0	0
Smic20637	3375	3163.83	0	0
Smic20638	468	257.695	0	0
Smic20639	876	664.829	0	0
Smic20640	3828	3616.83	0	0
Smic20641	2943	2731.83	3	3.21706
Smic20642	858	646.829	0	0
Smic20643	4581	4369.83	0	0
Smic20644	1932	1720.83	0	0
Smic20645	702	491.188	0	0
Smic20646	939	727.829	0	0
Smic20647	2448	2236.83	0	0
Smic20648	2562	2350.83	0	0
Smic20649	336	132.974	0	0
Smic20650	591	380.234	0	0
Smic20651	2232	2020.83	0	0
Smic20652	1950	1738.83	0	0
Smic20653	4740	4528.83	1	0.646852
Smic20654	429	219.207	0	0
Smic20655	3420	3208.83	0	0
Smic20656	1182	970.829	0	0
Smic20657	756	545.136	0	0
Smic20658	1083	871.829	0	0
Smic20659	984	772.829	0	0
Smic20660	2118	1906.83	0	0
Smic20661	10194	9982.83	4	1.17381
Smic20662	243	60.0139	0	0
Smic20663	2727	2515.83	0	0
Smic20664	4083	3871.83	2	1.51323
Smic20665	444	233.914	0	0
Smic20666	4155	3943.83	9.01293	6.69482
Smic20667	4953	4741.83	0	0
Smic20668	855	643.829	1	4.55009
Smic20669	687	476.188	1	6.15195
Smic20670	663	452.234	0	0
Smic20671	1185	973.829	0	0
Smic20672	720	509.188	0	0
Smic20673	582	371.271	0	0
Smic20674	249	64.2464	0	0
Smic20675	2358	2146.83	0	0
Smic20676	876	664.829	0	0
Smic20677	5979	5767.83	0	0
Smic20678	573	362.271	0	0
Smic20679	681	470.188	0	0
Smic20680	2235	2023.83	0	0
Smic20681	1281	1069.83	0	0
Smic20682	1593	1381.83	0	0
Smic20683	2547	2335.83	0	0
Smic20684	9981	9769.83	0	0
Smic20685	3357	3145.83	0	0
Smic20686	1236	1024.83	0	0
Smic20687	2145	1933.83	1	1.51486
Smic20688	672	461.188	0	0
Smic20689	1776	1564.83	0	0
Smic20690	615	404.234	0	0
Smic20691	558	347.271	0	0
Smic20692	492	281.453	0	0
Smic20693	2046	1834.83	0	0
Smic20694	1977	1765.83	0	0
Smic20695	507	296.367	0	0
Smic20696	4530	4318.83	0	0
Smic20697	9621	9409.83	0	0
Smic20698	660	449.234	0	0
Smic20699	1929	1717.83	0	0
Smic20700	3633	3421.83	0	0
Smic20701	696	485.188	0	0
Smic20702	777	566.136	0	0
Smic20703	5763	5551.83	3	1.58298
Smic20704	5352	5140.83	0	0
Smic20705	6615	6403.83	1	0.457458
Smic20706	1980	1768.83	0	0
Smic20707	828	616.956	0	0
Smic20708	1029	817.829	0	0
Smic20709	6315	6103.83	0	0
Smic20710	300	103.041	0	0
Smic20711	3036	2824.83	0	0
Smic20712	11343	11131.8	6	1.57898
Smic20713	2601	2389.83	0	0
Smic20714	3675	3463.83	0	0
Smic20715	522	311.336	0	0
Smic20716	1797	1585.83	0	0
Smic20717	2907	2695.83	0	0
Smic20718	3552	3340.83	0	0
Smic20719	4125	3913.83	0	0
Smic20720	234	53.8868	0	0
Smic20721	3231	3019.83	0	0
Smic20722	2457	2245.83	0	0
Smic20723	1605	1393.83	0	0
Smic20724	3009	2797.83	2	2.09411
Smic20725	1911	1699.83	2	3.4468
Smic20726	3405	3193.83	0	0
Smic20727	8019	7807.83	0	0
Smic20728	3735	3523.83	0	0
Smic20729	6012	5800.83	3	1.51503
Smic20730	984	772.829	0	0
Smic20731	13650	13438.8	1	0.217986
Smic20732	7164	6952.83	1	0.421337
Smic20733	2532	2320.83	0	0
Smic20734	510	299.367	0	0
Smic20735	8355	8143.83	2	0.719436
Smic20736	11739	11527.8	9	2.2871
Smic20737	906	694.829	0	0
Smic20738	7353	7141.83	0	0
Smic20739	2328	2116.83	0	0
Smic20740	2844	2632.83	0	0
Smic20741	2442	2230.83	0	0
Smic20742	1686	1474.83	0	0
Smic20743	1203	991.829	4	11.8145
Smic20744	2889	2677.83	1	1.09398
Smic20745	2097	1885.83	0	0
Smic20746	2724	2512.83	2	2.33162
Smic20747	222	46.0542	0	0
Smic20748	1782	1570.83	0	0
Smic20749	1413	1201.83	2	4.87504
Smic20750	2964	2752.83	11	11.7059
Smic20751	3510	3298.83	0	0
Smic20752	1431	1219.83	0	0
Smic20753	1113	901.829	0	0
Smic20754	339	135.637	0	0
Smic20755	426	216.317	0	0
Smic20756	1386	1174.83	0	0
Smic20757	372	165.087	0	0
Smic20758	2124	1912.83	0	0
Smic20759	2136	1924.83	0	0
Smic20760	1413	1201.83	0	0
Smic20761	3174	2962.83	0	0
Smic20762	3372	3160.83	0	0
Smic20763	3165	2953.83	0	0
Smic20764	819	607.956	0	0
Smic20765	1215	1003.83	0	0
Smic20766	1464	1252.83	0	0
Smic20767	3537	3325.83	0	0
Smic20768	375	167.749	0	0
Smic20769	2283	2071.83	0	0
Smic20770	1803	1591.83	0	0
Smic20771	5604	5392.83	0	0
Smic20772	300	103.041	0	0
Smic20773	1452	1240.83	0	0
Smic20774	474	263.618	0	0
Smic20775	390	181.755	0	0
Smic20776	576	365.271	0	0
Smic20777	762	551.136	0	0
Smic20778	924	712.829	0	0
Smic20779	948	736.829	0	0
Smic20780	3717	3505.83	0	0
Smic20781	1728	1516.83	0	0
Smic20782	210	38.6906	0	0
Smic20783	7449	7237.83	0	0
Smic20784	984	772.829	0	0
Smic20785	396	187.643	0	0
Smic20786	648	437.234	0	0
Smic20787	5238	5026.83	0	0
Smic20788	1095	883.829	0	0
Smic20789	1119	907.829	0	0
Smic20790	240	57.871	0	0
Smic20791	366	159.6	1	18.3551
Smic20792	360	154.241	0	0
Smic20793	5118	4906.83	0	0
Smic20794	3186	2974.83	0	0
Smic20795	894	682.829	0	0
Smic20796	1908	1696.83	9	15.538
Smic20797	783	572.136	0	0
Smic20798	3663	3451.83	2	1.69735
Smic20799	5556	5344.83	2	1.09619
Smic20800	1965	1753.83	5	8.35167
Smic20801	1218	1006.83	0	0
Smic20802	7296	7084.83	0	0
Smic20803	3828	3616.83	0	0
Smic20804	2145	1933.83	0	0
Smic20805	5565	5353.83	2	1.09435
Smic20806	5112	4900.83	3	1.79326
Smic20807	1482	1270.83	2	4.61035
Smic20808	8976	8764.83	3.00232	1.00347
Smic20809	1896	1684.83	3	5.21622
Smic20810	4863	4651.83	1	0.629748
Smic20811	2088	1876.83	0	0
Smic20812	345	141.034	0	0
Smic20813	6813	6601.83	8	3.5499
Smic20814	1821	1609.83	6	10.9185
Smic20815	921	709.829	0	0
Smic20816	630	419.234	0	0
Smic20817	2676	2464.83	1	1.18851
Smic20818	4521	4309.83	0	0
Smic20819	1635	1423.83	12	24.6896
Smic20820	1404	1192.83	0	0
Smic20821	2634	2422.83	0	0
Smic20822	8148	7936.83	3	1.1073
Smic20823	354	148.927	0	0
Smic20824.t1	912	700.829	0	0
Smic20825	969	757.829	0	0
Smic20826	741	530.136	0	0
Smic20827	1173	961.829	1	3.04574
Smic20828	11028	10816.8	3	0.812479
Smic20829	1851	1639.83	0	0
Smic20830	837	625.956	0	0
Smic20831	4287	4075.83	0	0
Smic20832	1314	1102.83	2	5.31267
Smic20833	834	622.956	0	0
Smic20834	1104	892.829	0	0
Smic20835	5697	5485.83	2	1.06802
Smic20836	498	287.396	0	0
Smic20837	2091	1879.83	0	0
Smic20838	2547	2335.83	0	0
Smic20839	9717	9505.83	3	0.924532
Smic20840	2184	1972.83	1	1.48491
Smic20841	564	353.271	0	0
Smic20842	1185	973.829	0	0
Smic20843	4332	4120.83	0	0
Smic20844	4152	3940.83	0	0
Smic20845	888	676.829	0	0
Smic20846	399	190.51	0	0
Smic20847	2832	2620.83	0	0
Smic20848	4797	4585.83	0	0
Smic20849	561	350.271	0	0
Smic20850	9612	9400.83	6	1.86972
Smic20851	1716	1504.83	0	0
Smic20852	2673	2461.83	0	0
Smic20853	1404	1192.83	0	0
Smic20854	1113	901.829	0	0
Smic20855	2610	2398.83	1	1.22121
Smic20856	705	494.188	0	0
Smic20857	1647	1435.83	0	0
Smic20858	2412	2200.83	0	0
Smic20859	1305	1093.83	0	0
Smic20860	4461	4249.83	0	0
Smic20861	3267	3055.83	1	0.958654
Smic20862	1920	1708.83	0	0
Smic20863	4935	4723.83	0	0
Smic20864	1614	1402.83	0	0
Smic20865	3474	3262.83	0	0
Smic20866	3411	3199.83	5	4.57756
Smic20867	2523	2311.83	9	11.4045
Smic20868	981	769.829	0	0
Smic20869	1407	1195.83	0	0
Smic20870	1041	829.829	0	0
Smic20871	1944	1732.83	0	0
Smic20872	1737	1525.83	0	0
Smic20873	1353	1141.83	0	0
Smic20874	2805	2593.83	0	0
Smic20875	963	751.829	0	0
Smic20876	3768	3556.83	0	0
Smic20877	4686	4474.83	1	0.654658
Smic20878	2832	2620.83	0	0
Smic20879	2637	2425.83	0	0
Smic20880	11220	11008.8	2	0.532206
Smic20881	222	46.0542	0	0
Smic20882	3633	3421.83	0	0
Smic20883	2892	2680.83	0	0
Smic20884	1302	1090.83	0	0
Smic20885	3381	3169.83	0	0
Smic20886	1491	1279.83	2	4.57793
Smic20887	5061	4849.83	0	0
Smic20888	1560	1348.83	0	0
Smic20889	7641	7429.83	0	0
Smic20890	2052	1840.83	3	4.77418
Smic20891	6834	6622.83	7	3.09632
Smic20892	1902	1690.83	0	0
Smic20893	426	216.317	0	0
Smic20894	1953	1741.83	0	0
Smic20895	1299	1087.83	0	0
Smic20896	429	219.207	0	0
Smic20897	5325	5113.83	0	0
Smic20898	915	703.829	0	0
Smic20899	2196	1984.83	1	1.47594
Smic20900	1611	1399.83	0	0
Smic20901	1072	860.829	0	0
Smic20902	2694	2482.83	0	0
Smic20903	912	700.829	0	0
Smic20904	1020	808.829	0	0
Smic20905	702	491.188	0	0
Smic20906	7041	6829.83	0	0
Smic20907	5571	5359.83	0	0
Smic20908	1698	1486.83	0	0
Smic20909	1692	1480.83	0	0
Smic20910	2244	2032.83	0	0
Smic20911	8085	7873.83	0	0
Smic20912	1074	862.829	0	0
Smic20913	846	634.829	0	0
Smic20914	633	422.234	0	0
Smic20915	774	563.136	0	0
Smic20916	1830	1618.83	0	0
Smic20917	1095	883.829	0	0
Smic20918	396	187.643	0	0
Smic20919	687	476.188	0	0
Smic20920	765	554.136	0	0
Smic20921	6216	6004.83	0	0
Smic20922	540	329.271	0	0
Smic20923	2688	2476.83	0	0
Smic20924	1062	850.829	0	0
Smic20925	4296	4084.83	0	0
Smic20926	1866	1654.83	0	0
Smic20927	1080	868.829	0	0
Smic20928	501	290.396	0	0
Smic20929	1995	1783.83	6	9.85346
Smic20930	645	434.234	0	0
Smic20931	8058	7846.83	0	0
Smic20932	1461	1249.83	0	0
Smic20933	3114	2902.83	0	0
Smic20934	636	425.234	0	0
Smic20935	921	709.829	1	4.12702
Smic20936	1665	1453.83	0	0
Smic20937	648	437.234	0	0
Smic20938	6546	6334.83	0	0
Smic20939	72	23	2	254.738
Smic20940	2295	2083.83	0	0
Smic20941	465	254.721	0	0
Smic20942	3846	3634.83	0	0
Smic20943	657	446.234	0	0
Smic20944	975	763.829	0	0
Smic20945	9267	9055.83	1	0.323491
Smic20946	774	563.136	1	5.20209
Smic20947	1158	946.829	0	0
Smic20948	486	275.536	0	0
Smic20949	834	622.956	0	0
Smic20950	2589	2377.83	0	0
Smic20951	2112	1900.83	0	0
Smic20952	6036	5824.83	0	0
Smic20953	4944	4732.83	0	0
Smic20954	3822	3610.83	3	2.43391
Smic20955	7752	7540.83	0	0
Smic20956	1116	904.829	0	0
Smic20957	651	440.234	0	0
Smic20958	1590	1378.83	2	4.24923
Smic20959	8943	8731.83	0	0
Smic20960	2826	2614.83	0	0
Smic20961	276	84.0089	0	0
Smic20962	4920	4708.83	0	0
Smic20964	1644	1432.83	0	0
Smic20965	1833	1621.83	1	1.80628
Smic20966	801	590.136	0	0
Smic20967	2313	2101.83	3	4.18133
Smic20968	17325	17113.8	7	1.19823
Smic20969	6681	6469.83	0	0
Smic20970	4398	4186.83	7	4.89783
Smic20971	2097	1885.83	2	3.10684
Smic20972	3558	3346.83	4	3.5012
Smic20973	4812	4600.83	2	1.27346
Smic20974	1206	994.829	1	2.94471
Smic20975	408	199.02	0	0
Smic20976	834	622.956	0	0
Smic20977	564	353.271	0	0
Smic20978	1206	994.829	1	2.94471
Smic20979	1938	1726.83	0	0
Smic20980	3897	3685.83	0	0
Smic20981	1992	1780.83	1	1.64501
Smic20982	222	46.0542	0	0
Smic20983	10296	10084.8	6	1.7429
Smic20984	3759	3547.83	1	0.825711
Smic20985	7389	7177.83	0	0
Smic20986	1137	925.829	0	0
Smic20987	405	196.179	0	0
Smic20988	6624	6412.83	0	0
Smic20989	648	437.234	0	0
Smic20990	3888	3676.83	0	0
Smic20991	4653	4441.83	4	2.63809
Smic20992	166	14.7974	0	0
Smic20993	1419	1207.83	0	0
Smic20994	774	563.136	0	0
Smic20995	1437	1225.83	0	0
Smic20996	2232	2020.83	0	0
Smic20997	465	254.721	0	0
Smic20998	5304	5092.83	2	1.15043
Smic20999	540	329.271	0	0
Smic21000	7371	7159.83	0	0
Smic21001	4809	4597.83	0	0
Smic21002	1176	964.829	0	0
Smic21003	3384	3172.83	0	0
Smic21004	1059	847.829	0	0
Smic21005	435	225.052	0	0
Smic21006	1494	1282.83	2	4.56722
Smic21007	1137	925.829	0	0
Smic21008	2307	2095.83	0	0
Smic21009	4362	4150.83	0	0
Smic21010	1359	1147.83	1	2.55219
Smic21011	9330	9118.83	1	0.321256
Smic21012	6021	5809.83	4	2.01691
Smic21013	450	239.795	0	0
Smic21014	561	350.271	0	0
Smic21015	1452	1240.83	0	0
Smic21016	5067	4855.83	6	3.61975
Smic21017	1059	847.829	0	0
Smic21018	3960	3748.83	0	0
Smic21019	2211	1999.83	0	0
Smic21020	5247	5035.83	2	1.16346
Smic21021	3372	3160.83	1	0.926808
Smic21022	4713	4501.83	2	1.30146
Smic21023	561	350.271	0	0
Smic21024	3651	3439.83	0	0
Smic21025	8988	8776.83	1	0.333775
Smic21026	1257	1045.83	0	0
Smic21027	1869	1657.83	0	0
Smic21028	441	230.984	0	0
Smic21029	5613	5401.83	2	1.08463
Smic21030	5523	5311.83	0	0
Smic21031	678	467.188	0	0
Smic21032	2739	2527.83	2	2.31779
Smic21033	1374	1162.83	0	0
Smic21034	417	207.529	0	0
Smic21035	3756	3544.83	7	5.78487
Smic21036	4038	3826.83	0	0
Smic21037	3687	3475.83	0	0
Smic21038	1377	1165.83	7	17.5895
Smic21039	1029	817.829	0	0
Smic21040	771	560.136	0	0
Smic21041	3363	3151.83	0	0
Smic21042	1542	1330.83	5	11.0062
Smic21043	3132	2920.83	0	0
Smic21044	795	584.136	0	0
Smic21045	1782	1570.83	0	0
Smic21046	1371	1159.83	0	0
Smic21047	3912	3700.83	0	0
Smic21048	4002	3790.83	0	0
Smic21049	2244	2032.83	2	2.88217
Smic21050	1773	1561.83	2	3.75135
Smic21051	3042	2830.83	3	3.10455
Smic21052	2961	2749.83	2	2.13066
