target_id	length	eff_length	est_counts	tpm
Smic6841	3153	2938.58	0	0
Smic6842	972	757.582	0	0
Smic6843	1749	1534.58	0	0
Smic6844	684	469.805	0	0
Smic6845	237	50.6044	0	0
Smic6846	4203	3988.58	5	0.62441
Smic6847	7383	7168.58	0	0
Smic6848	4128	3913.58	0	0
Smic6849	2289	2074.58	0	0
Smic6850	2184	1969.58	5.00942	1.26687
Smic6851	2565	2350.58	0	0
Smic6852	5388	5173.58	8	0.770223
Smic6853	252	60.5415	0	0
Smic6854	5763	5548.58	0	0
Smic6855	4530	4315.58	33	3.80884
Smic6856	9915	9700.58	0	0
Smic6857	5148	4933.58	0	0
Smic6858	6861	6646.58	0	0
Smic6859	2148	1933.58	0	0
Smic6860	780	565.652	0	0
Smic6861	5289	5074.58	7	0.687093
Smic6862	6768	6553.58	0	0
Smic6863	2310	2095.58	0	0
Smic6864	1776	1561.58	0	0
Smic6865	4635	4420.58	14.6386	1.64945
Smic6866	1662	1447.58	0	0
Smic6867	3531	3316.58	0	0
Smic6868	4584	4369.58	0	0
Smic6869	2688	2473.58	0	0
Smic6870	2697	2482.58	0	0
Smic6871	1320	1105.58	0	0
Smic6872	1719	1504.58	1	0.331057
Smic6873	1299	1084.58	0	0
Smic6874	3282	3067.58	3	0.487128
Smic6875	1014	799.582	0	0
Smic6876	8289	8074.58	1	0.0616876
Smic6877	1893	1678.58	0	0
Smic6878	2244	2029.58	0	0
Smic6879	768	553.652	0	0
Smic6880	2553	2338.58	0	0
Smic6881	1095	880.582	0	0
Smic6882	6033	5818.58	0	0
Smic6883	1194	979.582	0	0
Smic6884	8160	7945.58	0	0
Smic6885	1434	1219.58	5.31494	2.17073
Smic6886	1464	1249.58	0	0
Smic6887	2865	2650.58	0	0
Smic6888	1851	1636.58	0	0
Smic6889	8925	8710.58	0	0
Smic6890	1002	787.582	0	0
Smic6891	4449	4234.58	0	0
Smic6892	2226	2011.58	0	0
Smic6893	9471	9256.58	0	0
Smic6894	5046	4831.58	0	0
Smic6895	1197	982.582	0	0
Smic6896	627	412.851	0	0
Smic6897	6309	6094.58	0	0
Smic6898	7764	7549.58	0	0
Smic6899	2193	1978.58	0	0
Smic6900	477	263.24	0	0
Smic6901	4908	4693.58	0	0
Smic6902	1695	1480.58	0	0
Smic6903	492	278.132	0	0
Smic6904	1770	1555.58	0	0
Smic6905	738	523.706	0	0
Smic6906	291	89.1903	0	0
Smic6907	2445	2230.58	0	0
Smic6908	1422	1207.58	1	0.412479
Smic6909	225	43.4712	0	0
Smic6910	2148	1933.58	0	0
Smic6911	10653	10438.6	21.7411	1.03743
Smic6912	2670	2455.58	0	0
Smic6913	708	493.805	0	0
Smic6914	594	379.851	0	0
Smic6915	546	331.921	0	0
Smic6916	2193	1978.58	0	0
Smic6917	2472	2257.58	0	0
Smic6918	1260	1045.58	1	0.476387
Smic6919	1173	958.582	0	0
Smic6920	777	562.652	0	0
Smic6921	858	643.652	0	0
Smic6922	2961	2746.58	0	0
Smic6923	219	40.2957	0	0
Smic6924	4839	4624.58	1	0.107707
Smic6925	1659	1444.58	6.46985	2.23085
Smic6926	393	180.774	0	0
Smic6927	5799	5584.58	0	0
Smic6928	438	224.611	0	0
Smic6929	1101	886.582	0	0
Smic6930	12921	12706.6	0	0
Smic6931	837	622.652	0	0
Smic6932	243	54.6106	0	0
Smic6933	876	661.652	0	0
Smic6934	3498	3283.58	0	0
Smic6935	537	322.921	0	0
Smic6936	2631	2416.58	0	0
Smic6937	200	29.9472	0	0
Smic6938	981	766.582	0	0
Smic6939	840	625.652	0	0
Smic6940	927	712.582	0	0
Smic6941	1041	826.582	0	0
Smic6942	315	109.105	0	0
Smic6943	3384	3169.58	1	0.157151
Smic6944	4020	3805.58	0	0
Smic6945	240	52.5466	0	0
Smic6946	3372	3157.58	0	0
Smic6947	2130	1915.58	0	0
Smic6948	432	218.742	0	0
Smic6949	1701	1486.58	0	0
Smic6950	1272	1057.58	0	0
Smic6951	4569	4354.58	0	0
Smic6952	2280	2065.58	0	0
Smic6953	1833	1618.58	0	0
Smic6954	1629	1414.58	0	0
Smic6955	1347	1132.58	0	0
Smic6956	777	562.652	19	16.8202
Smic6957	12657	12442.6	0	0
Smic6958	1098	883.582	0	0
Smic6959	1824	1609.58	13	4.02298
Smic6960	315	109.105	0	0
Smic6961	435	221.611	0	0
Smic6962	1875	1660.58	0	0
Smic6963	939	724.582	0	0
Smic6964	3042	2827.58	1	0.176158
Smic6965	900	685.652	0	0
Smic6966	861	646.652	0	0
Smic6967	1830	1615.58	0	0
Smic6968	1812	1597.58	18	5.61213
Smic6969	2796	2581.58	1	0.192944
Smic6970	6921	6706.58	0	0
Smic6971.t1	1485	1270.58	0	0
Smic6972	3510	3295.58	0	0
Smic6973	909	694.652	0	0
Smic6974	534	320.018	0	0
Smic6975	456	242.47	0	0
Smic6976	933	718.582	0	0
Smic6977	1218	1003.58	0	0
Smic6978	1197	982.582	0	0
Smic6979	516	302.018	0	0
Smic6980	2997	2782.58	0	0
Smic6981	5049	4834.58	0	0
Smic6982	4035	3820.58	1	0.130373
Smic6983	930	715.582	0	0
Smic6984	4209	3994.58	51.5651	6.42988
Smic6985	1440	1225.58	0	0
Smic6986	1272	1057.58	0	0
Smic6987	843	628.652	0	0
Smic6988	2046	1831.58	0	0
Smic6989	960	745.582	0	0
Smic6990	1647	1432.58	0	0
Smic6991	648	433.851	0	0
Smic6992	2319	2104.58	0	0
Smic6993	576	361.888	0	0
Smic6994	984	769.582	0	0
Smic6995	1797	1582.58	0	0
Smic6996	1053	838.582	0	0
Smic6997	4488	4273.58	98.9869	11.5373
Smic6998	3837	3622.58	0	0
Smic6999	573	358.888	0	0
Smic7000	873	658.652	0	0
Smic7001	1827	1612.58	0	0
Smic7002	7431	7216.58	0	0
Smic7003	414	201.165	0	0
Smic7004	360	149.343	0	0
Smic7005	1137	922.582	0	0
Smic7006	864	649.652	0	0
Smic7007	1059	844.582	0	0
Smic7008	1668	1453.58	0	0
Smic7009	2289	2074.58	0	0
Smic7010	543	328.921	0	0
Smic7011	612	397.851	0	0
Smic7012	792	577.652	0	0
Smic7013	1473	1258.58	0	0
Smic7014	6048	5833.58	0	0
Smic7015	2661	2446.58	0	0
Smic7016	3435	3220.58	13	2.01061
Smic7017	540	325.921	0	0
Smic7018	822	607.652	0	0
Smic7019	1602	1387.58	0	0
Smic7020	2361	2146.58	0	0
Smic7021	828	613.652	0	0
Smic7022	1599	1384.58	0	0
Smic7023	2322	2107.58	0	0
Smic7024	1215	1000.58	1	0.497812
Smic7025	14649	14434.6	0	0
Smic7026	696	481.805	0	0
Smic7027	819	604.652	0	0
Smic7028	669	454.851	0	0
Smic7029	1656	1441.58	1	0.345524
Smic7030	2199	1984.58	0	0
Smic7031	6108	5893.58	0	0
Smic7032	720	505.706	0	0
Smic7033	312	106.618	20.6077	96.2755
Smic7034	591	376.851	0	0
Smic7035	1506	1291.58	0	0
Smic7036	2085	1870.58	1	0.266282
Smic7037	738	523.706	0	0
Smic7038	1128	913.582	0	0
Smic7039	3954	3739.58	0	0
Smic7040	1089	874.582	11	6.26484
Smic7041	2184	1969.58	0	0
Smic7042	2745	2530.58	0	0
Smic7043	2910	2695.58	0	0
Smic7044	1053	838.582	0	0
Smic7045	3183	2968.58	0	0
Smic7046	429	215.83	0	0
Smic7047	2931	2716.58	0	0
Smic7048	984	769.582	0	0
Smic7049	7608	7393.58	20	1.34739
Smic7050	915	700.652	0	0
Smic7051	3090	2875.58	0	0
Smic7052	267	71.1241	0	0
Smic7053	2319	2104.58	0	0
Smic7054	2475	2260.58	0	0
Smic7055	222	41.8679	0	0
Smic7056	1560	1345.58	0	0
Smic7057	3756	3541.58	0	0
Smic7058	2211	1996.58	0	0
Smic7059	1761	1546.58	0	0
Smic7060	1938	1723.58	0	0
Smic7061	3546	3331.58	0	0
Smic7062	456	242.47	0	0
Smic7063	2613	2398.58	0	0
Smic7064	1164	949.582	4	2.09819
Smic7065	1767	1552.58	2	0.641643
Smic7066	723	508.706	0	0
Smic7067	1125	910.582	0	0
Smic7068	4602	4387.58	0	0
Smic7069	669	454.851	0	0
Smic7070	2514	2299.58	0	0
Smic7071	5715	5500.58	0	0
Smic7072	936	721.582	0	0
Smic7073	1506	1291.58	0	0
Smic7074	4809	4594.58	0	0
Smic7075	1548	1333.58	0	0
Smic7076	2799	2584.58	0	0
Smic7077	4251	4036.58	0	0
Smic7078	675	460.851	0	0
Smic7079	630	415.851	0	0
Smic7080	954	739.582	0	0
Smic7081	1656	1441.58	0	0
Smic7082	441	227.588	0	0
Smic7083	336	127.255	6.63168	25.9577
Smic7084	9393	9178.58	0	0
Smic7085	762	547.652	0	0
Smic7086	3183	2968.58	0	0
Smic7087	8382	8167.58	7.0164	0.427897
Smic7088	1371	1156.58	0	0
Smic7089	375	163.574	0	0
Smic7090	1218	1003.58	0	0
Smic7091	1209	994.582	0	0
Smic7092	1833	1618.58	0	0
Smic7093	897	682.652	0	0
Smic7094	375	163.574	0	0
Smic7095	1359	1144.58	0	0
Smic7096	8328	8113.58	0	0
Smic7097	2514	2299.58	0	0
Smic7098	1338	1123.58	0	0
Smic7099	3549	3334.58	0	0
Smic7100	387	175.097	0	0
Smic7101	471	257.37	0	0
Smic7102	3348	3133.58	0	0
Smic7103	345	135.54	0	0
Smic7104	2121	1906.58	0	0
Smic7105	2070	1855.58	5	1.34217
Smic7106	486	272.159	0	0
Smic7107	1281	1066.58	0	0
Smic7108	5919	5704.58	0	0
Smic7109	3297	3082.58	0	0
Smic7110	15726	15511.6	2	0.0642232
Smic7111	67	20.2222	0	0
Smic7112	1926	1711.58	0	0
Smic7113	2127	1912.58	0	0
Smic7114	678	463.805	0	0
Smic7115	633	418.851	0	0
Smic7116	501	287.076	0	0
Smic7117	1008	793.582	20	12.5533
Smic7118	954	739.582	0	0
Smic7119	612	397.851	0	0
Smic7120	1908	1693.58	0	0
Smic7121	1740	1525.58	0	0
Smic7122	12585	12370.6	0	0
Smic7123	1215	1000.58	0	0
Smic7124	2802	2587.58	17.8699	3.43989
Smic7125	3936	3721.58	0	0
Smic7126	8910	8695.58	0	0
Smic7127	1293	1078.58	0	0
Smic7128	1785	1570.58	1	0.317145
Smic7129	909	694.652	0	0
Smic7130	543	328.921	0	0
Smic7131	1635	1420.58	0	0
Smic7132	522	308.018	0	0
Smic7133	2097	1882.58	0	0
Smic7134	831	616.652	1	0.807752
Smic7135	1470	1255.58	0	0
Smic7136	5451	5236.58	0	0
Smic7137	8433	8218.58	0	0
Smic7138	8040	7825.58	0	0
Smic7139	1545	1330.58	0	0
Smic7140	4527	4312.58	0	0
Smic7141	1395	1180.58	0	0
Smic7142	1503	1288.58	0	0
Smic7143	3423	3208.58	0	0
Smic7144	1476	1261.58	0	0
Smic7145	1524	1309.58	1	0.380352
Smic7146	2673	2458.58	0	0
Smic7147	1116	901.582	0	0
Smic7148	651	436.851	0	0
Smic7149	1239	1024.58	26.253	12.7629
Smic7150	279	79.8904	0	0
Smic7151	2721	2506.58	13	2.58333
Smic7152	3738	3523.58	0	0
Smic7153	2643	2428.58	0	0
Smic7154	252	60.5415	0	0
Smic7155	3207	2992.58	9	1.49801
Smic7156	1812	1597.58	0	0
Smic7157	1014	799.582	0	0
Smic7158	4833	4618.58	0	0
Smic7159	3427	3212.58	0	0
Smic7160	12102	11887.6	0	0
Smic7161	1977	1762.58	0	0
Smic7162	6033	5818.58	0	0
Smic7163	3522	3307.58	0	0
Smic7164	2601	2386.58	0	0
Smic7165	2244	2029.58	0	0
Smic7166	1134	919.582	0	0
Smic7167	1683	1468.58	0	0
Smic7168	990	775.582	0	0
Smic7169	1776	1561.58	0	0
Smic7170	750	535.652	0	0
Smic7171	4266	4051.58	0	0
Smic7172	8424	8209.58	2	0.121346
Smic7173	1218	1003.58	0	0
Smic7174	1692	1477.58	1	0.337106
Smic7175	399	186.553	0	0
Smic7176	813	598.652	0	0
Smic7177	564	349.888	0	0
Smic7178	2667	2452.58	0	0
Smic7179	1917	1702.58	0	0
Smic7180	1713	1498.58	0	0
Smic7181	612	397.851	0	0
Smic7182	6543	6328.58	0	0
Smic7183	2079	1864.58	0	0
Smic7184	1005	790.582	0	0
Smic7185	9162	8947.58	0	0
Smic7186	1287	1072.58	0	0
Smic7187	315	109.105	0	0
Smic7188	891	676.652	0	0
Smic7189	1377	1162.58	0	0
Smic7190	1116	901.582	0	0
Smic7191	765	550.652	0	0
Smic7192	921	706.582	0	0
Smic7193	1383	1168.58	0	0
Smic7194	207	33.7104	0	0
Smic7195	402	189.44	0	0
Smic7196	732	517.706	0	0
Smic7197	1491	1276.58	0	0
Smic7198	966	751.582	0	0
Smic7199	4032	3817.58	4.05718	0.529363
Smic7200	1869	1654.58	0	0
Smic7201	2412	2197.58	0	0
Smic7202	2223	2008.58	0	0
Smic7203	9207	8992.58	0	0
Smic7204	1278	1063.58	0	0
Smic7205	5931	5716.58	25.0222	2.18025
Smic7206	984	769.582	0	0
Smic7207	807	592.652	0	0
Smic7208	2535	2320.58	0	0
Smic7209	1617	1402.58	0	0
Smic7210	1875	1660.58	12	3.59947
Smic7211	1779	1564.58	0	0
Smic7212	711	496.756	0	0
Smic7213	561	346.888	0	0
Smic7214	2775	2560.58	0	0
Smic7215	426	212.916	0	0
Smic7216	468	254.37	0	0
Smic7217	1254	1039.58	0	0
Smic7218	1095	880.582	0	0
Smic7219	828	613.652	0	0
Smic7220	3465	3250.58	11.055	1.69401
Smic7221	2124	1909.58	0	0
Smic7222	8538	8323.58	0	0
Smic7223	288	86.7796	0	0
Smic7224	852	637.652	0	0
Smic7225	3633	3418.58	1	0.145704
Smic7226	10035	9820.58	0	0
Smic7227	1041	826.582	0	0
Smic7228	1485	1270.58	0	0
Smic7229	435	221.611	0	0
Smic7230	2451	2236.58	42.4869	9.46212
Smic7231	381	169.288	0	0
Smic7232	1827	1612.58	0	0
Smic7233	12684	12469.6	0	0
Smic7234	270	73.2263	0	0
Smic7235	1956	1741.58	0	0
Smic7236	4500	4285.58	10.1291	1.17728
Smic7237	1125	910.582	0	0
Smic7238	1839	1624.58	0	0
Smic7239	4179	3964.58	1.0026	0.125964
Smic7240	897	682.652	0	0
Smic7241	330	122.041	0	0
Smic7242	303	98.9962	0	0
Smic7243	1281	1066.58	0	0
Smic7244	261	66.8542	0	0
Smic7245	414	201.165	0.704853	1.74527
Smic7246	708	493.805	0	0
Smic7247	306	101.514	0	0
Smic7248	2184	1969.58	0	0
Smic7249	1779	1564.58	0	0
Smic7250	5328	5113.58	0	0
Smic7251	9789	9574.58	0	0
Smic7252	1788	1573.58	0	0
Smic7253	10161	9946.58	8	0.400621
Smic7254	1092	877.582	1	0.567584
Smic7255	516	302.018	0	0
Smic7256	2031	1816.58	0	0
Smic7257	10497	10282.6	25.9676	1.25791
Smic7258	2769	2554.58	0	0
Smic7259	984	769.582	0	0
Smic7260	447	233.565	0	0
Smic7261	5976	5761.58	1	0.0864523
Smic7262	2190	1975.58	12	3.02555
Smic7263	645	430.851	8	9.2487
Smic7264	1395	1180.58	5	2.10956
Smic7265	285	84.3953	0	0
Smic7266	4239	4024.58	1	0.123765
Smic7267	1569	1354.58	1	0.367716
Smic7268	2613	2398.58	0	0
Smic7269	2319	2104.58	1	0.236675
Smic7270	1701	1486.58	22	7.37143
Smic7271	2118	1903.58	0	0
Smic7272	468	254.37	1	1.95818
Smic7273	2838	2623.58	0	0
Smic7274	4770	4555.58	0	0
Smic7275	849	634.652	0	0
Smic7276	795	580.652	0	0
Smic7277	1809	1594.58	0	0
Smic7278	1812	1597.58	0	0
Smic7279	4080	3865.58	0	0
Smic7280	972	757.582	10	6.57489
Smic7281	7881	7666.58	0	0
Smic7282	264	69.0183	0	0
Smic7283	5370	5155.58	13	1.25598
Smic7284	4218	4003.58	3	0.373242
Smic7285	8007	7792.58	2	0.12784
Smic7286	2808	2593.58	13	2.49667
Smic7287	918	703.652	0	0
Smic7288	6648	6433.58	0	0
Smic7289	399	186.553	0	0
Smic7290	6894	6679.58	0	0
Smic7291	636	421.851	0	0
Smic7292	570	355.888	0	0
Smic7293	3666	3451.58	0	0
Smic7294	8871	8656.58	0	0
Smic7295	834	619.652	10	8.03841
Smic7296	6276	6061.58	11	0.903909
Smic7297	2976	2761.58	1	0.180368
Smic7298	4350	4135.58	2	0.240886
Smic7299	2670	2455.58	0	0
Smic7300	822	607.652	0	0
Smic7301	1113	898.582	0	0
Smic7302.t1	858	643.652	0	0
Smic7303	7908	7693.58	0	0
Smic7304	372	160.689	0	0
Smic7305	2433	2218.58	0	0
Smic7306	846	631.652	1	0.78857
Smic7307	2559	2344.58	0	0
Smic7308	942	727.582	0	0
Smic7309	2511	2296.58	1	0.216888
Smic7310	1398	1183.58	0	0
Smic7311	1722	1507.58	0	0
Smic7312	7971	7756.58	1	0.0642167
Smic7313	2538	2323.58	0	0
Smic7314	258	64.6807	0	0
Smic7315	7035	6820.58	6	0.438175
Smic7316	13263	13048.6	0	0
Smic7317.t3	945	730.582	1	0.681788
Smic7318	1248	1033.58	0	0
Smic7319	2733	2518.58	0	0
Smic7320	1935	1720.58	0	0
Smic7321	5184	4969.58	1	0.10023
Smic7322	7269	7054.58	2	0.141214
Smic7323	2103	1888.58	0	0
Smic7324	2979	2764.58	0	0
Smic7325	4800	4585.58	0	0
Smic7326	1200	985.582	0	0
Smic7327	1404	1189.58	0	0
Smic7328	2472	2257.58	0	0
Smic7329	3150	2935.58	0	0
Smic7330	1221	1006.58	0	0
Smic7331	7299	7084.58	4	0.281231
Smic7332	3054	2839.58	0	0
Smic7333	2016	1801.58	26.6495	7.36806
Smic7334	762	547.652	0	0
Smic7335	1431	1216.58	0	0
Smic7336	1650	1435.58	0	0
Smic7337	3465	3250.58	1	0.153235
Smic7338	2625	2410.58	0	0
Smic7339	3783	3568.58	2	0.279159
Smic7340	951	736.582	0	0
Smic7341	10041	9826.58	0	0
Smic7342	1872	1657.58	2	0.600998
Smic7343	207	33.7104	0	0
Smic7344	498	284.076	0	0
Smic7345	3708	3493.58	0	0
Smic7346	456	242.47	0	0
Smic7347	1557	1342.58	0	0
Smic7348	321	114.191	0	0
Smic7349	4957	4742.58	0	0
Smic7350	978	763.582	0	0
Smic7351	501	287.076	0	0
Smic7352	948	733.582	0	0
Smic7353	2937	2722.58	0	0
Smic7354	1815	1600.58	0	0
Smic7355	1692	1477.58	0	0
Smic7356	780	565.652	0	0
Smic7357	609	394.851	0	0
Smic7358	3744	3529.58	0	0
Smic7359	387	175.097	0	0
Smic7360	5205	4990.58	1	0.0998083
Smic7361	1749	1534.58	0	0
Smic7362	480	266.213	0	0
Smic7363	4029	3814.58	0	0
Smic7364	429	215.83	1	2.30785
Smic7365	693	478.805	0	0
Smic7366	7404	7189.58	0	0
Smic7367	954	739.582	0	0
Smic7368	324	116.721	0	0
Smic7369	240	52.5466	1	9.47924
Smic7370	5622	5407.58	0	0
Smic7371	2736	2521.58	0	0
Smic7372	1119	904.582	0	0
Smic7373	822	607.652	0	0
Smic7374	2160	1945.58	0	0
Smic7375	306	101.514	0	0
Smic7376	1479	1264.58	0	0
Smic7377	840	625.652	0	0
Smic7378	2991	2776.58	0	0
Smic7379	849	634.652	0	0
Smic7380	7239	7024.58	18	1.27635
Smic7381	204	32.2218	0	0
Smic7382	573	358.888	0	0
Smic7383	768	553.652	0	0
Smic7384	1152	937.582	0	0
Smic7385	2055	1840.58	0	0
Smic7386	4359	4144.58	0	0
Smic7387	1131	916.582	0	0
Smic7388	609	394.851	0	0
Smic7389	261	66.8542	0	0
Smic7390	402	189.44	0	0
Smic7391	1482	1267.58	0	0
Smic7392	567	352.888	0	0
Smic7393	474	260.318	0	0
Smic7394	1860	1645.58	0	0
Smic7395	990	775.582	0	0
Smic7396	1056	841.582	0	0
Smic7397	9375	9160.58	2	0.108749
Smic7398	585	370.851	0	0
Smic7399	1884	1669.58	0	0
Smic7400	3666	3451.58	7	1.01018
Smic7401	723	508.706	0	0
Smic7402	750	535.652	0	0
Smic7403	636	421.851	0	0
Smic7404	1560	1345.58	0	0
Smic7405	1212	997.582	0	0
Smic7406	915	700.652	0	0
Smic7407	2571	2356.58	1	0.211366
Smic7408	2229	2014.58	0	0
Smic7409	717	502.706	0	0
Smic7410	852	637.652	0	0
Smic7411	2448	2233.58	0	0
Smic7412	240	52.5466	0	0
Smic7413	309	104.065	0	0
Smic7414	264	69.0183	0	0
Smic7415	5268	5053.58	0	0
Smic7416	7236	7021.58	0	0
Smic7417	612	397.851	0	0
Smic7418	1269	1054.58	0	0
Smic7419	249	58.5347	0	0
Smic7420	1440	1225.58	5.01038	2.03632
Smic7421	822	607.652	72.6444	59.5477
Smic7422	744	529.706	0	0
Smic7423	1206	991.582	1.03942	0.522132
Smic7424	2043	1828.58	0	0
Smic7425	2442	2227.58	9	2.01246
Smic7426	2562	2347.58	0	0
Smic7427	7116	6901.58	0	0
Smic7428	342	132.843	0	0
Smic7429	10584	10369.6	0	0
Smic7430	297	94.1216	0	0
Smic7431	975	760.582	0	0
Smic7432	1512	1297.58	0	0
Smic7433	12348	12133.6	0	0
Smic7434	6630	6415.58	0	0
Smic7435	885	670.652	0	0
Smic7436	3702	3487.58	0	0
Smic7437	4554	4339.58	0	0
Smic7438	2487	2272.58	1	0.219179
Smic7439	2307	2092.58	0	0
Smic7440	19389	19174.6	0	0
Smic7441	504	290.076	0	0
Smic7442	4776	4561.58	0	0
Smic7443	1506	1291.58	0	0
Smic7444	7125	6910.58	64	4.613
Smic7445	6900	6685.58	0	0
Smic7446	657	442.851	0	0
Smic7447	3357	3142.58	0	0
Smic7448	2214	1999.58	0	0
Smic7449	2382	2167.58	7	1.60857
Smic7450	4929	4714.58	0	0
Smic7451	1773	1558.58	0	0
Smic7452	2016	1801.58	0	0
Smic7453	1926	1711.58	0	0
Smic7454	2847	2632.58	0	0
Smic7455	6159	5944.58	0	0
Smic7456	621	406.851	0	0
Smic7457	249	58.5347	0	0
Smic7458	507	293.018	0	0
Smic7459	3150	2935.58	0	0
Smic7460	1437	1222.58	0	0
Smic7461	795	580.652	0	0
Smic7462	7686	7471.58	0	0
Smic7463	792	577.652	0	0
Smic7464	3444	3229.58	0	0
Smic7465	654	439.851	0	0
Smic7466	957	742.582	0	0
Smic7467	264	69.0183	0	0
Smic7468	3345	3130.58	0	0
Smic7469	2076	1861.58	0	0
Smic7470	3879	3664.58	0	0
Smic7471	1455	1240.58	0	0
Smic7472	2328	2113.58	0	0
Smic7473	3852	3637.58	0	0
Smic7474	1065	850.582	0	0
Smic7475	4143	3928.58	0	0
Smic7476	1779	1564.58	0	0
Smic7477	3270	3055.58	5	0.815069
Smic7478	5325	5110.58	0	0
Smic7479	261	66.8542	0	0
Smic7480	390	177.919	0	0
Smic7481	11118	10903.6	0	0
Smic7482	4854	4639.58	0	0
Smic7483	6369	6154.58	1	0.0809319
Smic7484	1275	1060.58	1	0.46965
Smic7485	438	224.611	0	0
Smic7486	4977	4762.58	8	0.836692
Smic7487	2544	2329.58	0	0
Smic7488	297	94.1216	0	0
Smic7489	1212	997.582	15	7.48964
Smic7490	18045	17830.6	0	0
Smic7491	2829	2614.58	0	0
Smic7492	291	89.1903	0	0
Smic7493	3540	3325.58	0	0
Smic7494	2259	2044.58	0	0
Smic7495	438	224.611	0	0
Smic7496	4077	3862.58	0	0
Smic7497	1797	1582.58	0	0
Smic7498	3387	3172.58	0	0
Smic7499	666	451.851	0	0
Smic7500	2622	2407.58	0	0
Smic7501	1704	1489.58	0	0
Smic7502	2004	1789.58	0	0
Smic7503	1956	1741.58	0	0
Smic7504	3108	2893.58	0	0
Smic7505	1107	892.582	0	0
Smic7506	1593	1378.58	0	0
Smic7507	960	745.582	0	0
Smic7508	3735	3520.58	0	0
Smic7509	603	388.851	32.0135	41.0079
Smic7510	459	245.47	0	0
Smic7511	1734	1519.58	0	0
Smic7512	1182	967.582	0	0
Smic7513	6276	6061.58	0	0
Smic7514	774	559.652	0	0
Smic7515	2538	2323.58	21.1441	4.53262
Smic7516	2367	2152.58	0	0
Smic7517	852	637.652	0	0
Smic7518	300	96.5752	0	0
Smic7519	2679	2464.58	0	0
Smic7520	2205	1990.58	10	2.50229
Smic7521	5712	5497.58	0	0
Smic7522	927	712.582	0	0
Smic7523	600	385.851	0	0
Smic7524	783	568.652	0	0
Smic7525	8196	7981.58	0	0
Smic7526	918	703.652	0	0
Smic7527	924	709.582	0	0
Smic7528	3243	3028.58	0	0
Smic7529	1470	1255.58	0	0
Smic7530	303	98.9962	0	0
Smic7531	1848	1633.58	1	0.304914
Smic7532	7572	7357.58	0	0
Smic7533	4719	4504.58	0	0
Smic7534	1152	937.582	0	0
Smic7535	6441	6226.58	0	0
Smic7536	321	114.191	0	0
Smic7537	759	544.652	0	0
Smic7538	1548	1333.58	12	4.48208
Smic7539	1428	1213.58	0	0
Smic7540	357	146.494	0	0
Smic7541	675	460.851	0	0
Smic7542	1095	880.582	14	7.91911
Smic7543	303	98.9962	0	0
Smic7544	444	230.565	0	0
Smic7545	4317	4102.58	0	0
Smic7546	591	376.851	1	1.32175
Smic7547	2964	2749.58	1	0.181155
Smic7548	1536	1321.58	0	0
Smic7549	840	625.652	0	0
Smic7550	492	278.132	0	0
Smic7551	300	96.5752	0	0
Smic7552	924	709.582	1	0.701965
Smic7553	630	415.851	0	0
Smic7554	1155	940.582	0	0
Smic7555	1266	1051.58	0	0
Smic7556	780	565.652	0	0
Smic7557	771	556.652	0	0
Smic7558	2385	2170.58	0	0
Smic7559	579	364.851	0	0
Smic7560	672	457.851	0	0
Smic7561	4599	4384.58	0	0
Smic7562	246	56.6263	0	0
Smic7563	1389	1174.58	0	0
Smic7564	1149	934.582	0	0
Smic7565	3225	3010.58	0	0
Smic7566	693	478.805	21.9319	22.8158
Smic7567	2118	1903.58	0	0
Smic7568	327	119.291	0	0
Smic7569	1509	1294.58	0	0
Smic7570	1851	1636.58	0	0
Smic7571	765	550.652	20	18.0913
Smic7572	1200	985.582	0	0
Smic7573	1932	1717.58	0	0
Smic7574	2274	2059.58	0	0
Smic7575	1725	1510.58	0	0
Smic7576	363	152.13	0	0
Smic7577	1305	1090.58	55.0649	25.1498
Smic7578	2943	2728.58	0	0
Smic7579	672	457.851	0	0
Smic7580	471	257.37	0	0
Smic7581	3885	3670.58	0	0
Smic7582	7164	6949.58	0	0
Smic7583	795	580.652	0	0
Smic7584	1398	1183.58	50.2787	21.1594
Smic7585	1689	1474.58	0	0
Smic7586	471	257.37	4.6287	8.95818
Smic7587	453	239.494	0	0
Smic7588	2187	1972.58	0	0
Smic7589	2601	2386.58	0	0
Smic7590	3207	2992.58	0	0
Smic7591	4518	4303.58	0	0
Smic7592	2568	2353.58	0	0
Smic7593	2898	2683.58	0	0
Smic7594	594	379.851	1	1.31131
Smic7595	2499	2284.58	0	0
Smic7596	963	748.582	0	0
Smic7597	2913	2698.58	0	0
Smic7598	2067	1852.58	0	0
Smic7599	3345	3130.58	0	0
Smic7600	5058	4843.58	0	0
Smic7601	3192	2977.58	0	0
Smic7602	3483	3268.58	0	0
Smic7603	6837	6622.58	0	0
Smic7604	1557	1342.58	1	0.371003
Smic7605	8514	8299.58	0	0
Smic7606	4422	4207.58	0	0
Smic7607	7992	7777.58	0	0
Smic7608	1707	1492.58	0	0
Smic7609	3393	3178.58	0	0
Smic7610	840	625.652	0	0
Smic7611	1974	1759.58	0	0
Smic7612	1776	1561.58	0	0
Smic7613	1059	844.582	0	0
Smic7614	2265	2050.58	0	0
Smic7615	975	760.582	0	0
Smic7616	3924	3709.58	0	0
Smic7617	684	469.805	0	0
Smic7618	3465	3250.58	0	0
Smic7619	29412	29197.6	0	0
Smic7620	4386	4171.58	0	0
