target_id	length	eff_length	est_counts	tpm
Smic23223	525	303.138	0	0
Smic23224	1860	1636.61	24	1.17791
Smic23225	690	467.115	0	0
Smic23226	1011	787.613	10	1.01984
Smic23227	723	500.115	3	0.481834
Smic23228	2175	1951.61	0	0
Smic23229	1788	1564.61	12	0.616057
Smic23230	474	253.361	1	0.317034
Smic23231	5466	5242.61	51	0.781392
Smic23232	1764	1540.61	32	1.66841
Smic23233	3585	3361.61	209	4.99396
Smic23234	1488	1264.61	15	0.952753
Smic23235	1614	1390.61	32	1.84838
Smic23236	6723	6499.61	0	0
Smic23237	348	136.519	17	10.0023
Smic23238	1362	1138.61	16	1.12873
Smic23239	1563	1339.61	203.206	12.1844
Smic23240	1173	949.613	183	15.4793
Smic23241	3129	2905.61	18	0.497601
Smic23242	330	120.985	2	1.32784
Smic23243	4038	3814.61	117	2.46367
Smic23244	510	288.316	16	4.45757
Smic23245	1161	937.613	73	6.25383
Smic23246	2307	2083.61	51	1.96607
Smic23247	6435	6211.61	153	1.97849
Smic23248	1989	1765.61	0	0
Smic23249	3234	3010.61	18	0.480247
Smic23250	4959	4735.61	16	0.271388
Smic23251	7830	7606.61	0	0
Smic23252	3501	3277.61	118	2.89182
Smic23253	1389	1165.61	18	1.24041
Smic23254	375	160.494	0	0
Smic23255	1680	1456.61	41	2.26093
Smic23256	2391	2167.61	5	0.185283
Smic23257	414	196.172	1	0.409459
Smic23258	5367	5143.61	174	2.71724
Smic23259	3753	3529.61	285	6.48581
Smic23260	2223	1999.61	39	1.56663
Smic23261	2661	2437.61	22	0.724944
Smic23262	270	74.1821	9	9.74519
Smic23263	1644	1420.61	32	1.80934
Smic23264	222	42.949	1	1.87022
Smic23265	1017	793.613	103	10.425
Smic23266	1683	1459.61	96	5.28299
Smic23267	1290	1066.61	29	2.18393
Smic23268	1341	1117.61	2	0.143743
Smic23269	3195	2971.61	48	1.29747
Smic23270	1092	868.613	37	3.42154
Smic23271	459	239.058	19	6.38407
Smic23272	1068	844.613	27	2.56775
Smic23273	1899	1675.61	85	4.07466
Smic23274	636	413.115	6	1.16661
Smic23275	1194	970.613	4	0.331025
Smic23276	1137	913.613	0	0
Smic23277	1032	808.613	25	2.4834
Smic23278	4296	4072.61	191	3.7671
Smic23279	333	123.551	4	2.60053
Smic23280	9546	9322.61	271	2.33495
Smic23281	1578	1354.61	25	1.48242
Smic23282	3060	2836.61	143	4.04932
Smic23283	11142	10918.6	128	0.941649
Smic23284	3090	2866.61	115	3.22237
Smic23285	1488	1264.61	0	0
Smic23286	6552	6328.61	21	0.266537
Smic23287	1440	1216.61	0	0
Smic23288	4629	4405.61	0	0
Smic23289	2232	2008.61	41	1.63959
Smic23290	261	67.8351	0	0
Smic23291	11928	11704.6	153	1.04998
Smic23292	1473	1249.61	2	0.128559
Smic23293	2889	2665.61	5	0.150667
Smic23294	375	160.494	0	0
Smic23295	2025	1801.61	0	0
Smic23296	255	63.8058	2	2.51777
Smic23297	633	410.115	6	1.17515
Smic23298	4044	3820.61	0	0
Smic23299	561	338.724	9	2.13424
Smic23300	3384	3160.61	64	1.6265
Smic23301	990	766.69	2	0.209535
Smic23302	3792	3568.61	0	0
Smic23303	285	84.9261	0	0
Smic23304	1908	1684.61	12	0.572174
Smic23305	1086	862.613	8	0.744939
Smic23306	1290	1066.61	14	1.05431
Smic23307	807	583.956	0	0
Smic23308	9423	9199.61	0	0
Smic23309	312	105.649	4	3.04119
Smic23310	1290	1066.61	5	0.376539
Smic23311	3057	2833.61	26	0.73702
Smic23312	285	84.9261	1	0.945813
Smic23313	1581	1357.61	1	0.0591658
Smic23314	1548	1324.61	8	0.485118
Smic23315	4932	4708.61	23	0.392357
Smic23316	1299	1075.61	24	1.79226
Smic23317	8379	8155.61	237	2.3342
Smic23318	1755	1531.61	142	7.44708
Smic23319	4521	4297.61	118	2.20547
Smic23320	7371	7147.61	429	4.82106
Smic23321	306	100.946	60	47.7429
Smic23322	4953	4729.61	321	5.45163
Smic23323	5931	5707.61	142	1.99839
Smic23324	1578	1354.61	8	0.474375
Smic23325	288	87.2394	8	7.36587
Smic23326	4560	4336.61	85	1.5744
Smic23327	870	646.832	45	5.58815
Smic23328	2721	2497.61	106	3.409
Smic23329	2793	2569.61	22	0.687704
Smic23330	1788	1564.61	81	4.15839
Smic23331	417	199.011	33	13.3194
Smic23332	4092	3868.61	25	0.519077
Smic23333	8193	7969.61	295	2.97325
Smic23334	1296	1072.61	35	2.62103
Smic23335	2115	1891.61	102	4.33126
Smic23336	3057	2833.61	90	2.55122
Smic23337	1464	1240.61	272	17.6108
Smic23338	2829	2605.61	141	4.34666
Smic23339	2496	2272.61	128	4.52409
Smic23340	2118	1894.61	0	0
Smic23341	2535	2311.61	41	1.42467
Smic23342	384	168.476	0	0
Smic23343	1218	994.613	0	0
Smic23344	3303	3079.61	0	0
Smic23345	2076	1852.61	89	3.8588
Smic23346	714	491.115	50	8.17774
Smic23347	1482	1258.61	59	3.76536
Smic23348	2175	1951.61	31	1.27589
Smic23349	582	359.547	0	0
Smic23350	1437	1213.61	0	0
Smic23351	1401	1177.61	0	0
Smic23352	1227	1003.61	149	11.9252
Smic23353	951	727.69	6.08416	0.671585
Smic23354	4818	4594.61	56	0.979007
Smic23355	348	136.519	2	1.17675
Smic23356	1509	1285.61	28	1.74942
Smic23357	282	82.6806	7	6.80051
Smic23358	3108	2884.61	7.5	0.208843
Smic23359	1647	1423.61	0	0
Smic23360	1218	994.613	0	0
Smic23361	4689	4465.61	3	0.0539618
Smic23362	5523	5299.61	144	2.18255
Smic23363	765	542.011	6	0.88918
Smic23364	6495	6271.61	0	0
Smic23365	2664	2440.61	32	1.05317
Smic23366	1362	1138.61	32	2.25746
Smic23367	1218	994.613	19	1.53443
Smic23368	3768	3544.61	19	0.430558
Smic23369	276	78.2762	0	0
Smic23370	384	168.476	0	0
Smic23371	1479	1255.61	6	0.383833
Smic23372	1470	1246.61	38	2.44849
Smic23373	2199	1975.61	8	0.325263
Smic23374	3993	3769.61	19	0.404859
Smic23375	2199	1975.61	73	2.96803
Smic23376	1473	1249.61	8	0.514234
Smic23377	207	34.3255	9	21.0607
Smic23378	1608	1384.61	8	0.464096
Smic23379	2484	2260.61	65	2.30958
Smic23380	4491	4267.61	43	0.809338
Smic23381	222	42.949	0	0
Smic23382	1845	1621.61	38	1.88227
Smic23383	3936	3712.61	224	4.84635
Smic23384	3438	3214.61	86	2.1489
Smic23385	3684	3460.61	90	2.08899
Smic23386	2634	2410.61	26	0.866348
Smic23387	4077	3853.61	51	1.06304
Smic23388	1344	1120.61	15	1.07518
Smic23389	3117	2893.61	0	0
Smic23390	1770	1546.61	0	0
Smic23391	1716	1492.61	6	0.322887
Smic23392	2751	2527.61	28	0.889804
Smic23393	1710	1486.61	0	0
Smic23394	250	60.3008	0	0
Smic23395	327	118.438	0	0
Smic23396	1215	991.613	0	0
Smic23397	234	50.2814	0	0
Smic23398	876	652.832	5	0.615199
Smic23399	1149	925.613	15	1.30169
Smic23400	756	533.011	16.4358	2.47686
Smic23401	375	160.494	7	3.50336
Smic23402	1221	997.613	46	3.70376
Smic23403	6978	6754.61	72.4196	0.861197
Smic23404	2304	2080.61	44	1.69867
Smic23405	486	264.868	30	9.09785
Smic23406	18867	18643.6	128	0.551476
Smic23407	684	461.115	0	0
Smic23408	447	227.598	1	0.352921
Smic23409	690	467.115	7	1.20371
Smic23410	4890	4666.61	54	0.929477
Smic23411	1617	1393.61	110	6.34012
Smic23412	1767	1543.61	0	0
Smic23413	393	176.428	0	0
Smic23414	3906	3682.61	256	5.58381
Smic23415	3429	3205.61	116	2.90666
Smic23416	1515	1291.61	0	0
Smic23417	1155	931.613	0	0
Smic23418	12378	12154.6	0	0
Smic23419	1002	778.613	77	7.94357
Smic23420	738	515.064	145	22.6128
Smic23421	1629	1405.61	128	7.31461
Smic23422	411	193.371	7	2.90773
Smic23423	2871	2647.61	0	0
Smic23424	756	533.011	19	2.86328
Smic23425	2547	2323.61	18	0.622236
Smic23426	7464	7240.61	32	0.354994
Smic23427	564	341.724	46	10.8126
Smic23428	4215	3991.61	35	0.704314
Smic23429	1284	1060.61	8	0.60587
Smic23430	6099	5875.61	85	1.16202
Smic23431	3948	3724.61	65	1.40178
Smic23432	2058	1834.61	153	6.69875
Smic23433	855	631.832	0	0
Smic23434	1539	1315.61	17	1.03793
Smic23435	2703	2479.61	81	2.6239
Smic23436	681	458.115	79	13.8516
Smic23437	2670	2446.61	114	3.74271
Smic23438	1920	1696.61	31	1.46766
Smic23439	702	479.115	25	4.19128
Smic23440	3696	3472.61	187	4.32546
Smic23441	1128	904.613	11	0.976735
Smic23442	6324	6100.61	77	1.01383
Smic23443	8010	7786.61	0	0
Smic23444	684	461.115	0	0
Smic23445	2892	2668.61	71	2.13707
Smic23446	741	518.064	0	0
Smic23447	5637	5413.61	0	0
Smic23448	1464	1240.61	12	0.776947
Smic23449	6954	6730.61	102	1.21728
Smic23450	2190	1966.61	12	0.490127
Smic23451	2943	2719.61	0	0
Smic23452	1155	931.613	0	0
Smic23453	777	553.956	3	0.435004
Smic23454	2034	1810.61	129	5.72283
Smic23455	501	279.486	26	7.4724
Smic23456	288	87.2394	0	0
Smic23457	5682	5458.61	73	1.07421
Smic23458	4341	4117.61	60	1.17045
Smic23459	852	628.832	0	0
Smic23460	306	100.946	0	0
Smic23461	252	61.7301	0	0
Smic23462	1185	961.613	29	2.42239
Smic23463	1335	1111.61	100	7.22592
Smic23464	1179	955.613	91	7.64902
Smic23465	2355	2131.61	123	4.63493
Smic23466	321	113.329	21	14.8842
Smic23467	1245	1021.61	0	0
Smic23468	1305	1081.61	0	0
Smic23469	818	594.956	28	3.78025
Smic23470	3642	3418.61	67	1.57424
Smic23471	654	431.115	0	0
Smic23472	3549	3325.61	367.889	8.88571
Smic23473	4038	3814.61	0	0
Smic23474	1890	1666.61	1	0.0481961
Smic23475	1704	1480.61	0	0
Smic23476	477	256.182	1	0.313543
Smic23477	3102	2878.61	49	1.36729
Smic23478	1776	1552.61	0	0
Smic23479	312	105.649	3	2.28089
Smic23480	243	55.9373	3	4.30791
Smic23481	2997	2773.61	49	1.41905
Smic23482	3129	2905.61	26	0.718757
Smic23483	612	389.358	7	1.4441
Smic23484	2292	2068.61	0	0
Smic23485	2139	1915.61	0	0
Smic23486	930	706.832	5	0.568199
Smic23487	1917	1693.61	0	0
Smic23488	675	452.115	2	0.355326
Smic23489	899	675.832	15	1.78279
Smic23490	243	55.9373	23	33.0273
Smic23491	3951	3727.61	58	1.24981
Smic23492	5199	4975.61	142	2.29239
Smic23493	4194	3970.61	48	0.971025
Smic23494	3360	3136.61	159	4.07177
Smic23495	879	655.832	5	0.612384
Smic23496	2811	2587.61	87	2.70064
Smic23497	1134	910.613	21	1.85239
Smic23498	3252	3028.61	206	5.46349
Smic23499	5700	5476.61	71	1.04134
Smic23500	1395	1171.61	39	2.67379
Smic23501	4197	3973.61	125	2.5268
Smic23502	10044	9820.61	74	0.605257
Smic23503	4317	4093.61	109	2.13878
Smic23504	2703	2479.61	16.761	0.542954
Smic23505	825	601.956	0	0
Smic23506	975	751.69	70	7.48007
Smic23507	1440	1216.61	103	6.80035
Smic23508	696	473.115	22	3.7351
Smic23509	753	530.064	22	3.33381
Smic23510	8178	7954.61	282	2.84759
Smic23511	3114	2890.61	0	0
Smic23512	2163	1939.61	0	0
Smic23513	6684	6460.61	4	0.0497317
Smic23514	315	108.154	0	0
Smic23515	273	76.1242	0	0
Smic23516	7662	7438.61	33.0014	0.356358
Smic23517	471	250.539	6	1.92363
Smic23518	3118	2894.61	83	2.30321
Smic23519	1095	871.613	48	4.42348
Smic23520	354	141.55	13	7.377
Smic23521	888	664.832	58	7.0075
Smic23522	345	133.763	0	0
Smic23523	786	562.956	36	5.13659
Smic23524	3102	2878.61	100	2.79038
Smic23525	2160	1936.61	11	0.456243
Smic23526	1668	1444.61	13	0.722834
Smic23527	2496	2272.61	178	6.29131
Smic23528	3636	3412.61	41	0.965036
Smic23529	441	221.712	16	5.79665
Smic23530	7911	7687.61	0	0
Smic23531	1710	1486.61	26	1.40482
Smic23532	2733	2509.61	6	0.19204
Smic23533	1338	1114.61	0	0
Smic23534	432	213.151	0	0
Smic23535	3648	3424.61	2	0.04691
Smic23536	624	401.278	0	0
Smic23537	5772	5548.61	11	0.159241
Smic23538	3294	3070.61	0	0
Smic23539	2724	2500.61	41	1.31699
Smic23540	4362	4138.61	229	4.44455
Smic23541	3828	3604.61	57	1.27017
Smic23542	1440	1216.61	60	3.96137
Smic23543	744	521.064	68.087	10.4959
Smic23544	5319	5095.61	53	0.835461
Smic23545	2124	1900.61	14	0.591672
Smic23546	444	224.644	319	114.062
Smic23547	420	201.889	2	0.795727
Smic23548	18213	17989.6	65.0011	0.290232
Smic23549	663	440.115	0	0
Smic23550	3402	3178.61	71	1.79419
Smic23551	2346	2122.61	240	9.08212
Smic23552	984	760.69	0	0
Smic23553	2082	1858.61	38	1.64226
Smic23554	3183	2959.61	6	0.162841
Smic23555	5553	5329.61	328	4.94339
Smic23556	1056	832.613	12	1.15767
Smic23557	1689	1465.61	0	0
Smic23558	2748	2524.61	0	0
Smic23559	3813	3589.61	2	0.0447537
Smic23560	4722	4498.61	0	0
Smic23561	837	613.956	18	2.35495
Smic23562	990	766.69	36	3.77163
Smic23563	11673	11449.6	49	0.343757
Smic23564	4785	4561.61	0	0
Smic23565	2787	2563.61	14	0.438654
Smic23566	462	241.985	0	0
Smic23567	288	87.2394	0	0
Smic23568	1407	1183.61	0	0
Smic23569	1677	1453.61	39	2.15508
Smic23570	1539	1315.61	27	1.64847
Smic23571	588	365.547	29	6.37238
Smic23572	1185	961.613	0	0
Smic23573	6303	6079.61	46	0.607755
Smic23574	5166	4942.61	83	1.34886
Smic23575	429	210.429	0	0
Smic23576	345	133.763	0	0
Smic23577	1875	1651.61	0	0
Smic23578	4206	3982.61	0	0
Smic23579	5841	5617.61	6	0.0857919
Smic23580	696	473.115	0	0
Smic23581	258	65.7974	0	0
Smic23582	561	338.724	1	0.237138
Smic23583	336	126.055	0	0
Smic23584	6153	5929.61	0	0
Smic23585	1656	1432.61	9	0.504615
Smic23586	9471	9247.61	4	0.0347438
Smic23587	2166	1942.61	0	0
Smic23588	5157	4933.61	3	0.0488431
Smic23589	4440	4216.61	62	1.18107
Smic23590	423	204.641	3	1.17754
Smic23591	2217	1993.61	40	1.61163
Smic23592	270	74.1821	0	0
Smic23593	738	515.064	6	0.9357
Smic23594	1275	1051.61	13	0.992965
Smic23595	1728	1504.61	51	2.72265
Smic23596	2271	2047.61	1	0.0392282
Smic23597	4053	3829.61	47	0.985802
Smic23598	3633	3409.61	70	1.64907
Smic23599	1569	1345.61	0	0
Smic23600	1122	898.613	19	1.69835
Smic23601	906	682.832	24	2.82322
Smic23602	1953	1729.61	16	0.743049
Smic23603	963	739.69	16	1.73747
Smic23604	1728	1504.61	28	1.49479
Smic23605	255	63.8058	0	0
Smic23606	621	398.278	1	0.201679
Smic23607	414	196.172	0	0
Smic23608	756	533.011	4	0.602796
Smic23609	450	230.413	0	0
Smic23610	381	165.821	0	0
Smic23611	4902	4678.61	10	0.171684
Smic23612	531	309.138	4	1.03933
Smic23613	1080	856.613	5	0.468848
Smic23614	1434	1210.61	22	1.4597
Smic23615	696	473.115	3	0.509332
Smic23616	201	31.0743	8	20.6793
Smic23617	6228	6004.61	54	0.722363
Smic23618	1206	982.613	5	0.408728
Smic23619	2352	2128.61	0	0
Smic23620	4944	4720.61	3	0.0510469
Smic23621	3630	3406.61	22	0.518736
Smic23622	978	754.69	2	0.212867
Smic23623	1341	1117.61	170	12.2181
Smic23624	990	766.69	17	1.78105
Smic23625	6249	6025.61	0	0
Smic23626	4419	4195.61	19	0.363752
Smic23627	2145	1921.61	192.295	8.038
Smic23628	3621	3397.61	112.705	2.66451
Smic23629	924	700.832	3	0.343838
Smic23630	1068	844.613	0	0
Smic23631	1056	832.613	60	5.78835
Smic23632	876	652.832	10	1.2304
Smic23633	1680	1456.61	0	0
Smic23634	6456	6232.61	9	0.11599
Smic23635	1548	1324.61	0	0
Smic23636	2148	1924.61	0	0
Smic23637	1074	850.613	0	0
Smic23638	2085	1861.61	0	0
Smic23639	1323	1099.61	0	0
Smic23640	963	739.69	0	0
Smic23641	264	69.9769	8	9.18295
Smic23642	1305	1081.61	0	0
Smic23643	1698	1474.61	25	1.36179
Smic23644	6597	6373.61	0	0
Smic23645	2379	2155.61	0	0
Smic23646	975	751.69	0	0
Smic23647	1239	1015.61	0	0
Smic23648	1119	895.613	0	0
Smic23649	546	323.855	0	0
Smic23650	1683	1459.61	7	0.385218
Smic23651	3357	3133.61	11	0.281964
Smic23652	801	577.956	0	0
Smic23653	927	703.832	0	0
Smic23654	2325	2101.61	3	0.114661
Smic23655	2847	2623.61	416	12.7362
Smic23656	762	539.011	285	42.4711
Smic23657	3669	3445.61	27.0852	0.63141
Smic23658	279	80.4999	0	0
Smic23659	1299	1075.61	0	0
Smic23660	1101	877.613	17	1.55594
Smic23661	927	703.832	49	5.59209
Smic23662	1830	1606.61	20	0.99992
Smic23663	567	344.724	0	0
Smic23664	7728	7504.61	510	5.45869
Smic23665	2319	2095.61	1	0.0383297
Smic23666	2760	2536.61	55	1.74163
Smic23667	366	152.242	13	6.8589
Smic23668	345	133.763	5	3.00249
Smic23669	1725	1501.61	0	0
Smic23670	786	562.956	11	1.56951
Smic23671	3672	3448.61	47	1.09471
Smic23672	1266	1042.61	0	0
Smic23673	3978	3754.61	118	2.52443
Smic23674	6996	6772.61	99	1.17416
Smic23675	1425	1201.61	0	0
Smic23676	1242	1018.61	0	0
Smic23677	510	288.316	29	8.07934
Smic23678	3846	3622.61	2	0.044346
Smic23679	7380	7156.61	0	0
Smic23680	1362	1138.61	0	0
Smic23681	7980	7756.61	0	0
Smic23682	1371	1147.61	0	0
Smic23683	1878	1654.61	0	0
Smic23684	1293	1069.61	0	0
Smic23685	1020	796.613	0	0
Smic23686	1695	1471.61	0	0
Smic23687	1515	1291.61	41	2.54975
Smic23688	1062	838.613	45	4.3102
Smic23689	3651	3427.61	218	5.10871
Smic23690	2856	2632.61	12	0.366135
Smic23691	1632	1408.61	72	4.1057
Smic23692	1260	1036.61	0	0
Smic23693	5043	4819.61	0	0
Smic23694	3930	3706.61	0	0
Smic23695	5070	4846.61	33	0.546918
Smic23696	2562	2338.61	0	0
Smic23697	441	221.712	0	0
Smic23698	1965	1741.61	0	0
Smic23699	2850	2626.61	0	0
Smic23700	3309	3085.61	0	0
Smic23701	1620	1396.61	35	2.01298
Smic23702	459	239.058	3	1.00801
Smic23703	1284	1060.61	35	2.65068
Smic23704	5277	5053.61	111	1.76428
Smic23705	4344	4120.61	105	2.04679
Smic23706	4935	4711.61	145	2.47198
Smic23707	255	63.8058	3	3.77666
Smic23708	1111	887.613	0	0
Smic23709	1107	883.613	7	0.63633
Smic23710	555	332.758	0	0
Smic23711	651	428.115	104	19.5128
Smic23712	315	108.154	3	2.22805
Smic23713	492	270.652	2	0.59356
Smic23714	468	247.589	0	0
Smic23715	567	344.724	0	0
Smic23716	741	518.064	8	1.24038
Smic23717	13386	13162.6	104.115	0.635357
Smic23718	1935	1711.61	25	1.17322
Smic23719	2775	2551.61	28	0.881434
Smic23720	531	309.138	25	6.49582
Smic23721	837	613.956	21	2.74744
Smic23722	540	317.919	2	0.505312
Smic23723	7770	7546.61	0	0
Smic23724	798	574.956	76	10.6176
Smic23725	957	733.69	42	4.59815
Smic23726	11076	10852.6	18	0.133225
Smic23727	648	425.115	9	1.70052
Smic23728	1356	1132.61	15	1.06379
Smic23729	1050	826.613	20	1.94345
Smic23730	225	44.8254	4	7.16774
Smic23731	840	616.956	56	7.29089
Smic23732	426	207.599	49	18.9591
Smic23733	570	347.724	0	0
Smic23734	3192	2968.61	43	1.16349
Smic23735	792	568.956	2	0.282357
Smic23736	2991	2767.61	9	0.261206
Smic23737	9387	9163.61	0	0
Smic23738	3021	2797.61	94	2.6989
Smic23739	213	37.8795	0	0
Smic23740	978	754.69	116	12.3463
Smic23741	294	91.5968	0	0
Smic23742	228	46.6749	14	24.093
Smic23743	1329	1105.61	7	0.508559
Smic23744	1092	868.613	0	0
Smic23745	747	524.064	8	1.22617
Smic23746	16143	15919.6	178	0.89812
Smic23747	2865	2641.61	10	0.304073
Smic23748	2741	2517.61	9	0.287144
Smic23749	4854	4630.61	34	0.589776
Smic23750	1644	1420.61	21	1.18738
Smic23751	2157	1933.61	66	2.74171
Smic23752	846	622.832	178	22.956
Smic23753	1314	1090.61	1	0.0736506
Smic23754	6597	6373.61	56	0.705747
Smic23755	4344	4120.61	154	3.00196
Smic23756	5820	5596.61	25	0.358807
Smic23757	933	709.69	43	4.86683
Smic23758	1116	892.613	24	2.15971
Smic23759	4533	4309.61	80	1.49107
Smic23760	489	267.787	0	0
Smic23761	606	383.473	62	12.9868
Smic23762	423	204.641	17	6.67272
Smic23763	831	607.956	25	3.30305
Smic23764	294	91.5968	9	7.8924
Smic23765	1056	832.613	0	0
Smic23766	5079	4855.61	0	0
Smic23767	3414	3190.61	33	0.830781
Smic23768	1365	1141.61	22	1.54793
Smic23769	759	536.011	50	7.49278
Smic23770	8403	8179.61	0	0
Smic23771	5406	5182.61	93	1.44139
Smic23772	1530	1306.61	1	0.0614752
Smic23773	765	542.011	0	0
Smic23774	6354	6130.61	213	2.79076
Smic23775	1848	1624.61	32	1.58215
Smic23776	465	244.837	4	1.31229
Smic23777	2514	2290.61	57	1.9988
Smic23778	480	259.105	5	1.55003
Smic23779	477	256.182	17	5.33023
Smic23780	321	113.329	1	0.70877
Smic23781	3855	3631.61	63	1.39344
Smic23782	1437	1213.61	9	0.595674
Smic23783	1257	1033.61	2	0.155424
Smic23784	801	577.956	0	0
Smic23785	6363	6139.61	498	6.51531
Smic23786	1512	1288.61	47	2.92969
Smic23787	2382	2158.61	58	2.15824
Smic23788	1563	1339.61	18	1.07929
Smic23789	3789	3565.61	184	4.14505
Smic23790	252	61.7301	1	1.30122
Smic23791	954	730.69	15	1.64894
Smic23792	1230	1006.61	0	0
Smic23793	1575	1351.61	21.3157	1.26676
Smic23794	2106	1882.61	9	0.383997
Smic23795	2292	2068.61	24	0.93192
Smic23796	312	105.649	0	0
Smic23797	1497	1273.61	27	1.70284
Smic23798	2877	2653.61	5	0.151349
Smic23799	334	124.377	2	1.29162
Smic23800	1452	1228.61	20	1.30756
Smic23801	4266	4042.61	40	0.794776
Smic23802	4173	3949.61	28	0.569443
Smic23803	891	667.832	24	2.88663
Smic23804	249	59.6283	0	0
Smic23805	5064	4840.61	126.422	2.09782
Smic23806	2154	1930.61	123	5.11748
Smic23807	8520	8296.61	55	0.532486
Smic23808	417	199.011	82	33.0966
Smic23809	1287	1063.61	12	0.906242
Smic23810	468	247.589	0	0
Smic23811	561	338.724	0	0
Smic23812	390	173.805	0	0
Smic23813	3405	3181.61	50	1.26232
Smic23814	1323	1099.61	180	13.1486
Smic23815	1680	1456.61	123	6.78278
Smic23816	3936	3712.61	418	9.04364
Smic23817	3318	3094.61	216	5.60653
Smic23818	546	323.855	0	0
Smic23819	687	464.115	0	0
Smic23820	1716	1492.61	4	0.215258
Smic23821	1416	1192.61	79	5.32077
Smic23822	1023	799.613	23	2.31044
Smic23823	2121	1897.61	0	0
Smic23824	1440	1216.61	15	0.990343
Smic23825	2070	1846.61	0	0
Smic23826	3357	3133.61	0	0
Smic23827	1887	1663.61	0	0
Smic23828	7410	7186.61	19	0.212362
Smic23829	2727	2503.61	129	4.13875
Smic23830	828	604.956	54	7.16996
Smic23831	5949	5725.61	173	2.42701
Smic23832	1590	1366.61	0	0
Smic23833	1437	1213.61	0	0
Smic23834	9660	9436.61	131	1.11507
Smic23835	315	108.154	0	0
Smic23836	10272	10048.6	81	0.647479
Smic23837	282	82.6806	0	0
Smic23838	1782	1558.61	0	0
Smic23839	3561	3337.61	52	1.25145
Smic23840	1572	1348.61	79	4.70529
Smic23841	7347	7123.61	4	0.0451031
Smic23842	3711	3487.61	119	2.74072
Smic23843	2166	1942.61	3	0.124046
Smic23844	4398	4174.61	14	0.269376
Smic23845	1311	1087.61	70	5.16976
Smic23846	1722	1498.61	0	0
Smic23847	1521	1297.61	26	1.60944
Smic23848	258	65.7974	3	3.66235
Smic23849	294	91.5968	1	0.876933
Smic23850	2085	1861.61	14	0.604067
Smic23851	738	515.064	26	4.0547
Smic23852	882	658.832	0	0
Smic23853	1884	1660.61	47	2.2734
Smic23854	3183	2959.61	128	3.47394
Smic23855	675	452.115	14	2.48728
Smic23856	2808	2584.61	158	4.9103
Smic23857	534	312.014	1	0.257438
Smic23858	531	309.138	123	31.9594
Smic23859	450	230.413	58	20.2193
Smic23860	1599	1375.61	17	0.992657
Smic23861	396	179.246	8	3.58498
Smic23862	2163	1939.61	35	1.44944
Smic23863	684	461.115	0	0
Smic23864	4668	4444.61	57	1.03012
Smic23865	2229	2005.61	135	5.40671
Smic23866	828	604.956	53	7.03718
Smic23867	11868	11644.6	103	0.710491
Smic23868	2919	2695.61	21	0.625761
Smic23869	4407	4183.61	57	1.09438
Smic23870	3291	3067.61	687.438	18.0003
Smic23871	6705	6481.61	91	1.12773
Smic23872	1824	1600.61	87	4.36596
Smic23873	396	179.246	11	4.92934
Smic23874	2436	2212.61	48	1.74254
Smic23875	1485	1261.61	11	0.700347
Smic23876	453	233.32	12	4.1312
Smic23877	921	697.832	55	6.3308
Smic23878	1617	1393.61	74	4.26517
Smic23879	870	646.832	39	4.84306
Smic23880	2478	2254.61	58	2.06634
Smic23881	11820	11596.6	370.97	2.56953
Smic23882	870	646.832	512.578	63.6524
Smic23883	3357	3133.61	101.452	2.60054
Smic23884	1599	1375.61	72	4.2042
Smic23885	7953	7729.61	462	4.80099
Smic23886	630	407.197	0	0
Smic23887	3330	3106.61	38	0.982524
Smic23888	6753	6529.61	264.108	3.24894
Smic23889	12348	12124.6	0	0
Smic23890	588	365.547	37	8.13027
Smic23891	4053	3829.61	50	1.04873
Smic23892	10923	10699.6	435	3.26564
Smic23893	3438	3214.61	163	4.07292
Smic23894	1929	1705.61	73	3.43787
Smic23895	7854	7630.61	456	4.80012
Smic23896	1890	1666.61	44	2.12063
Smic23897	8976	8752.61	0	0
Smic23898	960	736.69	31.6953	3.45586
Smic23899	2580	2356.61	190.18	6.48221
Smic23900	846	622.832	13	1.67656
Smic23901	1551	1327.61	6	0.363017
Smic23902	336	126.055	0	0
Smic23903	1203	979.613	0	0
Smic23904	3744	3520.61	24	0.54757
Smic23905	207	34.3255	0	0
Smic23906	2457	2233.61	0	0
Smic23907	927	703.832	3	0.342373
Smic23908	288	87.2394	71	65.3721
Smic23909	5163	4939.61	171	2.78067
Smic23910	372	157.709	1	0.509318
Smic23911	1779	1555.61	18	0.929432
Smic23912	12948	12724.6	33	0.208313
Smic23913	1653	1429.61	0	0
Smic23914	858	634.832	7	0.885699
Smic23915	810	586.956	51	6.97929
Smic23916	4074	3850.61	0	0
Smic23917	1041	817.613	3	0.294727
Smic23918	2583	2359.61	0	0
Smic23919	3741	3517.61	0	0
Smic23920	1938	1714.61	2	0.0936937
Smic23921	609	386.358	4	0.831605
Smic23922	447	227.598	0	0
Smic23923	891	667.832	0	0
Smic23924	1830	1606.61	18	0.899928
Smic23925	552	329.758	1	0.243586
Smic23926	1044	820.613	4	0.391533
Smic23927	3630	3406.61	22	0.518736
Smic23928	9753	9529.61	4	0.0337156
Smic23929	1248	1024.61	25	1.95987
Smic23930	1266	1042.61	3	0.231124
Smic23931	408	190.547	1	0.421546
Smic23932	1139	915.613	75	6.57955
Smic23933	7170	6946.61	0	0
Smic23934	3243	3019.61	26	0.691622
