target_id	length	eff_length	est_counts	tpm
Smic6340	546	326.899	1	0.1712
Smic6341	1788	1567.17	61	2.17837
Smic6342	2397	2176.17	64	1.64591
Smic6343	9567	9346.17	172	1.02994
Smic6344	951	730.465	20	1.53232
Smic6345	2748	2527.17	14	0.310035
Smic6346	285	86.998	78	50.1768
Smic6347	1071	850.169	22	1.44822
Smic6348	276	80.4876	10	6.95326
Smic6349	2001	1780.17	99	3.11237
Smic6350	1179	958.169	73	4.26382
Smic6351	816	596.007	22	2.0658
Smic6352	1125	904.169	118	7.30382
Smic6353	1683	1462.17	81	3.10031
Smic6354	1203	982.169	109	6.21095
Smic6355	1971	1750.17	65	2.0785
Smic6356	513	294.151	2	0.38052
Smic6357	741	521.289	70	7.51514
Smic6358	1260	1039.17	68	3.66219
Smic6359	705	485.289	130	14.992
Smic6360	642	422.379	80	10.6
Smic6361	6342	6121.17	211	1.92915
Smic6362	840	620.007	0	0
Smic6363	1527	1306.17	67	2.87073
Smic6364	1722	1501.17	60	2.23686
Smic6365	912	691.679	0	0
Smic6366	477	258.917	12	2.59381
Smic6367	1473	1252.17	62	2.77106
Smic6368	3210	2989.17	0	0
Smic6369	2148	1927.17	49	1.42296
Smic6370	9153	8932.17	0	0
Smic6371	732	512.289	0	0
Smic6372	270	76.1071	5	3.67673
Smic6373	207	34.926	1	1.60239
Smic6374	3495	3274.17	106	1.81185
Smic6375	564	344.766	9	1.46095
Smic6376	1593	1372.17	425	17.334
Smic6377	924	703.609	0	0
Smic6378	3807	3586.17	0	0
Smic6379	3435	3214.17	37	0.644244
Smic6380	993	772.169	173	12.5387
Smic6381	4182	3961.17	420	5.93394
Smic6382	1653	1432.17	89	3.47787
Smic6383	351	140.821	0	0
Smic6384	903	682.679	31	2.54134
Smic6385	2214	1993.17	45	1.26353
Smic6386	3855	3634.17	150	2.30996
Smic6387	2277	2056.17	248	6.7501
Smic6388	1854	1633.17	71	2.43302
Smic6389	744	524.289	25	2.66862
Smic6390	1128	907.169	48	2.96122
Smic6391	5700	5479.17	94	0.960131
Smic6392	3192	2971.17	100	1.88361
Smic6393	4452	4231.17	138.004	1.82536
Smic6394	840	620.007	316	28.5239
Smic6395	933	712.609	21	1.64925
Smic6396	1452	1231.17	126	5.72757
Smic6397	1848	1627.17	133	4.57443
Smic6398	2289	2068.17	148	4.00491
Smic6399	2121	1900.17	38.0039	1.11932
Smic6400	489	270.573	0	0
Smic6401	276	80.4876	0	0
Smic6402	864	643.944	50	4.3455
Smic6403	993	772.169	122	8.8423
Smic6404	1179	958.169	0	0
Smic6405	903	682.679	0	0
Smic6406	693	473.289	67	7.92257
Smic6407	1587	1366.17	49	2.00729
Smic6408	2619	2398.17	151	3.52383
Smic6409	1602	1381.17	11	0.445721
Smic6410	609	389.585	123	17.6693
Smic6411	1350	1129.17	0	0
Smic6412	693	473.289	0	0
Smic6413	5454	5233.17	412.685	4.41338
Smic6414	3624	3403.17	404	6.64378
Smic6415	2538	2317.17	112	2.70507
Smic6416	2601	2380.17	0	0
Smic6417	1152	931.169	19	1.14194
Smic6418	1875	1654.17	70	2.36829
Smic6419	1167	946.169	24	1.41958
Smic6420	5247	5026.17	0	0
Smic6421	234	51.1186	2	2.18962
Smic6422	480	261.812	123	26.2925
Smic6423	1899	1678.17	85	2.83466
Smic6424	2787	2566.17	164	3.57665
Smic6425	468	250.095	1	0.223775
Smic6426	3243	3022.17	10	0.185182
Smic6427	666	446.335	5	0.626941
Smic6428	867	646.88	36.6513	3.17091
Smic6429	1584	1363.17	65	2.66859
Smic6430	1452	1231.17	240	10.9097
Smic6431	813	593.007	0	0
Smic6432	9669	9448.17	400	2.36935
Smic6433	423	206.807	0	0
Smic6434	2985	2764.17	0	0
Smic6435	1250	1029.17	0	0
Smic6436	309	105.654	4.66667	2.47195
Smic6437	951	730.465	0	0
Smic6438	309	105.654	4.66667	2.47195
Smic6439	3585	3364.17	0	0
Smic6440	1245	1024.17	45	2.459
Smic6441	423	206.807	11.1113	3.0069
Smic6442	1095	874.169	20	1.28042
Smic6443	2292	2071.17	46	1.24297
Smic6444	8337	8116.17	0	0
Smic6445	2037	1816.17	39	1.20178
Smic6446	804	584.125	9	0.862292
Smic6447	2427	2206.17	89	2.25771
Smic6448	4041	3820.17	176.662	2.58809
Smic6449	1467	1246.17	4	0.179639
Smic6450	1497	1276.17	4	0.175416
Smic6451	1377	1156.17	216	10.4556
Smic6452	864	643.944	17	1.47747
Smic6453	3207	2986.17	84	1.57428
Smic6454	894	673.746	33	2.74116
Smic6455	240	55.0288	21	21.3573
Smic6456	2067	1846.17	46	1.39445
Smic6457	246	58.9785	16	15.1825
Smic6458	2526	2305.17	10	0.242781
Smic6459	1488	1267.17	29	1.2808
Smic6460	273	78.1998	32	22.9014
Smic6461	2343	2122.17	47	1.23947
Smic6462	1869	1648.17	43	1.46011
Smic6463	1266	1045.17	10	0.535465
Smic6464	2103	1882.17	81	2.40849
Smic6465	726	506.289	25.656	2.83601
Smic6466	384	170.365	0	0
Smic6467	276	80.4876	33	22.9458
Smic6468	5361	5140.17	0	0
Smic6469	9924	9703.17	69	0.397972
Smic6470	480	261.812	0	0
Smic6471	1494	1273.17	85.8641	3.77436
Smic6472	1530	1309.17	2.46772	0.105491
Smic6473	390	176.009	6.57294	2.08998
Smic6474	414	198.236	8	2.25852
Smic6475	3885	3664.17	51	0.778955
Smic6476	2106	1885.17	43	1.27654
Smic6477	1563	1342.17	30	1.25093
Smic6478	1359	1138.17	11	0.540883
Smic6479	1086	865.169	9	0.582183
Smic6480	8454	8233.17	0	0
Smic6481	3270	3049.17	0	0
Smic6482	14877	14656.2	17	0.0649151
Smic6483	3633	3412.17	151	2.47665
Smic6484	906	685.679	166	13.5489
Smic6485	681	461.289	3	0.36397
Smic6486	1461	1240.17	0	0
Smic6487	1566	1345.17	146	6.07426
Smic6488	2529	2308.17	215	5.21301
Smic6489	498	279.435	62	12.4173
Smic6490	1752	1531.17	0	0
Smic6491	4329	4108.17	21	0.286081
Smic6492	1761	1540.17	21	0.763077
Smic6493	9333	9112.17	134.02	0.823125
Smic6494	477	258.917	51	11.0237
Smic6495	2460	2239.17	43	1.07473
Smic6496	2013	1792.17	54	1.68629
Smic6497	1209	988.169	19	1.07607
Smic6498	720	500.289	52	5.81701
Smic6499	960	739.392	36.3202	2.7491
Smic6500	2157	1936.17	36.6798	1.06023
Smic6501	1629	1408.17	205	8.14736
Smic6502	2304	2083.17	7	0.188058
Smic6503	276	80.4876	7	4.86728
Smic6504	1746	1525.17	71	2.6053
Smic6505	849	628.944	11	0.978809
Smic6506	894	673.746	7	0.581459
Smic6507	4641	4420.17	55	0.696372
Smic6508	1374	1153.17	52	2.52364
Smic6509	630	410.503	3	0.408999
Smic6510	2673	2452.17	23	0.524922
Smic6511	1701	1480.17	24	0.907439
Smic6512	303	100.885	3	1.66423
Smic6513	879	658.88	37	3.14277
Smic6514	2028	1807.17	36	1.11486
Smic6515	642	422.379	34	4.50499
Smic6516	3003	2782.17	453	9.11239
Smic6517	507	288.209	104	20.195
Smic6518	507	288.209	77	14.9521
Smic6519	2322	2101.17	56	1.49157
Smic6520	7164	6943.17	0	0
Smic6521	501	282.266	2	0.396542
Smic6522	1092	871.169	28	1.79876
Smic6523	4041	3820.17	108	1.58219
Smic6524	3858	3637.17	0	0
Smic6525	1116	895.169	1	0.0625191
Smic6526	2283	2062.17	85	2.30681
Smic6527	1818	1597.17	7	0.245281
Smic6528	2842	2621.17	107.238	2.28967
Smic6529	2571	2350.17	130	3.09572
Smic6530	1074	853.169	5	0.327984
Smic6531	1416	1195.17	19	0.889697
Smic6532	1671	1450.17	7	0.270145
Smic6533	20349	20128.2	35	0.0973153
Smic6534	261	69.4888	0	0
Smic6535	474	255.917	7	1.53079
Smic6536	732	512.289	15	1.63868
Smic6537	1908	1687.17	4	0.132684
Smic6538	6384	6163.17	633	5.74801
Smic6539	207	34.926	2	3.20478
Smic6540	3330	3109.17	75	1.35
Smic6541	2364	2143.17	657	17.1564
Smic6542	1227	1006.17	254	14.128
Smic6543	1917	1696.17	154	5.08123
Smic6544	2655	2434.17	573	13.1741
Smic6545	516	297.151	199	37.4795
Smic6546	1818	1597.17	84	2.94338
Smic6547	342	133.148	54	22.6974
Smic6548	420	203.891	81	22.2334
Smic6549	2031	1810.17	86	2.65887
Smic6550	1440	1219.17	142	6.51842
Smic6551	1149	928.169	0	0
Smic6552	726	506.289	26	2.87404
Smic6553	1236	1015.17	40	2.20516
Smic6554	4086	3865.17	0	0
Smic6555	3153	2932.17	84	1.60327
Smic6556	567	347.697	82	13.1987
Smic6557	495	276.491	5	1.01206
Smic6558	714	494.289	0	0
Smic6559	585	365.66	45	6.88735
Smic6560	1368	1147.17	85	4.14676
Smic6561	3651	3430.17	134	2.18629
Smic6562	2880	2659.17	208	4.37759
Smic6563	288	89.4313	12	7.50947
Smic6564	7095	6874.17	191	1.555
Smic6565	5031	4810.17	580	6.74816
Smic6566	939	718.538	105.191	8.19307
Smic6567	3993	3772.17	37	0.548944
Smic6568	3540	3319.17	230	3.87807
Smic6569	11997	11776.2	412	1.95799
Smic6570	804	584.125	47	4.50308
Smic6571	1155	934.169	93	5.57154
Smic6572	2442	2221.17	76	1.91492
Smic6573	207	34.926	0	0
Smic6574	2289	2068.17	25	0.676506
Smic6575	7614	7393.17	241	1.82433
Smic6576	3681	3460.17	129	2.08646
Smic6577	17562	17341.2	249	0.803597
Smic6579	555	335.8	10.2458	1.70759
Smic6580	585	365.66	6.75419	1.03374
Smic6581	1305	1084.17	20	1.03241
Smic6582	2103	1882.17	129	3.83574
Smic6583	7173	6952.17	245.736	1.97818
Smic6584	1407	1186.17	69	3.25552
Smic6585	1308	1087.17	133.718	6.8835
Smic6586	1086	865.169	66.9767	4.33252
Smic6587	2406	2185.17	39	0.998843
Smic6588	1866	1645.17	210	7.14375
Smic6589	7935	7714.17	178	1.29136
Smic6590	4257	4036.17	466	6.46151
Smic6591	8979	8758.17	998	6.37727
Smic6592	330	122.827	13	5.92334
Smic6593	618	398.585	0	0
Smic6594	483	264.68	0	0
Smic6595	744	524.289	0	0
Smic6596	9573	9352.17	0	0
Smic6597	4644	4423.17	0	0
Smic6598	5610	5389.17	1	0.0103847
Smic6599	867	646.88	4	0.346062
Smic6600	963	742.392	63	4.74925
Smic6601	8766	8545.17	6	0.039296
Smic6602	9825	9604.17	0	0
Smic6603	813	593.007	4.57763	0.432015
Smic6604	363	151.443	0	0
Smic6605	1302	1081.17	7	0.362345
Smic6606	1308	1087.17	0	0
Smic6607	834	614.007	58	5.28655
Smic6608	369	156.757	30	10.7106
Smic6609	2517	2296.17	86	2.0961
Smic6610	1359	1138.17	7	0.344198
Smic6611	1572	1351.17	78	3.23074
Smic6612	1200	979.169	46	2.62916
Smic6613	591	371.623	1	0.150596
Smic6614	585	365.66	4	0.612209
Smic6615	1419	1198.17	54	2.52228
Smic6616	1251	1030.17	13	0.70624
Smic6617	1791	1570.17	0	0
Smic6618	2544	2323.17	0	0
Smic6619	306	103.245	7	3.79441
Smic6620	2409	2188.17	0	0
Smic6621	2202	1981.17	35	0.988699
Smic6622	972	751.169	21	1.56459
Smic6623	951	730.465	14	1.07262
Smic6624	441	223.784	0	0
Smic6625	798	578.125	58	5.61466
Smic6626	936	715.538	0	0
Smic6627	243	56.9772	0	0
Smic6628	285	86.998	14	9.00609
Smic6629	669	449.335	2	0.249102
Smic6630	3045	2824.17	0	0
Smic6631	2370	2149.17	0	0
Smic6632	2298	2077.17	0	0
Smic6633	759	539.236	32	3.32115
Smic6634	540	320.996	20	3.48696
Smic6635	315	110.392	37	18.7578
Smic6636	240	55.0288	13	13.2212
Smic6637	1119	898.169	28	1.74469
Smic6638	2091	1870.17	185	5.53616
Smic6639	1242	1021.17	29	1.58934
Smic6640	771	551.181	50	5.07684
Smic6641	5739	5518.17	57	0.578093
Smic6642	2196	1975.17	0	0
Smic6643	1791	1570.17	42	1.497
Smic6644	723	503.289	26	2.89117
Smic6645	1758	1537.17	31	1.12865
Smic6646	594	374.623	16	2.39025
Smic6647	351	140.821	0	0
Smic6648	501	282.266	17	3.3706
Smic6649	4734	4513.17	29	0.359612
Smic6650	1026	805.169	20	1.39015
Smic6651	1221	1000.17	1	0.0559557
Smic6652	2007	1786.17	0	0
Smic6653	3246	3025.17	105	1.94248
Smic6654	1149	928.169	6	0.361778
Smic6655	849	628.944	29	2.5805
Smic6656	522	303.121	2	0.36926
Smic6657	1155	934.169	5	0.299545
Smic6658	531	312.028	7	1.25552
Smic6659	741	521.289	103	11.058
Smic6660	729	509.289	20	2.19777
Smic6661	1473	1252.17	36	1.609
Smic6662	234	51.1186	0	0
Smic6663	9750	9529.17	1.00083	0.00587789
Smic6664	2265	2044.17	139	3.80553
Smic6665	1047	826.169	19	1.28707
Smic6666	522	303.121	3	0.55389
Smic6667	366	154.079	0	0
Smic6668	11685	11464.2	44	0.214797
Smic6669	528	309.09	11	1.99171
Smic6670	522	303.121	2	0.36926
Smic6671	510	291.151	0	0
Smic6672	1917	1696.17	15	0.494925
Smic6673	1632	1411.17	16	0.634539
Smic6674	438	220.896	6	1.52013
Smic6675	753	533.236	1	0.104954
Smic6676	11748	11527.2	36	0.174782
Smic6677	438	220.896	0	0
Smic6678	2466	2245.17	368	9.1731
Smic6679	1905	1684.17	64	2.12673
Smic6680	3993	3772.17	86	1.27592
Smic6681	7164	6943.17	217.028	1.74934
Smic6682	683	463.289	0	0
Smic6683	7137	6916.17	0	0
Smic6684	5025	4804.17	0	0
Smic6685	2028	1807.17	210	6.50336
Smic6686	7317	7096.17	788.814	6.22112
Smic6687	1494	1273.17	28.0525	1.23311
Smic6688	1470	1249.17	85	3.80816
Smic6689	3336	3115.17	295	5.29978
Smic6690	3249	3028.17	156	2.88312
Smic6691	8172	7951.17	368	2.59021
Smic6692	1029	808.169	57	3.94721
Smic6693	522	303.121	0	0
Smic6694	3138	2917.17	115.017	2.20657
Smic6695	951	730.465	16	1.22585
Smic6696	441	223.784	0	0
Smic6697	1044	823.169	0	0
Smic6698	2121	1900.17	50	1.47264
Smic6699	3309	3088.17	349	6.32473
Smic6700	2067	1846.17	44	1.33382
Smic6701	1506	1285.17	20	0.870938
Smic6702	858	637.944	13	1.14046
Smic6703	684	464.289	0	0
Smic6704	855	634.944	10	0.881418
Smic6705	1530	1309.17	117	5.00159
Smic6706	612	392.585	0	0
Smic6707	1689	1468.17	133	5.06983
Smic6708	1614	1393.17	318	12.7744
Smic6709	519	300.121	20	3.72951
Smic6710	4428	4207.17	57	0.758233
Smic6711	3831	3610.17	0	0
Smic6712	1725	1504.17	118	4.39039
Smic6713	10605	10384.2	274.003	1.47673
Smic6714	978	757.169	231	17.0741
Smic6715	5070	4849.17	0	0
Smic6716	9009	8788.17	876	5.57857
Smic6717	1827	1606.17	299	10.4183
Smic6718	3255	3034.17	16	0.295119
Smic6719	405	189.868	0	0
Smic6720	2808	2587.17	158	3.41783
Smic6721	942	721.538	111	8.60957
Smic6722	3792	3571.17	124	1.94325
Smic6723	2721	2500.17	318	7.11828
Smic6724	2019	1798.17	271	8.43444
Smic6725	774	554.181	49	4.94837
Smic6726	489	270.573	0	0
Smic6727	1278	1057.17	67.0072	3.54727
Smic6728	1548	1327.17	156	6.57834
Smic6729	255	65.3085	0	0
Smic6730	2121	1900.17	46	1.35482
Smic6731	1479	1258.17	262	11.6541
Smic6732	468	250.095	126	28.1957
Smic6734	1341	1120.17	289	14.4388
Smic6735	1593	1372.17	50	2.03929
Smic6736	1092	871.169	171	10.9853
Smic6737	2223	2002.17	31	0.86652
Smic6738	1422	1201.17	24	1.11821
Smic6739	3099	2878.17	222	4.31672
Smic6740	1248	1027.17	39	2.12491
Smic6741	3000	2779.17	329	6.62519
Smic6742	7458	7237.17	376.756	2.91346
Smic6743	585	365.66	37	5.66294
Smic6744	1107	886.169	187.244	11.8252
Smic6745	3807	3586.17	216	3.37086
Smic6746	1533	1312.17	0	0
Smic6747	2853	2632.17	0	0
Smic6748	1113	892.169	115	7.21387
Smic6749	3417	3196.17	170	2.97671
Smic6750	3237	3016.17	418	7.75601
Smic6751	6429	6208.17	104	0.937535
Smic6752	1335	1114.17	55	2.76267
Smic6753	1440	1219.17	0	0
Smic6754	9420	9199.17	73	0.444111
Smic6755	1728	1507.17	173.972	6.46003
Smic6756	3102	2881.17	412	8.00287
Smic6757	3162	2941.17	116	2.20727
Smic6758	1287	1066.17	101	5.30167
Smic6759	3834	3613.17	0	0
Smic6760	1905	1684.17	77	2.55872
Smic6761	1896	1675.17	0	0
Smic6762	9054	8833.17	319	2.02112
Smic6763	3309	3088.17	0	0
Smic6764	1248	1027.17	0	0
Smic6765	969	748.169	0	0
Smic6766	3897	3676.17	0	0
Smic6767	3384	3163.17	45	0.796173
Smic6768	681	461.289	3	0.36397
Smic6769	528	309.09	26	4.70767
Smic6770	1803	1582.17	3.00021	0.106125
Smic6771	741	521.289	6.0013	0.644294
Smic6772	582	362.697	117	18.0534
Smic6773	501	282.266	0	0
Smic6774	3009	2788.17	79	1.58572
Smic6775	918	697.609	0	0
Smic6776	11595	11374.2	66	0.324744
Smic6777	4959	4738.17	170	2.00796
Smic6778	3996	3775.17	165	2.44605
Smic6779	1494	1273.17	1	0.0439574
Smic6780	5340	5119.17	305	3.3344
Smic6781	867	646.88	108	9.34368
Smic6782	1836	1615.17	111	3.84612
Smic6783	1998	1777.17	68	2.1414
Smic6784	1635	1414.17	47	1.86001
Smic6785	549	329.866	36	6.10776
Smic6786	2568	2347.17	109	2.59896
Smic6787	1911	1690.17	71	2.35096
Smic6788	2151	1930.17	43	1.24678
Smic6789	5604	5383.17	100	1.03963
Smic6790	1368	1147.17	0	0
Smic6791	3966	3745.17	0	0
Smic6792	2880	2659.17	27	0.568245
Smic6793	612	392.585	6	0.855333
Smic6794	2625	2404.17	69	1.60621
Smic6795	1026	805.169	51	3.54487
Smic6796	1065	844.169	10	0.662961
Smic6797	1257	1036.17	58	3.13267
Smic6798	234	51.1186	0	0
Smic6799	2841	2620.17	140	2.99031
Smic6800	864	643.944	13	1.12983
Smic6801	348	138.246	19	7.69162
Smic6802	2856	2635.17	150	3.18567
Smic6803	7023	6802.17	154.531	1.27141
Smic6804	2640	2419.17	191	4.4186
Smic6805	237	53.15	0	0
Smic6806	465	247.22	9	2.0374
Smic6807	381	167.626	10	3.3387
Smic6808	651	431.379	20	2.59471
Smic6809	3651	3430.17	85	1.38682
Smic6810	942	721.538	93	7.21342
Smic6811	879	658.88	13	1.10422
Smic6812	1725	1504.17	39	1.45106
Smic6813	1359	1138.17	20	0.983424
Smic6814	492	273.518	1	0.204612
Smic6815	1998	1777.17	0	0
Smic6816	10044	9823.17	132	0.752038
Smic6817	258	67.3196	0	0
Smic6818	294	94.0007	3	1.78611
Smic6819	645	425.379	31	4.07852
Smic6820	3063	2842.17	118	2.32354
Smic6821	1584	1363.17	94	3.85919
Smic6822	1092	871.169	20	1.28483
Smic6823	951	730.465	130.508	9.99901
Smic6824	2610	2389.17	0	0
Smic6825	2487	2266.17	33	0.814965
Smic6826	246	58.9785	0	0
Smic6827	7605	7384.17	0	0
Smic6828	1896	1675.17	963	32.1725
Smic6829	597	377.623	220	32.6048
Smic6830	1989	1768.17	143	4.52616
Smic6831	1521	1300.17	63	2.7118
Smic6832	2913	2692.17	28	0.582067
Smic6833	4992	4771.17	70	0.82109
Smic6834	1848	1627.17	4	0.137577
Smic6835	8913	8692.17	0	0
Smic6836	702	482.289	40	4.64163
Smic6837	543	323.964	33.9323	5.86183
Smic6838	1158	937.169	50	2.98586
Smic6839	2526	2305.17	0	0
Smic6840	393	178.864	0	0
Smic6841	3153	2932.17	67	1.2788
Smic6842	972	751.169	9	0.670537
Smic6843	1749	1528.17	53	1.94098
Smic6844	684	464.289	2	0.241079
Smic6845	237	53.15	1	1.05296
Smic6846	4203	3982.17	186	2.61403
Smic6847	7383	7162.17	141.927	1.10902
Smic6848	4128	3907.17	45.6421	0.653764
Smic6849	2289	2068.17	2	0.0541205
Smic6850	2184	1963.17	630	17.9598
Smic6851	2565	2344.17	0	0
Smic6852	5388	5167.17	443	4.79809
Smic6853	252	63.0677	0	0
Smic6854	5763	5542.17	161	1.62579
Smic6855	4530	4309.17	6	0.0779247
Smic6856	9915	9694.17	0	0
Smic6857	5148	4927.17	68	0.772376
Smic6858	6861	6640.17	179	1.50866
Smic6859	2148	1927.17	121	3.51385
Smic6860	780	560.125	22	2.19814
Smic6861	5289	5068.17	573	6.32734
Smic6862	6768	6547.17	584	4.99203
Smic6863	2310	2089.17	36	0.964376
Smic6864	1776	1555.17	220	7.91704
Smic6865	4635	4414.17	75.0019	0.950913
Smic6866	1662	1441.17	0	0
Smic6867	3531	3310.17	17	0.28742
Smic6868	4584	4363.17	93	1.19288
Smic6869	2688	2467.17	42	0.952726
Smic6870	2697	2476.17	50	1.13008
Smic6871	1320	1099.17	10	0.509159
Smic6872	1719	1498.17	222	8.29296
Smic6873	1299	1078.17	66	3.4259
Smic6874	3282	3061.17	265	4.8448
Smic6875	1014	793.169	13.0841	0.923202
Smic6876	8289	8068.17	178	1.2347
Smic6877	1893	1672.17	332	11.1116
Smic6878	2244	2023.17	79	2.18531
Smic6879	768	548.236	33	3.36871
Smic6880	2553	2332.17	51	1.22385
Smic6881	1095	874.169	117	7.49045
Smic6882	6033	5812.17	137	1.31917
Smic6883	1194	973.169	35	2.01279
Smic6884	8160	7939.17	0	0
Smic6885	1434	1213.17	16	0.738102
Smic6886	1464	1243.17	97	4.36676
Smic6887	2865	2644.17	30	0.634965
Smic6888	1851	1630.17	15	0.514963
Smic6889	8925	8704.17	253	1.62671
Smic6890	1002	781.169	13	0.931357
Smic6891	4449	4228.17	26	0.344143
Smic6892	2226	2005.17	218	6.08447
Smic6893	9471	9250.17	315	1.9058
Smic6894	5046	4825.17	62	0.719112
Smic6895	1197	976.169	20	1.14663
Smic6896	627	407.544	79	10.8485
Smic6897	6309	6088.17	211	1.9396
Smic6898	7764	7543.17	2	0.0148386
Smic6899	2193	1972.17	0	0
Smic6900	477	258.917	0	0
Smic6901	4908	4687.17	0	0
Smic6902	1695	1474.17	0	0
Smic6903	492	273.518	17	3.4784
Smic6904	1770	1549.17	32.8826	1.18791
Smic6905	738	518.289	17	1.83567
Smic6906	291	91.717	0	0
Smic6907	2445	2224.17	147	3.69885
Smic6908	1422	1201.17	37	1.72391
Smic6909	225	45.7806	22	26.8942
Smic6910	2148	1927.17	24	0.696962
Smic6911	10653	10432.2	1999.15	10.7248
Smic6912	2670	2449.17	0	0
Smic6913	708	488.289	14	1.60461
Smic6914	594	374.623	51	7.61891
Smic6915	546	326.899	0	0
Smic6916	2193	1972.17	55	1.56076
Smic6917	2472	2251.17	165	4.10198
Smic6918	1260	1039.17	97	5.224
Smic6919	1173	952.169	0	0
Smic6920	777	557.181	12	1.20532
Smic6921	858	637.944	5	0.438637
Smic6922	2961	2740.17	0	0
Smic6923	219	42.0302	0	0
Smic6924	4839	4618.17	1	0.0121185
Smic6925	1659	1438.17	110	4.28056
Smic6926	393	178.864	0	0
Smic6927	5799	5578.17	10	0.100329
Smic6928	438	220.896	2	0.506711
Smic6929	1101	880.169	4	0.254338
Smic6930	12921	12700.2	66	0.290839
Smic6931	837	617.007	4	0.362817
Smic6932	243	56.9772	0	0
Smic6933	876	655.88	7	0.597298
Smic6934	3498	3277.17	6.53186	0.111546
Smic6935	537	317.996	0	0
Smic6936	2631	2410.17	49	1.1378
Smic6937	200	30.8743	0	0
Smic6938	981	760.169	0	0
Smic6939	840	620.007	88	7.94335
Smic6940	927	706.609	27	2.13847
Smic6941	1041	820.169	45	3.07063
Smic6942	315	110.392	0	0
Smic6943	3384	3163.17	105	1.85774
Smic6944	4020	3799.17	0	0
Smic6945	240	55.0288	2	2.03403
Smic6946	3372	3151.17	92	1.63393
Smic6947	2130	1909.17	25	0.732847
Smic6948	432	215.401	104	27.0211
Smic6949	1701	1480.17	50.0463	1.89225
Smic6950	1272	1051.17	35	1.86343
Smic6951	4569	4348.17	215	2.76726
Smic6952	2280	2059.17	422.191	11.4745
Smic6953	1833	1612.17	53	1.83985
Smic6954	1629	1408.17	47	1.86793
Smic6955	1347	1126.17	8	0.397561
Smic6956	777	557.181	148	14.8656
Smic6957	12657	12436.2	63	0.283512
Smic6958	1098	877.169	65.4297	4.17455
Smic6959	1824	1603.17	53.2923	1.86039
Smic6960	315	110.392	6	3.04181
Smic6961	435	218.072	3	0.769906
Smic6962	1875	1654.17	0	0
Smic6963	939	718.538	0	0
Smic6964	3042	2821.17	39	0.773665
Smic6965	900	679.679	255.722	21.0563
Smic6966	861	640.944	65.2782	5.69988
Smic6967	1830	1609.17	0	0
Smic6968	1812	1591.17	165	5.80344
Smic6969	2796	2575.17	283	6.15033
Smic6970	6921	6700.17	351	2.93183
Smic6971.t1	1485	1264.17	9	0.398433
Smic6972	3510	3289.17	54	0.918809
Smic6973	909	688.679	1	0.0812645
Smic6974	534	314.996	4	0.710676
Smic6975	456	238.366	5.64633	1.32568
Smic6976	933	712.609	35.3537	2.77652
Smic6977	1218	997.169	74	4.15318
Smic6978	1197	976.169	13	0.745308
Smic6979	516	297.151	32.5703	6.13427
Smic6980	2997	2776.17	64.5683	1.30164
Smic6981	5049	4828.17	40	0.463655
Smic6982	4035	3814.17	198	2.90525
Smic6983	930	709.609	21	1.65622
Smic6984	4209	3988.17	1731	24.2908
Smic6985	1440	1219.17	41	1.88208
Smic6986	1272	1051.17	48	2.55556
Smic6987	843	623.007	140	12.5763
Smic6988	2046	1825.17	81	2.4837
Smic6989	960	739.392	193	14.6083
Smic6990	1647	1426.17	48	1.8836
Smic6991	648	428.379	2	0.261288
Smic6992	2319	2098.17	11	0.293407
Smic6993	576	356.697	3	0.470695
Smic6994	984	763.169	5	0.366663
Smic6995	1797	1576.17	4	0.142028
Smic6996	1053	832.169	0	0
Smic6997	4488	4267.17	256.352	3.36213
Smic6998	3837	3616.17	14	0.216669
Smic6999	573	353.697	14	2.21521
Smic7000	873	652.88	20	1.71441
Smic7001	1827	1606.17	11	0.383283
Smic7002	7431	7210.17	0	0
Smic7003	414	198.236	0	0
Smic7004	360	148.804	2	0.752201
Smic7005	1137	916.169	14	0.855205
Smic7006	864	643.944	5	0.43455
Smic7007	1059	838.169	0	0
Smic7008	1668	1447.17	0	0
Smic7009	2289	2068.17	0	0
Smic7010	543	323.964	2	0.345502
Smic7011	612	392.585	0	0
Smic7012	792	572.125	0	0
Smic7013	1473	1252.17	0	0
Smic7014	6048	5827.17	0	0
Smic7015	2661	2440.17	9	0.206414
Smic7016	3435	3214.17	16	0.278592
Smic7017	540	320.996	0	0
Smic7018	822	602.007	0	0
Smic7019	1602	1381.17	37	1.49924
Smic7020	2361	2140.17	40	1.04599
Smic7021	828	608.007	55	5.06258
Smic7022	1599	1378.17	18	0.73095
Smic7023	2322	2101.17	28	0.745787
Smic7024	1215	994.169	47	2.64579
Smic7025	14649	14428.2	122	0.473223
Smic7026	696	476.289	0	0
Smic7027	819	599.007	52	4.85836
Smic7028	669	449.335	11	1.37006
Smic7029	1656	1435.17	110	4.28951
Smic7030	2199	1978.17	43	1.21653
Smic7031	6108	5887.17	0	0
Smic7032	720	500.289	6	0.671194
Smic7033	312	108.051	0	0
Smic7034	591	371.623	38	5.72266
Smic7035	1506	1285.17	0	0
Smic7036	2085	1864.17	40	1.20086
Smic7037	738	518.289	7	0.755864
Smic7038	1128	907.169	18	1.11046
Smic7039	3954	3733.17	323	4.8422
Smic7040	1089	868.169	56	3.60995
Smic7041	2184	1963.17	127.062	3.62222
Smic7042	2745	2524.17	42	0.931212
Smic7043	2910	2689.17	64.2799	1.33775
