target_id	length	eff_length	est_counts	tpm
Smic23185	1089	871.819	4	0.37261
Smic23186	2190	1972.82	43	1.77012
Smic23187	7812	7594.82	19	0.203169
Smic23188	897	679.891	6	0.716693
Smic23189	213	40.1917	86.6419	175.07
Smic23190	294	96.9367	2	1.67557
Smic23191	555	338.635	5.00267	1.19975
Smic23192	6741	6523.82	9	0.112037
Smic23193	3039	2821.82	2	0.0575601
Smic23194	1416	1198.82	87	5.89368
Smic23195	768	550.946	75.5084	11.1303
Smic23196	2577	2359.82	8	0.275316
Smic23197	2268	2050.82	46	1.82159
Smic23198	2310	2092.82	105	4.07454
Smic23199	6390	6172.82	0	0
Smic23200	492	276.495	0	0
Smic23201	1680	1462.82	2	0.111035
Smic23202	7848	7630.82	628	6.68358
Smic23203	3447	3229.82	170	4.27456
Smic23204	606	389.31	0	0
Smic23205	2697	2479.82	318	10.4143
Smic23206	2109	1891.82	112	4.80794
Smic23207	984	766.819	179	18.9575
Smic23208	9606	9388.82	605	5.23318
Smic23209	1746	1528.82	32	1.69987
Smic23210	4620	4402.82	354	6.5297
Smic23211	240	57.7456	0	0
Smic23212	1020	802.819	1	0.101159
Smic23213	6462	6244.82	436	5.67006
Smic23214	264	74.583	0	0
Smic23215	1782	1564.82	246	12.7671
Smic23216	3966	3748.82	1513.78	32.7936
Smic23217	2949	2731.82	70	2.08098
Smic23218	2502	2284.82	66	2.34592
Smic23219	1209	991.819	82	6.71432
Smic23220	3642	3424.82	533	12.6389
Smic23221	4863	4645.82	125	2.18509
Smic23222	2331	2113.82	124	4.76403
Smic23223	525	308.931	2	0.525762
Smic23224	1860	1642.82	55	2.7189
Smic23225	690	473.097	0	0
Smic23226	1011	793.819	17	1.7392
Smic23227	723	505.999	21	3.37047
Smic23228	2175	1957.82	0	0
Smic23229	1788	1570.82	14	0.723807
Smic23230	474	258.951	1	0.31362
Smic23231	5466	5248.82	121	1.87217
Smic23232	1764	1546.82	49	2.57263
Smic23233	3585	3367.82	276	6.65551
Smic23234	1488	1270.82	26	1.66154
Smic23235	1614	1396.82	97	5.63965
Smic23236	6723	6505.82	0	0
Smic23237	348	141.875	52	29.7659
Smic23238	1362	1144.82	23	1.63159
Smic23239	1563	1345.82	370.819	22.3767
Smic23240	1173	955.819	231	19.6271
Smic23241	3129	2911.82	42	1.1714
Smic23242	330	126.781	1	0.640569
Smic23243	4038	3820.82	168	3.57087
Smic23244	510	294.266	30	8.27946
Smic23245	1161	943.819	126	10.8418
Smic23246	2307	2089.82	86	3.34203
Smic23247	6435	6217.82	281	3.6702
Smic23248	1989	1771.82	5	0.229177
Smic23249	3234	3016.82	16	0.430717
Smic23250	4959	4741.82	63	1.07899
Smic23251	7830	7612.82	0	0
Smic23252	3501	3283.82	232	5.73759
Smic23253	1389	1171.82	20	1.38609
Smic23254	375	165.648	0	0
Smic23255	1680	1462.82	54	2.99795
Smic23256	2391	2173.82	19	0.709825
Smic23257	414	201.692	4	1.61062
Smic23258	5367	5149.82	396	6.24488
Smic23259	3753	3535.82	505	11.599
Smic23260	2223	2005.82	58	2.34832
Smic23261	2661	2443.82	33	1.09664
Smic23262	270	79.0305	13	13.3589
Smic23263	1644	1426.82	68	3.87045
Smic23264	222	46.0948	0	0
Smic23265	1017	799.819	127	12.8953
Smic23266	1683	1465.82	119	6.59307
Smic23267	1290	1072.82	47	3.55789
Smic23268	1341	1123.82	29	2.09567
Smic23269	3195	2977.82	89	2.42724
Smic23270	1092	874.819	54	5.01299
Smic23271	459	244.432	33	10.9642
Smic23272	1068	850.819	54	5.15439
Smic23273	1899	1681.82	92	4.44252
Smic23274	636	419.189	11	2.1311
Smic23275	1194	976.819	10	0.831394
Smic23276	1137	919.819	0	0
Smic23277	1032	814.819	27	2.69106
Smic23278	4296	4078.82	309	6.15241
Smic23279	333	129.19	14	8.80073
Smic23280	9546	9328.82	523	4.55298
Smic23281	1578	1360.82	64	3.81945
Smic23282	3060	2842.82	229	6.54195
Smic23283	11142	10924.8	239	1.77666
Smic23284	3090	2872.82	120	3.3923
Smic23285	1488	1270.82	0	0
Smic23286	6552	6334.82	27	0.346139
Smic23287	1440	1222.82	0	0
Smic23288	4629	4411.82	0	0
Smic23289	2232	2014.82	75	3.02306
Smic23290	261	72.3739	0	0
Smic23291	11928	11710.8	229	1.58807
Smic23292	1473	1255.82	0	0
Smic23293	2889	2671.82	0	0
Smic23294	375	165.648	0	0
Smic23295	2025	1807.82	0	0
Smic23296	255	68.0727	2	2.38604
Smic23297	633	416.189	17	3.31726
Smic23298	4044	3826.82	0	0
Smic23299	561	344.567	46	10.8419
Smic23300	3384	3166.82	127	3.25688
Smic23301	990	772.819	3	0.315257
Smic23302	3792	3574.82	0	0
Smic23303	285	90.0743	0	0
Smic23304	1908	1690.82	36	1.72912
Smic23305	1086	868.819	8	0.747793
Smic23306	1290	1072.82	16	1.2112
Smic23307	807	589.891	0	0
Smic23308	9423	9205.82	0	0
Smic23309	312	111.573	12	8.73457
Smic23310	1290	1072.82	13	0.984097
Smic23311	3057	2839.82	27	0.772136
Smic23312	285	90.0743	6	5.40968
Smic23313	1581	1363.82	13	0.774119
Smic23314	1548	1330.82	27	1.64765
Smic23315	4932	4714.82	29	0.499521
Smic23316	1299	1081.82	38	2.85266
Smic23317	8379	8161.82	343	3.41294
Smic23318	1755	1537.82	263	13.889
Smic23319	4521	4303.82	134	2.52855
Smic23320	7371	7153.82	670	7.60603
Smic23321	306	106.694	40	30.4467
Smic23322	4953	4735.82	427	7.3224
Smic23323	5931	5713.82	585	8.31477
Smic23324	1578	1360.82	9	0.53711
Smic23325	288	92.5242	15	13.1661
Smic23326	4560	4342.82	193	3.60916
Smic23327	870	652.891	45	5.59748
Smic23328	2721	2503.82	167	5.4167
Smic23329	2793	2575.82	32	1.00892
Smic23330	1788	1570.82	136	7.03127
Smic23331	417	204.527	54	21.442
Smic23332	4092	3874.82	26	0.544933
Smic23333	8193	7975.82	487	4.95878
Smic23334	1296	1078.82	47	3.5381
Smic23335	2115	1897.82	186	7.95938
Smic23336	3057	2839.82	176	5.03319
Smic23337	1464	1246.82	375	24.4258
Smic23338	2829	2611.82	222	6.90289
Smic23339	2496	2278.82	239	8.51744
Smic23340	2118	1900.82	0	0
Smic23341	2535	2317.82	95	3.32863
Smic23342	384	173.826	0	0
Smic23343	1218	1000.82	0	0
Smic23344	3303	3085.82	0	0
Smic23345	2076	1858.82	146	6.37877
Smic23346	714	497.05	121	19.77
Smic23347	1482	1264.82	157	10.0807
Smic23348	2175	1957.82	52	2.15701
Smic23349	582	365.425	0	0
Smic23350	1437	1219.82	0	0
Smic23351	1401	1183.82	0	0
Smic23352	1227	1009.82	195	15.6824
Smic23353	951	733.819	4	0.442682
Smic23354	4818	4600.82	103	1.81812
Smic23355	348	141.875	7	4.00695
Smic23356	1509	1291.82	35	2.20033
Smic23357	282	87.8218	6	5.54843
Smic23358	3108	2890.82	8	0.224745
Smic23359	1647	1429.82	0	0
Smic23360	1218	1000.82	0	0
Smic23361	4689	4471.82	8	0.145287
Smic23362	5523	5305.82	158	2.41839
Smic23363	765	547.946	10	1.48212
Smic23364	6495	6277.82	0	0
Smic23365	2664	2446.82	50	1.65955
Smic23366	1362	1144.82	25	1.77347
Smic23367	1218	1000.82	40	3.24583
Smic23368	3768	3550.82	10	0.228714
Smic23369	276	83.4028	0	0
Smic23370	384	173.826	0	0
Smic23371	1479	1261.82	18	1.1585
Smic23372	1470	1252.82	48	3.11153
Smic23373	2199	1981.82	11	0.450764
Smic23374	3993	3775.82	28	0.602237
Smic23375	2199	1981.82	65	2.66361
Smic23376	1473	1255.82	14	0.905361
Smic23377	207	36.7338	2	4.42165
Smic23378	1608	1390.82	11	0.642307
Smic23379	2484	2266.82	108	3.86926
Smic23380	4491	4273.82	82	1.55818
Smic23381	222	46.0948	5	8.80925
Smic23382	1845	1627.82	46	2.29495
Smic23383	3936	3718.82	290	6.33306
Smic23384	3438	3220.82	96	2.42062
Smic23385	3684	3466.82	161	3.77151
Smic23386	2634	2416.82	38	1.27691
Smic23387	4077	3859.82	107	2.25132
Smic23388	1344	1126.82	9	0.648648
Smic23389	3117	2899.82	0	0
Smic23390	1770	1552.82	0	0
Smic23391	1716	1498.82	51	2.76339
Smic23392	2751	2533.82	77	2.46795
Smic23393	1710	1492.82	0	0
Smic23394	250	64.5489	1	1.25815
Smic23395	327	124.215	0	0
Smic23396	1215	997.819	0	0
Smic23397	234	53.6425	0	0
Smic23398	876	658.891	17	2.09535
Smic23399	1149	931.819	30	2.61463
Smic23400	756	538.946	10	1.50687
Smic23401	375	165.648	7	3.43188
Smic23402	1221	1003.82	43	3.47884
Smic23403	6978	6760.82	178.739	2.14704
Smic23404	2304	2086.82	71	2.76309
Smic23405	486	270.661	25	7.50129
Smic23406	18867	18649.8	126	0.548677
Smic23407	684	467.097	0	0
Smic23408	447	232.937	2	0.697288
Smic23409	690	473.097	38	6.5231
Smic23410	4890	4672.82	76	1.32086
Smic23411	1617	1399.82	92	5.33749
Smic23412	1767	1549.82	0	0
Smic23413	393	182.137	0	0
Smic23414	3906	3688.82	320	7.04504
Smic23415	3429	3211.82	182	4.60194
Smic23416	1515	1297.82	0	0
Smic23417	1155	937.819	0	0
Smic23418	12378	12160.8	0	0
Smic23419	1002	784.819	146	15.1079
Smic23420	738	520.999	201	31.3314
Smic23421	1629	1411.82	238	13.6905
Smic23422	411	198.834	3	1.22533
Smic23423	2871	2653.82	5	0.15301
Smic23424	756	538.946	37	5.57541
Smic23425	2547	2329.82	35	1.22002
Smic23426	7464	7246.82	43	0.481883
Smic23427	564	347.567	58	13.5522
Smic23428	4215	3997.82	72	1.46262
Smic23429	1284	1066.82	25	1.90314
Smic23430	6099	5881.82	238	3.28614
Smic23431	3948	3730.82	155.007	3.37419
Smic23432	2058	1840.82	366	16.147
Smic23433	855	637.891	0	0
Smic23434	1539	1321.82	38	2.33471
Smic23435	2703	2485.82	108	3.52838
Smic23436	681	464.097	114	19.9488
Smic23437	2670	2452.82	202	6.68816
Smic23438	1920	1702.82	86	4.10158
Smic23439	702	485.05	33	5.52521
Smic23440	3696	3478.82	207	4.83236
Smic23441	1128	910.819	28	2.49659
Smic23442	6324	6106.82	128	1.70222
Smic23443	8010	7792.82	0	0
Smic23444	684	467.097	0	0
Smic23445	2892	2674.82	93	2.82364
Smic23446	741	523.999	46	7.12932
Smic23447	5637	5419.82	0	0
Smic23448	1464	1246.82	29	1.88893
Smic23449	6954	6736.82	189	2.27839
Smic23450	2190	1972.82	21	0.864476
Smic23451	2943	2725.82	0	0
Smic23452	1155	937.819	0	0
Smic23453	777	559.891	8	1.1604
Smic23454	2034	1816.82	202	9.02944
Smic23455	501	285.412	72	20.4871
Smic23456	288	92.5242	8	7.02191
Smic23457	5682	5464.82	127	1.88733
Smic23458	4341	4123.82	113	2.22536
Smic23459	852	634.891	0	0
Smic23460	306	106.694	0	0
Smic23461	252	66.0021	9	11.074
Smic23462	1185	967.819	72	6.0417
Smic23463	1335	1117.82	142	10.3166
Smic23464	1179	961.819	158	13.3409
Smic23465	2355	2137.82	198	7.52169
Smic23466	321	119.15	62	42.2591
Smic23467	1245	1027.82	0	0
Smic23468	1305	1087.82	0	0
Smic23469	818	600.891	70	9.4607
Smic23470	3642	3424.82	101.019	2.39544
Smic23471	654	437.189	6	1.11456
Smic23472	3549	3331.82	413.141	10.0702
Smic23473	4038	3820.82	0	0
Smic23474	1890	1672.82	5	0.24274
Smic23475	1704	1486.82	0	0
Smic23476	477	261.794	5	1.55107
Smic23477	3102	2884.82	86	2.42103
Smic23478	1776	1558.82	0	0
Smic23479	312	111.573	18	13.1019
Smic23480	243	59.9829	3	4.06176
Smic23481	2997	2779.82	90	2.62934
Smic23482	3129	2911.82	42	1.1714
Smic23483	612	395.31	23	4.7251
Smic23484	2292	2074.82	0	0
Smic23485	2139	1921.82	0	0
Smic23486	930	712.891	9	1.02528
Smic23487	1917	1699.82	0	0
Smic23488	675	458.189	6	1.06347
Smic23489	899	681.891	29	3.45385
Smic23490	243	59.9829	32	43.3255
Smic23491	3951	3733.82	145	3.15381
Smic23492	5199	4981.82	309	5.03723
Smic23493	4194	3976.82	91	1.85835
Smic23494	3360	3142.82	259	6.6927
Smic23495	879	661.891	19	2.33125
Smic23496	2811	2593.82	140	4.38338
Smic23497	1134	916.819	36	3.18889
Smic23498	3252	3034.82	328	8.77732
Smic23499	5700	5482.82	104	1.54046
Smic23500	1395	1177.82	25	1.72378
Smic23501	4197	3979.82	162	3.30577
Smic23502	10044	9826.82	115.11	0.951305
Smic23503	4317	4099.82	183	3.62499
Smic23504	2703	2485.82	34.2804	1.11995
Smic23505	825	607.891	0	0
Smic23506	975	757.819	100	10.7166
Smic23507	1440	1222.82	114	7.57118
Smic23508	696	479.05	32	5.42488
Smic23509	753	535.946	43	6.51581
Smic23510	8178	7960.82	370	3.77455
Smic23511	3114	2896.82	0	0
Smic23512	2163	1945.82	0	0
Smic23513	6684	6466.82	7	0.087908
Smic23514	315	114.053	0	0
Smic23515	273	81.2631	0	0
Smic23516	7662	7444.82	162	1.76718
Smic23517	471	256.054	10	3.17168
Smic23518	3118	2900.82	92	2.57566
Smic23519	1095	877.819	45	4.16321
Smic23520	354	147.158	2	1.10374
Smic23521	888	670.891	37	4.47889
Smic23522	345	139.261	0	0
Smic23523	786	568.891	34	4.85368
Smic23524	3102	2884.82	196.415	5.5294
Smic23525	2160	1942.82	18	0.752421
Smic23526	1668	1450.82	7	0.391837
Smic23527	2496	2278.82	221	7.87596
Smic23528	3636	3418.82	104	2.47046
Smic23529	441	227.262	44	15.7234
Smic23530	7911	7693.82	0	0
Smic23531	1710	1492.82	55	2.9921
Smic23532	2733	2515.82	1	0.0322806
Smic23533	1338	1120.82	0	0
Smic23534	432	218.779	0	0
Smic23535	3648	3430.82	1	0.0236714
Smic23536	624	407.189	0	0
Smic23537	5772	5554.82	19.3999	0.283629
Smic23538	3294	3076.82	0	0
Smic23539	2724	2506.82	81	2.62412
Smic23540	4362	4144.82	370	7.24965
Smic23541	3828	3610.82	161	3.6211
Smic23542	1440	1222.82	96	6.37573
Smic23543	744	526.999	147	22.6531
Smic23544	5319	5101.82	82	1.3053
Smic23545	2124	1906.82	41	1.74621
Smic23546	444	230.077	407	143.662
Smic23547	420	207.339	2	0.783375
Smic23548	18213	17995.8	68.0007	0.306876
Smic23549	663	446.189	0	0
Smic23550	3402	3184.82	128	3.26397
Smic23551	2346	2128.82	419	15.9844
Smic23552	984	766.819	0	0
Smic23553	2082	1864.82	41	1.78553
Smic23554	3183	2965.82	18	0.492889
Smic23555	5553	5335.82	455	6.92518
Smic23556	1056	838.819	26	2.51725
Smic23557	1689	1471.82	0	0
Smic23558	2748	2530.82	0	0
Smic23559	3813	3595.82	7	0.158096
Smic23560	4722	4504.82	0	0
Smic23561	837	619.891	37	4.84738
Smic23562	990	772.819	69	7.2509
Smic23563	11673	11455.8	70	0.496241
Smic23564	4785	4567.82	0	0
Smic23565	2787	2569.82	34	1.07448
Smic23566	462	247.358	0	0
Smic23567	288	92.5242	1	0.877739
Smic23568	1407	1189.82	0	0
Smic23569	1677	1459.82	163	9.06796
Smic23570	1539	1321.82	75	4.60798
Smic23571	588	371.425	18	3.93571
Smic23572	1185	967.819	0	0
Smic23573	6303	6085.82	125	1.66806
Smic23574	5166	4948.82	134	2.19899
Smic23575	429	215.911	2	0.752273
Smic23576	345	139.261	0	0
Smic23577	1875	1657.82	0	0
Smic23578	4206	3988.82	0	0
Smic23579	5841	5623.82	3	0.0433222
Smic23580	696	479.05	2	0.339055
Smic23581	258	70.2678	0	0
Smic23582	561	344.567	0	0
Smic23583	336	131.716	0	0
Smic23584	6153	5935.82	0	0
Smic23585	1656	1438.82	9	0.507992
Smic23586	9471	9253.82	13	0.114089
Smic23587	2166	1948.82	0	0
Smic23588	5157	4939.82	4	0.0657612
Smic23589	4440	4222.82	119	2.28858
Smic23590	423	210.191	3	1.15912
Smic23591	2217	1999.82	51	2.0711
Smic23592	270	79.0305	0	0
Smic23593	738	520.999	18	2.8058
Smic23594	1275	1057.82	14	1.07482
Smic23595	1728	1510.82	86	4.62282
Smic23596	2271	2053.82	8	0.316336
Smic23597	4053	3835.82	66	1.39735
Smic23598	3633	3415.82	95	2.25865
Smic23599	1569	1351.82	0	0
Smic23600	1122	904.819	31	2.78241
Smic23601	906	688.891	34	4.0082
Smic23602	1953	1735.82	15	0.701791
Smic23603	963	745.819	8	0.871119
Smic23604	1728	1510.82	9	0.483783
Smic23605	255	68.0727	0	0
Smic23606	621	404.27	0	0
Smic23607	414	201.692	0	0
Smic23608	756	538.946	7	1.05481
Smic23609	450	235.842	8	2.75479
Smic23610	381	171.127	0	0
Smic23611	4902	4684.82	40	0.693407
Smic23612	531	314.931	0	0
Smic23613	1080	862.819	11	1.03537
Smic23614	1434	1216.82	34	2.26921
Smic23615	696	479.05	6.2828	1.06511
Smic23616	201	33.2275	7	17.1088
Smic23617	6228	6010.82	127	1.7159
Smic23618	1206	988.819	16	1.31409
Smic23619	2352	2134.82	0	0
Smic23620	4944	4726.82	44	0.75597
Smic23621	3630	3412.82	29	0.69009
Smic23622	978	760.819	5	0.533715
Smic23623	1341	1123.82	339	24.4976
Smic23624	990	772.819	54	5.67462
Smic23625	6249	6031.82	0	0
Smic23626	4419	4201.82	42	0.81177
Smic23627	2145	1927.82	266.144	11.2117
Smic23628	3621	3403.82	136.856	3.26527
Smic23629	924	706.891	5	0.574432
Smic23630	1068	850.819	0	0
Smic23631	1056	838.819	74	7.16447
Smic23632	876	658.891	8	0.986047
Smic23633	1680	1462.82	0	0
Smic23634	6456	6238.82	22	0.286379
Smic23635	1548	1330.82	0	0
Smic23636	2148	1930.82	0	0
Smic23637	1074	856.819	0	0
Smic23638	2085	1867.82	0	0
Smic23639	1323	1105.82	0	0
Smic23640	963	745.819	0	0
Smic23641	264	74.583	8	8.71106
Smic23642	1305	1087.82	2.00316	0.149548
Smic23643	1698	1480.82	62	3.40025
Smic23644	6597	6379.82	0	0
Smic23645	2379	2161.82	0	0
Smic23646	975	757.819	0	0
Smic23647	1239	1021.82	0	0
Smic23648	1119	901.819	2	0.180107
Smic23649	546	329.77	0	0
Smic23650	1683	1465.82	4	0.221616
Smic23651	3357	3139.82	8	0.206922
Smic23652	801	583.891	0	0
Smic23653	927	709.891	0	0
Smic23654	2325	2107.82	28	1.07881
Smic23655	2847	2629.82	721	22.2654
Smic23656	762	544.946	521	77.6435
Smic23657	3669	3451.82	36.0179	0.847405
Smic23658	279	85.5979	0	0
Smic23659	1299	1081.82	0	0
Smic23660	1101	883.819	32	2.94041
Smic23661	927	709.891	110	12.5841
Smic23662	1830	1612.82	34	1.71204
Smic23663	567	350.532	0	0
Smic23664	7728	7510.82	878	9.49354
Smic23665	2319	2101.82	0	0
Smic23666	2760	2542.82	106	3.38541
Smic23667	366	157.716	23	11.8433
Smic23668	345	139.261	1	0.583166
Smic23669	1725	1507.82	0	0
Smic23670	786	568.891	17	2.42684
Smic23671	3672	3454.82	48	1.12833
Smic23672	1266	1048.82	0	0
Smic23673	3978	3760.82	255	5.50654
Smic23674	6996	6778.82	450.576	5.39802
Smic23675	1425	1207.82	0	0
Smic23676	1242	1024.82	0	0
Smic23677	510	294.266	71	19.5947
Smic23678	3846	3628.82	0	0
Smic23679	7380	7162.82	0	0
Smic23680	1362	1144.82	0	0
Smic23681	7980	7762.82	0	0
Smic23682	1371	1153.82	0	0
Smic23683	1878	1660.82	0	0
Smic23684	1293	1075.82	0	0
Smic23685	1020	802.819	0	0
Smic23686	1695	1477.82	0	0
Smic23687	1515	1297.82	50	3.12879
Smic23688	1062	844.819	45	4.32583
Smic23689	3651	3433.82	315	7.44996
Smic23690	2856	2638.82	21	0.646295
Smic23691	1632	1414.82	129	7.40474
Smic23692	1260	1042.82	0	0
Smic23693	5043	4825.82	0	0
Smic23694	3930	3712.82	0	0
Smic23695	5070	4852.82	60	1.0041
Smic23696	2562	2344.82	0	0
Smic23697	441	227.262	0	0
Smic23698	1965	1747.82	0	0
Smic23699	2850	2632.82	0	0
Smic23700	3309	3091.82	0	0
Smic23701	1620	1402.82	61	3.53142
Smic23702	459	244.432	8	2.65798
Smic23703	1284	1066.82	39	2.96889
Smic23704	5277	5059.82	201	3.22613
Smic23705	4344	4126.82	207	4.07358
Smic23706	4935	4717.82	297	5.11253
Smic23707	255	68.0727	1	1.19302
Smic23708	1111	893.819	0	0
Smic23709	1107	889.819	21	1.91663
Smic23710	555	338.635	0	0
Smic23711	651	434.189	66	12.3448
Smic23712	315	114.053	3	2.13617
Smic23713	492	276.495	2	0.587439
Smic23714	468	253.182	0	0
Smic23715	567	350.532	2	0.463365
Smic23716	741	523.999	17	2.63475
Smic23717	13386	13168.8	208	1.28274
Smic23718	1935	1717.82	39	1.84378
Smic23719	2775	2557.82	38	1.20652
Smic23720	531	314.931	43	11.0885
Smic23721	837	619.891	12	1.57212
Smic23722	540	323.835	0	0
Smic23723	7770	7552.82	0	0
Smic23724	798	580.891	68	9.50682
Smic23725	957	739.819	28	3.07364
Smic23726	11076	10858.8	15	0.112184
Smic23727	648	431.189	30	5.65034
Smic23728	1356	1138.82	26	1.85413
Smic23729	1050	832.819	24	2.34035
Smic23730	225	48.037	1	1.69062
Smic23731	840	622.891	122	15.9063
Smic23732	426	212.977	107	40.8012
Smic23733	570	353.532	0	0
Smic23734	3192	2974.82	98	2.67539
Smic23735	792	574.891	11	1.55392
Smic23736	2991	2773.82	10	0.292781
Smic23737	9387	9169.82	0	0
Smic23738	3021	2803.82	143	4.14197
Smic23739	213	40.1917	0	0
Smic23740	978	760.819	191	20.3879
Smic23741	294	96.9367	0	0
Smic23742	228	49.9042	35	56.9577
Smic23743	1329	1111.82	19	1.38784
Smic23744	1092	874.819	0	0
Smic23745	747	529.999	12	1.83877
Smic23746	16143	15925.8	315	1.60631
Smic23747	2865	2647.82	15.0449	0.461447
Smic23748	2741	2523.82	49	1.57674
Smic23749	4854	4636.82	64.3199	1.12654
Smic23750	1644	1426.82	31	1.76447
Smic23751	2157	1939.82	82.5083	3.45428
Smic23752	846	628.891	245	31.6382
Smic23753	1314	1096.82	6	0.44426
Smic23754	6597	6379.82	90	1.14566
Smic23755	4344	4126.82	247	4.86074
Smic23756	5820	5602.82	60	0.869692
Smic23757	933	715.891	49	5.55866
Smic23758	1116	898.819	53	4.78878
Smic23759	4533	4315.82	171	3.21776
Smic23760	489	273.578	0	0
Smic23761	606	389.31	80	16.6884
Smic23762	423	210.191	17	6.56834
Smic23763	831	613.891	70	9.26036
Smic23764	294	96.9367	4	3.35114
Smic23765	1056	838.819	0	0
Smic23766	5079	4861.82	0	0
Smic23767	3414	3196.82	121	3.07389
Smic23768	1365	1147.82	19	1.34432
Smic23769	759	541.946	96	14.3859
Smic23770	8403	8185.82	0	0
Smic23771	5406	5188.82	171	2.67638
Smic23772	1530	1312.82	4	0.247443
Smic23773	765	547.946	0	0
Smic23774	6354	6136.82	365	4.83026
Smic23775	1848	1630.82	19	0.946169
Smic23776	465	250.258	3	0.973541
Smic23777	2514	2296.82	180	6.36453
Smic23778	480	264.768	11	3.37403
Smic23779	477	261.794	15	4.65321
Smic23780	321	119.15	0	0
Smic23781	3855	3637.82	144	3.21471
Smic23782	1437	1219.82	18	1.19839
Smic23783	1257	1039.82	4	0.312409
Smic23784	801	583.891	0	0
Smic23785	6363	6145.82	708	9.35566
Smic23786	1512	1294.82	61	3.82597
Smic23787	2382	2164.82	77	2.88862
Smic23788	1563	1345.82	45	2.71548
Smic23789	3789	3571.82	195	4.4337
Smic23790	252	66.0021	8	9.84358
Smic23791	954	736.819	35	3.8577
Smic23792	1230	1012.82	0	0
Smic23793	1575	1357.82	25	1.49527
Smic23794	2106	1888.82	4	0.171985
Smic23795	2292	2074.82	39	1.52653
Smic23796	312	111.573	0	0
Smic23797	1497	1279.82	28	1.77677
Smic23798	2877	2659.82	5	0.152665
Smic23799	334	130.024	2	1.24919
Smic23800	1452	1234.82	36	2.36766
Smic23801	4266	4048.82	42	0.842446
Smic23802	4173	3955.82	69	1.41656
Smic23803	891	673.891	8	0.964098
Smic23804	249	63.8876	0	0
Smic23805	5064	4846.82	225	3.77005
Smic23806	2154	1936.82	213	8.93123
Smic23807	8520	8302.82	132	1.29113
Smic23808	417	204.527	122	48.4429
Smic23809	1287	1069.82	27	2.04962
Smic23810	468	253.182	0	0
Smic23811	561	344.567	6	1.41416
Smic23812	390	179.248	0	0
Smic23813	3405	3187.82	83	2.11449
Smic23814	1323	1105.82	136	9.98794
Smic23815	1680	1462.82	140	7.77246
Smic23816	3936	3718.82	404	8.82261
Smic23817	3318	3100.82	186	4.87144
Smic23818	546	329.77	0	0
Smic23819	687	470.097	0	0
Smic23820	1716	1498.82	17	0.921129
Smic23821	1416	1198.82	117	7.92598
Smic23822	1023	805.819	44	4.43441
Smic23823	2121	1903.82	0	0
Smic23824	1440	1222.82	9	0.597725
Smic23825	2070	1852.82	0	0
Smic23826	3357	3139.82	0	0
Smic23827	1887	1669.82	0	0
Smic23828	7410	7192.82	50	0.564536
Smic23829	2727	2509.82	229	7.40993
Smic23830	828	610.891	75	9.97054
Smic23831	5949	5731.82	246	3.48549
Smic23832	1590	1372.82	0	0
Smic23833	1437	1219.82	0	0
Smic23834	9660	9442.82	167	1.43627
Smic23835	315	114.053	0	0
Smic23836	10272	10054.8	112	0.904617
Smic23837	282	87.8218	0	0
Smic23838	1782	1564.82	0	0
Smic23839	3561	3343.82	125	3.0359
Smic23840	1572	1354.82	107	6.41392
Smic23841	7347	7129.82	8	0.0911239
Smic23842	3711	3493.82	254	5.90411
Smic23843	2166	1948.82	7	0.291707
Smic23844	4398	4180.82	11	0.213674
Smic23845	1311	1093.82	122	9.05806
Smic23846	1722	1504.82	0	0
Smic23847	1521	1303.82	53.0073	3.30171
Smic23848	258	70.2678	10	11.5575
Smic23849	294	96.9367	0	0
Smic23850	2085	1867.82	24	1.04351
Smic23851	738	520.999	35	5.45572
Smic23852	882	664.891	0	0
Smic23853	1884	1666.82	164	7.99054
Smic23854	3183	2965.82	236	6.46232
Smic23855	675	458.189	33	5.84911
Smic23856	2808	2590.82	305	9.56057
Smic23857	534	317.9	2.05244	0.524325
Smic23858	531	314.931	123	31.7183
Smic23859	450	235.842	33	11.3635
Smic23860	1599	1381.82	46	2.70351
Smic23861	396	184.949	12	5.26926
Smic23862	2163	1945.82	48	2.00336
Smic23863	684	467.097	0	0
Smic23864	4668	4450.82	131	2.3903
Smic23865	2229	2011.82	210	8.47718
Smic23866	828	610.891	92	12.2305
Smic23867	11868	11650.8	203	1.41501
Smic23868	2919	2701.82	55	1.65321
Smic23869	4407	4189.82	74	1.43436
Smic23870	3291	3073.82	1073.01	28.3495
Smic23871	6705	6487.82	149	1.86513
Smic23872	1824	1606.82	187	9.45139
Smic23873	396	184.949	8	3.51284
Smic23874	2436	2218.82	93	3.40394
Smic23875	1485	1267.82	31	1.98575
Smic23876	453	238.723	23	7.82447
Smic23877	921	703.891	125	14.422
Smic23878	1617	1399.82	151	8.76044
Smic23879	870	652.891	57	7.09015
Smic23880	2478	2260.82	83	2.98149
Smic23881	11820	11602.8	545.018	3.81477
Smic23882	870	652.891	662.49	82.4061
Smic23883	3357	3139.82	172.493	4.46156
Smic23884	1599	1381.82	115	6.75877
Smic23885	7953	7735.82	795	8.34606
Smic23886	630	413.189	0	0
Smic23887	3330	3112.82	79.1847	2.0659
Smic23888	6753	6535.82	533.267	6.62621
Smic23889	12348	12130.8	0	0
Smic23890	588	371.425	48	10.4952
Smic23891	4053	3835.82	139	2.94291
Smic23892	10923	10705.8	735	5.57556
Smic23893	3438	3220.82	361	9.10252
