target_id	length	eff_length	est_counts	tpm
Smic9896	7008	6798.27	96	1.03676
Smic9897	3843	3633.27	61	1.23265
Smic9898	2403	2193.27	59	1.975
Smic9899	2337	2127.27	102	3.52035
Smic9900	4017	3807.27	134	2.58404
Smic9901	474	266.51	26	7.16253
Smic9902	11961	11751.3	324	2.02427
Smic9903	2289	2079.27	14	0.494339
Smic9904	1929	1719.27	16	0.683256
Smic9905	2859	2649.27	6.66145	0.184608
Smic9906	3510	3300.27	29.3385	0.652675
Smic9907	3543	3333.27	79	1.74006
Smic9908	5508	5298.27	141	1.95386
Smic9909	4215	4005.27	72	1.3198
Smic9910	19575	19365.3	297	1.126
Smic9911	29700	29490.3	3.00137	0.0074722
Smic9912	7596	7386.27	6	0.0596394
Smic9913	1080	870.268	2	0.168727
Smic9914	2160	1950.27	40	1.50582
Smic9915	1383	1173.27	42.4187	2.65441
Smic9916	2373	2163.27	108.581	3.68512
Smic9917	1707	1497.27	47	2.30465
Smic9918	1482	1272.27	8	0.461656
Smic9919	1368	1158.27	7	0.443707
Smic9920	567	358.429	4	0.819339
Smic9921	1305	1095.27	14	0.938458
Smic9922	1050	840.268	4	0.349502
Smic9923	3231	3021.27	26	0.631817
Smic9924	822	612.613	4	0.479381
Smic9925	1839	1629.27	11	0.495687
Smic9926	1974	1764.27	0	0
Smic9927	1641	1431.27	0	0
Smic9928	2280	2070.27	2	0.0709269
Smic9929	1278	1068.27	0	0
Smic9930	1188	978.268	4	0.300199
Smic9931	1311	1101.27	9	0.600008
Smic9932	1383	1173.27	8	0.500611
Smic9933	2193	1983.27	14	0.518267
Smic9934	7527	7317.27	0	0
Smic9935	1704	1494.27	10	0.491336
Smic9936	1773	1563.27	11	0.516615
Smic9937	288	96.6772	22	16.7073
Smic9938	1641	1431.27	31	1.59019
Smic9939	300	106.69	0	0
Smic9940	1794	1584.27	14	0.648794
Smic9941	2685	2475.27	0	0
Smic9942	2844	2634.27	0	0
Smic9943	1314	1104.27	76	5.05297
Smic9944	555	346.464	54	11.4431
Smic9945	2391	2181.27	116	3.90442
Smic9946	4722	4512.27	113	1.83862
Smic9947	1260	1050.27	0	0
Smic9948	249	66.8362	1	1.09849
Smic9949	1530	1320.27	12	0.667308
Smic9950	1776	1566.27	16.4714	0.772097
Smic9951	1314	1104.27	2	0.132973
Smic9952	945	735.344	9	0.898585
Smic9953	64	22.25	0	0
Smic9954	378	174.989	13	5.45431
Smic9955	933	723.344	32	3.24797
Smic9956	2859	2649.27	12.0374	0.333592
Smic9957	2295	2085.27	40	1.40833
Smic9958	6291	6081.27	90	1.08656
Smic9959	2133	1923.27	76.7145	2.9285
Smic9960	2358	2148.27	0	0
Smic9961	1824	1614.27	0	0
Smic9962	963	753.344	0	0
Smic9963	4851	4641.27	0	0
Smic9964	1338	1128.27	0	0
Smic9965	2340	2130.27	120	4.13575
Smic9966	228	51.8958	22	31.1242
Smic9967	462	254.771	20	5.76351
Smic9968	1641	1431.27	49	2.51352
Smic9969	366	163.914	0	0
Smic9970	2193	1983.27	0	0
Smic9971	7332	7122.27	320	3.29867
Smic9972	1884	1674.27	395	17.3213
Smic9973	2265	2055.27	44	1.57178
Smic9974	2118	1908.27	136	5.23247
Smic9975	456	248.999	62	18.2811
Smic9976	1005	795.268	13	1.20016
Smic9977	585	376.21	44	8.58677
Smic9978	588	379.21	7	1.35527
Smic9979	1902	1692.27	126	5.46649
Smic9980	495	287.039	48	12.2774
Smic9981	813	603.613	86	10.4604
Smic9982	414	208.575	18	6.33603
Smic9983	345	145.285	138	69.7375
Smic9984	771	561.789	112	14.637
Smic9985	1245	1035.27	0	0
Smic9986	6255	6045.27	0	0
Smic9987	834	624.613	8	0.940343
Smic9988	534	325.698	37	8.34054
Smic9989	513	304.889	0	0
Smic9990	393	188.712	59	22.9541
Smic9991	1848	1638.27	101	4.5263
Smic9992	2442	2232.27	277	9.11047
Smic9993	945	735.344	0	0
Smic9994	4545	4335.27	0	0
Smic9995	1332	1122.27	626	40.9529
Smic9996	5106	4896.27	249	3.73372
Smic9997	2034	1824.27	123	4.95021
Smic9998	3015	2805.27	365	9.55269
Smic9999	291	99.2374	8	5.91864
Smic10000	630	420.968	0	0
Smic10001	2562	2352.27	58	1.81029
Smic10002	354	152.994	3	1.43964
Smic10003	2487	2277.27	237	7.64085
Smic10004	3423	3213.27	145	3.31305
Smic10005	435	228.722	0	0
Smic10006	1332	1122.27	0	0
Smic10007	5247	5037.27	0	0
Smic10008	1494	1284.27	45	2.57255
Smic10009	690	480.789	356	54.3629
Smic10010	1623	1413.27	22	1.14289
Smic10011	261	75.771	5	4.84478
Smic10012	1812	1602.27	349.785	16.0278
Smic10013	1644	1434.27	250.255	12.8103
Smic10014	3474	3264.27	85.7488	1.92863
Smic10015	342	142.708	32.2512	16.5922
Smic10016	3315	3105.27	181	4.27944
Smic10017	6717	6507.27	292	3.29451
Smic10018	3690	3480.27	496	10.4635
Smic10019	1626	1416.27	127	6.58363
Smic10020	2601	2391.27	60	1.84217
Smic10021	3699	3489.27	290.67	6.11608
Smic10022	2349	2139.27	138	4.7361
Smic10023	2841	2631.27	89	2.48332
Smic10024	1716	1506.27	95	4.63051
Smic10025	294	101.6	8	5.78103
Smic10026	516	307.889	0	0
Smic10027	588	379.21	0	0
Smic10028	1086	876.268	0	0
Smic10029	4902	4692.27	847.087	13.2542
Smic10030	2367	2157.27	620.913	21.1317
Smic10031	3750	3540.27	119	2.46785
Smic10032	1245	1035.27	109	7.73003
Smic10033	783	573.732	152	19.451
Smic10034	645	435.884	64	10.7799
Smic10035	1716	1506.27	68	3.31447
Smic10036	2694	2484.27	276	8.15676
Smic10037	10233	10023.3	316	2.31465
Smic10038	423	217.06	0	0
Smic10039	6264	6054.27	289	3.50464
Smic10040	5232	5022.27	387	5.65742
Smic10041	1467	1257.27	77	4.49646
Smic10042	5412	5202.27	272	3.83869
Smic10043	1434	1224.27	13	0.779604
Smic10044	1320	1110.27	360	23.8058
Smic10045	11382	11172.3	295	1.9386
Smic10046	939	729.344	13	1.30863
Smic10047	3168	2958.27	21	0.521182
Smic10048	273	84.9864	17	14.6861
Smic10049	1188	978.268	52.2764	3.92334
Smic10050	2181	1971.27	6	0.223467
Smic10051	1257	1047.27	31.7236	2.22398
Smic10052	3963	3753.27	109	2.13218
Smic10053	3180	2970.27	209	5.16604
Smic10054	7014	6804.27	99	1.06822
Smic10055	795	585.732	5	0.626727
Smic10056	1956	1746.27	210	8.82909
Smic10057	303	109.121	0	0
Smic10058	1611	1401.27	0	0
Smic10059	441	234.489	0	0
Smic10060	315	119.374	0	0
Smic10061	273	84.9864	1	0.863888
Smic10062	804	594.673	55	6.79034
Smic10063	4227	4017.27	78.663	1.43763
Smic10064	2799	2589.27	93	2.63702
Smic10065	468	260.59	0	0
Smic10066	816	606.613	8	0.968246
Smic10067	1809	1599.27	22	1.00997
Smic10068	7713	7503.27	25.0752	0.245359
Smic10069	1242	1032.27	20	1.42248
Smic10070	744	534.789	13	1.78471
Smic10071	1500	1290.27	93	5.29189
Smic10072	522	313.826	11	2.57342
Smic10073	387	183.185	0	0
Smic10074	756	546.789	39	5.23663
Smic10075	1956	1746.27	39	1.63969
Smic10076	567	358.429	7	1.43384
Smic10077	378	174.989	3	1.25869
Smic10078	3255	3045.27	49.7109	1.19849
Smic10079	1671	1461.27	26	1.30632
Smic10080	621	412.093	22	3.91954
Smic10081	594	385.172	15	2.8592
Smic10082	3573	3363.27	30	0.654888
Smic10083	552	343.464	1	0.21376
Smic10084	2232	2022.27	1	0.0363052
Smic10085	1071	861.268	27	2.30162
Smic10086	7185	6975.27	182.606	1.92204
Smic10087	12057	11847.3	29	0.179716
Smic10088	4428	4218.27	11	0.191455
Smic10089	7941	7731.27	2	0.0189927
Smic10090	2337	2127.27	49	1.69115
Smic10091	3474	3264.27	521	11.7182
Smic10092	864	654.548	0	0
Smic10093	2691	2481.27	59	1.74576
Smic10094	4557	4347.27	1	0.0168885
Smic10095	2397	2187.27	184	6.17623
Smic10096	471	263.537	0	0
Smic10097	1083	873.268	117	9.83662
Smic10098	2268	2058.27	28	0.998765
Smic10099	636	426.884	41	7.0515
Smic10100	3945	3735.27	719	14.1324
Smic10101	744	534.789	6	0.823713
Smic10102	798	588.673	0	0
Smic10103	1257	1047.27	72	5.04757
Smic10104	4782	4572.27	302	4.84934
Smic10105	4104	3894.27	86	1.62136
Smic10106	7470	7260.27	36	0.364047
Smic10107	354	152.994	102	48.9479
Smic10108	1611	1401.27	61	3.19607
Smic10109	588	379.21	170	32.9137
Smic10110	6408	6198.27	0	0
Smic10111	6420	6210.27	23	0.27191
Smic10112	750	540.789	4	0.54305
Smic10113	2088	1878.27	48	1.87625
Smic10114	1635	1425.27	11	0.566635
Smic10115	9453	9243.27	1	0.00794295
Smic10116	1065	855.268	7	0.600902
Smic10117	1560	1350.27	20	1.08747
Smic10118	2226	2016.27	40	1.45653
Smic10119	2055	1845.27	198	7.87795
Smic10120	750	540.789	0	0
Smic10121	1383	1173.27	21	1.3141
Smic10122	8418	8208.27	0	0
Smic10123	3108	2898.27	88	2.22921
Smic10124	1977	1767.27	214	8.89035
Smic10125	4434	4224.27	384	6.67401
Smic10126	1110	900.268	44	3.5883
Smic10127	1698	1488.27	363	17.9074
Smic10128	1062	852.268	29	2.49821
Smic10129	825	615.613	27	3.22006
Smic10130	10884	10674.3	495	3.40466
Smic10131	18768	18558.3	208	0.822874
Smic10132	1824	1614.27	132	6.00352
Smic10133	5040	4830.27	26	0.395193
Smic10134	2376	2166.27	76	2.57578
Smic10135	1929	1719.27	116	4.95361
Smic10136	309	114.207	3	1.92858
Smic10137	1542	1332.27	25	1.3777
Smic10138	1530	1320.27	96	5.33847
Smic10139	1788	1578.27	35	1.62815
Smic10140	2586	2376.27	29	0.896004
Smic10141	2016	1806.27	34	1.38199
Smic10142	2796	2586.27	61	1.73166
Smic10143	1155	945.268	1	0.0776699
Smic10144	4377	4167.27	63	1.10993
Smic10145	2751	2541.27	30	0.866719
Smic10146	1248	1038.27	17	1.20212
Smic10147	1614	1404.27	36	1.88217
Smic10148	1605	1395.27	48	2.52575
Smic10149	834	624.613	31	3.64383
Smic10150	4548	4338.27	51	0.8631
Smic10151	6978	6768.27	59	0.640003
Smic10152	1719	1509.27	44	2.14039
Smic10153	1734	1524.27	7	0.337166
Smic10154	4506	4296.27	54	0.922804
Smic10155	2124	1914.27	0	0
Smic10156	4005	3795.27	31	0.59969
Smic10157	297	104.12	3.4584	2.43865
Smic10158	3366	3156.27	109	2.53548
Smic10159	1176	966.268	7	0.531873
Smic10160	504	296.01	16	3.96846
Smic10161	2223	2013.27	44	1.60457
Smic10162	279	89.5287	1.03914	0.852157
Smic10163	387	183.185	30	12.0237
Smic10164	864	654.548	23	2.57985
Smic10165	1062	852.268	25	2.15363
Smic10166	2685	2475.27	28	0.830507
Smic10167	6174	5964.27	119	1.46486
Smic10168	495	287.039	29	7.41762
Smic10169	618	409.093	35	6.28135
Smic10170	2298	2088.27	257	9.03554
Smic10171	1065	855.268	44	3.7771
Smic10172	1242	1032.27	23	1.63585
Smic10173	2220	2010.27	51	1.86262
Smic10174	2220	2010.27	143	5.22263
Smic10175	981	771.268	13	1.2375
Smic10176	501	293.01	0	0
Smic10177	708	498.789	15	2.20791
Smic10178	4827	4617.27	155	2.46464
Smic10179	936	726.344	0	0
Smic10180	1491	1281.27	0	0
Smic10181	3234	3024.27	73	1.77219
Smic10182	3498	3288.27	0	0
Smic10183	4590	4380.27	0	0
Smic10184	954	744.344	51	5.03041
Smic10185	615	406.093	0	0
Smic10186	6135	5925.27	84.022	1.0411
Smic10187	3225	3015.27	60	1.46094
Smic10188	3015	2805.27	40	1.04687
Smic10189	3405	3195.27	0	0
Smic10190	2283	2073.27	48	1.69978
Smic10191	1662	1452.27	29	1.46608
Smic10192	6036	5826.27	16	0.201621
Smic10193	717	507.789	0	0
Smic10194	597	388.133	0	0
Smic10195	5760	5550.27	2	0.0264559
Smic10196	4077	3867.27	0	0
Smic10197	654	444.884	50	8.25146
Smic10198	2259	2049.27	82	2.9378
Smic10199	744	534.789	0	0
Smic10200	339	139.916	0	0
Smic10201	2256	2046.27	0	0
Smic10202	2532	2322.27	124	3.92028
Smic10203	2580	2370.27	35	1.08412
Smic10204	684	474.837	29	4.48395
Smic10205	450	243.271	0	0
Smic10206	5835	5625.27	70.0018	0.913636
Smic10207	2499	2289.27	74	2.37324
Smic10208	2019	1809.27	80	3.24634
Smic10209	1371	1161.27	0	0
Smic10210	2361	2151.27	70	2.38897
Smic10211	1314	1104.27	57	3.78973
Smic10212	678	468.884	113	17.6938
Smic10213	1770	1560.27	48	2.25865
Smic10214	3534	3324.27	159	3.51163
Smic10215	891	681.482	177	19.0689
Smic10216	2313	2103.27	44	1.53591
Smic10217	408	202.721	7	2.53517
Smic10218	525	316.794	3	0.695266
Smic10219	1272	1062.27	50.6624	3.50154
Smic10220	1353	1143.27	71	4.55951
Smic10221	333	134.771	16	8.71625
Smic10222	549	340.533	11	2.3716
Smic10223	1710	1500.27	101	4.94265
Smic10224	843	633.613	49	5.67779
Smic10225	1386	1176.27	234	14.6055
Smic10226	648	438.884	32	5.35313
Smic10227	8343	8133.27	171	1.54361
Smic10228	5055	4845.27	200	3.03054
Smic10229	2259	2049.27	0	0
Smic10230	2046	1836.27	0	0
Smic10231	3066	2856.27	122	3.13594
Smic10232	303	109.121	6	4.03693
Smic10233	1269	1059.27	14	0.970353
Smic10234	300	106.69	0	0
Smic10235	537	328.665	0	0
Smic10236	1218	1008.27	14	1.01943
Smic10237	1278	1068.27	94	6.46034
Smic10238	1899	1689.27	81	3.52041
Smic10239	1038	828.268	33	2.92517
Smic10240	2475	2265.27	51	1.65294
Smic10241	1209	999.268	42	3.08585
Smic10242.t2	828	618.613	50	5.93415
Smic10243	396	191.441	26	9.97118
Smic10244	2268	2058.27	28	0.998765
Smic10245	1434	1224.27	346	20.7495
Smic10246	3303	3093.27	429	10.1823
Smic10247	1713	1503.27	15	0.732592
Smic10248	7161	6951.27	235	2.48205
Smic10249	3993	3783.27	170	3.29905
Smic10250	2856	2646.27	399	11.07
Smic10251	4794	4584.27	91	1.4574
Smic10252	777	567.789	48	6.20671
Smic10253	2733	2523.27	198	5.76115
Smic10254	993	783.268	70	6.56138
Smic10255	1353	1143.27	63	4.04576
Smic10256	5661	5451.27	149	2.00676
Smic10257	5250	5040.27	135	1.96647
Smic10258	1170	960.268	228	17.4321
Smic10259	855	645.613	4	0.454878
Smic10260	1668	1458.27	0	0
Smic10261	1782	1572.27	0	0
Smic10262	2802	2592.27	0	0
Smic10263	627	417.968	131	23.011
Smic10264	1365	1155.27	441.139	28.035
Smic10265	330	132.096	0	0
Smic10266	519	310.889	0	0
Smic10267	939	729.344	1	0.100664
Smic10268	2223	2013.27	139	5.06898
Smic10269	1245	1035.27	50	3.54589
Smic10270	987	777.268	6	0.566745
Smic10271	4185	3975.27	0	0
Smic10272	4119	3909.27	0	0
Smic10273	5460	5250.27	0	0
Smic10274	759	549.789	0	0
Smic10275	1974	1764.27	0	0
Smic10276	1482	1272.27	12	0.692484
Smic10277	1482	1272.27	0	0
Smic10278	927	717.344	237.048	24.2614
Smic10279	939	729.344	9	0.905977
Smic10280	1674	1464.27	29	1.45407
Smic10281	1434	1224.27	12.3308	0.739474
Smic10282	2376	2166.27	23	0.779512
Smic10283	3567	3357.27	80	1.74949
Smic10284	378	174.989	0	0
Smic10285	477	269.484	0	0
Smic10286	933	723.344	4	0.405997
Smic10287	1182	972.268	4	0.302052
Smic10288	1011	801.268	4	0.366513
Smic10289	483	275.264	0	0
Smic10290	1320	1110.27	1	0.0661271
Smic10291	270	82.5525	0	0
Smic10292	696	486.789	0	0
Smic10293	3081	2871.27	0	0
Smic10294	2658	2448.27	0	0
Smic10295	1362	1152.27	0	0
Smic10296	2463	2253.27	16	0.521332
Smic10297	2919	2709.27	399	10.8126
Smic10298	4131	3921.27	315	5.89782
Smic10299	813	603.613	5	0.608161
Smic10300	483	275.264	107	28.5392
Smic10301	2070	1860.27	19	0.749869
Smic10302	1653	1443.27	3	0.15261
Smic10303	498	290.039	50	12.6567
Smic10304	1398	1188.27	250	15.4466
Smic10305	3375	3165.27	552	12.8037
Smic10306	882	672.482	141	15.3938
Smic10307	4239	4029.27	383	6.97879
Smic10308	4527	4317.27	326	5.54391
Smic10309	594	385.172	38	7.2433
Smic10310	1269	1059.27	71	4.92107
Smic10311	2796	2586.27	227	6.44406
Smic10312	816	606.613	4	0.484123
Smic10313	1665	1455.27	11	0.554954
Smic10314	1791	1581.27	15	0.696455
Smic10315	966	756.344	6	0.582424
Smic10316	2208	1998.27	9	0.330671
Smic10317	4539	4329.27	38	0.644431
Smic10318	2187	1977.27	13	0.482709
Smic10319	612	403.093	15	2.73208
Smic10320	675	465.884	7	1.10313
Smic10321	1023	813.268	18	1.62497
Smic10322	585	376.21	16	3.12246
Smic10323	1212	1002.27	0	0
Smic10324	633	423.884	5	0.866025
Smic10325	420	214.147	9	3.08558
Smic10326	285	94.4416	27	20.9898
Smic10327	1710	1500.27	38.9734	1.90725
Smic10328	396	191.441	0	0
Smic10329	717	507.789	7	1.0121
Smic10330	798	588.673	6	0.748315
Smic10331	495	287.039	0	0
Smic10332	1176	966.268	4	0.303927
Smic10333	777	567.789	6.36185	0.822629
Smic10334	546	337.533	17	3.69777
Smic10335	1119	909.268	86	6.94407
Smic10336	708	498.789	9	1.32475
Smic10337	1077	867.268	0	0
Smic10338	633	423.884	89	15.4152
Smic10339	2805	2595.27	26	0.735527
Smic10340	207	37.8895	0	0
Smic10341	717	507.789	8	1.15668
Smic10342	1116	906.268	2	0.162025
Smic10343	534	325.698	0	0
Smic10344	3381	3171.27	0	0
Smic10345	5403	5193.27	8	0.113098
Smic10346	546	337.533	11	2.39268
Smic10347	477	269.484	0	0
Smic10348	396	191.441	0	0
Smic10349	504	296.01	0	0
Smic10350	1536	1326.27	44	2.43573
Smic10351	954	744.344	14	1.3809
Smic10352	537	328.665	46	10.2757
Smic10353	432	225.836	27	8.77762
Smic10354	2547	2337.27	26	0.816718
Smic10355	1593	1383.27	8.13238	0.431637
Smic10356	222	47.8135	0	0
Smic10357	2010	1800.27	14	0.57095
Smic10358	666	456.884	0	0
Smic10359	1548	1338.27	0	0
Smic10360	4854	4644.27	36	0.569105
Smic10361	2841	2631.27	3	0.0837073
Smic10362	315	119.374	5	3.07516
Smic10363	450	243.271	0	0
Smic10364	1446	1236.27	13	0.772037
Smic10365	1368	1158.27	8	0.507094
Smic10366	801	591.673	22	2.72991
Smic10367	963	753.344	0	0
Smic10368	3012	2802.27	27	0.707394
Smic10369	792	582.732	3	0.377972
Smic10370	1284	1074.27	6	0.410059
Smic10371	285	94.4416	4	3.1096
Smic10372	2775	2565.27	67	1.91756
Smic10373	4089	3879.27	49.6354	0.939396
Smic10374	795	585.732	41.6438	5.21986
Smic10375	741	531.789	28.721	3.96523
Smic10376	855	645.613	19.9997	2.27436
Smic10377	285	94.4416	0	0
Smic10378	618	409.093	12	2.15361
Smic10379	594	385.172	5	0.953066
Smic10380	1962	1752.27	20	0.837986
Smic10381	3795	3585.27	0	0
Smic10382	351	150.419	24	11.7143
Smic10383	5007	4797.27	31	0.474433
Smic10384	7890	7680.27	0	0
Smic10385	3501	3291.27	0	0
Smic10386	615	406.093	103	18.6217
Smic10387	3957	3747.27	10	0.195926
Smic10388	1278	1068.27	24	1.64945
Smic10389	468	260.59	2	0.563482
Smic10390	3075	2865.27	0	0
Smic10391	2001	1791.27	71	2.91008
Smic10392	5652	5442.27	0	0
Smic10393	3093	2883.27	71	1.80793
Smic10394	1917	1707.27	14	0.602052
Smic10395	2415	2205.27	36	1.19853
Smic10396	1434	1224.27	114	6.83653
Smic10397	366	163.914	24	10.7499
Smic10398	522	313.826	13	3.04132
Smic10399	849	639.613	25	2.86966
Smic10400	4665	4455.27	176	2.90032
Smic10401	396	191.441	3	1.15052
Smic10402	4137	3927.27	193	3.60806
Smic10403	2334	2124.27	116	4.00918
Smic10404	708	498.789	0	0
Smic10405	1230	1020.27	8	0.575683
Smic10406	4758	4548.27	349.198	5.6368
Smic10407	4755	4545.27	157.422	2.5428
Smic10408	1992	1782.27	33	1.3594
Smic10409	582	373.21	0	0
Smic10410	825	615.613	23	2.74301
Smic10411	3672	3462.27	56	1.1875
Smic10412	2334	2124.27	86	2.97233
Smic10413	13899	13689.3	32	0.171624
Smic10414	3264	3054.27	0	0
Smic10415	1296	1086.27	0	0
Smic10416	4161	3951.27	41	0.761824
Smic10417	6030	5820.27	43	0.542416
Smic10418	345	145.285	0	0
Smic10419	1014	804.268	2	0.182573
Smic10420	1911	1701.27	11	0.474709
Smic10421	459	251.873	4	1.16596
Smic10422	2883	2673.27	171	4.69635
Smic10423	948	738.344	0	0
Smic10424	2169	1959.27	99	3.70978
Smic10425	951	741.344	21	2.07973
Smic10426	1200	990.268	24	1.77937
Smic10427	510	301.919	0	0
Smic10428	1833	1623.27	101	4.56813
Smic10429	792	582.732	10	1.25991
Smic10430	381	177.664	17	7.02517
Smic10431	2745	2535.27	53	1.53483
Smic10432	606	397.133	0	0
Smic10433	2220	2010.27	0	0
Smic10434	1917	1707.27	12	0.516044
Smic10435	1584	1374.27	0	0
Smic10436	1695	1485.27	7	0.34602
Smic10437	6756	6546.27	42	0.471045
Smic10438	7176	6966.27	171.724	1.80983
Smic10439	3534	3324.27	37	0.817171
Smic10440	1113	903.268	219.738	17.8606
Smic10441	2268	2058.27	177.68	6.33788
Smic10442	4821	4611.27	65	1.0349
Smic10443	7056	6846.27	132.972	1.42598
Smic10444	2016	1806.27	183.479	7.45781
Smic10445	1455	1245.27	11	0.648541
Smic10446	912	702.344	65	6.79471
Smic10447	2463	2253.27	286	9.31881
Smic10448	7311	7101.27	247	2.55369
Smic10449	627	417.968	138	24.2406
Smic10450	3021	2811.27	83	2.16762
Smic10451	1893	1683.27	22	0.95957
Smic10452	525	316.794	26	6.02564
Smic10453	438	231.583	5	1.58515
Smic10454	801	591.673	12	1.48904
Smic10455	801	591.673	11	1.36495
Smic10456	1794	1584.27	166	7.69284
Smic10457	513	304.889	37	8.90979
Smic10458	1089	879.268	28	2.338
Smic10459	642	432.884	29	4.91851
Smic10460	384	180.39	14	5.69802
Smic10461	4515	4305.27	164	2.79673
Smic10462	504	296.01	4	0.992114
Smic10463	2133	1923.27	61	2.32861
Smic10464	1353	1143.27	102	6.55028
Smic10465	777	567.789	6	0.775839
Smic10466	4326	4116.27	484	8.63275
Smic10467	9606	9396.27	763.653	5.96689
Smic10468	1944	1734.27	110.347	4.67144
Smic10469	513	304.889	26	6.26093
Smic10470	3072	2862.27	76	1.94944
Smic10471	908	698.344	0	0
Smic10472	906	696.344	0	0
Smic10473	4050	3840.27	0	0
Smic10474	4185	3975.27	127	2.34555
Smic10475	333	134.771	24	13.0744
Smic10476	11061	10851.3	301	2.03654
Smic10477	1893	1683.27	265	11.5585
Smic10478	11100	10890.3	229	1.54385
Smic10479	714	504.789	0	0
Smic10480	1533	1323.27	36	1.99739
Smic10481	3402	3192.27	516	11.8675
Smic10482	300	106.69	60	41.2892
Smic10483	1266	1056.27	153	10.6347
Smic10484	2373	2163.27	400	13.5755
Smic10485	1275	1065.27	0	0
Smic10486	2529	2319.27	112	3.54547
Smic10487	372	169.519	34	14.7254
Smic10488	3243	3033.27	211	5.10715
Smic10489	2382	2172.27	35	1.18294
Smic10490	1848	1638.27	27	1.21
Smic10491	564	355.429	27	5.57722
Smic10492	1398	1188.27	39	2.40967
Smic10493	4074	3864.27	48	0.911972
Smic10494	291	99.2374	30	22.1949
Smic10495	561	352.429	0	0
Smic10496	2097	1887.27	225	8.75299
Smic10497	3084	2874.27	222	5.67065
Smic10498	1341	1131.27	0	0
Smic10499	495	287.039	0	0
Smic10500	2571	2361.27	455	14.1473
Smic10501	1302	1092.27	87	5.84787
Smic10502	4689	4479.27	165	2.70448
Smic10503	3387	3177.27	330	7.62548
Smic10504	4503	4293.27	85	1.45358
Smic10505	1071	861.268	0	0
Smic10506	2442	2232.27	69	2.26939
Smic10507	663	453.884	6	0.970541
Smic10508	234	56.3002	3	3.91218
Smic10509	972	762.344	0	0
Smic10510	1113	903.268	23	1.86947
Smic10511	2793	2583.27	331	9.40732
Smic10512	6594	6384.27	0	0
Smic10513	1266	1056.27	87	6.04718
Smic10514	1536	1326.27	90	4.98217
Smic10515	3039	2829.27	98	2.54308
Smic10516	501	293.01	70	17.5398
Smic10517	504	296.01	8	1.98423
Smic10518	1299	1089.27	143	9.63848
Smic10519	2253	2043.27	136	4.88676
Smic10520	3627	3417.27	0	0
Smic10521	3444	3234.27	324	7.35489
Smic10522	3474	3264.27	351	7.89457
Smic10523	915	705.344	167	17.3829
Smic10524	435	228.722	124.283	39.8943
Smic10525	2898	2688.27	137.717	3.76117
Smic10526	4032	3822.27	204	3.91847
Smic10527	1362	1152.27	28	1.78407
Smic10528	522	313.826	41	9.59184
Smic10529	1362	1152.27	50	3.18584
Smic10530	2769	2559.27	170	4.87686
Smic10531	1851	1641.27	24	1.07359
Smic10532	1950	1740.27	0	0
Smic10533	924	714.344	0	0
Smic10534	3078	2868.27	42	1.07507
Smic10535	1728	1518.27	290	14.0235
Smic10536	3537	3327.27	241	5.31786
Smic10537	702	492.789	13	1.93682
Smic10538	1449	1239.27	64	3.7916
Smic10539	1965	1755.27	32	1.33849
Smic10540	828	618.613	0	0
Smic10541	999	789.268	242	22.5112
Smic10543	1029	819.268	14	1.25461
Smic10544	3504	3294.27	483	10.7645
Smic10545	1137	927.268	30	2.37533
Smic10546	1596	1386.27	149	7.89126
Smic10547	1662	1452.27	125	6.31932
Smic10548	390	185.96	24	9.47544
Smic10549	3543	3333.27	55	1.21143
Smic10550	225	49.7476	14	20.6615
Smic10551	4668	4458.27	698	11.4947
Smic10552	4053	3843.27	125	2.3879
Smic10553	4884	4674.27	269	4.22519
Smic10554	1623	1413.27	37	1.92214
Smic10555	912	702.344	6	0.627204
Smic10556	5736	5526.27	385	5.11489
Smic10557	663	453.884	54	8.73487
Smic10558	1305	1095.27	123	8.24503
Smic10559	2166	1956.27	42	1.57626
Smic10560	8436	8226.27	22.1991	0.198125
Smic10561	10536	10326.3	150	1.06649
Smic10562	1407	1197.27	12.306	0.754627
Smic10563	1083	873.268	49.694	4.17796
Smic10564	1146	936.268	69	5.41074
Smic10565	3639	3429.27	130	2.78323
Smic10566	753	543.789	96	12.9613
Smic10568	2340	2130.27	110	3.7911
Smic10569	5892	5682.27	139	1.79598
Smic10570	5880	5670.27	607	7.85945
Smic10571	1095	885.268	1	0.082934
Smic10572	819	609.613	5	0.602176
Smic10573	1251	1041.27	84	5.92276
Smic10574	2136	1926.27	185	7.05119
Smic10575	1713	1503.27	11	0.537234
Smic10576	1842	1632.27	365	16.4176
Smic10577	1845	1635.27	134	6.01621
Smic10578	1371	1161.27	169	10.6847
Smic10579	429	222.927	4	1.31736
Smic10580	588	379.21	8	1.54888
Smic10581	363	161.182	9	4.09952
Smic10582	1194	984.268	32	2.38695
Smic10583	1359	1149.27	23.2056	1.48245
Smic10584	1035	825.268	1.39202	0.123839
Smic10585	4275	4065.27	10.6346	0.192061
Smic10586	483	275.264	0	0
Smic10587	1227	1017.27	28	2.02083
Smic10588	1023	813.268	39	3.52078
Smic10589	585	376.21	21.5843	4.21226
Smic10590	5565	5355.27	159	2.17983
Smic10591	1818	1608.27	8	0.365207
Smic10592	915	705.344	6	0.624536
Smic10593	1809	1599.27	42	1.92813
Smic10594	795	585.732	9	1.12811
Smic10595	315	119.374	0	0
Smic10596	1773	1563.27	0	0
Smic10597	732	522.789	5.091	0.714963
