target_id	length	eff_length	est_counts	tpm
Smic12952	13218	12992.7	168	0.779125
Smic12953	5421	5195.67	348	4.03584
Smic12954	5016	4790.67	11	0.138354
Smic12955	627	402.527	0	0
Smic12956	4083	3857.67	57	0.89032
Smic12957	2928	2702.67	0	0
Smic12958	453	230.627	0	0
Smic12959	1818	1592.67	0	0
Smic12960	663	438.358	0	0
Smic12961	4713	4487.67	0	0
Smic12962	1890	1664.67	0	0
Smic12963	3627	3401.67	16	0.283416
Smic12964	1137	911.666	0	0
Smic12965	525	301.162	0	0
Smic12966	396	176.955	0	0
Smic12967	2367	2141.67	0	0
Smic12968	1884	1658.67	0	0
Smic12969	3108	2882.67	0	0
Smic12970	1098	872.666	0	0
Smic12971	1614	1388.67	66	2.8638
Smic12972	300	95.9245	0	0
Smic12973	2808	2582.67	159	3.70958
Smic12974	5052	4826.67	97	1.21093
Smic12975	3072	2846.67	28	0.592676
Smic12976	8316	8090.67	416	3.09817
Smic12977	1911	1685.67	36	1.28685
Smic12978	627	402.527	47	7.03557
Smic12979	1284	1058.67	148	8.42362
Smic12980	3360	3134.67	334	6.42024
Smic12981	180	20.5455	9	26.395
Smic12982	5343	5117.67	97	1.14208
Smic12983	801	576.013	15.9432	1.66778
Smic12984	1395	1169.67	0	0
Smic12985	2121	1895.67	19	0.603932
Smic12986	720	495.117	0	0
Smic12987	2295	2069.67	1263.66	36.7895
Smic12988	1671	1445.67	28	1.16704
Smic12989	1275	1049.67	48	2.75541
Smic12990	1659	1433.67	107	4.49709
Smic12991	4311	4085.67	823	12.1376
Smic12992	1353	1127.67	69	3.68693
Smic12993	3603	3377.67	17	0.303269
Smic12994	2724	2498.67	121	2.91792
Smic12995	813	588.013	18	1.84451
Smic12996	1263	1037.67	572	33.215
Smic12997	1695	1469.67	0	0
Smic12998	10410	10184.7	18	0.106493
Smic12999	5694	5468.67	65	0.71619
Smic13000	735	510.067	29	3.42584
Smic13001	4380	4154.67	288.942	4.19054
Smic13002	2958	2732.67	385.743	8.50565
Smic13003	1752	1526.67	0	0
Smic13004	1314	1088.67	140	7.74871
Smic13005	1302	1076.67	34	1.9028
Smic13006	2547	2321.67	96	2.49154
Smic13007	6471	6245.67	581.821	5.61315
Smic13008	4179	3953.67	0	0
Smic13009	2547	2321.67	54	1.40149
Smic13010	2895	2669.67	0	0
Smic13011	4602	4376.67	297	4.08892
Smic13012	2088	1862.67	130	4.20537
Smic13013	4680	4454.67	420	5.68107
Smic13014	11274	11048.7	127	0.692612
Smic13015	6000	5774.67	120	1.25213
Smic13016	2424	2198.67	10	0.274054
Smic13017	1446	1220.67	44	2.17196
Smic13018	6012	5786.67	212	2.20751
Smic13019	2526	2300.67	67	1.75476
Smic13020	729	504.117	157	18.7657
Smic13021	2076	1850.67	0	0
Smic13022	2781	2555.67	351	8.27559
Smic13023	684	459.358	0	0
Smic13024	1638	1412.67	22	0.938381
Smic13025	1885	1659.67	100	3.63057
Smic13026	1845	1619.67	0	0
Smic13027	7380	7154.67	46.9347	0.395276
Smic13028	672	447.358	35.6981	4.80824
Smic13029	375	157.864	9.36726	3.57541
Smic13030	936	710.738	0	0
Smic13031	13737	13511.7	366.031	1.63232
Smic13032	2040	1814.67	120	3.98456
Smic13033	1326	1100.67	436.102	23.8742
Smic13034	2982	2756.67	894	19.5411
Smic13035	1128	902.666	0	0
Smic13036	5511	5285.67	82	0.934782
Smic13037	777	552.013	20	2.18312
Smic13038	12588	12362.7	9	0.0438658
Smic13039	14523	14297.7	0	0
Smic13040	2664	2438.67	0	0
Smic13041	867	641.949	0	0
Smic13042	6117	5891.67	114.493	1.17094
Smic13043	1125	899.666	0	0
Smic13044	660	435.358	0	0
Smic13045	6978	6752.67	0	0
Smic13046	2121	1895.67	36	1.14429
Smic13047	1080	854.666	12	0.84602
Smic13048	3282	3056.67	0	0
Smic13049	5025	4799.67	193	2.42294
Smic13050	1596	1370.67	119	5.23132
Smic13051	2931	2705.67	0	0
Smic13052	1917	1691.67	103	3.66875
Smic13053	750	525.067	0	0
Smic13054	798	573.013	0	0
Smic13055	1452	1226.67	57	2.79991
Smic13056	867	641.949	0	0
Smic13057	7401	7175.67	0	0
Smic13058	5829	5603.67	77	0.82797
Smic13059	462	239.391	0	0
Smic13060	675	450.358	0	0
Smic13061	3687	3461.67	0	0
Smic13062	1005	779.666	0	0
Smic13063	228	46.6267	1	1.2923
Smic13064	1824	1598.67	197	7.42514
Smic13065	711	486.117	28	3.47067
Smic13066	660	435.358	5	0.692022
Smic13067	2061	1835.67	105	3.44661
Smic13068	544	319.913	2	0.376698
Smic13069	246	58.0503	0	0
Smic13070	822	597.013	188	18.9745
Smic13071	4314	4088.67	268	3.94956
Smic13072	4233	4007.67	476	7.15668
Smic13073	1455	1229.67	78	3.82211
Smic13074	5154	4928.67	143	1.74825
Smic13075	540	315.945	0	0
Smic13076	414	193.378	25	7.78983
Smic13077	5265	5039.67	67	0.801067
Smic13078	960	734.666	0	0
Smic13079	270	73.9432	15	12.2233
Smic13080	747	522.067	0	0
Smic13081	1581	1355.67	0	0
Smic13082	213	38.3723	8	12.5623
Smic13083	1401	1175.67	28	1.43506
Smic13084	2547	2321.67	165	4.28233
Smic13085	5139	4913.67	0	0
Smic13086	1212	986.666	36	2.19851
Smic13087	2001	1775.67	0	0
Smic13088	2550	2324.67	106	2.74752
Smic13089	1503	1277.67	0	0
Smic13090	1464	1238.67	61	2.96737
Smic13091	1821	1595.67	30	1.13286
Smic13092	3780	3554.67	33	0.559385
Smic13093	1266	1040.67	0	0
Smic13094	2511	2285.67	0	0
Smic13095	1806	1580.67	2	0.0762405
Smic13096	519	295.281	0	0
Smic13097	1602	1376.67	23	1.00669
Smic13098	1386	1160.67	0	0
Smic13099	3516	3290.67	11	0.201421
Smic13100	822	597.013	0	0
Smic13101	3336	3110.67	0	0
Smic13102	5097	4871.67	0	0
Smic13103	1866	1640.67	18	0.661071
Smic13104	654	429.444	0	0
Smic13105	1500	1274.67	87	4.11262
Smic13106	786	561.013	0	0
Smic13107	1602	1376.67	12	0.525229
Smic13108	228	46.6267	0	0
Smic13109	453	230.627	0	0
Smic13110	2505	2279.67	0	0
Smic13111	786	561.013	0	0
Smic13112	2550	2324.67	108	2.79936
Smic13113	2256	2030.67	617	18.3081
Smic13114	1620	1394.67	169	7.30151
Smic13115	7497	7271.67	390	3.23167
Smic13116	1374	1148.67	194	10.1766
Smic13117	1638	1412.67	134	5.71559
Smic13118	2397	2171.67	5	0.138731
Smic13119	282	82.7757	0	0
Smic13120	408	187.902	19	6.09283
Smic13121	1395	1169.67	13	0.669696
Smic13122	840	615.013	29	2.84125
Smic13123	1248	1022.67	51	3.00492
Smic13124	726	501.117	6	0.721453
Smic13125	5622	5396.67	0	0
Smic13126	312	104.842	0	0
Smic13127	1197	971.666	36	2.23245
Smic13128	942	716.666	0	0
Smic13129	960	734.666	0	0
Smic13130	1341	1115.67	88	4.75274
Smic13131	1176	950.666	11	0.697205
Smic13132	2304	2078.67	80	2.319
Smic13133	363	147.217	11	4.50225
Smic13134	1128	902.666	28	1.86908
Smic13135	225	45.0546	0	0
Smic13136	5622	5396.67	0	0
Smic13137	3924	3698.67	62	1.01005
Smic13138	1215	989.666	0	0
Smic13139	5634	5408.67	186	2.07214
Smic13140	297	93.6928	10	6.43117
Smic13141	4989	4763.67	145	1.8341
Smic13142	4902	4676.67	301	3.87816
Smic13143	1740	1514.67	0	0
Smic13144	2094	1868.67	41	1.32205
Smic13145	3534	3308.67	91	1.65724
Smic13146	714	489.117	141	17.3701
Smic13147	1650	1424.67	40	1.69178
Smic13148	2373	2147.67	39	1.09419
Smic13149	912	686.949	25	2.19286
Smic13150	933	707.738	0	0
Smic13151	2427	2201.67	79	2.16208
Smic13152	1929	1703.67	0	0
Smic13153	2784	2558.67	45	1.05973
Smic13154	4890	4664.67	224	2.8935
Smic13155	5964	5738.67	155	1.62748
Smic13156	1053	827.666	0	0
Smic13157	378	160.535	0	0
Smic13158	1200	974.666	14	0.865502
Smic13159	2235	2009.67	0	0
Smic13160	1122	896.666	62	4.16636
Smic13161	2130	1904.67	79	2.49922
Smic13162	2886	2660.67	22	0.498228
Smic13163	1152	926.666	50	3.25119
Smic13164	1944	1718.67	85	2.98005
Smic13165	2496	2270.67	0	0
Smic13166	5586	5360.67	33	0.370929
Smic13167	723	498.117	261.881	31.6788
Smic13168	7191	6965.67	957.407	8.2819
Smic13169	4839	4613.67	171	2.23329
Smic13170	456	233.534	11	2.83818
Smic13171	3636	3410.67	166.443	2.94051
Smic13172	4206	3980.67	101	1.52884
Smic13173	4677	4451.67	207	2.80184
Smic13174	2025	1799.67	30	1.00444
Smic13175	1884	1658.67	0	0
Smic13176	3876	3650.67	0	0
Smic13177	7086	6860.67	0	0
Smic13178	2826	2600.67	0	0
Smic13179	1995	1769.67	40	1.36196
Smic13180	252	62.0059	0	0
Smic13181	5064	4838.67	0	0
Smic13182	1170	944.666	0	0
Smic13183	2244	2018.67	0	0
Smic13184	1539	1313.67	0	0
Smic13185	3975	3749.67	0	0
Smic13186	1320	1094.67	0	0
Smic13187	8100	7874.67	0	0
Smic13188	5574	5348.67	0	0
Smic13189	783	558.013	67	7.2348
Smic13190	1665	1439.67	0	0
Smic13191	1248	1022.67	110	6.48119
Smic13192	2325	2099.67	29	0.832231
Smic13193	219	41.5898	0	0
Smic13194	1899	1673.67	0	0
Smic13195	1803	1577.67	118	4.50674
Smic13196	498	274.54	1	0.219478
Smic13197	1755	1529.67	194	7.64189
Smic13198	714	489.117	0	0
Smic13199	3963	3737.67	2	0.0322423
Smic13200	489	265.783	0	0
Smic13201	786	561.013	0	0
Smic13202	468	245.22	0	0
Smic13203	384	165.928	26	9.4417
Smic13204	1758	1532.67	0	0
Smic13205	492	268.649	0	0
Smic13206	285	84.8419	0	0
Smic13207	2751	2525.67	18	0.42943
Smic13208	1506	1280.67	72	3.3876
Smic13209	1500	1274.67	0	0
Smic13210	1404	1178.67	13	0.664582
Smic13211	1029	803.666	145	10.8715
Smic13212	3255	3029.67	0	0
Smic13213	2500	2274.67	126	3.33771
Smic13214	1482	1256.67	37	1.7741
Smic13215	1788	1562.67	0	0
Smic13216	207	35.0382	0	0
Smic13217	2970	2744.67	0	0
Smic13218	6594	6368.67	0	0
Smic13219	870	644.949	0	0
Smic13220	699	474.31	0	0
Smic13221	402	182.278	11	3.63626
Smic13222	3744	3518.67	56	0.958972
Smic13223	3903	3677.67	218	3.57174
Smic13224	6273	6047.67	0	0
Smic13225	864	638.949	73	6.88419
Smic13226	3087	2861.67	0	0
Smic13227	654	429.444	29	4.069
Smic13228	5721	5495.67	1202	13.1789
Smic13229	13263	13037.7	364	1.68228
Smic13230	2304	2078.67	95	2.75382
Smic13231	10386	10160.7	340	2.01629
Smic13232	2472	2246.67	11	0.295019
Smic13233	1932	1706.67	28	0.988566
Smic13234	669	444.358	2	0.271202
Smic13235	792	567.013	0	0
Smic13236	2451	2225.67	30	0.812189
Smic13237	4563	4337.67	81.1986	1.12795
Smic13238	468	245.22	479.801	117.897
Smic13239	4143	3917.67	12	0.184565
Smic13240	291	89.2557	0	0
Smic13241	1005	779.666	0	0
Smic13242	2316	2090.67	0	0
Smic13243	474	251.146	22	5.27829
Smic13244	4872	4646.67	31	0.401991
Smic13245	7521	7295.67	80	0.660726
Smic13246	261	67.8809	0	0
Smic13247	1092	866.666	0	0
Smic13248	5355	5129.67	970	11.3941
Smic13249	18216	17990.7	533	1.78516
Smic13250	317	108.63	0	0
Smic13251	696	471.358	0	0
Smic13252	936	710.738	0	0
Smic13253	2577	2351.67	36	0.922408
Smic13254	4992	4766.67	0	0
Smic13255	3135	2909.67	0	0
Smic13256	1221	995.666	14.1345	0.855387
Smic13257	435	213.251	0	0
Smic13258	456	233.534	0	0
Smic13259	6474	6248.67	21	0.202501
Smic13260	18333	18107.7	32	0.106484
Smic13261	8844	8618.67	0	0
Smic13262	1215	989.666	0	0
Smic13263	2145	1919.67	91	2.85635
Smic13264	696	471.358	0	0
Smic13265	7761	7535.67	0	0
Smic13266	240	54.1866	2	2.224
Smic13267	552	327.848	67	12.314
Smic13268	777	552.013	64	6.98597
Smic13269	2742	2516.67	200	4.78851
Smic13270	1887	1661.67	536	19.4365
Smic13271	5052	4826.67	561	7.00344
Smic13272	447	224.788	8	2.14444
Smic13273	3174	2948.67	62	1.26696
Smic13274	3066	2840.67	24	0.509081
Smic13275	1635	1409.67	43	1.83801
Smic13276	2751	2525.67	32	0.763431
Smic13277	297	93.6928	0	0
Smic13278	1302	1076.67	195	10.9131
Smic13279	1041	815.666	14	1.03422
Smic13280	4764	4538.67	38	0.504489
Smic13281	2778	2552.67	111	2.62014
Smic13282	9978	9752.67	0	0
Smic13283	4674	4448.67	11	0.148991
Smic13284	3741	3515.67	48	0.822678
Smic13285	444	221.855	0	0
Smic13286	1833	1607.67	63	2.36124
Smic13287	14769	14543.7	147	0.609031
Smic13288	381	163.301	0	0
Smic13289	3876	3650.67	169.298	2.79432
Smic13290	3024	2798.67	122	2.62667
Smic13291	1305	1079.67	161	8.9853
Smic13292	255	63.9924	0	0
Smic13293	2088	1862.67	0	0
Smic13294	3675	3449.67	56	0.978153
Smic13295	3258	3032.67	25	0.49672
Smic13296	870	644.949	0	0
Smic13297	1053	827.666	235	17.1084
Smic13298	1920	1694.67	208	7.39563
Smic13299	12093	11867.7	478	2.42694
Smic13300	495	271.622	99	21.9617
Smic13301	2196	1970.67	65	1.98745
Smic13302	753	528.067	142	16.203
Smic13303	609	384.566	12	1.88021
Smic13304	1836	1610.67	34	1.27195
Smic13305	840	615.013	56	5.48656
Smic13306	3294	3068.67	408	8.01137
Smic13307	1236	1010.67	63	3.75603
Smic13308	2772	2546.67	0	0
Smic13309	1776	1550.67	170	6.60582
Smic13310	2049	1823.67	89	2.94063
Smic13311	3096	2870.67	0	0
Smic13312	2865	2639.67	17	0.388057
Smic13313	3756	3530.67	196	3.34499
Smic13314	2181	1955.67	786	24.2172
Smic13315	621	396.527	22	3.34308
Smic13316	5010	4784.67	323	4.06768
Smic13317	2256	2030.67	383	11.3647
Smic13318	4110	3884.67	48	0.744532
Smic13319	5457	5231.67	1	0.0115174
Smic13320	8238	8012.67	0	0
Smic13321	3393	3167.67	24	0.456528
Smic13322	4149	3923.67	0	0
Smic13323	723	498.117	0	0
Smic13324	1542	1316.67	165	7.551
Smic13325	10344	10118.7	283	1.68523
Smic13326	8652	8426.67	0	0
Smic13327	2127	1901.67	0	0
Smic13328	2286	2060.67	20	0.584815
Smic13329	1554	1328.67	0	0
Smic13330	3489	3263.67	79.4825	1.46745
Smic13331	990	764.666	0	0
Smic13332	1101	875.666	0	0
Smic13333	7944	7718.67	21	0.163936
Smic13334	6831	6605.67	878.235	8.01106
Smic13335	4232	4006.67	146	2.19566
Smic13336	573	348.746	21	3.62833
Smic13337	2976	2750.67	46	1.00766
Smic13338	1206	980.666	0	0
Smic13339	2040	1814.67	0	0
Smic13340	903	677.949	11	0.977668
Smic13341	933	707.738	290	24.69
Smic13342	3585	3359.67	31	0.555983
Smic13343	10095	9869.67	185	1.12945
Smic13344	336	124.132	0	0
Smic13345	795	570.013	0	0
Smic13346	906	680.949	0	0
Smic13347	2976	2750.67	0	0
Smic13348	1629	1403.67	15	0.643907
Smic13349	333	121.554	0	0
Smic13350	2628	2402.67	458	11.486
Smic13351	2922	2696.67	44.6874	0.998514
Smic13352	639	414.485	0	0
Smic13353	1365	1139.67	0	0
Smic13354	5823	5597.67	0	0
Smic13355	6381	6155.67	13	0.127252
Smic13356	1899	1673.67	68	2.44814
Smic13357	11586	11360.7	250	1.32597
Smic13358	1386	1160.67	0	0
Smic13359	549	324.881	44	8.16064
Smic13360	450	227.719	0	0
Smic13361	651	426.444	0	0
Smic13362	2775	2549.67	211	4.98649
Smic13363	1326	1100.67	0	0
Smic13364	1566	1340.67	77	3.46072
Smic13365	1824	1598.67	0	0
Smic13366	255	63.9924	0	0
Smic13367	3636	3410.67	67	1.18367
Smic13368	1245	1019.67	62.3543	3.68472
Smic13369	2538	2312.67	99	2.5794
Smic13370	1290	1064.67	57	3.22595
Smic13371	312	104.842	44	25.288
Smic13372	852	627.013	259	24.8897
Smic13373	6543	6317.67	545.344	5.20128
Smic13374	1869	1643.67	42	1.53968
Smic13375	741	516.067	10	1.16759
Smic13376	2790	2564.67	44	1.03376
Smic13377	5886	5660.67	154	1.63927
Smic13378	1227	1001.67	80	4.81241
Smic13379	2301	2075.67	83	2.40944
Smic13380	747	522.067	0	0
Smic13381	2349	2123.67	72	2.04288
Smic13382	780	555.013	0	0
Smic13383	2718	2492.67	260	6.285
Smic13384	999	773.666	69	5.37392
Smic13385	2802	2576.67	187	4.373
Smic13386	252	62.0059	0	0
Smic13387	921	695.949	44	3.80953
Smic13388	1602	1376.67	0	0
Smic13389	909	683.949	0	0
Smic13390	3210	2984.67	149	3.00806
Smic13391	2049	1823.67	34	1.12339
Smic13392	2139	1913.67	15	0.472303
Smic13393	4683	4457.67	85	1.14897
Smic13394	7062	6836.67	87	0.76678
Smic13395	264	69.9039	0	0
Smic13396	1632	1406.67	0	0
Smic13397	11118	10892.7	77	0.425944
Smic13398	255	63.9924	0	0
Smic13399	726	501.117	0	0
Smic13400	225	45.0546	28	37.4468
Smic13401	1362	1136.67	0	0
Smic13402	2967	2741.67	26	0.571419
Smic13403	489	265.783	0	0
Smic13404	3420	3194.67	459.462	8.66604
Smic13405	7176	6950.67	207	1.79449
Smic13406	10338	10112.7	51	0.303879
Smic13407	142	29.8077	0	0
Smic13408	8367	8141.67	220.041	1.62849
Smic13409	1902	1676.67	19	0.682815
Smic13410	3147	2921.67	177	3.65039
Smic13411	3555	3329.67	816	14.7668
Smic13412	1698	1472.67	142	5.81005
Smic13413	1227	1001.67	80	4.81241
Smic13414	546	321.881	25	4.67994
Smic13415	2646	2420.67	109	2.71324
Smic13416	453	230.627	0	0
Smic13417	4311	4085.67	620	9.14376
Smic13418	4752	4526.67	153	2.03662
Smic13419	10512	10286.7	115	0.673627
Smic13420	3930	3704.67	32	0.520471
Smic13421	2430	2204.67	32	0.874587
Smic13422	9942	9716.67	118	0.731747
Smic13423	3219	2993.67	0	0
Smic13424	7881	7655.67	115	0.90513
Smic13425	2172	1946.67	127	3.93105
Smic13426	294	91.4373	85	56.0134
Smic13427	2829	2603.67	280	6.47991
Smic13428	564	339.814	22	3.90101
Smic13429	1401	1175.67	27	1.38381
Smic13430	879	653.949	288	26.5366
Smic13431	1848	1622.67	194	7.20391
Smic13432	510	286.428	0	0
Smic13433	456	233.534	204	52.6353
Smic13434	711	486.117	0	0
Smic13435	2163	1937.67	1164	36.1968
Smic13436	7761	7535.67	0	0
Smic13437	1410	1184.67	0	0
Smic13438	1275	1049.67	0	0
Smic13439	1632	1406.67	80	3.42685
Smic13440	2400	2174.67	21.9722	0.608804
Smic13441	1896	1670.67	19	0.685267
Smic13442	750	525.067	0	0
Smic13443	1983	1757.67	78	2.67396
Smic13444	2094	1868.67	5	0.161226
Smic13445	1227	1001.67	56	3.36869
Smic13446	2673	2447.67	16	0.39388
Smic13447	957	731.666	0	0
Smic13448	9021	8795.67	0	0
Smic13449	1572	1346.67	20	0.894883
Smic13450	2244	2018.67	164	4.89526
Smic13451	1953	1727.67	97	3.38305
Smic13452	2340	2114.67	34	0.968798
Smic13453	4125	3899.67	166	2.56494
Smic13454	2538	2312.67	29	0.755581
Smic13455	8952	8726.67	206	1.42238
Smic13456	2496	2270.67	220	5.83802
Smic13457	1842	1616.67	25	0.931785
Smic13458	4527	4301.67	254	3.55789
Smic13459	837	612.013	44	4.332
Smic13460	1902	1676.67	65	2.33595
Smic13461	3888	3662.67	353	5.80729
Smic13462	5868	5642.67	207	2.21046
Smic13463	4362	4136.67	47	0.68461
Smic13464	1611	1385.67	10	0.434848
Smic13465	3099	2873.67	308	6.45818
Smic13466	1545	1319.67	91	4.15502
Smic13467	561	336.848	73	13.0582
Smic13468	5397	5171.67	997	11.6161
Smic13469	1791	1565.67	114.139	4.39271
Smic13470	405	185.016	1206.86	393.047
Smic13471	6606	6380.67	213	2.01145
Smic13472	1137	911.666	1	0.0660937
Smic13473	1383	1157.67	53	2.7586
Smic13474	627	402.527	0	0
Smic13475	222	43.4573	0	0
Smic13476	2874	2648.67	0	0
Smic13477	2106	1880.67	0	0
Smic13478	1416	1190.67	0	0
Smic13479	828	603.013	10	0.99924
Smic13480	1788	1562.67	0	0
Smic13481	3468	3242.67	27	0.501716
Smic13482	429	207.505	0	0
Smic13483	615	390.566	0	0
Smic13484	2271	2045.67	0	0
Smic13485	219	41.5898	0	0
Smic13486	5307	5081.67	0	0
Smic13487	708	483.214	0	0
Smic13488	399	179.518	0	0
Smic13489	354	139.476	0	0
Smic13490	855	630.013	38	3.63438
Smic13491	366	150	0	0
Smic13492	987	761.666	22	1.74042
Smic13493	255	63.9924	0	0
Smic13494	1479	1253.67	26	1.24965
Smic13495	492	268.649	0	0
Smic13496	624	399.527	0	0
Smic13497	609	384.566	47	7.36416
Smic13498	921	695.949	0	0
Smic13499	1629	1403.67	0	0
Smic13500	948	722.666	0	0
Smic13501	1317	1091.67	0	0
Smic13502	282	82.7757	0	0
Smic13503	4350	4124.67	0	0
Smic13504	1467	1241.67	20	0.970557
Smic13505	1560	1334.67	37	1.67042
Smic13506	5079	4853.67	0	0
Smic13507	1887	1661.67	0	0
Smic13508	1167	941.666	0	0
Smic13509	5484	5258.67	0	0
Smic13510	690	465.358	0	0
Smic13511	312	104.842	0	0
Smic13512	600	375.566	0	0
Smic13513	3831	3605.67	0	0
Smic13514	1638	1412.67	0	0
Smic13515	795	570.013	0	0
Smic13516	672	447.358	0	0
Smic13517	660	435.358	0	0
Smic13518	2166	1940.67	20	0.620977
Smic13519	1038	812.666	12	0.889744
Smic13520	1053	827.666	22	1.60163
Smic13521	2214	1988.67	28	0.848383
Smic13522	630	405.527	0	0
Smic13523	210	36.8117	0	0
Smic13524	480	257.018	0	0
Smic13525	648	423.444	0	0
Smic13526	2829	2603.67	30	0.694276
Smic13527	1569	1343.67	0	0
Smic13528	1893	1667.67	21.4283	0.774237
Smic13529	204	33.3294	17.5717	31.7676
Smic13530	792	567.013	81	8.60772
Smic13531	3441	3215.67	262	4.90938
Smic13532	4038	3812.67	86	1.35914
Smic13533	1632	1406.67	25	1.07089
Smic13534	987	761.666	18	1.42398
Smic13535	3540	3314.67	92	1.67242
Smic13536	3120	2894.67	193	4.01749
Smic13537	972	746.666	0	0
Smic13538	955	729.666	0	0
Smic13539	4254	4028.67	0	0
Smic13540	609	384.566	0	0
Smic13541	1302	1076.67	7.05672	0.394928
Smic13542	1692	1466.67	0	0
Smic13543	678	453.358	0	0
Smic13544	849	624.013	0	0
Smic13545	1116	890.666	0	0
Smic13546	243	56.0729	0	0
Smic13547	3396	3170.67	0	0
Smic13548	9075	8849.67	0	0
Smic13549	1137	911.666	0	0
Smic13550	7176	6950.67	0	0
Smic13551	1008	782.666	0	0
Smic13552	1602	1376.67	0	0
Smic13553	9105	8879.67	0	0
Smic13554	456	233.534	0	0
Smic13555	861	635.949	0	0
Smic13556	1119	893.666	0	0
Smic13557	387	168.773	0	0
Smic13558	525	301.162	0	0
Smic13559	903	677.949	0	0
Smic13560	2151	1925.67	0	0
Smic13561	1602	1376.67	6	0.262614
Smic13562	9171	8945.67	0	0
Smic13563	6222	5996.67	18	0.180867
Smic13564	1296	1070.67	102	5.7404
Smic13565	1605	1379.67	42	1.8343
Smic13566	498	274.54	0	0
Smic13567	249	59.9776	0	0
Smic13568	2160	1934.67	12	0.373741
Smic13569	936	710.738	0	0
Smic13570	1338	1112.67	19	1.02893
Smic13571	522	298.222	0	0
Smic13572	3198	2972.67	22	0.445936
Smic13573	648	423.444	0	0
Smic13574	1827	1601.67	179	6.73406
Smic13575	3078	2852.67	127	2.68256
Smic13576	1713	1487.67	0	0
Smic13577	1632	1406.67	34	1.45641
Smic13578	1095	869.666	0	0
Smic13579	2949	2723.67	75	1.65922
Smic13580	606	381.566	0	0
Smic13581	3549	3323.67	79	1.43221
Smic13582	2109	1883.67	122	3.90258
Smic13583	1176	950.666	28	1.7747
Smic13584	1122	896.666	46	3.09117
Smic13585	5166	4940.67	182	2.21964
Smic13586	2409	2183.67	42	1.15893
Smic13587	2079	1853.67	30	0.975182
Smic13588	2148	1922.67	111	3.47868
Smic13589	402	182.278	0	0
Smic13590	900	674.949	58	5.17789
Smic13591	3486	3260.67	138	2.55017
Smic13592	1389	1163.67	106	5.48875
Smic13593	255	63.9924	0	0
Smic13594	1893	1667.67	393	14.1997
Smic13595	1521	1295.67	112	5.2086
Smic13596	2535	2309.67	146	3.8089
Smic13597	3384	3158.67	160	3.0522
Smic13598	1092	866.666	394	27.393
Smic13599	642	417.444	992	143.189
Smic13600	909	683.949	14	1.23339
Smic13601	273	76.0092	0	0
Smic13602	11634	11408.7	359	1.89608
Smic13603	3075	2849.67	13	0.274881
Smic13604	5838	5612.67	252	2.70537
Smic13605	16524	16298.7	863	3.19047
Smic13606	729	504.117	0	0
Smic13607	2100	1874.67	7	0.224994
Smic13608	2700	2474.67	131	3.18971
Smic13609	354	139.476	9.50942	4.10818
Smic13610	1989	1763.67	123	4.20228
Smic13611	2301	2075.67	159	4.61568
Smic13612	4446	4220.67	902.367	12.8824
Smic13613	3603	3377.67	0	0
Smic13614	8229	8003.67	626	4.71283
Smic13615	3597	3371.67	233	4.16397
Smic13616	5412	5186.67	280	3.25286
Smic13617	933	707.738	0	0
Smic13618	3063	2837.67	537	11.4027
Smic13619	15357	15131.7	0	0
Smic13620	729	504.117	127	15.1799
Smic13621	627	402.527	0	0
Smic13622	1221	995.666	57	3.44951
Smic13623	255	63.9924	0	0
Smic13624	6753	6527.67	1456	13.44
Smic13625	5034	4808.67	136	1.70416
Smic13626	4179	3953.67	29	0.441971
Smic13627	327	116.556	70	36.1875
Smic13628	762	537.067	0	0
Smic13629	1650	1424.67	23	0.972771
Smic13630	6729	6503.67	306	2.83504
Smic13631	1557	1331.67	0	0
Smic13632	354	139.476	14	6.04816
Smic13633	10029	9803.67	196	1.20466
Smic13634	1845	1619.67	36	1.33928
Smic13635	7749	7523.67	0	0
Smic13636	8874	8648.67	227	1.58151
Smic13637	969	743.666	58	4.69944
Smic13638	894	668.949	0	0
Smic13639	1413	1187.67	144	7.30574
Smic13640	1758	1532.67	21	0.825596
Smic13641	1095	869.666	0	0
Smic13642	471	248.171	0	0
Smic13643	1944	1718.67	7	0.245416
Smic13644	1563	1337.67	20	0.900903
Smic13645	1053	827.666	790	57.5132
Smic13646	819	594.013	109	11.0567
Smic13647	624	399.527	0	0
Smic13648	381	163.301	0	0
Smic13649	525	301.162	0	0
Smic13650	891	665.949	24	2.17153
Smic13651	1863	1637.67	0	0
Smic13652	1296	1070.67	0	0
Smic13653	993	767.666	0	0
Smic13654	762	537.067	57	6.39503
Smic13655	1317	1091.67	1	0.0551958
Smic13656	675	450.358	0	0
Smic13657	2631	2405.67	193	4.83413
Smic13658	1146	920.666	8	0.523581
Smic13659	1053	827.666	6	0.436809
Smic13660	2172	1946.67	313	9.68833
Smic13661	1317	1091.67	23	1.2695
Smic13662	5232	5006.67	0	0
Smic13663	1245	1019.67	0	0
Smic13664	498	274.54	0	0
Smic13665	1476	1250.67	83	3.99883
Smic13666	6111	5885.67	29	0.296892
Smic13667	5949	5723.67	39	0.410569
Smic13668	1248	1022.67	17	1.00164
Smic13669	6117	5891.67	0	0
Smic13670	735	510.067	24	2.83518
Smic13671	3141	2915.67	0	0
Smic13672	8064	7838.67	0	0
Smic13673	6366	6140.67	0	0
Smic13674	1893	1667.67	9	0.325184
Smic13675	951	725.666	0	0
