target_id	length	eff_length	est_counts	tpm
Smic3468	2886	2666.71	14	0.413667
Smic3469	1698	1478.71	0	0
Smic3470	6621	6401.71	5	0.0615422
Smic3471	9018	8798.71	7	0.062687
Smic3472	534	315.294	8	1.99928
Smic3473	2805	2585.71	24	0.731358
Smic3474	3744	3524.71	6	0.13413
Smic3475	1059	839.714	1	0.0938356
Smic3476	4122	3902.71	3	0.0605694
Smic3477	1161	941.714	3	0.251016
Smic3478	7548	7328.71	11	0.118267
Smic3479	1308	1088.71	24	1.73699
Smic3480	1722	1502.71	0	0
Smic3481	1080	860.714	3	0.274638
Smic3482	1656	1436.71	6	0.329064
Smic3483	3042	2822.71	3	0.0837439
Smic3484	882	662.786	1	0.118885
Smic3485	468	250.316	1	0.314782
Smic3486	1173	953.714	2	0.165238
Smic3487	2523	2303.71	2	0.068407
Smic3488	4101	3881.71	1	0.020299
Smic3489	873	653.786	0	0
Smic3490	1833	1613.71	0	0
Smic3491	14154	13934.7	0	0
Smic3492	627	407.91	0	0
Smic3493	2580	2360.71	3	0.100133
Smic3494	3021	2801.71	2	0.0562478
Smic3495	351	141.364	1	0.557391
Smic3496	5511	5291.71	10	0.148903
Smic3497	2085	1865.71	0	0
Smic3498	2751	2531.71	0	0
Smic3499	3072	2852.71	0	0
Smic3500	750	530.91	0	0
Smic3501	780	560.91	2	0.280954
Smic3502	1833	1613.71	0	0
Smic3503	1653	1433.71	6	0.329752
Smic3504	1773	1553.71	6	0.304284
Smic3505	3111	2891.71	2	0.0544971
Smic3506	13149	12929.7	0	0
Smic3507	3525	3305.71	13	0.309868
Smic3508	1437	1217.71	4	0.258829
Smic3509	3096	2876.71	0	0
Smic3510	1752	1532.71	0	0
Smic3511	279	83.2782	0	0
Smic3512	7623	7403.71	16	0.170282
Smic3513	1290	1070.71	0	0
Smic3514	3654	3434.71	1	0.0229408
Smic3515	543	324.231	0	0
Smic3516	387	172.981	11	5.01064
Smic3517	7686	7466.71	14	0.14774
Smic3518	414	198.246	1	0.397461
Smic3519	7785	7565.71	4	0.041659
Smic3520	1731	1511.71	0	0
Smic3521	306	104.149	0	0
Smic3522	6594	6374.71	6	0.0741634
Smic3523	216	41.5304	0	0
Smic3524	3777	3557.71	6	0.132886
Smic3525	5751	5531.71	0	0
Smic3526	2190	1970.71	0	0
Smic3527	2328	2108.71	0	0
Smic3528	7395	7175.71	2	0.0219616
Smic3529	522	303.478	0	0
Smic3530	1494	1274.71	0	0
Smic3531	8460	8240.71	0	0
Smic3532	579	360.027	5	1.09429
Smic3533	975	755.714	0	0
Smic3534	3993	3773.71	20	0.4176
Smic3535	1833	1613.71	0	0
Smic3536	1131	911.714	0	0
Smic3537	276	81.247	0	0
Smic3538	1920	1700.71	27	1.25093
Smic3539	2961	2741.71	0	0
Smic3540	3537	3317.71	2	0.0474996
Smic3541	462	244.465	0	0
Smic3542	939	719.714	0	0
Smic3543	942	722.714	0	0
Smic3544	1572	1352.71	8	0.465997
Smic3545	2349	2129.71	2	0.0739959
Smic3546	8202	7982.71	11	0.108578
Smic3547	7344	7124.71	5	0.055297
Smic3548	321	116.214	0	0
Smic3549	6660	6440.71	19	0.232444
Smic3550	1206	986.714	0	0
Smic3551	1809	1589.71	0	0
Smic3552	9402	9182.71	0	0
Smic3553	1041	821.714	0	0
Smic3554	4284	4064.71	1	0.0193851
Smic3555	2568	2348.71	21	0.704512
Smic3556	633	413.91	0	0
Smic3557	4950	4730.71	11	0.183217
Smic3558	786	566.91	0	0
Smic3559	1737	1517.71	4	0.207668
Smic3560	1137	917.714	0	0
Smic3561	861	641.851	2	0.245525
Smic3562	9171	8951.71	21	0.184847
Smic3563	7923	7703.71	5	0.051141
Smic3564	723	503.91	0	0
Smic3565	1440	1220.71	0	0
Smic3566	381	167.487	0	0
Smic3567	4416	4196.71	0	0
Smic3568	798	578.91	0	0
Smic3569	1512	1292.71	7.6233	0.464665
Smic3570	3039	2819.71	5	0.139722
Smic3571	459	241.49	0	0
Smic3572	1098	878.714	1	0.0896709
Smic3573	468	250.316	0	0
Smic3574	768	548.91	0	0
Smic3575	522	303.478	7	1.81748
Smic3576	1137	917.714	1	0.0858601
Smic3577	5730	5510.71	0	0
Smic3578	2337	2117.71	7	0.260453
Smic3579	1179	959.714	3	0.246308
Smic3580	2424	2204.71	5	0.178697
Smic3581	1467	1247.71	0	0
Smic3582	1182	962.714	2	0.163694
Smic3583	726	506.91	5	0.77721
Smic3584	3921	3701.71	9	0.191575
Smic3585	2121	1901.71	0	0
Smic3586	672	452.91	0	0
Smic3587	450	232.726	0	0
Smic3588	4917	4697.71	2	0.0335461
Smic3589	660	440.91	9	1.60839
Smic3590	363	151.834	0	0
Smic3591	1617	1397.71	0	0
Smic3592	1680	1460.71	0	0
Smic3593	456	238.514	0	0
Smic3594	1983	1763.71	3	0.134027
Smic3595	2553	2333.71	8	0.27011
Smic3596	2778	2558.71	0	0
Smic3597	663	443.91	0	0
Smic3598	612	392.95	0	0
Smic3599	1389	1169.71	1	0.0673627
Smic3600	1002	782.714	1	0.100669
Smic3601	4434	4214.71	0	0
Smic3602	297	96.855	0	0
Smic3603	3441	3221.71	8	0.19566
Smic3604	2811	2591.71	2	0.0608054
Smic3605	330	123.549	0	0
Smic3606	210	37.858	9	18.732
Smic3607	483	264.927	0	0
Smic3608	1626	1406.71	0	0
Smic3609	690	470.91	0	0
Smic3610	252	64.3361	0	0
Smic3611	1695	1475.71	1	0.0533945
Smic3612	1704	1484.71	0	0
Smic3613	366	154.405	0	0
Smic3614	567	348.027	0	0
Smic3615	1323	1103.71	6	0.428345
Smic3616	2700	2480.71	0	0
Smic3617	11124	10904.7	15	0.108387
Smic3618	2607	2387.71	8	0.264002
Smic3619	6879	6659.71	0	0
Smic3620	2106	1886.71	0	0
Smic3621	4701	4481.71	13	0.228559
Smic3622	1161	941.714	0	0
Smic3623	1119	899.714	3	0.262734
Smic3624	357	146.503	0	0
Smic3625	336	128.54	0	0
Smic3626	492	273.819	0	0
Smic3627	210	37.858	11	22.8947
Smic3628	1227	1007.71	8	0.625535
Smic3629	1779	1559.71	0	0
Smic3630	2454	2234.71	0	0
Smic3631	2313	2093.71	0	0
Smic3632	3720	3500.71	0	0
Smic3633	1047	827.714	0	0
Smic3634	807	587.91	3	0.402077
Smic3635	2685	2465.71	3	0.0958689
Smic3636	2238	2018.71	0	0
Smic3637	4053	3833.71	0	0
Smic3638	1086	866.714	3	0.272737
Smic3639	1038	818.714	0	0
Smic3640	909	689.786	0	0
Smic3641	1386	1166.71	2	0.135072
Smic3642	201	32.6253	0	0
Smic3643	438	221.046	2	0.712928
Smic3644	798	578.91	1	0.136109
Smic3645	2664	2444.71	13	0.419
Smic3646	4770	4550.71	0	0
Smic3647	474	256.239	0	0
Smic3648	300	99.1891	0	0
Smic3649	2766	2546.71	0	0
Smic3650	3549	3329.71	0	0
Smic3651	951	731.714	0	0
Smic3652	5712	5492.71	1	0.0143454
Smic3653	2181	1961.71	0	0
Smic3654	1038	818.714	0	0
Smic3655	1146	926.714	1	0.0850263
Smic3656	5049	4829.71	2	0.0326293
Smic3657	1491	1271.71	4.10738	0.254492
Smic3658	819	599.851	1	0.131358
Smic3659	414	198.246	0	0
Smic3660	558	339.13	4	0.929379
Smic3661	2787	2567.71	3	0.0920606
Smic3662	921	701.786	0	0
Smic3663	894	674.786	0	0
Smic3664	1407	1187.71	0	0
Smic3665	2082	1862.71	72.0127	3.04623
Smic3666	798	578.91	0	0
Smic3667	876	656.786	0	0
Smic3668	1389	1169.71	0	0
Smic3669	2199	1979.71	0	0
Smic3670	894	674.786	0	0
Smic3671	2589	2369.71	0	0
Smic3672	684	464.91	0	0
Smic3673	978	758.714	0	0
Smic3674	405	189.656	0	0
Smic3675	5235	5015.71	0	0
Smic3676	10065	9845.71	0	0
Smic3677	2610	2390.71	3	0.0988764
Smic3678	927	707.786	0	0
Smic3679	3113	2893.71	0	0
Smic3680	348	138.82	0	0
Smic3681	2292	2072.71	6	0.228092
Smic3682	2610	2390.71	12	0.395506
Smic3683	8784	8564.71	0	0
Smic3684	8736	8516.71	0	0
Smic3685	1419	1199.71	2	0.131356
Smic3686	6900	6680.71	5	0.058972
Smic3687	2250	2030.71	6	0.23281
Smic3688	9615	9395.71	12	0.100635
Smic3689	12309	12089.7	1	0.00651753
Smic3690	8652	8432.71	2	0.0186879
Smic3691	6396	6176.71	0	0
Smic3692	4689	4469.71	1.28624	0.0226748
Smic3693	2250	2030.71	1	0.0388017
Smic3694	1839	1619.71	0	0
Smic3695	552	333.231	0	0
Smic3696	3231	3011.71	8	0.209303
Smic3697	1332	1112.71	2	0.141627
Smic3698	1548	1328.71	10	0.593017
Smic3699	1851	1631.71	1	0.0482897
Smic3700	819	599.851	1	0.131358
Smic3701	4623	4403.71	2	0.0357857
Smic3702	702	482.91	2	0.326334
Smic3703	6168	5948.71	10	0.132457
Smic3704	996	776.714	0	0
Smic3705	561	342.062	0	0
Smic3706	3753	3533.71	12	0.267577
Smic3707	7854	7634.71	1	0.0103206
Smic3708	4380	4160.71	2	0.0378757
Smic3709	1821	1601.71	14	0.688719
Smic3710	5010	4790.71	2	0.0328949
Smic3711	1065	845.714	10	0.931699
Smic3712	3513	3293.71	14	0.33492
Smic3713	390	175.625	4	1.79462
Smic3714	1908	1688.71	3	0.139979
Smic3715	2730	2510.71	2	0.0627671
Smic3716	1650	1430.71	16	0.881183
Smic3717	717	497.91	4	0.633007
Smic3718	1017	797.714	0	0
Smic3719	489	270.846	0	0
Smic3720	1161	941.714	0	0
Smic3721	1167	947.714	0	0
Smic3722	3585	3365.71	0	0
Smic3723	525	306.356	0	0
Smic3724	1365	1145.71	0	0
Smic3725	2493	2273.71	2	0.0693096
Smic3726	2526	2306.71	0	0
Smic3727	1089	869.714	3	0.271796
Smic3728	3108	2888.71	1	0.0272769
Smic3729	789	569.91	0	0
Smic3730	1983	1763.71	5	0.223378
Smic3731	3132	2912.71	2	0.0541042
Smic3732	249	62.3411	0	0
Smic3733	1050	830.714	0	0
Smic3734	24300	24080.7	0	0
Smic3735	636	416.91	3	0.566993
Smic3736	699	479.91	0	0
Smic3737	4368	4148.71	0	0
Smic3738	3021	2801.71	5	0.140619
Smic3739	378	164.828	0	0
Smic3740	705	485.91	1	0.16216
Smic3741	1590	1370.71	4	0.229939
Smic3742	759	539.91	5	0.729706
Smic3743	903	683.786	0	0
Smic3744	480	261.98	0	0
Smic3745	1497	1277.71	2	0.123338
Smic3746	1464	1244.71	2	0.126607
Smic3747	1113	893.714	0	0
Smic3748	2157	1937.71	0	0
Smic3749	2112	1892.71	0	0
Smic3750	2802	2582.71	13	0.396612
Smic3751	2010	1790.71	0	0
Smic3752	807	587.91	0	0
Smic3753	2271	2051.71	3	0.115214
Smic3754	675	455.91	0	0
Smic3755	1299	1079.71	0	0
Smic3756	2964	2744.71	1	0.0287079
Smic3757	312	109.001	0	0
Smic3758	1365	1145.71	0	0
Smic3759	2043	1823.71	4	0.172823
Smic3760	2007	1787.71	1	0.0440759
Smic3761	5553	5333.71	0	0
Smic3762	3825	3605.71	1	0.0218528
Smic3763	4623	4403.71	0	0
Smic3764	1755	1535.71	3	0.153925
Smic3765	6072	5852.71	3	0.040389
Smic3766	762	542.91	7	1.01594
Smic3767	5550	5330.71	0	0
Smic3768	456	238.514	3	0.991076
Smic3769	306	104.149	0	0
Smic3770	1674	1454.71	1	0.0541653
Smic3771	1569	1349.71	0	0
Smic3772	279	83.2782	0	0
Smic3773	1563	1343.71	0	0
Smic3774	1587	1367.71	4.7679	0.274682
Smic3775	2247	2027.71	0	0
Smic3776	585	366.027	0	0
Smic3777	1689	1469.71	0	0
Smic3778	4296	4076.71	1	0.0193281
Smic3779	7242	7022.71	0	0
Smic3780	7083	6863.71	7.2321	0.0830241
Smic3781	393	178.427	0	0
Smic3782	5751	5531.71	0	0
Smic3783	4392	4172.71	0	0
Smic3784	642	422.91	0	0
Smic3785	282	85.3369	0	0
Smic3786	933	713.786	1	0.11039
Smic3787	399	184.112	0	0
Smic3788	330	123.549	0	0
Smic3789	528	309.356	0	0
Smic3790	1626	1406.71	2	0.112027
Smic3791	2463	2243.71	10	0.351181
Smic3792	429	212.416	0	0
Smic3793	1272	1052.71	0	0
Smic3794	432	215.222	0	0
Smic3795	1632	1412.71	2	0.111551
Smic3796	822	602.851	0	0
Smic3797	474	256.239	0	0
Smic3798	249	62.3411	1	1.26394
Smic3799	486	267.9	0	0
Smic3800	1035	815.714	0	0
Smic3801	222	44.8889	0	0
Smic3802	528	309.356	0	0
Smic3803	9108	8888.71	0	0
Smic3804	1458	1238.71	5	0.318052
Smic3805	1551	1331.71	9	0.532513
Smic3806	351	141.364	0	0
Smic3807	1731	1511.71	5	0.260615
Smic3808	597	378.027	1	0.208437
Smic3809	1278	1058.71	0	0
Smic3810	1794	1574.71	0	0
Smic3811	1779	1559.71	0	0
Smic3812	777	557.91	0	0
Smic3813	1107	887.714	0	0
Smic3814	8421	8201.71	0	0
Smic3815	2058	1838.71	4	0.171413
Smic3816	588	369.027	0	0
Smic3817	807	587.91	0	0
Smic3818	5907	5687.71	0	0
Smic3819	10230	10010.7	0	0
Smic3820	10185	9965.71	21	0.166039
Smic3821	3993	3773.71	1	0.02088
Smic3822	717	497.91	0	0
Smic3823	1044	824.714	0	0
Smic3824	213	39.5744	0	0
Smic3825	891	671.786	4	0.469168
Smic3826	5292	5072.71	0	0
Smic3827	2589	2369.71	0	0
Smic3828	1032	812.714	1	0.096953
Smic3829	306	104.149	0	0
Smic3830	519	300.478	0	0
Smic3831	2790	2570.71	0	0
Smic3832	5271	5051.71	0	0
Smic3833	5079	4859.71	0	0
Smic3834	1548	1328.71	0	0
Smic3835	1266	1046.71	3	0.225835
Smic3836	2451	2231.71	6	0.211842
Smic3837	7314	7094.71	6	0.066637
Smic3838	3657	3437.71	5	0.114604
Smic3839	219	43.1556	0	0
Smic3840	1155	935.714	2	0.168417
Smic3841	240	56.1411	6	8.4211
Smic3842	672	452.91	0	0
Smic3843	1674	1454.71	0	0
Smic3844	7176	6956.71	11.3721	0.128805
Smic3845	342	133.524	0	0
Smic3846	2100	1880.71	1	0.0418964
Smic3847	273	79.0843	3	2.98903
Smic3848	621	401.91	0	0
Smic3849	2022	1802.71	6	0.262255
Smic3850	612	392.95	0	0
Smic3851	981	761.714	2	0.206889
Smic3852	4110	3890.71	0	0
Smic3853	7314	7094.71	1	0.0111062
Smic3854	1476	1256.71	2	0.125399
Smic3855	2205	1985.71	0	0
Smic3856	1506	1286.71	0	0
Smic3857	1692	1472.71	2	0.107007
Smic3858	522	303.478	0	0
Smic3859	570	351.027	0	0
Smic3860	1617	1397.71	0	0
Smic3861	1614	1394.71	5	0.282477
Smic3862	750	530.91	0	0
Smic3863	4512	4292.71	0	0
Smic3864	444	226.889	7	2.43099
Smic3865	10395	10175.7	0	0
Smic3866	3426	3206.71	1	0.0245719
Smic3867	1983	1763.71	0	0
Smic3868	1398	1178.71	0	0
Smic3869	1293	1073.71	0	0
Smic3870	1926	1706.71	7	0.323174
Smic3871	957	737.714	0	0
Smic3872	1014	794.714	9	0.892341
Smic3873	1518	1298.71	5	0.303358
Smic3874	783	563.91	1	0.13973
Smic3875	1041	821.714	6	0.575347
Smic3876	1914	1694.71	14	0.650924
Smic3877	897	677.786	0	0
Smic3878	786	566.91	0	0
Smic3879	1074	854.714	0	0
Smic3880	282	85.3369	0	0
Smic3881	1245	1025.71	0	0
Smic3882	3951	3731.71	0	0
Smic3883	1020	800.714	0	0
Smic3884	591	372.027	0	0
Smic3885	573	354.027	1	0.222568
Smic3886	1191	971.714	8	0.64871
Smic3887	1812	1592.71	4	0.197889
Smic3888	1836	1616.71	3	0.146213
Smic3889	237	54.2655	0	0
Smic3890	558	339.13	0	0
Smic3891	1137	917.714	3	0.25758
Smic3892	4530	4310.71	1	0.0182789
Smic3893	2319	2099.71	1	0.0375266
Smic3894	891	671.786	0	0
Smic3895	615	395.95	0	0
Smic3896	2238	2018.71	4	0.156129
Smic3897	3468	3248.71	0	0
Smic3898	4392	4172.71	0	0
Smic3899	2787	2567.71	3	0.0920606
Smic3900	2277	2057.71	0	0
Smic3901	2478	2258.71	2	0.0697698
Smic3902	3672	3452.71	1	0.0228212
Smic3903	2187	1967.71	1	0.040044
Smic3904	1488	1268.71	6	0.372637
Smic3905	1242	1022.71	2	0.15409
Smic3906	4029	3809.71	1	0.0206827
Smic3907	666	446.91	0	0
Smic3908	2676	2456.71	2	0.0641467
Smic3909	516	297.478	0	0
Smic3910	225	46.8689	0	0
Smic3911	10122	9902.71	0	0
Smic3912	4656	4436.71	17	0.301916
Smic3913	7827	7607.71	0	0
Smic3914	1695	1475.71	0	0
Smic3915	417	201.165	0	0
Smic3916	753	533.91	0	0
Smic3917	1122	902.714	9	0.785582
Smic3918	1314	1094.71	7	0.503844
Smic3919	645	425.91	5	0.92502
Smic3920	504	285.595	0	0
Smic3921	549	330.231	0	0
Smic3922	2664	2444.71	25	0.80577
Smic3923	912	692.786	1	0.113737
Smic3924	2286	2066.71	2	0.0762515
Smic3925	2007	1787.71	2	0.0881517
Smic3926	2970	2750.71	0	0
Smic3927	771	551.91	6	0.856608
Smic3928	1416	1196.71	0	0
Smic3929	528	309.356	0	0
Smic3930	396	181.317	0	0
Smic3931	3462	3242.71	2	0.0485982
Smic3932	1515	1295.71	5	0.30406
Smic3933	3513	3293.71	0	0
Smic3934	2238	2018.71	0	0
Smic3935	3006	2786.71	0	0
Smic3936	2772	2552.71	14	0.43214
Smic3937	1842	1622.71	0	0
Smic3938	4734	4514.71	0	0
Smic3939	2034	1814.71	5	0.2171
Smic3940	4452	4232.71	1	0.0186157
Smic3941	2016	1796.71	0	0
Smic3942	5826	5606.71	0	0
Smic3943	3834	3614.71	0	0
Smic3944	6402	6182.71	16	0.203911
Smic3945	4413	4193.71	2	0.0375777
Smic3946	12954	12734.7	1	0.00618742
Smic3947	534	315.294	6	1.49946
Smic3948	3030	2810.71	2	0.0560676
Smic3949	531	312.294	5	1.26155
Smic3950	8205	7985.71	0	0
Smic3951	486	267.9	0	0
Smic3952	306	104.149	0	0
Smic3953	4320	4100.71	8.0109	0.153929
Smic3954	8253	8033.71	25	0.245201
Smic3955	5052	4832.71	11	0.17935
Smic3956	2235	2015.71	4	0.156362
Smic3957	1077	857.714	0	0
Smic3958	8832	8612.71	5	0.0457435
Smic3959	558	339.13	1	0.232345
Smic3960	1875	1655.71	14	0.666257
Smic3961	678	458.91	4	0.686802
Smic3962	8325	8105.71	15	0.145814
Smic3963	1317	1097.71	2	0.143562
Smic3964	618	398.95	0	0
Smic3965	2355	2135.71	4	0.147576
Smic3966	1047	827.714	0	0
Smic3967	9120	8900.71	15.5572	0.137723
Smic3968	393	178.427	1	0.44161
Smic3969	2877	2657.71	5	0.148238
Smic3970	1467	1247.71	1	0.0631515
Smic3971	5352	5132.71	12.816	0.196746
Smic3972	2856	2636.71	17.9518	0.536467
Smic3973	285	87.674	0	0
Smic3974	1713	1493.71	0	0
Smic3975	1473	1253.71	0	0
Smic3976	3537	3317.71	0	0
Smic3977	3114	2894.71	4	0.108881
Smic3978	2037	1817.71	16	0.693575
Smic3979	4272	4052.71	19	0.369408
Smic3980	306	104.149	2	1.51313
Smic3981	3036	2816.71	9.28059	0.259616
Smic3982	4017	3797.71	3	0.0622441
Smic3983	4197	3977.71	12	0.23771
Smic3984	4590	4370.71	2	0.0360559
Smic3985	327	120.996	0	0
Smic3986	1101	881.714	0	0
Smic3987	5745	5525.71	10	0.142597
Smic3988	2769	2549.71	4.71941	0.145846
Smic3989	4092	3872.71	2	0.0406924
Smic3990	456	238.514	0	0
Smic3991	384	170.349	0	0
Smic3992	1896	1676.71	0	0
Smic3993	2937	2717.71	11	0.318925
Smic3994	4749	4529.71	9	0.156556
Smic3995	618	398.95	5	0.987531
Smic3996	1866	1646.71	0	0
Smic3997	3468	3248.71	4	0.0970169
Smic3998	2007	1787.71	14	0.617062
Smic3999	675	455.91	0	0
Smic4000	3687	3467.71	0	0
Smic4001	6387	6167.71	10	0.127754
Smic4002	2124	1904.71	6	0.248211
Smic4003	1200	980.714	2	0.160689
Smic4004	1713	1493.71	2	0.105502
Smic4005	2667	2447.71	4	0.128765
Smic4006	888	668.786	0	0
Smic4007	2733	2513.71	6	0.188076
Smic4008	4233	4013.71	0	0
Smic4009	2985	2765.71	2	0.0569799
Smic4010	4095	3875.71	11	0.223635
Smic4011	1644	1424.71	3	0.165918
Smic4012	4620	4400.71	4	0.0716202
Smic4013	4374	4154.71	0	0
Smic4014	7359	7139.71	1	0.0110362
Smic4015	1884	1664.71	1	0.0473325
Smic4016	1137	917.714	4	0.343441
Smic4017	3567	3347.71	2	0.0470739
Smic4018	1212	992.714	0	0
Smic4019	1128	908.714	0	0
Smic4020	1587	1367.71	0	0
Smic4021	6522	6302.71	0	0
Smic4022	528	309.356	0	0
Smic4023	3462	3242.71	18	0.437384
Smic4024	2832	2612.71	0	0
Smic4025	555	336.197	0	0
Smic4026	831	611.851	12	1.54538
Smic4027	486	267.9	0	0
Smic4028	1482	1262.71	0	0
Smic4029	654	434.91	0	0
Smic4030	378	164.828	0	0
Smic4031	4317	4097.71	6	0.115374
Smic4032	597	378.027	0	0
Smic4033	729	509.91	0	0
Smic4034	888	668.786	2	0.235636
Smic4035	561	342.062	0	0
Smic4036	2787	2567.71	0	0
Smic4037	2250	2030.71	0	0
Smic4038	2418	2198.71	2	0.0716738
Smic4039	3432	3212.71	0	0
Smic4040	597	378.027	4	0.83375
Smic4041	1452	1232.71	2	0.12784
Smic4042	378	164.828	0	0
Smic4043	1005	785.714	0	0
Smic4044	1467	1247.71	5	0.315758
Smic4045	648	428.91	0	0
Smic4046	243	58.2306	0	0
Smic4047	1008	788.714	0	0
Smic4048	1335	1115.71	0	0
Smic4049	2154	1934.71	0	0
Smic4050	1968	1748.71	0	0
Smic4051	906	686.786	0	0
Smic4052	849	629.851	0	0
Smic4053	1770	1550.71	0	0
Smic4054	2772	2552.71	0	0
Smic4055	1077	857.714	0	0
Smic4056	828	608.851	7	0.905912
Smic4057	1113	893.714	10	0.881659
Smic4058	1353	1133.71	0	0
Smic4059	2979	2759.71	0	0
Smic4060	651	431.91	0	0
Smic4061	1719	1499.71	0	0
Smic4062	1050	830.714	0	0
Smic4063	975	755.714	2	0.208531
Smic4064	957	737.714	0	0
Smic4065	1518	1298.71	4	0.242686
Smic4066	7290	7070.71	0	0
Smic4067	1761	1541.71	2	0.102217
Smic4068	1536	1316.71	1	0.0598422
Smic4069	6474	6254.71	0	0
Smic4070	1611	1391.71	0	0
Smic4071	888	668.786	0	0
Smic4072	2415	2195.71	0	0
Smic4073	2814	2594.71	7	0.212573
Smic4074	777	557.91	0	0
Smic4075	987	767.714	22	2.25799
Smic4076	1224	1004.71	2	0.156851
Smic4077	2244	2024.71	0	0
Smic4078	912	692.786	0	0
Smic4079	2595	2375.71	9	0.298502
Smic4080	4902	4682.71	0	0
Smic4081	2421	2201.71	0	0
Smic4082	285	87.674	0	0
Smic4083	2154	1934.71	8	0.325816
Smic4084	5403	5183.71	0	0
Smic4085	1194	974.714	0	0
Smic4086	5172	4952.71	0	0
Smic4087	1002	782.714	0	0
Smic4088	993	773.714	0	0
Smic4089	1806	1586.71	0	0
Smic4090	792	572.91	0	0
Smic4091	441	223.934	0	0
Smic4092	1545	1325.71	4	0.237744
Smic4093	1698	1478.71	0	0
Smic4094	1665	1445.71	0	0
Smic4095	1050	830.714	1	0.0948522
Smic4096	873	653.786	0	0
Smic4097	1323	1103.71	0	0
Smic4098	993	773.714	2	0.20368
Smic4099	603	383.989	0	0
Smic4100	1296	1076.71	0	0
Smic4101	711	491.91	0	0
Smic4102	1815	1595.71	0	0
Smic4103	3360	3140.71	1	0.0250883
Smic4104	369	157.051	0	0
Smic4105	4218	3998.71	0	0
Smic4106	564	345.027	0	0
Smic4107	1278	1058.71	0	0
Smic4108	1224	1004.71	2	0.156851
Smic4109	2253	2033.71	0	0
Smic4110	462	244.465	0	0
Smic4111	645	425.91	0	0
Smic4112	1080	860.714	0	0
Smic4113	1653	1433.71	1	0.0549587
Smic4114	759	539.91	1	0.145941
Smic4115	2925	2705.71	2	0.0582434
Smic4116	348	138.82	0	0
Smic4117	234	52.3184	0	0
Smic4118	1140	920.714	0	0
Smic4119	396	181.317	0	0
Smic4120	1251	1031.71	1	0.076373
Smic4121	3660	3440.71	0	0
Smic4122	591	372.027	2	0.423598
Smic4123	1272	1052.71	0	0
Smic4124	489	270.846	0	0
Smic4125	5037	4817.71	7	0.114487
Smic4126	441	223.934	0	0
Smic4127	2592	2372.71	1	0.0332088
Smic4128	1194	974.714	0	0
Smic4129	7542	7322.71	0	0
Smic4130	1572	1352.71	0	0
Smic4131	1899	1679.71	10	0.469098
Smic4132	1953	1733.71	0	0
Smic4133	4122	3902.71	0	0
Smic4134	549	330.231	0	0
Smic4135	1416	1196.71	5	0.329214
Smic4136	747	527.91	4	0.597034
Smic4137	729	509.91	0	0
Smic4138	348	138.82	0	0
Smic4139	768	548.91	13	1.86613
Smic4140	1026	806.714	2	0.195348
Smic4141	1140	920.714	8	0.684643
Smic4142	882	662.786	1	0.118885
Smic4143	589	370.027	0	0
Smic4144	1869	1649.71	0	0
Smic4145	1038	818.714	0	0
Smic4146	2043	1823.71	0	0
Smic4147	330	123.549	0	0
Smic4148	1836	1616.71	0	0
Smic4149	3741	3521.71	0	0
Smic4150	780	560.91	2	0.280954
Smic4151	2319	2099.71	4	0.150106
Smic4152	2619	2399.71	4	0.131341
Smic4153	2751	2531.71	7	0.217862
Smic4154	2967	2747.71	5	0.143383
Smic4155	999	779.714	0	0
Smic4156	588	369.027	1	0.213521
Smic4157	3084	2864.71	5	0.137527
Smic4158	1731	1511.71	1	0.052123
Smic4159	7746	7526.71	0	0
Smic4160	1326	1106.71	9	0.640776
Smic4161	2982	2762.71	2	0.0570418
Smic4162	210	37.858	0	0
Smic4163	882	662.786	0	0
Smic4164	252	64.3361	0	0
Smic4165	1620	1400.71	3	0.16876
Smic4166	987	767.714	0	0
Smic4167	2919	2699.71	2	0.0583729
Smic4168	3915	3695.71	4	0.0852826
Smic4169	2853	2633.71	0	0
Smic4170	10755	10535.7	2	0.0149577
Smic4171	4698	4478.71	9	0.158339
Smic4172	1428	1208.71	0	0
Smic4173	1212	992.714	0	0
Smic4174	870	650.786	0	0
Smic4175	1482	1262.71	1	0.0624013
Smic4176	684	464.91	0	0
Smic4177	9039	8819.71	0	0
Smic4178	705	485.91	0	0
Smic4179	2475	2255.71	6	0.209588
Smic4180	6936	6716.71	25	0.29328
Smic4181	993	773.714	0	0
Smic4182	2247	2027.71	10	0.388591
Smic4183	1551	1331.71	2	0.118336
Smic4184	540	321.231	0	0
Smic4185	3477	3257.71	9.42333	0.227924
Smic4186	2610	2390.71	6	0.197753
Smic4187	1917	1697.71	1	0.0464124
Smic4188	513	294.508	9	2.40793
Smic4189	2232	2012.71	2	0.0782973
Smic4190	1761	1541.71	14	0.715522
Smic4191	5457	5237.71	7	0.105307
Smic4192	3204	2984.71	3	0.0791986
Smic4193	510	291.537	15	4.05412
Smic4194	4434	4214.71	7	0.130867
Smic4195	5736	5516.71	1	0.014283
Smic4196	1359	1139.71	0	0
Smic4197	2304	2084.71	5	0.188983
Smic4198	1353	1133.71	1	0.0695017
Smic4199	3597	3377.71	7	0.163295
Smic4200	1650	1430.71	0	0
Smic4201	2364	2144.71	0	0
Smic4202	594	375.027	6	1.26063
Smic4203	4221	4001.71	7	0.137832
Smic4204	234	52.3184	0	0
Smic4205	750	530.91	0	0
Smic4206	2085	1865.71	0	0
Smic4207	1725	1505.71	0	0
