target_id	length	eff_length	est_counts	tpm
Smic7649	1470	1236.35	462	23.8765
Smic7650	387	164.024	0	0
Smic7651	3366	3132.35	651	13.2795
Smic7652	1302	1068.35	327	19.5571
Smic7653	1374	1140.35	46	2.57745
Smic7654	2928	2694.35	1177	27.9122
Smic7655	7587	7353.35	0	0
Smic7656	11736	11502.4	457	2.53864
Smic7657	3096	2862.35	319.83	7.13948
Smic7658	2589	2355.35	292	7.92133
Smic7659	3573	3339.35	324	6.19946
Smic7660	1683	1449.35	156	6.87736
Smic7661	1677	1443.35	214	9.47355
Smic7662	1704	1470.35	206	8.95194
Smic7663	474	244.545	16	4.18054
Smic7664	996	762.429	54	4.52549
Smic7665	1365	1131.35	43	2.42852
Smic7666	1107	873.353	2406	176.026
Smic7667	2541	2307.35	215	5.95382
Smic7668	2313	2079.35	335	10.2941
Smic7669	1482	1248.35	252	12.8984
Smic7670	12135	11901.4	2187.49	11.7441
Smic7671	6195	5961.35	546	5.8522
Smic7672	4638	4404.35	220	3.19163
Smic7673	2295	2061.35	124	3.84362
Smic7674	4584	4350.35	236	3.46624
Smic7675	5217	4983.35	42	0.538516
Smic7676	837	604.611	174	18.3884
Smic7677	1029	795.353	168	13.4965
Smic7678	5928	5694.35	427	4.79132
Smic7679	4848	4614.35	637.368	8.82573
Smic7680	966	732.578	6	0.523322
Smic7681	1386	1152.35	234.426	12.9985
Smic7682	6198	5964.35	727.721	7.79602
Smic7683	1587	1353.35	105.417	4.97705
Smic7684	4461	4227.35	80	1.20919
Smic7685	4113	3879.35	531.279	8.75053
Smic7686	4776	4542.35	213	2.99619
Smic7687	3993	3759.35	396	6.73059
Smic7688	3627	3393.35	989	18.6225
Smic7689	1953	1719.35	49	1.82097
Smic7690	1419	1185.35	90	4.85139
Smic7691	420	193.826	0	0
Smic7692	2106	1872.35	0	0
Smic7693	771	538.665	4	0.474474
Smic7694	729	496.924	115	14.787
Smic7695	399	174.457	102	37.358
Smic7696	2130	1896.35	233	7.8507
Smic7697	708	475.924	64	8.59238
Smic7698	1896	1662.35	198	7.6105
Smic7699	4383	4149.35	54	0.831543
Smic7700	5883	5649.35	506	5.72299
Smic7701	372	150.541	11	4.66883
Smic7702	2910	2676.35	612	14.611
Smic7703	2043	1809.35	72	2.54261
Smic7704	5457	5223.35	13	0.159025
Smic7705	1233	999.353	31	1.98205
Smic7706	5238	5004.35	555.167	7.08837
Smic7707	2292	2058.35	180	5.58758
Smic7708	252	60.3347	0	0
Smic7709	843	610.489	209	21.8746
Smic7710	894	661.424	0	0
Smic7711	1290	1056.35	221	13.3676
Smic7712	231	47.5179	2	2.68933
Smic7713	279	78.1014	0	0
Smic7714	462	233.075	0	0
Smic7715	1140	906.353	30	2.11493
Smic7716	831	598.611	34	3.62916
Smic7717	1461	1227.35	52	2.70711
Smic7718	1770	1536.35	128	5.32342
Smic7719	708	475.924	91	12.2173
Smic7720	2976	2742.35	544	12.675
Smic7721	1380	1146.35	79	4.40332
Smic7722	4194	3960.35	508	8.19598
Smic7723	303	95.4814	0	0
Smic7724	1482	1248.35	129	6.60273
Smic7725	3516	3282.35	367	7.14418
Smic7726	1296	1062.35	21	1.26305
Smic7727	459	230.286	15	4.16194
Smic7728	621	389.307	20	3.28253
Smic7729	2292	2058.35	0	0
Smic7730	807	574.611	0	0
Smic7731	1287	1053.35	39	2.36571
Smic7732	2388	2154.35	0	0
Smic7733	5082	4848.35	139	1.83186
Smic7734	1932	1698.35	1	0.0376221
Smic7735	10989	10755.4	90	0.534674
Smic7736.t1	1419	1185.35	145	7.81613
Smic7737	720	487.924	48	6.2858
Smic7738	2013	1779.35	272	9.76738
Smic7739	381	158.394	47	18.9596
Smic7740	1518	1284.35	0	0
Smic7741	4143	3909.35	50	0.817215
Smic7742	1068	834.353	0	0
Smic7743	381	158.394	0	0
Smic7744	1398	1164.35	0	0
Smic7745	2187	1953.35	31	1.01403
Smic7746	531	300.061	119	25.3401
Smic7747	2256	2022.35	0	0
Smic7748	4686	4452.35	0	0
Smic7749	5667	5433.35	699	8.22017
Smic7750	6600	6366.35	57.7131	0.579236
Smic7751	603	371.345	0	0
Smic7752	3276	3042.35	5.28686	0.111035
Smic7753	6900	6666.35	261	2.50163
Smic7754	345	127.845	3	1.49938
Smic7755	1755	1521.35	96	4.03193
Smic7756	1053	819.353	4	0.311932
Smic7757	2010	1776.35	1	0.0359701
Smic7758	3516	3282.35	191	3.71809
Smic7759	4695	4461.35	0	0
Smic7760	1899	1665.35	83	3.18451
Smic7761	6027	5793.35	501	5.52559
Smic7762	1188	954.353	118	7.90032
Smic7763	834	601.611	178	18.905
Smic7764	1410	1176.35	367	19.9342
Smic7765	2814	2580.35	0	0
Smic7766	816	583.611	135	14.7803
Smic7767	798	565.611	40	4.5187
Smic7768	4308	4074.35	110	1.72506
Smic7769	4323	4089.35	549	8.57806
Smic7770	3699	3465.35	878	16.1889
Smic7771	2232	1998.35	340	10.8712
Smic7772	7122	6888.35	489	4.53591
Smic7773	12813	12579.4	1036	5.26227
Smic7774	5661	5427.35	310.007	3.64968
Smic7775	1116	882.353	37	2.67936
Smic7776	1365	1131.35	87	4.91352
Smic7777	3351	3117.35	429	8.79311
Smic7778	6543	6309.35	466	4.71924
Smic7779	1248	1014.35	40	2.51966
Smic7780	984	750.504	1872	159.376
Smic7781	4479	4245.35	6879.18	103.537
Smic7782	1647	1413.35	5.14731	0.232702
Smic7783	1011	777.353	137.595	11.3098
Smic7784	11937	11703.4	0	0
Smic7785	615	383.307	0	0
Smic7786	1902	1668.35	19	0.727674
Smic7787	4617	4383.35	60	0.874613
Smic7788	1659	1425.35	64	2.86899
Smic7789	1794	1560.35	48	1.96558
Smic7790	2811	2577.35	74	1.83455
Smic7791	2946	2712.35	27	0.636047
Smic7792	1140	906.353	18	1.26896
Smic7793	894	661.424	0	0
Smic7794	6405	6171.35	0	0
Smic7795	615	383.307	0	0
Smic7796	1536	1302.35	107	5.2496
Smic7797	891	658.489	26	2.52288
Smic7798	1851	1617.35	341	13.4717
Smic7799	1851	1617.35	192	7.58521
Smic7800	2859	2625.35	152	3.69937
Smic7801	201	30.9971	0	0
Smic7802	4293	4059.35	229	3.60454
Smic7803	7995	7761.35	16	0.131721
Smic7804	10887	10653.4	0	0
Smic7805	10602	10368.4	0	0
Smic7806	2658	2424.35	515	13.5732
Smic7807	2676	2442.35	618	16.1678
Smic7808	927	694.151	0	0
Smic7809	1359	1125.35	0	0
Smic7810	966	732.578	0	0
Smic7811	1689	1455.35	0	0
Smic7812	3564	3330.35	93	1.78428
Smic7813	1416	1182.35	0	0
Smic7814	657	425.063	0	0
Smic7815	249	58.4913	1	1.0924
Smic7816	1902	1668.35	0	0
Smic7817	5946	5712.35	0	0
Smic7818	4278	4044.35	597	9.43184
Smic7819	4884	4650.35	252	3.46247
Smic7820	606	374.345	17	2.90167
Smic7821	2913	2679.35	1273.46	30.3688
Smic7822	4248	4014.35	2032.54	32.3515
Smic7823	5409	5175.35	420	5.18538
Smic7824	789	556.611	97	11.135
Smic7825	2358	2124.35	323	9.7151
Smic7826	6663	6429.35	984	9.77911
Smic7827	2694	2460.35	943	24.4898
Smic7828	993	759.429	242	20.361
Smic7829	3012	2778.35	527	12.1198
Smic7830	2700	2466.35	798	20.6737
Smic7831	2898	2664.35	161	3.86105
Smic7832	2100	1866.35	412	14.1051
Smic7833	861	628.489	330	33.5496
Smic7834	1125	891.353	572	41.0032
Smic7835	1278	1044.35	358	21.9032
Smic7836	12801	12567.4	480.278	2.44186
Smic7837	1572	1338.35	248	11.84
Smic7838	879	646.489	167	16.5054
Smic7839	2544	2310.35	240	6.6375
Smic7840	3288	3054.35	387	8.09586
Smic7841	1443	1209.35	4	0.211338
Smic7842	387	164.024	8	3.11641
Smic7843	723	490.924	69	8.98061
Smic7844	1953	1719.35	0	0
Smic7845	1233	999.353	0	0
Smic7846	1266	1032.35	203	12.5643
Smic7847	4704	4470.35	16	0.228691
Smic7848	2808	2574.35	36.1154	0.896388
Smic7849	246	56.73	0	0
Smic7850	1374	1140.35	0	0
Smic7851	849	616.489	255	26.4293
Smic7852	1503	1269.35	51	2.5672
Smic7853	6651	6417.35	0	0
Smic7854	612	380.307	12	2.01613
Smic7855	3243	3009.35	116	2.46295
Smic7856	3018	2784.35	451	10.3496
Smic7857	870	637.489	9	0.902071
Smic7858	1005	771.353	118	9.77463
Smic7859	3471	3237.35	198	3.90793
Smic7860	1212	978.353	143	9.33925
Smic7861	243	54.8705	15	17.4672
Smic7862	1818	1584.35	0	0
Smic7863	1605	1371.35	51	2.37625
Smic7864	2796	2562.35	0	0
Smic7865	681	449.063	0	0
Smic7866	2397	2163.35	0	0
Smic7867	546	314.875	0	0
Smic7868	1191	957.353	214	14.2828
Smic7869	5229	4995.35	0	0
Smic7870	2769	2535.35	0	0
Smic7871	4338	4104.35	2	0.0311356
Smic7872	777	544.611	27	3.16774
Smic7873	2409	2175.35	108	3.17224
Smic7874	429	202.079	43	13.5962
Smic7875	465	235.932	53	14.3536
Smic7876	1281	1047.35	59	3.5994
Smic7877	3630	3396.35	0	0
Smic7878	549	317.78	0	0
Smic7879	1161	927.353	246.232	16.9657
Smic7880	711	478.924	0	0
Smic7881	13704	13470.4	163	0.773179
Smic7882	9540	9306.35	964.753	6.62381
Smic7883	6270	6036.35	1022	10.818
Smic7884	1257	1023.35	169	10.5519
Smic7885	399	174.457	1	0.366255
Smic7886	1881	1647.35	802.239	31.1163
Smic7887	978	744.504	727.157	62.4069
Smic7888	2031	1797.35	217.929	7.74736
Smic7889	3309	3075.35	554.071	11.5118
Smic7890	2595	2361.35	0	0
Smic7891	4251	4017.35	214	3.40365
Smic7892	3687	3453.35	2242.44	41.4908
Smic7893	1602	1368.35	784.273	36.6219
Smic7894	2052	1818.35	450.582	15.8331
Smic7895	906	673.357	267	25.336
Smic7896	1254	1020.35	108	6.76308
Smic7897	1725	1491.35	76	3.25615
Smic7898	2616	2382.35	134	3.59393
Smic7899	2118	1884.35	612.777	20.7784
Smic7900	2088	1854.35	2163.2	74.5375
Smic7901	1374	1140.35	464.647	26.0349
Smic7902	408	182.759	10	3.49616
Smic7903	2673	2439.35	86	2.25266
Smic7904	6123	5889.35	763	8.27805
Smic7905	489	259.038	17	4.1933
Smic7906	6453	6219.35	1266.21	13.0086
Smic7907	1353	1119.35	113	6.45034
Smic7908	660	428.063	68.3077	10.1961
Smic7909	810	577.611	55	6.08413
Smic7910	1149	915.353	19	1.32628
Smic7911	2502	2268.35	88	2.47881
Smic7912	249	58.4913	11	12.0164
Smic7913	7431	7197.35	0	0
Smic7914	771	538.665	40	4.74474
Smic7915	465	235.932	9	2.4374
Smic7916	666	434.063	5	0.736018
Smic7917	10845	10611.4	0	0
Smic7918	3639	3405.35	255	4.78464
Smic7919	807	574.611	31	3.44714
Smic7920	519	288.269	0	0
Smic7921	795	562.611	0	0
Smic7922	234	49.398	0	0
Smic7923	732	499.924	349	44.6059
Smic7924	2247	2013.35	484	15.3602
Smic7925	831	598.611	108	11.5279
Smic7926	711	478.924	0	0
Smic7927	1737	1503.35	99	4.20771
Smic7928	2061	1827.35	432	15.1054
Smic7929	2112	1878.35	89	3.0275
Smic7930	1899	1665.35	79	3.03104
Smic7931	1647	1413.35	13	0.587711
Smic7932	837	604.611	64	6.76356
Smic7933	1989	1755.35	126	4.58646
Smic7934	597	365.382	33	5.77083
Smic7935	1506	1272.35	0	0
Smic7936	378	155.74	0	0
Smic7937	3615	3381.35	0	0
Smic7938	501	270.717	65	15.3415
Smic7939	396	171.833	5	1.85924
Smic7940	1533	1299.35	231	11.3594
Smic7941	1005	771.353	0	0
Smic7942	219	40.6034	0	0
Smic7943	963	729.651	6	0.525421
Smic7944	690	458.017	57	7.95178
Smic7945	1152	918.353	23	1.60026
Smic7946	657	425.063	6	0.901922
Smic7947	1770	1536.35	54	2.24582
Smic7948	219	40.6034	8	12.5892
Smic7949	270	72.3047	18	15.9066
Smic7950	543	311.937	8	1.63868
Smic7951	417	191.102	16	5.34965
Smic7952	3078	2844.35	189	4.2457
Smic7953	1467	1233.35	16	0.828904
Smic7954	813	580.611	61	6.71299
Smic7955	387	164.024	49	19.088
Smic7956	1071	837.353	199	15.185
Smic7957	750	517.823	0	0
Smic7958	1086	852.353	449	33.6588
Smic7959	1344	1110.35	41	2.35936
Smic7960	228	45.9098	0	0
Smic7961	1170	936.353	0	0
Smic7962	2763	2529.35	0	0
Smic7963	798	565.611	119	13.4431
Smic7964	1314	1080.35	45	2.66145
Smic7965	2088	1854.35	0	0
Smic7966	2931	2697.35	80	1.89506
Smic7967	606	374.345	0	0
Smic7968	4296	4062.35	235	3.69625
Smic7969	3339	3105.35	247.306	5.08856
Smic7970	5349	5115.35	89	1.1117
Smic7971	966	732.578	1105.39	96.4127
Smic7972	2298	2064.35	2041.52	63.1889
Smic7973	4572	4338.35	10	0.147281
Smic7974	3975	3741.35	0	0
Smic7975	4614	4380.35	0	0
Smic7976	2175	1941.35	25	0.822824
Smic7977	2997	2763.35	0	0
Smic7978	258	64.1347	1	0.996273
Smic7979	468	238.764	34	9.09873
Smic7980	714	481.924	43	5.70113
Smic7981	1509	1275.35	56	2.80562
Smic7982	2148	1914.35	84	2.80368
Smic7983	3924	3690.35	0	0
Smic7984	1065	831.353	0	0
Smic7985	2883	2649.35	0	0
Smic7986	759	526.719	0	0
Smic7987	396	171.833	14	5.20587
Smic7988	7308	7074.35	0	0
Smic7989	2106	1872.35	162	5.52839
Smic7990	3042	2808.35	268	6.09754
Smic7991	387	164.024	90	35.0596
Smic7992	297	91.0408	9	6.31652
Smic7993	2676	2442.35	84	2.19757
Smic7994	1098	864.353	107	7.90977
Smic7995	3864	3630.35	235	4.13609
Smic7996	381	158.394	82	33.0785
Smic7997	1140	906.353	59	4.15936
Smic7998	3921	3687.35	985	17.0684
Smic7999	459	230.286	0	0
Smic8000	252	60.3347	0	0
Smic8001	3678	3444.35	88	1.63247
Smic8002	1044	810.353	33.1954	2.61743
Smic8003	372	150.541	0	0
Smic8004	2190	1956.35	55	1.79633
Smic8005	990	756.429	0	0
Smic8006	1689	1455.35	780.02	34.2459
Smic8007	1392	1158.35	279.952	15.4424
Smic8008	3996	3762.35	966.028	16.4059
Smic8009	237	51.2928	24	29.8969
Smic8010	2520	2286.35	2	0.0558931
Smic8011	3069	2835.35	18	0.405636
Smic8012	2283	2049.35	59	1.83953
Smic8013	1404	1170.35	142	7.75252
Smic8014	819	586.611	34	3.7034
Smic8015	11112	10878.4	207.012	1.21591
Smic8016	2370	2136.35	15	0.448631
Smic8017	9588	9354.35	25.4889	0.174104
Smic8018	2127	1893.35	19.3948	0.654522
Smic8019	12354	12120.4	192.616	1.01543
Smic8020	2586	2352.35	108.964	2.95974
Smic8021	2295	2061.35	37.9783	1.17721
Smic8022	13224	12990.4	315	1.54939
Smic8023	7683	7449.35	78	0.669033
Smic8024	333	118.234	118	63.7694
Smic8025	4158	3924.35	949	15.4515
Smic8026	777	544.611	177	20.7663
Smic8027	735	502.874	0	0
Smic8028	5331	5097.35	1390	17.4237
Smic8029	4953	4719.35	0	0
Smic8030	483	253.296	0	0
Smic8031	3126	2892.35	41	0.905741
Smic8032	228	45.9098	0	0
Smic8033	750	517.823	174	21.4704
Smic8034	1548	1314.35	26	1.26396
Smic8035	1446	1212.35	18	0.948669
Smic8036	204	32.7364	0	0
Smic8037	1896	1662.35	210	8.07174
Smic8038	1791	1557.35	155	6.3594
Smic8039	471	241.619	0	0
Smic8040	324	111.413	895	513.286
Smic8041	3117	2883.35	253	5.60653
Smic8042	537	306	21	4.385
Smic8043	366	145.557	3	1.31692
Smic8044	1029	795.353	187	15.0229
Smic8045	873	640.489	8	0.798085
Smic8046	5121	4887.35	0	0
Smic8047	2031	1797.35	0	0
Smic8048	1764	1530.35	0	0
Smic8049	1668	1434.35	0	0
Smic8050	1788	1554.35	0	0
Smic8051	5199	4965.35	46.265	0.595351
Smic8052	5505	5271.35	0	0
Smic8054	552	320.716	69	13.7468
Smic8055	246	56.73	0	0
Smic8056	4899	4665.35	199.489	2.73216
Smic8057	1905	1671.35	0	0
Smic8058	411	185.684	56	19.2702
Smic8059	645	413.063	3	0.464062
Smic8060	4446	4212.35	0	0
Smic8061	2334	2100.35	0	0
Smic8062	2511	2277.35	436	12.2328
Smic8063	5355	5121.35	278	3.46842
Smic8064	837	604.611	59	6.23516
Smic8065	708	475.924	10.1039	1.35651
Smic8066	1038	804.353	140.488	11.16
Smic8067	5373	5139.35	626	7.78282
Smic8068	2421	2187.35	71	2.07401
Smic8069	1053	819.353	31	2.41748
Smic8070	3825	3591.35	127.292	2.26472
Smic8071	4665	4431.35	498	7.18066
Smic8072	306	97.7645	24	15.6856
Smic8073	645	413.063	0	0
Smic8074	1962	1728.35	283	10.4623
Smic8075	732	499.924	28	3.5787
Smic8076	582	350.382	49	8.93564
Smic8077	1215	981.353	197	12.8266
Smic8078	1569	1335.35	27	1.29193
Smic8079	1197	963.353	28	1.85714
Smic8080	750	517.823	33	4.07197
Smic8081	1452	1218.35	309	16.2053
Smic8082	582	350.382	53	9.66509
Smic8083	780	547.611	179	20.8859
Smic8084	1467	1233.35	139	7.2011
Smic8085	957	723.796	73	6.44433
Smic8086	1872	1638.35	0	0
Smic8087	696	463.971	408	56.1876
Smic8088	966	732.578	71	6.19264
Smic8089	1683	1449.35	288	12.6967
Smic8090	9120	8886.35	0	0
Smic8091	399	174.457	14	5.12756
Smic8092	5352	5118.35	3729.63	46.5593
Smic8093	1902	1668.35	107	4.09796
Smic8094	3423	3189.35	8	0.160272
Smic8095	1542	1308.35	74	3.61392
Smic8096	3930	3696.35	402	6.94903
Smic8097	1485	1251.35	100	5.10613
Smic8098	3954	3720.35	906	15.5602
Smic8099	1278	1044.35	352	21.5361
Smic8100	597	365.382	14.7685	2.58262
Smic8101	2598	2364.35	742	20.0522
Smic8102	5658	5424.35	760	8.95235
Smic8103	1530	1296.35	52	2.56302
Smic8104	1962	1728.35	179	6.61747
Smic8105	723	490.924	71	9.24092
Smic8106	2580	2346.35	609	16.5842
Smic8107	279	78.1014	151	123.535
Smic8108	5076	4842.35	110	1.45147
Smic8109	1086	852.353	502	37.6319
Smic8110	10386	10152.4	231	1.45384
Smic8111	762	529.719	164	19.782
Smic8112	1287	1053.35	59	3.5789
Smic8113	10134	9900.35	0	0
Smic8114	2322	2088.35	348	10.6475
Smic8115	411	185.684	0	0
Smic8116	558	326.618	4	0.782512
Smic8117	216	39.0751	7	11.4464
Smic8118	1422	1188.35	48	2.58088
Smic8119	1725	1491.35	37	1.58523
Smic8120	3669	3435.35	197.007	3.66423
Smic8121	9864	9630.35	131	0.869161
Smic8122	621	389.307	59	9.68347
Smic8123	1887	1653.35	36.8708	1.42491
Smic8124	5964	5730.35	0	0
Smic8125	2496	2262.35	364	10.2805
Smic8126	2175	1941.35	214	7.04337
Smic8127	336	120.483	0	0
Smic8128	2514	2280.35	0	0
Smic8129	9645	9411.35	178.647	1.21287
Smic8130	486	256.142	30	7.48362
Smic8131	3123	2889.35	0	0
Smic8132	762	529.719	90	10.856
Smic8133	3291	3057.35	309	6.45779
Smic8134	3789	3555.35	0	0
Smic8135	612	380.307	0	0
Smic8136	1134	900.353	427	30.3031
Smic8137	1401	1167.35	12	0.656826
Smic8138	486	256.142	14	3.49235
Smic8139	1512	1278.35	0	0
Smic8140	417	191.102	0	0
Smic8141	4302	4068.35	0	0
Smic8142	936	703.011	0	0
Smic8143	5775	5541.35	0	0
Smic8144	3222	2988.35	0	0
Smic8145	720	487.924	0	0
Smic8146	630	398.307	0	0
Smic8147	2025	1791.35	0	0
Smic8148	1884	1650.35	0	0
Smic8149	1536	1302.35	0	0
Smic8150	717	484.924	0	0
Smic8151	885	652.489	0	0
Smic8152	2910	2676.35	0	0
Smic8153	7983	7749.35	0	0
Smic8154	2643	2409.35	0	0
Smic8155	1824	1590.35	2	0.0803541
Smic8156	1839	1605.35	238	9.47279
Smic8157	825	592.611	196	21.1328
Smic8158	2928	2694.35	144	3.41491
Smic8159	3708	3474.35	237	4.35859
Smic8160	1023	789.353	0	0
Smic8161	2727	2493.35	787.297	20.1756
Smic8162	1029	795.353	62	4.98085
Smic8163	2289	2055.35	146	4.53877
Smic8164	615	383.307	0	0
Smic8165	1740	1506.35	58.5959	2.48549
Smic8166	3009	2775.35	42	0.966946
Smic8167	17613	17379.4	25.0169	0.0919754
Smic8168	1893	1659.35	151	5.81446
Smic8169	2721	2487.35	704	18.0845
Smic8170	1473	1239.35	506	26.0872
Smic8171	2517	2283.35	14	0.391766
Smic8172	5619	5385.35	459	5.4459
Smic8173	2589	2355.35	228	6.18515
Smic8174	4935	4701.35	429	5.8305
Smic8175	3852	3618.35	1271	22.4443
Smic8176	1098	864.353	567	41.9144
Smic8177	3633	3399.35	507	9.52978
Smic8178	483	253.296	171	43.1359
Smic8179	1464	1230.35	288	14.9566
Smic8180	786	553.611	362	41.7807
Smic8181	849	616.489	1	0.103644
Smic8182	966	732.578	219	19.1012
Smic8183	3288	3054.35	269	5.62736
Smic8184	471	241.619	119	31.4693
Smic8185	678	446.063	88	12.6054
Smic8186	9327	9093.35	148	1.03994
Smic8187	417	191.102	119	39.7881
Smic8188	3927	3693.35	846	14.6359
Smic8189	4824	4590.35	1119	15.576
Smic8190	459	230.286	0	0
Smic8191	12564	12330.4	526	2.72572
Smic8192	1842	1608.35	168	6.6742
Smic8193	14517	14283.4	116	0.518918
Smic8194	2949	2715.35	35	0.823594
Smic8195	1473	1239.35	220	11.3422
Smic8196	2814	2580.35	1319	32.6616
Smic8197	3141	2907.35	1451	31.889
Smic8198	528	297.121	34	7.31167
Smic8199	3903	3669.35	542	9.43802
Smic8200	6963	6729.35	713	6.76998
Smic8201	945	711.94	172	15.4368
Smic8202	3927	3693.35	349	6.03776
Smic8203	3270	3036.35	270	5.68176
Smic8204	1656	1422.35	56	2.51566
Smic8205	1290	1056.35	229	13.8515
Smic8206	1428	1194.35	67	3.58438
Smic8207.t4	984	750.504	48	4.08657
Smic8208	528	297.121	20	4.30098
Smic8209	411	185.684	0	0
Smic8210	8112	7878.35	140	1.13544
Smic8211	1992	1758.35	932	33.8674
Smic8212	3015	2781.35	936	21.5026
Smic8213	10818	10584.4	2371.85	14.3184
Smic8214	3555	3321.35	38.1418	0.733765
Smic8215	720	487.924	8	1.04763
Smic8216	336	120.483	19	10.0763
Smic8217	828	595.611	3	0.321833
Smic8218	2817	2583.35	629	15.5574
Smic8219	1836	1602.35	128	5.10415
Smic8220	2037	1803.35	106	3.75575
Smic8221	7089	6855.35	980	9.13414
Smic8222	2085	1851.35	86	2.96811
Smic8223	2712	2478.35	0	0
Smic8224	2301	2067.35	0	0
Smic8225	2946	2712.35	0	0
Smic8226	309	99.9199	15	9.59203
Smic8227	1464	1230.35	247	12.8274
Smic8228	2532	2298.35	336	9.34101
Smic8229	1800	1566.35	506	20.6411
Smic8230	4011	3777.35	395	6.68161
Smic8231	1443	1209.35	59	3.11724
Smic8232	1218	984.353	146	9.47706
Smic8233	789	556.611	81	9.29833
Smic8234	3465	3231.35	1412	27.9204
Smic8235	780	547.611	167	19.4857
Smic8236	3459	3225.35	657	13.0155
Smic8237	1311	1077.35	140	8.30312
Smic8238	717	484.924	193	25.4305
Smic8239	474	244.545	0	0
Smic8240	549	317.78	32	6.43421
Smic8241	3066	2832.35	0	0
Smic8242	2328	2094.35	0	0
Smic8243	393	169.292	20	7.54856
Smic8244	2163	1929.35	86.8696	2.87692
Smic8245	486	256.142	1650.51	411.726
Smic8246	555	323.651	1.5398	0.30399
Smic8247	507	276.525	43	9.93587
Smic8248	1920	1686.35	7	0.265229
Smic8249	6153	5919.35	0	0
Smic8250	2382	2148.35	1	0.0297417
Smic8251	3630	3396.35	48	0.903025
Smic8252	678	446.063	137	19.6244
Smic8253	414	188.414	0	0
Smic8254	1011	777.353	0	0
Smic8255	2778	2544.35	99	2.48616
Smic8256	570	338.486	58	10.9486
Smic8257	864	631.489	390	39.4612
Smic8258	879	646.489	172	16.9996
Smic8259	834	601.611	2094	222.399
Smic8260	1446	1212.35	156	8.2218
Smic8261	1977	1743.35	52	1.90585
Smic8262	879	646.489	24	2.37203
Smic8263	1176	942.353	44	2.98339
Smic8264	483	253.296	58.0311	14.6387
Smic8265	969	735.504	15	1.3031
Smic8266	1872	1638.35	111	4.32899
Smic8267	4626	4392.35	871	12.6705
Smic8268	351	132.703	874	420.824
Smic8269	981	747.504	117	10.001
Smic8270	2157	1923.35	67	2.22581
Smic8271	2079	1845.35	46	1.59276
Smic8272	309	99.9199	17	10.871
Smic8273	1329	1095.35	4	0.233334
Smic8274	840	607.489	55	5.78489
Smic8275	405	179.946	14.0098	4.97465
Smic8276	1956	1722.35	118	4.37755
Smic8277	1998	1764.35	66	2.39018
Smic8278	450	221.631	6	1.72978
Smic8279	345	127.845	0	0
Smic8280	411	185.684	8	2.75288
Smic8281	378	155.74	3	1.23081
Smic8282	789	556.611	125.938	14.457
Smic8283	2937	2703.35	14	0.3309
Smic8284	9942	9708.35	11	0.0723966
Smic8285	7566	7332.35	0	0
Smic8286	6831	6597.35	120	1.16221
Smic8287	5022	4788.35	0	0
Smic8288	2349	2115.35	352	10.6324
Smic8289	564	332.519	157	30.1685
Smic8290	1191	957.353	98	6.54072
Smic8291	6546	6312.35	189	1.91312
Smic8292	1983	1749.35	121	4.41956
Smic8293	483	253.296	0	0
Smic8294	1077	843.353	43	3.25785
Smic8295	267	70.1139	123	112.091
Smic8296	324	111.413	66	37.8512
Smic8297	684	452.063	175	24.7349
Smic8298	609	377.307	109	18.4588
Smic8299	387	164.024	41	15.9716
Smic8300	3645	3411.35	0	0
Smic8301	414	188.414	62	21.0257
Smic8302	966	732.578	82	7.15207
Smic8303	1245	1011.35	1	0.0631784
Smic8304	777	544.611	98	11.4977
Smic8305	795	562.611	162	18.3983
Smic8306	2328	2094.35	274	8.35934
Smic8307	1716	1482.35	248	10.6898
Smic8308	357	137.978	31.5774	14.623
Smic8309	8796	8562.35	89.2547	0.666054
Smic8310	1878	1644.35	118.24	4.59454
Smic8311	906	673.357	28	2.65695
Smic8312	819	586.611	208	22.6561
Smic8313	885	652.489	60	5.87556
Smic8314	6021	5787.35	11	0.121446
Smic8315	480	250.321	0	0
Smic8316	771	538.665	0	0
Smic8317	3609	3375.35	0	0
Smic8318	3180	2946.35	1255	27.2164
Smic8319	1455	1221.35	39	2.0403
Smic8320	372	150.541	8	3.39551
Smic8321	444	215.875	0	0
Smic8322	810	577.611	23	2.54427
Smic8323	831	598.611	149	15.9042
Smic8324	240	52.9168	11	13.2822
Smic8325	1170	936.353	320	21.8364
Smic8326	762	529.719	13	1.56808
Smic8327	333	118.234	0	0
Smic8328	1242	1008.35	2	0.126733
Smic8329	1356	1122.35	0	0
Smic8330	3279	3045.35	163	3.41996
Smic8331	3642	3408.35	464	8.69851
Smic8332	2538	2304.35	26	0.720934
Smic8333	1818	1584.35	20	0.806584
Smic8334	420	193.826	36	11.8676
Smic8335	1185	951.353	0	0
Smic8336	5682	5448.35	0	0
Smic8337	2847	2613.35	451	11.0268
Smic8338	2580	2346.35	35.6203	0.970009
Smic8339	252	60.3347	4	4.23608
Smic8340	1056	822.353	81	6.29359
Smic8341	2142	1908.35	145.17	4.8606
Smic8342	2148	1914.35	8.22049	0.274377
Smic8343	2463	2229.35	69	1.97761
Smic8344	3645	3411.35	151	2.82827
Smic8345	2772	2538.35	34	0.855851
Smic8346	1413	1179.35	0	0
Smic8347	732	499.924	100	12.7811
Smic8348	2685	2451.35	0	0
Smic8349	3318	3084.35	610	12.6368
Smic8350	3132	2898.35	74	1.63137
Smic8351	3126	2892.35	701.825	15.5042
