target_id	length	eff_length	est_counts	tpm
Smic1960	468	264.428	0	0
Smic1961	1032	826.696	3	0.261473
Smic1962	648	443.283	8	1.30035
Smic1963	1725	1519.7	0	0
Smic1964	1938	1732.7	11	0.457426
Smic1965	432	229.376	4	1.2565
Smic1966	1032	826.696	95	8.27997
Smic1967	3372	3166.7	214	4.86921
Smic1968	4146	3940.7	465	8.50219
Smic1969	627	422.327	52	8.87167
Smic1970	756	551.131	43	5.62166
Smic1971	978	772.854	69	6.43284
Smic1972	4089	3883.7	19	0.3525
Smic1973	8112	7906.7	0	0
Smic1974	6699	6493.7	306	3.39532
Smic1975	219	45.807	0	0
Smic1976	1113	907.696	13	1.03194
Smic1977	2202	1996.7	72	2.59819
Smic1978	1194	988.696	9.75952	0.711241
Smic1979	825	620.072	54	6.27483
Smic1980	783	578.131	16	1.99409
Smic1981	1026	820.696	21	1.84369
Smic1982	570	365.637	11	2.16767
Smic1983	1425	1219.7	22	1.29964
Smic1984	570	365.637	10	1.97061
Smic1985	4125	3919.7	31	0.56985
Smic1986	717	512.237	523	73.5667
Smic1987	1992	1786.7	380	15.3244
Smic1988	855	650.072	68	7.53699
Smic1989	1260	1054.7	168	11.4771
Smic1990	807	602.072	41	4.90666
Smic1991	840	635.072	45	5.10552
Smic1992	7203	6997.7	661	6.80608
Smic1993	348	149.655	17	8.18481
Smic1994	2721	2515.7	562	16.0964
Smic1995	5208	5002.7	14	0.201639
Smic1996	1971	1765.7	64	2.61165
Smic1997	4908	4702.7	0	0
Smic1998	6477	6271.7	180	2.06794
Smic1999	8682	8476.7	950	8.0751
Smic2000	5202	4996.7	1326	19.121
Smic2001	1014	808.696	286	25.4819
Smic2002	708	503.237	25	3.57946
Smic2003	687	482.237	1	0.149414
Smic2004	1560	1354.7	167	8.8823
Smic2005	205	36.4544	2	3.95304
Smic2006	2100	1894.7	405	15.4016
Smic2007	7692	7486.7	670	6.44816
Smic2008	723	518.237	65	9.03723
Smic2009	2235	2029.7	74	2.62695
Smic2010	1878	1672.7	60	2.58455
Smic2011	2739	2533.7	106	3.01441
Smic2012	216	43.855	0	0
Smic2013	1254	1048.7	380	26.1087
Smic2014	225	49.9362	13	18.7577
Smic2015	4197	3991.7	674	12.1662
Smic2016	1485	1279.7	94	5.29264
Smic2017	2427	2221.7	187	6.06468
Smic2018	915	710.003	0	0
Smic2019	375	174.532	0	0
Smic2020	5286	5080.7	366	5.1905
Smic2021	564	359.673	151	30.2496
Smic2022	5481	5275.7	697	9.51928
Smic2023	5157	4951.7	738	10.7387
Smic2024	1365	1159.7	73	4.53555
Smic2025	3837	3631.7	397	7.87648
Smic2026	357	157.93	10	4.56232
Smic2027	6171	5965.7	375	4.5292
Smic2028	3552	3346.7	203	4.3705
Smic2029	2850	2644.7	367	9.99865
Smic2030	14637	14431.7	716	3.57476
Smic2031	7488	7282.7	1147	11.3481
Smic2032	6537	6331.7	282	3.20908
Smic2033	10101	9895.7	624	4.54349
Smic2034	1050	844.696	118	10.0654
Smic2035	279	90.8765	76	60.2577
Smic2036	2364	2158.7	142	4.73967
Smic2037	4497	4291.7	293	4.91914
Smic2038	2832	2626.7	168	4.6084
Smic2039	2748	2542.7	257	7.28265
Smic2040	2649	2443.7	493	14.5362
Smic2041	2064	1858.7	278	10.7767
Smic2042	10551	10345.7	581	4.04639
Smic2043	369	169.04	37	15.7711
Smic2044	366	166.28	0	0
Smic2045	4833	4627.7	244	3.79906
Smic2046	2502	2296.7	0	0
Smic2047	5997	5791.7	0	0
Smic2048	915	710.003	4	0.40593
Smic2049	5898	5692.7	712.495	9.01809
Smic2050	4197	3991.7	1	0.0180507
Smic2051	4665	4459.7	62.2426	1.00562
Smic2052	3582	3376.7	38.9163	0.830406
Smic2053	1104	898.696	16.6962	1.33861
Smic2054	690	485.237	0	0
Smic2055	1161	955.696	32	2.41258
Smic2056	507	302.891	30.7967	7.32602
Smic2057	4956	4750.7	48.9946	0.743091
Smic2058	690	485.237	0	0
Smic2059	1572	1366.7	35.4703	1.87001
Smic2060	690	485.237	0	0
Smic2061	3891	3685.7	91.7837	1.79431
Smic2062	2616	2410.7	0	0
Smic2063	2820	2614.7	0	0
Smic2064	2139	1933.7	0	0
Smic2065	3618	3412.7	0	0
Smic2066	1503	1297.7	0	0
Smic2067	4287	4081.7	5	0.0882633
Smic2069	13830	13624.7	420	2.22113
Smic2070	7725	7519.7	81	0.776132
Smic2071	1476	1270.7	236	13.382
Smic2072	7272	7066.7	57	0.581178
Smic2073	5697	5491.7	315	4.1329
Smic2074	939	733.929	9	0.883566
Smic2075	3165	2959.7	0	0
Smic2076	2886	2680.7	0	0
Smic2077	3783	3577.7	314	6.32379
Smic2078	702	497.237	328	47.5292
Smic2079	1257	1051.7	80	5.48089
Smic2080	6399	6193.7	20	0.232665
Smic2081	2898	2692.7	87	2.328
Smic2082	12693	12487.7	210	1.21168
Smic2083	735	530.185	109	14.8132
Smic2084	2862	2656.7	174	4.71909
Smic2085	7563	7357.7	503	4.9258
Smic2086	1494	1288.7	37	2.06872
Smic2087	4476	4270.7	0	0
Smic2088	2376	2170.7	43	1.42732
Smic2089	4554	4348.7	392	6.49498
Smic2090	10188	9982.7	144	1.03936
Smic2091	2721	2515.7	132	3.78065
Smic2092	3432	3226.7	0	0
Smic2093	1287	1081.7	34	2.26477
Smic2094	684	479.237	0	0
Smic2095	771	566.131	129	16.4181
Smic2096	2436	2230.7	716	23.1272
Smic2097	408	206.09	2	0.699238
Smic2098	3453	3247.7	169	3.7494
Smic2099	1341	1135.7	0	0
Smic2100	1896	1690.7	20	0.852345
Smic2101	456	252.61	68	19.3959
Smic2102	717	512.237	0	0
Smic2103	3249	3043.7	234	5.53944
Smic2104	1545	1339.7	0	0
Smic2105	693	488.237	0	0
Smic2106	771	566.131	30	3.81817
Smic2107	1059	853.696	34.6928	2.92811
Smic2108	3717	3511.7	409.438	8.40082
Smic2109	5580	5374.7	347.073	4.65284
Smic2110	2595	2389.7	96	2.89454
Smic2111	1194	988.696	0	0
Smic2112	1518	1312.7	93	5.1047
Smic2113	315	120.868	2	1.19225
Smic2114	510	305.861	7	1.64902
Smic2115	222	47.8592	7	10.5386
Smic2116	8049	7843.7	393.26	3.61252
Smic2117	6297	6091.7	56.3876	0.666955
Smic2118	2022	1816.7	0	0
Smic2119	924	719.003	0	0
Smic2120	3924	3718.7	112	2.17009
Smic2121	3897	3691.7	191	3.72785
Smic2122	852	647.072	74	8.24005
Smic2123	1041	835.696	5	0.431095
Smic2124	2121	1915.7	51	1.9182
Smic2125	7608	7402.7	146	1.42106
Smic2126	3504	3298.7	134	2.92694
Smic2127	2679	2473.7	0	0
Smic2128	1728	1522.7	20	0.946385
Smic2129	1365	1159.7	21	1.30475
Smic2130	11124	10918.7	399	2.63301
Smic2131	3222	3016.7	140	3.34385
Smic2132	4602	4396.7	323.794	5.30631
Smic2133	3207	3001.7	292	7.00918
Smic2134	2472	2266.7	295	9.37734
Smic2135	1593	1387.7	60	3.11536
Smic2136	729	524.185	0	0
Smic2137	2349	2143.7	226	7.5962
Smic2138	1461	1255.7	91	5.22165
Smic2139	1008	802.696	10	0.897636
Smic2140	1029	823.696	80	6.998
Smic2141	1716	1510.7	170	8.10817
Smic2142	588	383.451	28	5.26137
Smic2143	1386	1180.7	55	3.35642
Smic2144	2652	2446.7	128	3.76948
Smic2145	1662	1456.7	0	0
Smic2146	2481	2275.7	196	6.20573
Smic2147	549	344.673	23	4.80807
Smic2148	363	163.567	9	3.96459
Smic2149	273	85.7838	8	6.71948
Smic2150	984	778.854	33	3.05287
Smic2151	2367	2161.7	194	6.46633
Smic2152	1062	856.696	162	13.6251
Smic2153	1830	1624.7	113	5.01138
Smic2154	1011	805.696	134	11.9835
Smic2155	1674	1468.7	219	10.7439
Smic2156	615	410.411	0	0
Smic2157	3135	2929.7	88.3032	2.17172
Smic2158	2646	2440.7	200	5.90428
Smic2159	957	751.929	82	7.85756
Smic2160	237	58.2858	1	1.2362
Smic2161	2046	1840.7	37	1.44834
Smic2162	8253	8047.7	88	0.787884
Smic2163	9222	9016.7	96	0.76714
Smic2164	1320	1114.7	109	7.04565
Smic2165	285	95.6885	4	3.01197
Smic2166	639	434.327	67	11.115
Smic2167	825	620.072	64	7.43684
Smic2168	1407	1201.7	10	0.599593
Smic2169	6987	6781.7	99	1.05184
Smic2170	3918	3712.7	0	0
Smic2171	1179	973.696	111	8.21392
Smic2172	642	437.327	37	6.09602
Smic2173	3435	3229.7	32	0.713903
Smic2174	5529	5323.7	8	0.108275
Smic2175	1413	1207.7	0	0
Smic2176	753	548.131	7	0.920163
Smic2177	10632	10426.7	0	0
Smic2178	2436	2230.7	11	0.355307
Smic2179	222	47.8592	1	1.50552
Smic2180	222	47.8592	4	6.02207
Smic2181	387	186.04	0	0
Smic2182	1182	976.696	39	2.87711
Smic2183	1290	1084.7	190.592	12.6604
Smic2184	3504	3298.7	62.2314	1.35931
Smic2185	1326	1120.7	0	0
Smic2186	870	665.072	0	0
Smic2187	444	240.903	0	0
Smic2188	776	571.131	28	3.53243
Smic2189	750	545.131	29	3.83308
Smic2190	2049	1843.7	215	8.40234
Smic2191	981	775.854	0	0
Smic2192	4650	4444.7	35.0804	0.568687
Smic2193	372	171.831	0	0
Smic2194	693	488.237	7	1.03304
Smic2195	528	323.673	0	0
Smic2196	2478	2272.7	11	0.34874
Smic2197	3993	3787.7	0	0
Smic2198	1461	1255.7	0	0
Smic2199	2526	2320.7	99	3.07375
Smic2200	1329	1123.7	274	17.5692
Smic2201	1671	1465.7	122	5.99745
Smic2202	870	665.072	24	2.60012
Smic2203	480	276.268	11	2.86889
Smic2204	393	191.734	0	0
Smic2205	2244	2038.7	0	0
Smic2206	456	252.61	0.721348	0.205753
Smic2207	1461	1255.7	2	0.114762
Smic2208	378	177.389	0	0
Smic2209	441	238.023	21	6.35698
Smic2210	2055	1849.7	4	0.155815
Smic2211	1218	1012.7	32	2.27678
Smic2212	2970	2764.7	23.5861	0.614696
Smic2213	1065	859.696	270	22.6292
Smic2214	408	206.09	12.9139	4.51495
Smic2215	3294	3088.7	87	2.02953
Smic2216	1854	1648.7	26	1.13628
Smic2217	2529	2323.7	153	4.7442
Smic2218	372	171.831	3	1.25797
Smic2219	996	790.775	33	3.00685
Smic2220	1407	1201.7	70	4.19715
Smic2221	741	536.185	17	2.28447
Smic2222	453	249.61	11	3.17528
Smic2223	1614	1408.7	46	2.35284
Smic2224	570	365.637	15	2.95592
Smic2225	1158	952.696	0	0
Smic2226	1722	1516.7	657	31.2117
Smic2227	567	362.673	3	0.596014
Smic2228	1671	1465.7	49	2.40881
Smic2229	1092	886.696	0	0
Smic2230	1050	844.696	93	7.93293
Smic2231	1092	886.696	45	3.6567
Smic2232	615	410.411	10	1.75563
Smic2233	1953	1747.7	62	2.55609
Smic2234	4824	4618.7	52	0.811213
Smic2235	4470	4264.7	0	0
Smic2236	5253	5047.7	24	0.342585
Smic2237	450	246.66	9	2.62903
Smic2238	270	83.2752	30	25.9571
Smic2239	3012	2806.7	29	0.744481
Smic2240	1560	1354.7	0	0
Smic2241	360	160.816	62	27.7788
Smic2242	657	452.283	64	10.1958
Smic2243	2301	2095.7	113	3.88509
Smic2244	3747	3541.7	288.644	5.87222
Smic2245	825	620.072	143	16.6167
Smic2246	465	261.481	23.3067	6.42232
Smic2247	2475	2269.7	9	0.28571
Smic2248	2850	2644.7	221	6.02098
Smic2249	564	359.673	71	14.2233
Smic2250	2799	2593.7	0	0
Smic2251	1866	1660.7	0	0
Smic2252	1446	1240.7	0	0
Smic2253	2037	1831.7	28	1.10143
Smic2254	519	314.737	0	0
Smic2255	933	728.003	0	0
Smic2256	2568	2362.7	17	0.518432
Smic2257	4737	4531.7	707	11.2411
Smic2258	6318	6112.7	426	5.02143
Smic2259	3621	3415.7	117	2.46807
Smic2260	3597	3391.7	41	0.870999
Smic2261	324	128.6	0	0
Smic2262	1950	1744.7	48	1.98231
Smic2263	1809	1603.7	1012.27	45.4803
Smic2264	5997	5791.7	232.734	2.89537
Smic2265	4512	4306.7	272	4.55067
Smic2266	5418	5212.7	198	2.73687
Smic2267	2511	2305.7	588	18.375
Smic2268	4266	4060.7	40	0.709758
Smic2269	1332	1126.7	166	10.6158
Smic2270	5451	5245.7	216.751	2.97721
Smic2271	2139	1933.7	60	2.2357
Smic2272	7722	7516.7	294	2.8182
Smic2273	6690	6484.7	148	1.64446
Smic2274	3201	2995.7	282	6.7827
Smic2275	1980	1774.7	102	4.14121
Smic2276	942	736.929	44	4.30207
Smic2277	1500	1294.7	98	5.45393
Smic2278	1617	1411.7	86	4.38943
Smic2279	2136	1930.7	63	2.35114
Smic2280	1410	1204.7	17	1.01677
Smic2281	3309	3103.7	63	1.46256
Smic2282	288	98.0781	37	27.1819
Smic2283	6645	6439.7	496	5.54967
Smic2284	945	739.929	66	6.42694
Smic2285	2583	2377.7	198	6.00012
Smic2286	390	188.869	21	8.01143
Smic2287	1077	871.696	63	5.20747
Smic2288	6390	6184.7	364	4.24066
Smic2289	6810	6604.7	459	5.00738
Smic2290	3636	3430.7	164	3.44439
Smic2291	1020	814.696	119	10.5245
Smic2292	2943	2737.7	83	2.18446
Smic2293	1722	1516.7	162	7.69604
Smic2294	2577	2371.7	0	0
Smic2295	1095	889.696	0	0
Smic2296	708	503.237	123	17.611
Smic2297	399	197.478	0	0
Smic2298	2082	1876.7	96	3.68577
Smic2299	2898	2692.7	308	8.24165
Smic2300	675	470.237	144.932	22.2074
Smic2301	5610	5404.7	247	3.29289
Smic2302	2187	1981.7	205	7.45363
Smic2303	6195	5989.7	662	7.9635
Smic2304	2295	2089.7	130	4.48241
Smic2305	5184	4978.7	214	3.09706
Smic2306	3057	2851.7	179	4.52273
Smic2307	1170	964.696	71	5.30297
Smic2308	1602	1396.7	152	7.84138
Smic2309	5622	5416.7	1109	14.7519
Smic2310	3177	2971.7	237	5.74639
Smic2311	246	65.0363	6	6.64732
Smic2312	2175	1969.7	127	4.64575
Smic2313	1971	1765.7	71	2.8973
Smic2314	1983	1777.7	44	1.78339
Smic2315	1203	997.696	3	0.216658
Smic2316	4146	3940.7	104	1.90157
Smic2317	1359	1153.7	15	0.936809
Smic2318	465	261.481	18	4.96002
Smic2319	654	449.283	18	2.88671
Smic2320	2373	2167.7	346	11.5008
Smic2321	1353	1147.7	40	2.51122
Smic2322	1941	1735.7	158	6.55895
Smic2323	1347	1141.7	11	0.694214
Smic2324	6912	6706.7	579	6.22044
Smic2325	4827	4621.7	888	13.844
Smic2326	888	683.072	29	3.05902
Smic2327	2400	2194.7	216	7.09137
Smic2328	1107	901.696	6	0.479449
Smic2329	2712	2506.7	46	1.32223
Smic2330	3354	3148.7	50	1.14417
Smic2331	2655	2449.7	394	11.5887
Smic2332	498	293.98	33	8.08811
Smic2333	2190	1984.7	127	4.61063
Smic2334	423	220.513	5	1.63376
Smic2335	1815	1609.7	21	0.939997
Smic2336	1365	1159.7	7	0.434916
Smic2337	2649	2443.7	156	4.59969
Smic2338	762	557.131	48	6.20776
Smic2339	603	398.451	57	10.3074
Smic2340	2844	2638.7	218	5.95276
Smic2341	1251	1045.7	160	11.0247
Smic2342	1722	1516.7	129	6.12833
Smic2343	2139	1933.7	30	1.11785
Smic2344	8856	8650.7	92	0.76628
Smic2345	3156	2950.7	313	7.64312
Smic2346	4674	4468.7	0	0
Smic2347	1038	832.696	0	0
Smic2348	507	302.891	6	1.4273
Smic2349	2532	2326.7	455	14.0904
Smic2350	432	229.376	340	106.803
Smic2351	1917	1711.7	268	11.2813
Smic2352	3270	3064.7	172	4.04382
Smic2353	1905	1699.7	86.8131	3.68015
Smic2354	1074	868.696	0	0
Smic2355	2001	1795.7	0	0
Smic2356	2391	2185.7	0	0
Smic2357	3447	3241.7	287	6.37912
Smic2358	1557	1351.7	258	13.7528
Smic2359	513	308.83	83	19.3646
Smic2360	3498	3292.7	72	1.57555
Smic2361	9735	9529.7	0	0
Smic2362	1647	1441.7	18	0.899601
Smic2363	3165	2959.7	275	6.69478
Smic2364	1122	916.696	81	6.36665
Smic2365	3171	2965.7	56	1.36054
Smic2366	5094	4888.7	134	1.97498
Smic2367	2952	2746.7	201	5.27274
Smic2368	1005	799.696	70	6.30702
Smic2369	1623	1417.7	270	13.7225
Smic2370	720	515.237	71	9.92892
Smic2371	10539	10333.7	42	0.29285
Smic2372	3630	3424.7	281	5.91201
Smic2373	351	152.406	229	108.264
Smic2374	3258	3052.7	128	3.02119
Smic2375	957	751.929	34	3.25801
Smic2376	2637	2431.7	72.29	2.142
Smic2377	2922	2716.7	52	1.37916
Smic2378	4953	4747.7	63	0.956112
Smic2379	1767	1561.7	0	0
Smic2380	1206	1000.7	16	1.15204
Smic2381	2196	1990.7	0	0
Smic2382	1101	895.696	53	4.2635
Smic2383	798	593.072	0	0
Smic2384	3519	3313.7	3	0.0652318
Smic2385	1041	835.696	0	0
Smic2386	4467	4261.7	10	0.169071
Smic2387	234	56.1329	0	0
Smic2388	4296	4090.7	95	1.67331
Smic2389	1320	1114.7	16	1.03422
Smic2390	855	650.072	2	0.221676
Smic2391	1278	1072.7	0	0
Smic2392	468	264.428	21	5.7222
Smic2393	1461	1255.7	121	6.94308
Smic2394	258	74.1568	3	2.91488
Smic2395	2106	1900.7	0	0
Smic2396	7176	6970.7	21	0.217067
Smic2397	672	467.237	10	1.5421
Smic2398	1749	1543.7	0	0
Smic2399	5682	5476.7	0	0
Smic2400	3621	3415.7	65	1.37115
Smic2401	627	422.327	25	4.26522
Smic2402	684	479.237	13	1.95454
Smic2403	633	428.327	5	0.841095
Smic2404	741	536.185	11	1.47819
Smic2405	2445	2239.7	48	1.5442
Smic2406	2430	2224.7	26.2131	0.848982
Smic2407	1212	1006.7	4	0.286294
Smic2408	1740	1534.7	33	1.54933
Smic2409	1854	1648.7	100	4.37029
Smic2410	3501	3295.7	203	4.43813
Smic2411	666	461.237	1	0.156216
Smic2412	552	347.673	6	1.24346
Smic2413	618	413.411	46	8.01728
Smic2414	10095	9889.7	52	0.378853
Smic2415	2775	2569.7	36	1.00942
Smic2416	2325	2119.7	11	0.373913
Smic2417	1734	1528.7	122	5.75029
Smic2418	510	305.861	0	0
Smic2419	2421	2215.7	221	7.18676
Smic2420	999	793.696	124	11.2569
Smic2421	1179	973.696	246	18.2038
Smic2422	1836	1630.7	0	0
Smic2423	840	635.072	24	2.72294
Smic2424	993	787.854	332	30.3629
Smic2425	429	226.422	9	2.86401
Smic2426	2112	1906.7	65.0898	2.4597
Smic2427	6855	6649.7	101	1.09439
Smic2428	504	299.891	1	0.240263
Smic2429	1131	925.696	71	5.52638
Smic2430	297	105.596	14	9.55284
Smic2431	228	51.9509	0	0
Smic2432	1404	1198.7	35	2.10383
Smic2433	1182	976.696	81.213	5.99125
Smic2434	441	238.023	0	0
Smic2435	5451	5245.7	239.538	3.2902
Smic2436	6390	6184.7	31.0192	0.361379
Smic2437	7772	7566.7	0	0
Smic2438	1050	844.696	0	0
Smic2439	10341	10135.7	1093.59	7.77412
Smic2440	7068	6862.7	515.273	5.40996
Smic2441	822	617.072	0	0
Smic2442	6261	6055.7	0	0
Smic2443	6429	6223.7	3	0.0347315
Smic2444	1011	805.696	0	0
Smic2445	2001	1795.7	0	0
Smic2446	1026	820.696	0	0
Smic2447	5541	5335.7	143	1.93106
Smic2448	2805	2599.7	164	4.5454
Smic2449	1593	1387.7	1	0.0519226
Smic2450	3732	3526.7	666	13.6068
Smic2451	4437	4231.7	0	0
Smic2452	450	246.66	2	0.584228
Smic2453	4161	3955.7	143	2.60474
Smic2454	2193	1987.7	10	0.362494
Smic2455	1128	922.696	32	2.49886
Smic2456	411	208.964	0	0
Smic2457	1557	1351.7	42	2.23883
Smic2458	3750	3544.7	0	0
Smic2459	711	506.237	0	0
Smic2460	576	371.489	23	4.46101
Smic2461	330	133.896	1	0.538124
Smic2462	837	632.072	10	1.13995
Smic2463	2862	2656.7	254	6.88879
Smic2464	882	677.072	21	2.23478
Smic2465	447	243.684	27	7.98339
Smic2466	4503	4297.7	68	1.14005
Smic2467	2022	1816.7	47	1.86409
Smic2468	1218	1012.7	131	9.32059
Smic2469	1812	1606.7	98.2772	4.40727
Smic2470	1014	808.696	39.7228	3.53921
Smic2471	1488	1282.7	16	0.898767
Smic2472	2409	2203.7	102	3.33503
Smic2473	3285	3079.7	41	0.959239
Smic2474	2331	2125.7	544.108	18.4432
Smic2475	1290	1084.7	1596.89	106.076
Smic2476	2127	1921.7	125	4.6868
Smic2477	1722	1516.7	149	7.07846
Smic2478	678	473.237	86	13.0939
Smic2479	1617	1411.7	33	1.68432
Smic2480	8283	8077.7	184	1.64127
Smic2481	1575	1369.7	83	4.36621
Smic2482	1965	1759.7	0	0
Smic2483	3216	3010.7	0	0
Smic2484	4800	4594.7	103	1.61522
Smic2485	1287	1081.7	31	2.06494
Smic2486	3807	3601.7	211	4.22111
Smic2487	4101	3895.7	0	0
Smic2488	2061	1855.7	0	0
Smic2489	4422	4216.7	328	5.6047
Smic2490	1407	1201.7	37	2.21849
Smic2491	537	332.673	32	6.93079
Smic2492	1044	838.696	67	5.75601
Smic2493	1827	1621.7	132	5.86483
Smic2494	987	781.854	0	0
Smic2495	3873	3667.7	239	4.69522
Smic2496	963	757.929	30	2.85196
Smic2497	282	93.2983	2	1.54457
Smic2498	3636	3430.7	63	1.32315
Smic2499	1707	1501.7	265	12.715
Smic2500	954	748.929	2	0.192415
Smic2501	582	377.489	0	0
Smic2502	1650	1444.7	9	0.448866
Smic2503	3042	2836.7	213	5.41026
Smic2504	1653	1447.7	0	0
Smic2505	1524	1318.7	3	0.163918
Smic2506	5049	4843.7	142	2.11233
Smic2507	1317	1111.7	83	5.37951
Smic2508	1314	1108.7	39	2.53456
Smic2509	3741	3535.7	560	11.4121
Smic2510	1284	1078.7	79	5.2769
Smic2511	429	226.422	1	0.318224
Smic2512	483	279.268	2	0.516013
Smic2513	1227	1021.7	21	1.48098
Smic2514	4554	4348.7	95	1.57404
Smic2515	2004	1798.7	0	0
Smic2516	2823	2617.7	96	2.64243
Smic2517	1656	1450.7	223	11.0759
Smic2518	3438	3232.7	0	0
Smic2519	534	329.673	0	0
Smic2520	867	662.072	32	3.48253
Smic2521	2718	2512.7	108	3.09695
Smic2522	9960	9754.7	59.1781	0.437118
Smic2523	915	710.003	39	3.95781
Smic2524	840	635.072	0	0
Smic2525	2199	1993.7	280	10.1193
Smic2526	237	58.2858	6	7.41719
Smic2527	8790	8584.7	6	0.050359
Smic2528	690	485.237	9	1.33641
Smic2529	3591	3385.7	407	8.66159
Smic2530	6831	6625.7	299	3.25155
Smic2531	1440	1234.7	41	2.39263
Smic2532	4611	4405.7	112	1.8317
Smic2533	3261	3055.7	149	3.5134
Smic2534	303	110.681	67	43.6168
Smic2535	756	551.131	0	0
Smic2536	1509	1303.7	11	0.607949
Smic2537	2907	2701.7	46.1285	1.23022
Smic2538	1389	1183.7	91	5.53927
Smic2539	690	485.237	27	4.00922
Smic2540	3813	3607.7	116	2.31675
Smic2541	222	47.8592	7	10.5386
Smic2542	2937	2731.7	33	0.870427
Smic2543	564	359.673	0	0
Smic2544	3855	3649.7	0	0
Smic2545	816	611.072	7	0.825384
Smic2546	495	291.039	19	4.70385
Smic2547	948	742.929	10	0.969847
Smic2548	3081	2875.7	87	2.17985
Smic2549	1620	1414.7	93	4.73665
Smic2550	1605	1399.7	78	4.01524
Smic2551	666	461.237	64	9.99784
Smic2552	1206	1000.7	65	4.68018
Smic2553	681	476.237	21	3.17722
Smic2554	2724	2518.7	81	2.31718
Smic2555	900	695.072	30	3.10987
Smic2556	1131	925.696	6	0.467018
Smic2557	2148	1942.7	50	1.85445
Smic2558	711	506.237	133	18.9299
Smic2559	390	188.869	24	9.15593
Smic2560	1899	1693.7	0	0
Smic2561	573	368.6	66	12.9015
Smic2562	1653	1447.7	40	1.99083
Smic2563	234	56.1329	8	10.2689
Smic2564	3582	3376.7	109	2.32587
Smic2565	849	644.072	15	1.67806
Smic2566	3396	3190.7	100.548	2.27058
Smic2567	882	677.072	0	0
Smic2568	6966	6760.7	31	0.330386
Smic2569	4077	3871.7	0	0
Smic2570	585	380.451	3	0.568163
Smic2571	1503	1297.7	63	3.49799
Smic2572	10854	10648.7	91	0.615738
Smic2573	762	557.131	22	2.84522
Smic2574	411	208.964	6	2.06886
Smic2575	1617	1411.7	42	2.14368
Smic2576	3336	3130.7	134	3.084
Smic2577	453	249.61	30	8.65986
Smic2578	366	166.28	23	9.9664
Smic2579	1818	1612.7	0	0
Smic2580	354	155.043	47	21.8422
Smic2581	480	276.268	2	0.521616
Smic2582	1392	1186.7	19	1.15363
Smic2583	408	206.09	2	0.699238
Smic2584	624	419.327	17	2.9211
Smic2585	1539	1333.7	13	0.702324
Smic2586	552	347.673	40	8.28971
Smic2587	2127	1921.7	28	1.04984
Smic2588	2058	1852.7	18	0.700034
Smic2589	477	273.268	0	0
Smic2590	7059	6853.7	141	1.48233
Smic2591	2907	2701.7	65	1.73352
Smic2592	828	623.072	3	0.346923
Smic2593	3870	3664.7	87.6703	1.72372
Smic2594	1860	1654.7	28.5122	1.24155
Smic2595	963	757.929	10	0.950653
Smic2596	390	188.869	1	0.381497
Smic2597	648	443.283	32	5.20139
Smic2598	2901	2695.7	235	6.28128
Smic2599	651	446.283	16	2.58322
Smic2600	4563	4357.7	33	0.545642
Smic2601	3816	3610.7	70	1.39688
Smic2602	1596	1390.7	61	3.16045
Smic2603	4320	4114.7	4	0.0700444
Smic2604	699	494.237	29	4.22779
Smic2605	1422	1216.7	2	0.11844
Smic2606	2331	2125.7	115	3.89805
Smic2607	4266	4060.7	67	1.18885
Smic2608	426	223.513	11	3.54602
Smic2609	1998	1792.7	5.21109	0.209446
Smic2610	222	47.8592	2.18553	3.29035
Smic2611	243	62.7181	6.60947	7.5932
Smic2612	792	587.072	90.9881	11.1672
Smic2613	570	365.637	16.6321	3.27754
Smic2614	396	194.617	0	0
Smic2615	1167	961.696	134	10.0396
Smic2616	2055	1849.7	28	1.09071
Smic2617	714	509.237	53	7.49905
Smic2618	1524	1318.7	33	1.8031
Smic2619	1275	1069.7	25	1.68396
Smic2620	1797	1591.7	56	2.53501
Smic2621	3897	3691.7	32	0.624561
Smic2622	1668	1462.7	0	0
Smic2623	810	605.072	0	0
Smic2624	555	350.673	4.24161	0.871524
Smic2625	1206	1000.7	253	18.2167
Smic2626	225	49.9362	14	20.2005
Smic2627	717	512.237	6	0.843977
Smic2628	945	739.929	0	0
Smic2629	2841	2635.7	0	0
Smic2630	366	166.28	0	0
Smic2631	756	551.131	0	0
Smic2632	264	78.6972	0	0
Smic2633	1548	1342.7	0	0
Smic2634	1197	991.696	0	0
Smic2635	4554	4348.7	0	0
Smic2636	4329	4123.7	107	1.8696
Smic2637	855	650.072	0	0
Smic2638	3873	3667.7	206	4.04692
Smic2639	2106	1900.7	176	6.67192
Smic2640	876	671.072	30	3.22109
Smic2641	1929	1723.7	49	2.04827
Smic2642	2211	2005.7	0	0
Smic2643	2571	2365.7	56	1.70561
Smic2644	810	605.072	28	3.33428
Smic2645	1398	1192.7	0	0
Smic2646	10242	10036.7	21	0.150758
Smic2647	867	662.072	9	0.979463
Smic2648	1482	1276.7	35	1.97529
Smic2649	1149	943.696	16	1.22163
Smic2650	1815	1609.7	36	1.61142
Smic2651	333	136.445	0	0
Smic2652	870	665.072	45	4.87522
Smic2653	1035	829.696	5	0.434212
Smic2654	687	482.237	67	10.0107
Smic2655	315	120.868	2	1.19225
Smic2656	1296	1090.7	0	0
Smic2657	4029	3823.7	45.0958	0.849775
Smic2658	1050	844.696	0	0
Smic2659	375	174.532	0	0
Smic2660	249	67.28	5	5.35469
