target_id	length	eff_length	est_counts	tpm
Smic10713	12141	11912.5	0	0
Smic10714	8406	8177.47	1751	11.1736
Smic10715	2979	2750.47	77	1.46087
Smic10716	879	650.966	233	18.6778
Smic10717	621	393.612	0	0
Smic10718	1608	1379.47	137	5.18246
Smic10719	1506	1277.47	264	10.784
Smic10720	3333	3104.47	135	2.26921
Smic10721	4971	4742.47	820	9.02271
Smic10722	2233	2004.47	184	4.79012
Smic10723	810	582.211	0	0
Smic10724	375	154.686	1	0.337347
Smic10725	2019	1790.47	61	1.77783
Smic10726	18156	17927.5	349	1.01586
Smic10727	3852	3623.47	239	3.44192
Smic10728	4044	3815.47	191	2.61224
Smic10729	396	173.898	13	3.90101
Smic10730	1947	1718.47	0	0
Smic10731	4545	4316.47	262	3.16738
Smic10732	273	73.5367	38	26.9654
Smic10733	2916	2687.47	136	2.64072
Smic10734	582	354.649	53	7.79838
Smic10735	768	540.322	5	0.482886
Smic10736	8418	8189.47	0	0
Smic10737	1467	1238.47	105	4.42417
Smic10738	1344	1115.47	74	3.4618
Smic10739	438	213.289	3	0.733975
Smic10740	1617	1388.47	204	7.66693
Smic10741	4260	4031.47	354	4.58213
Smic10742	4911	4682.47	259	2.88637
Smic10743	11562	11333.5	1605	7.38992
Smic10744	6618	6389.47	675	5.51273
Smic10745	708	480.48	199	21.6125
Smic10746	1668	1439.47	274	9.93289
Smic10747	1203	974.468	229	12.263
Smic10748	1365	1136.47	114	5.2345
Smic10749	8733	8504.47	792	4.85965
Smic10750	7803	7574.47	1363	9.39012
Smic10751	1383	1154.47	333	15.0518
Smic10752	1500	1271.47	95	3.89893
Smic10753	1602	1373.47	46.6261	1.77149
Smic10754	1383	1154.47	380	17.1763
Smic10755	1278	1049.47	197	9.79545
Smic10756	6042	5813.47	474	4.25471
Smic10757	4020	3791.47	407	5.60163
Smic10758	1281	1052.47	494	24.4932
Smic10759.t1	1608	1379.47	56	2.11838
Smic10760	2097	1868.47	88	2.45767
Smic10761	1794	1565.47	56	1.86669
Smic10762	504	277.261	83	15.6213
Smic10763	531	303.94	218	37.428
Smic10764	924	695.831	0	0
Smic10765	2499	2270.47	138	3.17169
Smic10766	225	43.2423	0	0
Smic10767	3438	3209.47	556	9.04001
Smic10768	2931	2702.47	1083	20.912
Smic10769	717	489.48	0	0
Smic10770	4293	4064.47	3	0.0385163
Smic10771	1617	1388.47	0	0
Smic10772	8739	8510.47	288	1.7659
Smic10773	4596	4367.47	796	9.51066
Smic10774	2346	2117.47	251	6.18563
Smic10775	3111	2882.47	174	3.15001
Smic10776	8997	8768.47	613.016	3.64817
Smic10777	525	298.03	47	8.22935
Smic10778	1962	1733.47	104	3.13072
Smic10779	8313	8084.47	393	2.5367
Smic10780	1710	1481.47	0	0
Smic10781	4845	4616.47	0	0
Smic10782	369	149.426	0	0
Smic10783	6390	6161.47	0	0
Smic10784	5373	5144.47	134	1.35923
Smic10785	912	683.831	144	10.9886
Smic10786	3324	3095.47	99	1.66892
Smic10787	1950	1721.47	100	3.0313
Smic10788	291	86.3179	0	0
Smic10789	294	88.5734	0	0
Smic10790	9405	9176.47	0	0
Smic10791	2202	1973.47	0	0
Smic10792	405	182.23	47	13.4588
Smic10793	1689	1460.47	0	0
Smic10794	369	149.426	6	2.09533
Smic10795	1287	1058.47	18	0.887405
Smic10796	891	662.966	15	1.18067
Smic10797	3747	3518.47	392	5.8138
Smic10798	531	303.94	7	1.20182
Smic10799	489	262.421	78	15.5104
Smic10800	12804	12575.5	0	0
Smic10801	378	157.428	3	0.994413
Smic10802	1869	1640.47	0	0
Smic10803	924	695.831	26	1.94983
Smic10804	1209	980.468	144	7.66401
Smic10805	1914	1685.47	0	0
Smic10806	4494	4265.47	7	0.0856365
Smic10807	6339	6110.47	81	0.691732
Smic10808	1791	1562.47	108	3.60695
Smic10809	900	671.966	0	0
Smic10810	1116	887.468	11	0.646796
Smic10811	1938	1709.47	356	10.8672
Smic10812	798	570.211	8	0.732119
Smic10813	3726	3497.47	49	0.731088
Smic10814	3168	2939.47	0	0
Smic10815	984	755.468	10	0.690734
Smic10816	1521	1292.47	857	34.601
Smic10817	3630	3401.47	209	3.20632
Smic10818	456	230.553	0	0
Smic10819	759	531.322	48	4.71423
Smic10820	2088	1859.47	408	11.4498
Smic10821	474	247.832	2	0.421114
Smic10822	372	151.988	5	1.71668
Smic10823	3516	3287.47	0	0
Smic10824	2796	2567.47	34.0249	0.691542
Smic10825	9462	9233.47	37	0.209105
Smic10826	771	543.322	2	0.192088
Smic10827	1686	1457.47	128	4.58288
Smic10828	873	644.966	55	4.44993
Smic10829	771	543.322	17	1.63275
Smic10830	1176	947.468	65	3.57994
Smic10831	1338	1109.47	125	5.87926
Smic10832	1359	1130.47	0	0
Smic10833	1242	1013.47	151	7.77489
Smic10834	1635	1406.47	70	2.59714
Smic10835	678	450.526	0	0
Smic10836	882	653.966	186	14.8417
Smic10837	1119	890.468	321	18.8111
Smic10838	1524	1295.47	114	4.59204
Smic10839	399	176.539	30	8.86763
Smic10840	921	692.831	68	5.12164
Smic10841	1239	1010.47	135	6.9717
Smic10842	3342	3113.47	498	8.34665
Smic10843	744	516.48	58	5.86006
Smic10844	462	236.343	3	0.662379
Smic10845	711	483.48	18	1.94277
Smic10846	366	146.842	11	3.90904
Smic10847	858	629.966	12	0.994011
Smic10848	3702	3473.47	0	0
Smic10849	798	570.211	53	4.85029
Smic10850	4467	4238.47	349	4.29679
Smic10851	231	46.731	13	14.5166
Smic10852	1728	1499.47	106	3.68889
Smic10853	1782	1553.47	17	0.57105
Smic10854	4143	3914.47	715	9.53149
Smic10855	2346	2117.47	146	3.59802
Smic10856	837	609.151	0	0
Smic10857	1557	1328.47	235	9.2309
Smic10858	336	121.457	118	50.6974
Smic10859	1119	890.468	144	8.43862
Smic10860	1092	863.468	132	7.97728
Smic10861	573	345.684	45	6.79298
Smic10862	1716	1487.47	22	0.771796
Smic10863	801	573.211	244	22.2128
Smic10864	2082	1853.47	3	0.0844624
Smic10865	4068	3839.47	359	4.87922
Smic10866	2037	1808.47	287	8.2813
Smic10867	2418	2189.47	31.0101	0.739081
Smic10868	2145	1916.47	346	9.4211
Smic10869	4416	4187.47	608	7.57669
Smic10870	1842	1613.47	582	18.823
Smic10871	510	283.205	78	14.3721
Smic10872	210	35.0668	21	31.25
Smic10873	3447	3218.47	714	11.5765
Smic10874	861	632.966	202	16.6532
Smic10875	6561	6332.47	316	2.604
Smic10876	465	239.271	6	1.30855
Smic10877	1167	938.468	354	19.6839
Smic10878	2439	2210.47	209	4.93389
Smic10879	390	168.39	0	0
Smic10880	1014	785.468	87	5.77987
Smic10881	585	357.649	27	3.93944
Smic10882	3696	3467.47	481	7.23869
Smic10883	3693	3464.47	236	3.5547
Smic10884	585	357.649	21	3.06401
Smic10885	1104	875.468	319	19.0142
Smic10886	1320	1091.47	416	19.8888
Smic10887	1041	812.468	150	9.63412
Smic10888	1143	914.468	170	9.7008
Smic10889	8925	8696.47	0	0
Smic10890	699	471.48	8.37392	0.926815
Smic10891	1536	1307.47	0	0
Smic10892	2055	1826.47	285	8.14254
Smic10893	1284	1055.47	218	10.778
Smic10894	1629	1400.47	57	2.12387
Smic10895	471	244.906	18	3.83531
Smic10896	6726	6497.47	1146	9.20381
Smic10897	7341	7112.47	1096	8.04114
Smic10898	7041	6812.47	1055	8.08119
Smic10899	651	423.57	10	1.23197
Smic10900	2466	2237.47	0	0
Smic10901	5823	5594.47	281	2.62105
Smic10902	2325	2096.47	556	13.8393
Smic10903	1941	1712.47	329	10.0254
Smic10904	1524	1295.47	36	1.45012
Smic10905	3735	3506.47	179	2.66385
Smic10906	423	199.168	14	3.66806
Smic10907	3366	3137.47	1078	17.9294
Smic10908	3789	3560.47	933	13.6742
Smic10909	6738	6509.47	0	0
Smic10910	3996	3767.47	116	1.6067
Smic10911	495	268.288	0	0
Smic10912	4530	4301.47	0	0
Smic10913	906	677.831	0	0
Smic10914	579	351.649	52	7.71651
Smic10915	1248	1019.47	374	19.1437
Smic10916	282	80.0245	5.25598	3.42734
Smic10917	936	707.76	113	8.33143
Smic10918	243	54.2256	5	4.81164
Smic10919	417	193.466	61	16.4533
Smic10920	288	84.1734	0	0
Smic10921	726	498.48	0	0
Smic10922	543	315.816	4	0.660927
Smic10923	2721	2492.47	55	1.15149
Smic10924	3996	3767.47	168	2.32695
Smic10925	261	65.4053	1	0.797838
Smic10926	501	274.261	0	0
Smic10927	1080	851.468	62	3.79971
Smic10928	660	432.57	13	1.56824
Smic10929	2226	1997.47	223	5.82576
Smic10930	3852	3623.47	1165	16.7776
Smic10931	558	330.752	41	6.46858
Smic10932	372	151.988	4	1.37334
Smic10933	1797	1568.47	0	0
Smic10934	1935	1706.47	131	4.0059
Smic10935	336	121.457	81	34.8008
Smic10936	7617	7388.47	0	0
Smic10937	5580	5351.47	144	1.40416
Smic10938	204	31.9872	7	11.4196
Smic10939	1773	1544.47	67	2.26372
Smic10940	2838	2609.47	175	3.49956
Smic10941	1380	1151.47	157	7.115
Smic10942	2667	2438.47	191	4.08737
Smic10943	1860	1631.47	80	2.55881
Smic10944	2844	2615.47	127	2.53385
Smic10945	2964	2735.47	83	1.58334
Smic10946	222	41.4853	0	0
Smic10947	1017	788.468	30	1.98547
Smic10948	4629	4400.47	0	0
Smic10949	1413	1184.47	0	0
Smic10950	1011	782.468	36	2.40084
Smic10951	2106	1877.47	69	1.9178
Smic10952	3315	3086.47	948	16.0278
Smic10953	438	213.289	0	0
Smic10954	612	384.612	0	0
Smic10955	2844	2615.47	991	19.772
Smic10956	1326	1097.47	77	3.66122
Smic10957	597	369.649	0	0
Smic10958	1407	1178.47	142	6.28779
Smic10959	6939	6710.47	334	2.59729
Smic10960	543	315.816	21	3.46987
Smic10961	1596	1367.47	86	3.28177
Smic10962	1611	1382.47	264	9.96497
Smic10963	1308	1079.47	51	2.4654
Smic10964	486	259.552	0	0
Smic10965	3222	2993.47	423	7.37383
Smic10966	4548	4319.47	630	7.61093
Smic10967	264	67.4082	148	114.571
Smic10968	510	283.205	0	0
Smic10969	5940	5711.47	0	0
Smic10970	2739	2510.47	77	1.60053
Smic10971	3879	3650.47	0	0
Smic10972	804	576.211	6	0.543372
Smic10973	240	52.3315	9	8.97442
Smic10974	705	477.48	28	3.06006
Smic10975	1923	1694.47	62	1.90935
Smic10976	705	477.48	0	0
Smic10977	525	298.03	14	2.4513
Smic10978	384	162.833	0	0
Smic10979	507	280.205	113	21.0441
Smic10980	4728	4499.47	841	9.75354
Smic10981	4809	4580.47	63	0.717725
Smic10982	522	295.03	137	24.2316
Smic10983	3957	3728.47	0	0
Smic10984	663	435.57	0	0
Smic10985	9174	8945.47	3	0.0175003
Smic10986	597	369.649	15	2.11753
Smic10987	4179	3950.47	8	0.105674
Smic10988	13254	13025.5	245	0.981522
Smic10989	1023	794.468	6.02001	0.39541
Smic10990	2874	2645.47	71	1.4005
Smic10991	6687	6458.47	0	0
Smic10992	9765	9536.47	140	0.766069
Smic10993	9126	8897.47	847	4.96757
Smic10994	345	128.873	0	0
Smic10995	6900	6671.47	0	0
Smic10996	3303	3074.47	0	0
Smic10997	1725	1496.47	8	0.278965
Smic10998	894	665.966	238	18.6489
Smic10999	4593	4364.47	68	0.813027
Smic11000	3900	3671.47	122	1.73399
Smic11001	6408	6179.47	503	4.24761
Smic11002	921	692.831	0	0
Smic11003	1785	1556.47	146	4.89486
Smic11004	7971	7742.47	330	2.22414
Smic11005	7203	6974.47	1031	7.71392
Smic11006	1257	1028.47	63	3.19652
Smic11007	1959	1730.47	339	10.2226
Smic11008	2268	2039.47	323	8.26443
Smic11009	7893	7664.47	1418	9.65432
Smic11010	5760	5531.47	1665	15.7073
Smic11011	2199	1970.47	34	0.900403
Smic11012	381	160.15	94	30.6287
Smic11013	1692	1463.47	165	5.88339
Smic11014	1533	1304.47	169	6.76053
Smic11015	3750	3521.47	248	3.67498
Smic11016	726	498.48	12	1.25621
Smic11017	1158	929.468	126	7.07397
Smic11018	2556	2327.47	330	7.39874
Smic11019	3177	2948.47	507	8.97302
Smic11020	3090	2861.47	444	8.09695
Smic11021	678	450.526	78	9.03446
Smic11022	5547	5318.47	1002	9.83124
Smic11023	1791	1562.47	472	15.7637
Smic11024	1302	1073.47	101	4.90975
Smic11025	4392	4163.47	85	1.06535
Smic11026	1350	1121.47	89	4.14124
Smic11027	1191	962.468	286	15.5063
Smic11028	1320	1091.47	0	0
Smic11029	1569	1340.47	9.99785	0.389204
Smic11030	558	330.752	0	0
Smic11031	2205	1976.47	116	3.06264
Smic11032	1182	953.468	191	10.4533
Smic11033	390	168.39	80	24.7914
Smic11034	1986	1757.47	424	12.5894
Smic11035	231	46.731	13	14.5166
Smic11036	1032	803.468	0	0
Smic11037	1173	944.468	124	6.85112
Smic11038	2307	2078.47	143	3.59021
Smic11039	723	495.48	94	9.89986
Smic11040	3228	2999.47	73.4743	1.27826
Smic11041	1881	1652.47	67	2.11577
Smic11042	1569	1340.47	38	1.47929
Smic11043	585	357.649	34	4.96077
Smic11044	8853	8624.47	2072.37	12.539
Smic11045	3072	2843.47	128	2.34903
Smic11046	1689	1460.47	0	0
Smic11047	816	588.211	18	1.59686
Smic11048	486	259.552	1	0.20105
Smic11049	699	471.48	98	10.8465
Smic11050	1335	1106.47	34	1.60349
Smic11051	1422	1193.47	148	6.4711
Smic11052	11868	11639.5	14	0.0627657
Smic11053	291	86.3179	0	0
Smic11054	594	366.649	0	0
Smic11055	813	585.211	9	0.802523
Smic11056	4098	3869.47	0	0
Smic11057	294	88.5734	21	12.3721
Smic11058	8151	7922.47	38	0.250294
Smic11059	2919	2690.47	14.1472	0.274392
Smic11060	6396	6167.47	7	0.0592268
Smic11061	780	552.322	0	0
Smic11062	261	65.4053	2	1.59568
Smic11063	741	513.48	64	6.50405
Smic11064	3693	3464.47	237	3.56976
Smic11065	780	552.322	487	46.0112
Smic11066	10905	10676.5	0	0
Smic11067	2325	2096.47	726.453	18.082
Smic11068	1863	1634.47	0	0
Smic11069	3990	3761.47	103	1.42892
Smic11070	3837	3608.47	1	0.0144612
Smic11071	345	128.873	14	5.66885
Smic11072	447	221.872	12	2.82232
Smic11073	1854	1625.47	0	0
Smic11074	2760	2531.47	11	0.22675
Smic11075	543	315.816	20	3.30463
Smic11076	894	665.966	0	0
Smic11077	918	689.831	119	9.00185
Smic11078	591	363.649	72	10.3318
Smic11079	1170	941.468	50	2.77135
Smic11080	1758	1529.47	309	10.5425
Smic11081	447	221.872	62	14.582
Smic11082	408	185.043	92	25.9443
Smic11083	178	19.3984	129	347.017
Smic11084	2721	2492.47	0	0
Smic11085	1863	1634.47	0	0
Smic11086	432	207.692	245	61.5565
Smic11087	2169	1940.47	58	1.55973
Smic11088	2265	2036.47	610	15.6307
Smic11089	4725	4496.47	137	1.58992
Smic11090	702	474.48	213	23.4255
Smic11091	1662	1433.47	285	10.3749
Smic11092	2235	2006.47	114.072	2.96671
Smic11093	1455	1226.47	0	0
Smic11094	10866	10637.5	19	0.0932057
Smic11095	7566	7337.47	0	0
Smic11096	705	477.48	11	1.20217
Smic11097	4692	4463.47	0	0
Smic11098	1941	1712.47	0	0
Smic11099	1758	1529.47	0	0
Smic11100	8523	8294.47	0	0
Smic11101	1533	1304.47	8	0.320025
Smic11102	231	46.731	104	116.133
Smic11103	993	764.468	14	0.955644
Smic11104	2229	2000.47	0	0
Smic11105	4239	4010.47	29	0.377338
Smic11106	1395	1166.47	61	2.72888
Smic11107	765	537.322	58	5.63275
Smic11108	2148	1919.47	87	2.36519
Smic11109	681	453.526	23	2.64639
Smic11110	4278	4049.47	417	5.3736
Smic11111	423	199.168	32	8.38413
Smic11112	1473	1244.47	135	5.66079
Smic11113	8820	8591.47	373	2.26552
Smic11114	711	483.48	3	0.323795
Smic11115	7647	7418.47	26	0.182889
Smic11116	921	692.831	0	0
Smic11117	2763	2534.47	7	0.144125
Smic11118	669	441.57	102	12.0539
Smic11119	1014	785.468	4	0.265741
Smic11120	2661	2432.47	7	0.150168
Smic11121	2877	2648.47	0	0
Smic11122	5166	4937.47	0	0
Smic11123	1641	1412.47	64	2.36444
Smic11124	2061	1832.47	539	15.349
Smic11125	198	28.9137	0	0
Smic11126	2595	2366.47	583	12.8557
Smic11127	2421	2192.47	207	4.92679
Smic11128	942	713.76	0	0
Smic11129	1644	1415.47	105	3.87094
Smic11130	1587	1358.47	558	21.4344
Smic11131	657	429.57	449.667	54.624
Smic11132	774	546.322	0	0
Smic11133	1488	1259.47	0	0
Smic11134	876	647.966	47	3.78506
Smic11135	2283	2054.47	372	9.44867
Smic11136	1140	911.468	6	0.343508
Smic11137	276	75.7926	0	0
Smic11138	2982	2753.47	0	0
Smic11139	933	704.831	0	0
Smic11140	414	190.622	1	0.27375
Smic11141	2811	2582.47	10	0.202066
Smic11142	888	659.966	0	0
Smic11143	2109	1880.47	0	0
Smic11144	1047	818.468	540.358	34.4514
Smic11145	4191	3962.47	78	1.0272
Smic11146	1917	1688.47	23	0.710824
Smic11147	3477	3248.47	51	0.819255
Smic11148	3345	3116.47	44	0.736745
Smic11149	549	321.752	242	39.2484
Smic11150	1923	1694.47	404	12.4416
Smic11151	378	157.428	9	2.98324
Smic11152	258	63.6677	52	42.6198
Smic11153	2844	2615.47	21	0.418984
Smic11154	978	749.468	167	11.6276
Smic11155	2016	1787.47	203	5.92632
Smic11156	933	704.831	94	6.95938
Smic11157	6657	6428.47	0	0
Smic11158	564	336.752	0	0
Smic11159	1263	1034.47	421	21.237
Smic11160	7401	7172.47	63.3162	0.460653
Smic11161	1836	1607.47	80	2.59702
Smic11162	5052	4823.47	0	0
Smic11163	7932	7703.47	4	0.0270957
Smic11164	1866	1637.47	0	0
Smic11165	8076	7847.47	0	0
Smic11166	4413	4184.47	0	0
Smic11167	4887	4658.47	0	0
Smic11168	5547	5318.47	0	0
Smic11169	5829	5600.47	0	0
Smic11170	4137	3908.47	0	0
Smic11171	5367	5138.47	0	0
Smic11172	2838	2609.47	0	0
Smic11173	1002	773.468	0	0
Smic11174	975	746.468	0	0
Smic11175	122	28.76	0	0
Smic11176	7461	7232.47	13	0.093796
Smic11177	3942	3713.47	370	5.19935
Smic11178	702	474.48	13	1.42973
Smic11179	1563	1334.47	48	1.87698
Smic11180	3165	2936.47	225	3.99838
Smic11181	2964	2735.47	959	18.2942
Smic11182	2013	1784.47	293	8.56813
Smic11183	939	710.76	0	0
Smic11184	2913	2684.47	390	7.58113
Smic11185	1863	1634.47	0	0
Smic11186	381	160.15	44	14.3368
Smic11187	1164	935.468	0	0
Smic11188	2181	1952.47	131	3.50118
Smic11189	1632	1403.47	133	4.94512
Smic11190	264	67.4082	5	3.87066
Smic11191	7818	7589.47	382.648	2.63097
Smic11192	684	456.526	195	22.2893
Smic11193	1227	998.468	51	2.66541
Smic11194	291	86.3179	0	0
Smic11195	9336	9107.47	292	1.67306
Smic11196	348	131.43	18	7.14672
Smic11197	5064	4835.47	424	4.57567
Smic11198	231	46.731	14	15.6333
Smic11199	2985	2756.47	910.939	17.245
Smic11200	498	271.261	193	37.1277
Smic11201	723	495.48	0	0
Smic11202	540	312.847	27	4.50359
Smic11203	4065	3836.47	89	1.21056
Smic11204	1836	1607.47	254	8.24553
Smic11205	2751	2522.47	410	8.48175
Smic11206	1365	1136.47	13	0.596916
Smic11207	1983	1754.47	130	3.86656
Smic11208	597	369.649	0	0
Smic11209	5694	5465.47	322.534	3.07947
Smic11210	795	567.211	0	0
Smic11211	1698	1469.47	0	0
Smic11212	1419	1190.47	96	4.20805
Smic11213	3306	3077.47	362	6.13822
Smic11214	1227	998.468	75.6205	3.95214
Smic11215	3222	2993.47	190	3.31212
Smic11216	3087	2858.47	0	0
Smic11217	426	202.066	1	0.258246
Smic11218	7158	6929.47	639	4.81203
Smic11219	318	106.812	0	0
Smic11220	2448	2219.47	297	6.98288
Smic11221	285	82.1065	2	1.2711
Smic11222	966	737.543	0	0
Smic11223	870	641.966	41	3.33272
Smic11224	5892	5663.47	697	6.42211
Smic11225	5739	5510.47	228.021	2.15931
Smic11226	2772	2543.47	59	1.21047
Smic11227	711	483.48	60	6.4759
Smic11228	4026	3797.47	905	12.436
Smic11229	8328	8099.47	874	5.63096
Smic11230	4326	4097.47	0	0
Smic11231	1398	1169.47	0	0
Smic11232	3520	3291.47	528	8.37089
Smic11233	7629	7400.47	181	1.27628
Smic11234	6621	6392.47	191	1.55917
Smic11235	4317	4088.47	257	3.2802
Smic11236	1596	1367.47	388.323	14.8185
Smic11237	2976	2747.47	192	3.64667
Smic11238	2076	1847.47	139	3.92613
Smic11239	1782	1553.47	401	13.4701
Smic11240	450	224.715	11	2.5544
Smic11241	3552	3323.47	1265	19.8622
Smic11242	432	207.692	19	4.77377
Smic11243	1653	1424.47	561	20.5512
Smic11244	888	659.966	36	2.84648
Smic11245	1314	1085.47	119	5.72081
Smic11246	645	417.57	104	12.9966
Smic11247	1143	914.468	141	8.04596
Smic11248	1674	1445.47	217	7.83391
Smic11249	804	576.211	6	0.543372
Smic11250	2754	2525.47	0	0
Smic11251	10806	10577.5	0	0
Smic11252	243	54.2256	2	1.92466
Smic11253	603	375.612	65	9.03028
Smic11254	5976	5747.47	299.69	2.72097
Smic11255	9639	9410.47	129	0.715329
Smic11256	2775	2546.47	0	0
Smic11257	6333	6104.47	224	1.91482
Smic11258	3018	2789.47	136.226	2.5484
Smic11259	3900	3671.47	187	2.65784
Smic11260	2223	1994.47	171	4.474
Smic11261	882	653.966	3	0.239383
Smic11262	5280	5051.47	1	0.0103302
Smic11263	921	692.831	53	3.99187
Smic11264	858	629.966	30	2.48503
Smic11265	1320	1091.47	35	1.67334
Smic11266	438	213.289	86	21.0406
Smic11267	207	33.6278	0	0
Smic11268	3870	3641.47	77	1.10342
Smic11269	3345	3116.47	0	0
Smic11270	1836	1607.47	0	0
Smic11271	696	468.48	0	0
Smic11272	4935	4706.47	366	4.05801
Smic11273	1416	1187.47	0	0
Smic11274	381	160.15	191	62.235
Smic11275	1536	1307.47	750	29.9335
Smic11276	2319	2090.47	23	0.574132
Smic11277	849	620.966	193	16.2187
Smic11278	522	295.03	0	0
Smic11279	4443	4214.47	63	0.780055
Smic11280	618	390.612	6	0.801554
Smic11281	1548	1319.47	18	0.71187
Smic11282	12300	12071.5	1101	4.75943
Smic11283	1131	902.468	343	19.8331
Smic11284	693	465.48	26	2.91474
Smic11285	285	82.1065	3.53823	2.24872
Smic11286	6915	6686.47	0	0
Smic11287	291	86.3179	30	18.1363
Smic11288	2595	2366.47	52	1.14665
Smic11289	2046	1817.47	0	0
Smic11290	621	393.612	6	0.795445
Smic11291	687	459.48	0	0
Smic11292	10509	10280.5	489	2.48212
Smic11293	3093	2864.47	83	1.51203
Smic11294	1209	980.468	0	0
Smic11295	5802	5573.47	1316	12.3213
Smic11296	222	41.4853	10	12.5786
Smic11297	1131	902.468	9	0.520401
Smic11298	3618	3389.47	1	0.0153956
Smic11299	1467	1238.47	192	8.08991
Smic11300	2154	1925.47	196	5.31187
Smic11301	3561	3332.47	1862	29.1569
Smic11302	309	100.056	83	43.2876
Smic11303	2976	2747.47	0	0
Smic11304	2577	2348.47	262	5.82162
Smic11305	435	210.417	60	14.8798
Smic11306	1815	1586.47	175	5.75618
Smic11307	2874	2645.47	44	0.867916
Smic11308	1470	1241.47	120	5.04398
Smic11309	651	423.57	147	18.11
Smic11310	2322	2093.47	518.153	12.9157
Smic11311	321	109.274	0	0
Smic11312	696	468.48	92	10.2476
Smic11313	1428	1199.47	133	5.78616
Smic11314	945	716.76	0	0
Smic11315	1362	1133.47	265	12.2001
Smic11316	366	146.842	20	7.10734
Smic11317	4182	3953.47	637	8.40792
Smic11318	387	165.665	96	30.239
Smic11319	1854	1625.47	281	9.02101
Smic11320	339	123.967	65	27.3611
Smic11321	5244	5015.47	861	8.95816
Smic11322	2442	2213.47	742	17.4927
Smic11323	6063	5834.47	145	1.29686
Smic11324	936	707.76	32	2.35934
Smic11325	699	471.48	152	16.8232
Smic11326	4158	3929.47	879	11.673
Smic11327	684	456.526	0	0
Smic11328	4176	3947.47	121	1.59954
Smic11329	789	561.211	171	15.9
Smic11330	8898	8669.47	1987	11.96
Smic11331	3438	3209.47	134	2.17871
Smic11332	1833	1604.47	96	3.12225
Smic11333	1809	1580.47	217	7.16475
Smic11334	333	119.016	0	0
Smic11335	282	80.0245	0	0
Smic11336	453	227.669	0	0
Smic11337	2229	2000.47	123	3.20849
Smic11338	6672	6443.47	9	0.072887
Smic11339	1992	1763.47	28	0.828548
Smic11340	375	154.686	222	74.891
Smic11341	861	632.966	40	3.29767
Smic11342	3246	3017.47	97	1.67748
Smic11343	5964	5735.47	309	2.81136
Smic11344	2601	2372.47	0	0
Smic11345	1596	1367.47	33	1.25929
Smic11346	3225	2996.47	66	1.14937
Smic11347	681	453.526	0	0
Smic11348	2760	2531.47	512	10.5542
Smic11349	477	250.782	11	2.28888
Smic11350	1863	1634.47	0	0
Smic11351	1860	1631.47	0	0
Smic11352	357	138.976	14	5.25673
Smic11353	387	165.665	25	7.87475
Smic11354	766	538.322	1345	130.379
Smic11355	3858	3629.47	86	1.23647
Smic11356	8040	7811.47	992.695	6.63148
Smic11357	4725	4496.47	0	0
Smic11358	1305	1076.47	112	5.4293
Smic11359	3228	2999.47	182	3.16632
Smic11360	1425	1196.47	107	4.6667
Smic11361	759	531.322	22	2.16069
Smic11362	240	52.3315	4	3.98863
Smic11363	7722	7493.47	454.071	3.16205
Smic11364	3087	2858.47	0	0
Smic11365	1998	1769.47	112	3.30295
Smic11366	1917	1688.47	135	4.17223
Smic11367	4071	3842.47	134	1.81979
Smic11368	5019	4790.47	80	0.871444
Smic11369	3819	3590.47	79	1.14816
Smic11370	2721	2492.47	98	2.05175
Smic11371	3393	3164.47	327	5.3923
Smic11372	1047	818.468	56.0334	3.5725
Smic11373	1407	1178.47	18	0.797043
Smic11374	2826	2597.47	408	8.19667
Smic11375	5829	5600.47	200	1.86352
Smic11376	2310	2081.47	0	0
Smic11377	5661	5432.47	0	0
Smic11378	414	190.622	25	6.84376
Smic11379	651	423.57	0	0
Smic11380	1860	1631.47	68	2.17499
Smic11381	1446	1217.47	33	1.41444
Smic11382	867	638.966	16	1.30668
Smic11383	3840	3611.47	46	0.664663
Smic11384	3186	2957.47	2431.23	42.8976
Smic11385	2766	2537.47	156.546	3.21936
Smic11386	3213	2984.47	0	0
Smic11387	446	220.895	38	8.97689
Smic11388	321	109.274	5	2.38771
Smic11389	3468	3239.47	105	1.69139
Smic11390	504	277.261	9	1.69388
Smic11391	3153	2924.47	294	5.24599
Smic11392	1677	1448.47	280.066	10.0897
Smic11393	1272	1043.47	1	0.050009
Smic11394	1095	866.468	64	3.85438
Smic11395	981	752.468	26	1.80307
Smic11396	885	656.966	69	5.48067
Smic11397	2070	1841.47	155	4.39233
Smic11398	6747	6518.47	575	4.60309
Smic11399	1701	1472.47	357	12.6517
Smic11400	1638	1409.47	89	3.29505
Smic11401	549	321.752	81	13.1368
Smic11402	2208	1979.47	96	2.53075
Smic11403	2427	2198.47	161	3.82149
Smic11404	1113	884.468	46	2.71396
Smic11405	966	737.543	21	1.4858
Smic11406	522	295.03	22	3.89121
Smic11407	5049	4820.47	696	7.53438
Smic11408	1671	1442.47	1652	59.7628
Smic11409	537	309.847	12	2.02097
Smic11410	1785	1556.47	381	12.7736
Smic11411	255	61.7737	328	277.075
Smic11412	339	123.967	5	2.1047
Smic11413	5988	5759.47	455.637	4.12823
Smic11414	663	435.57	32	3.83371
Smic11415	1536	1307.47	139	5.54767
Smic11416	1314	1085.47	18	0.865332
Smic11417	348	131.43	14	5.55856
Smic11418	4311	4082.47	70.7216	0.903975
