target_id	length	eff_length	est_counts	tpm
Smic6068	2757	2537.41	5	0.0835186
Smic6069	1725	1505.41	0	0
Smic6070	2568	2348.41	0	0
Smic6071	6819	6599.41	748.894	4.80971
Smic6072	2481	2261.41	0	0
Smic6073	2424	2204.41	39	0.749853
Smic6074	3138	2918.41	146	2.12036
Smic6075	630	410.747	0	0
Smic6076	32259	32039.4	710	0.939241
Smic6077	1146	926.407	0	0
Smic6078	7821	7601.41	341	1.90136
Smic6079	2727	2507.41	156	2.63696
Smic6080	948	728.483	0	0
Smic6081	468	249.862	0	0
Smic6082	3036	2816.41	0	0
Smic6083	9102	8882.41	96	0.458083
Smic6084	495	276.336	0	0
Smic6085	4398	4178.41	22	0.223159
Smic6086	912	692.483	450	27.5427
Smic6087	1452	1232.41	228	7.84123
Smic6088	2511	2291.41	294.991	5.45644
Smic6089	690	470.659	0	0
Smic6090	258	64.3359	0	0
Smic6091	2664	2444.41	40	0.693569
Smic6092	3126	2906.41	17	0.247911
Smic6093	4140	3920.41	248	2.68117
Smic6094	3837	3617.41	256	2.99948
Smic6095	1854	1634.41	265	6.87209
Smic6096	261	66.3005	27	17.2604
Smic6097	786	566.604	215	16.0828
Smic6098	2292	2072.41	330	6.74904
Smic6099	690	470.659	50	4.50264
Smic6100	7860	7640.41	41	0.227442
Smic6101	3441	3221.41	51	0.671008
Smic6102	2517	2297.41	47	0.867088
Smic6103	4941	4721.41	78	0.700207
Smic6104	636	416.747	28	2.84766
Smic6105	534	315.101	0	0
Smic6106	768	548.659	33	2.54926
Smic6107	1506	1286.41	0	0
Smic6108	627	407.747	0	0
Smic6109	7995	7775.41	498	2.71462
Smic6110	9597	9377.41	433	1.95708
Smic6111	912	692.483	0	0
Smic6112	999	779.407	0	0
Smic6113	3459	3239.41	22	0.287846
Smic6114	771	551.659	0	0
Smic6115	1068	848.407	0	0
Smic6116	351	138.574	0	0
Smic6117	7143	6923.41	32	0.1959
Smic6118	252	60.2279	0	0
Smic6119	1221	1001.41	0	0
Smic6120	657	437.705	0	0
Smic6121	1482	1262.41	0	0
Smic6122	891	671.483	0	0
Smic6123	1539	1319.41	2	0.0642472
Smic6124	4602	4382.41	0	0
Smic6125	2055	1835.41	4.51011	0.10415
Smic6126	612	392.747	39	4.20877
Smic6127	924	704.483	38	2.28621
Smic6128	756	536.659	210	16.5853
Smic6129	2589	2369.41	305	5.45586
Smic6130	870	650.483	17	1.10769
Smic6131	1008	788.407	693	37.2551
Smic6132	3444	3224.41	77	1.01215
Smic6133	1431	1211.41	17	0.594788
Smic6134	540	321.101	25	3.29991
Smic6135	555	336.002	21	2.64899
Smic6136	3915	3695.41	0	0
Smic6137	1701	1481.41	0	0
Smic6138	3333	3113.41	0	0
Smic6139	4686	4466.41	78	0.740184
Smic6140	3279	3059.41	50	0.692685
Smic6141	1410	1190.41	0	0
Smic6142	3873	3653.41	0	0
Smic6143	1515	1295.41	0	0
Smic6144	1665	1445.41	0	0
Smic6145	1107	887.407	2	0.0955236
Smic6146	2328	2108.41	73	1.46748
Smic6147	2871	2651.41	210	3.35696
Smic6148	8085	7865.41	128	0.689751
Smic6149	5436	5216.41	214	1.73878
Smic6150	1305	1085.41	0	0
Smic6151	4743	4523.41	0	0
Smic6152	3621	3401.41	0	0
Smic6153	2466	2246.41	15	0.283013
Smic6154	6363	6143.41	847.601	5.84771
Smic6155	2412	2192.41	101.4	1.96029
Smic6156	2034	1814.41	704	16.4453
Smic6157	2046	1826.41	226	5.24462
Smic6158	2406	2186.41	102	1.9773
Smic6159	3663	3443.41	207	2.54792
Smic6160	894	674.483	7	0.439876
Smic6161	1167	947.407	0	0
Smic6162	4710	4490.41	881	8.3156
Smic6163	3111	2891.41	1869.16	27.3994
Smic6164	2652	2432.41	649	11.3087
Smic6165	1392	1172.41	74	2.6752
Smic6166	4692	4472.41	4	0.0379072
Smic6167	2256	2036.41	124	2.58084
Smic6168	2763	2543.41	229	3.81613
Smic6169	7791	7571.41	488.219	2.73301
Smic6170	7293	7073.41	230.682	1.38226
Smic6171	1368	1148.41	218	8.0457
Smic6172	3135	2915.41	141	2.04986
Smic6173	4008	3788.41	333	3.72555
Smic6174	8763	8543.41	0	0
Smic6175	5526	5306.41	567	4.52883
Smic6176	864	644.483	0	0
Smic6177	501	282.308	6	0.900807
Smic6178	1494	1274.41	259	8.6138
Smic6179	849	629.483	33	2.22195
Smic6180	1353	1133.41	154	5.75888
Smic6181	1599	1379.41	50	1.53632
Smic6182	3624	3404.41	0	0
Smic6183	4359	4139.41	25	0.25598
Smic6184	1308	1088.41	213	8.29453
Smic6185	1641	1421.41	197.701	5.89515
Smic6186	1941	1721.41	66	1.62504
Smic6187	963	743.483	387	22.0619
Smic6188	1989	1769.41	514.952	12.3351
Smic6189	3201	2981.41	7	0.0995131
Smic6190	2217	1997.41	344	7.29954
Smic6191	489	270.473	6	0.940224
Smic6192	354	141.256	0	0
Smic6193	6240	6020.41	37	0.260483
Smic6194	2259	2039.41	0	0
Smic6195	1296	1076.41	14	0.551258
Smic6196	3348	3128.41	15	0.203222
Smic6197	9288	9068.41	17	0.079455
Smic6198	423	206.038	8	1.64568
Smic6199	2730	2510.41	57	0.962352
Smic6200	1740	1520.41	75	2.09076
Smic6201	378	163.405	0	0
Smic6202	11016	10796.4	101	0.396502
Smic6203	342	130.464	0	0
Smic6204	2922	2702.41	35	0.548935
Smic6205	1947	1727.41	0	0
Smic6206	969	749.483	0	0
Smic6207	1542	1322.41	0	0
Smic6208	4272	4052.41	259	2.70888
Smic6209	1701	1481.41	153	4.37744
Smic6210	522	303.132	4	0.559283
Smic6211	438	220.547	56	10.762
Smic6212	246	56.5106	27	20.2506
Smic6213	627	407.747	3	0.311841
Smic6214	372	157.864	19	5.10121
Smic6215	909	689.483	0	0
Smic6216	1734	1514.41	33	0.92358
Smic6217	486	267.499	51	8.08073
Smic6218	1464	1244.41	57	1.9414
Smic6219	273	74.7638	15	8.50361
Smic6220	999	779.407	6	0.32628
Smic6221	933	713.483	12	0.712855
Smic6222	7509	7289.41	49	0.28491
Smic6223	9015	8795.41	0	0
Smic6224	942	722.483	27	1.58394
Smic6225	237	50.944	17	14.1436
Smic6226	276	76.9896	9	4.95466
Smic6227	2538	2318.41	48	0.877516
Smic6228	822	602.545	24	1.68821
Smic6229	957	737.483	22	1.26437
Smic6230	1896	1676.41	112	2.83167
Smic6231	870	650.483	22	1.43348
Smic6232	1563	1343.41	79	2.49243
Smic6233	1770	1550.41	57	1.55823
Smic6234	1515	1295.41	36	1.17788
Smic6235	579	359.933	895.711	105.475
Smic6236	1542	1322.41	28	0.897421
Smic6237	642	422.705	37	3.70994
Smic6238	2097	1877.41	26	0.586973
Smic6239	3258	3038.41	97	1.3531
Smic6240	5778	5558.41	6	0.0457514
Smic6241	294	90.2389	42	19.7269
Smic6242	3276	3056.41	0	0
Smic6243	1467	1247.41	0	0
Smic6244	1203	983.407	92	3.96513
Smic6245	1704	1484.41	7	0.19987
Smic6246	537	318.101	15	1.99862
Smic6247	819	599.545	22	1.55526
Smic6248	468	249.862	0	0
Smic6249	5307	5087.41	73	0.608177
Smic6250	1089	869.407	0	0
Smic6251	2568	2348.41	304	5.4866
Smic6252	2634	2414.41	2030	35.636
Smic6253	6606	6386.41	0	0
Smic6254	771	551.659	69	5.30129
Smic6255.t1	1260	1040.41	66	2.68871
Smic6256	1776	1556.41	92	2.50535
Smic6257	4644	4424.41	0	0
Smic6258	2010	1790.41	38	0.89957
Smic6259	3759	3539.41	6	0.0718496
Smic6260	4080	3860.41	0	0
Smic6261	11022	10802.4	51	0.200103
Smic6262	2250	2030.41	20	0.417494
Smic6263	1002	782.407	7	0.3792
Smic6264	1041	821.407	0	0
Smic6265	4461	4241.41	0	0
Smic6266	3894	3674.41	122.692	1.41525
Smic6267	627	407.747	18	1.87105
Smic6268	3297	3077.41	506	6.96898
Smic6269	471	252.812	6	1.0059
Smic6270	5775	5555.41	365	2.78471
Smic6271	819	599.545	96	6.78661
Smic6272	1398	1178.41	96	3.45286
Smic6273	2466	2246.41	330	6.22628
Smic6274	2694	2474.41	575	9.84918
Smic6275	2238	2018.41	397	8.33653
Smic6276	684	464.659	80	7.29724
Smic6277	3054	2834.41	0	0
Smic6278	1623	1403.41	537	16.2179
Smic6279	2463	2243.41	0	0
Smic6280	1527	1307.41	124	4.01989
Smic6281	765	545.659	1076	83.5784
Smic6282	1011	791.407	0	0
Smic6283	306	100.013	7	2.96651
Smic6284	2262	2042.41	260	5.39553
Smic6285	339	127.774	0	0
Smic6286	1527	1307.41	80	2.59348
Smic6287	7149	6929.41	71.0008	0.434281
Smic6288	210	35.1824	0	0
Smic6289	399	182.861	2	0.463568
Smic6290	1980	1760.41	31	0.746366
Smic6291	936	716.483	4	0.236623
Smic6292	3546	3326.41	107	1.36336
Smic6293	10646	10426.4	167.001	0.678873
Smic6294	582	362.933	7.59698	0.887192
Smic6295	3987	3767.41	230	2.58755
Smic6296	1017	797.407	0	0
Smic6297	882	662.483	40	2.55911
Smic6298	1101	881.407	54	2.59669
Smic6299	912	692.483	15	0.918091
Smic6300	3015	2795.41	74	1.12199
Smic6301	1704	1484.41	231.988	6.62392
Smic6302	2097	1877.41	22	0.49667
Smic6303	1881	1661.41	160	4.08176
Smic6304	945	725.483	142	8.29592
Smic6305	5871	5651.41	526	3.94487
Smic6306	1371	1151.41	2	0.0736215
Smic6307	294	90.2389	5	2.34844
Smic6308	3510	3290.41	0	0
Smic6309	825	605.545	0	0
Smic6310	1284	1064.41	0	0
Smic6311	1977	1757.41	0	0
Smic6312	666	446.705	0	0
Smic6313	2139	1919.41	154	3.40061
Smic6314	1908	1688.41	27	0.677782
Smic6315	609	389.747	6	0.652487
Smic6316	2454	2234.41	56	1.06226
Smic6317	1986	1766.41	0	0
Smic6318	3075	2855.41	97	1.43982
Smic6319	279	79.2637	69	36.8959
Smic6320	1227	1007.41	11	0.462798
Smic6321	3813	3593.41	283	3.33798
Smic6322	1413	1193.41	59	2.0954
Smic6323	486	267.499	13	2.05979
Smic6324	555	336.002	4	0.504569
Smic6325	5115	4895.41	8	0.0692635
Smic6326	579	359.933	1	0.117756
Smic6327	702	482.659	24	2.10753
Smic6328	1719	1499.41	21	0.593613
Smic6329	1689	1469.41	0	0
Smic6330	5295	5075.41	210	1.75369
Smic6331	690	470.659	21	1.89111
Smic6332	4089	3869.41	130	1.42397
Smic6333	570	350.933	45	5.4349
Smic6334	16329	16109.4	65	0.171016
Smic6335	2943	2723.41	35.1991	0.5478
Smic6336	1800	1580.41	50	1.34092
Smic6337	384	168.932	0	0
Smic6338	561	342.002	2	0.247859
Smic6339	1734	1514.41	72	2.01508
Smic6340	546	327.069	9	1.16629
Smic6341	1788	1568.41	65	1.75654
Smic6342	2397	2177.41	79	1.53777
Smic6343	9567	9347.41	163	0.739094
Smic6344	951	731.483	29	1.68034
Smic6345	2748	2528.41	14	0.234684
Smic6346	285	83.6588	132	66.8753
Smic6347	1071	851.407	57	2.83753
Smic6348	276	76.9896	13	7.15673
Smic6349	2001	1781.41	99	2.35546
Smic6350	1179	959.407	87	3.84344
Smic6351	816	596.545	23	1.63414
Smic6352	1125	905.407	90	4.2131
Smic6353	1683	1463.41	155.082	4.49158
Smic6354	1203	983.407	146	6.29249
Smic6355	1971	1751.41	133	3.21861
Smic6356	513	294.221	2	0.288111
Smic6357	741	521.659	222	18.0372
Smic6358	1260	1040.41	134	5.4589
Smic6359	705	485.659	177	15.447
Smic6360	642	422.705	94	9.42526
Smic6361	6342	6122.41	333	2.30529
Smic6362	840	620.545	1	0.0683015
Smic6363	1527	1307.41	51	1.65334
Smic6364	1722	1502.41	92	2.5954
Smic6365	912	692.483	0	0
Smic6366	477	258.709	15	2.45744
Smic6367	1473	1253.41	98	3.31388
Smic6368	3210	2990.41	0	0
Smic6369	2148	1928.41	134.197	2.94949
Smic6370	9153	8933.41	0	0
Smic6371	732	512.659	1	0.0826751
Smic6372	270	72.4792	13	7.60209
Smic6373	207	33.4902	2	2.53114
Smic6374	3495	3275.41	119	1.53987
Smic6375	564	345.002	8	0.982814
Smic6376	1593	1373.41	493	15.2143
Smic6377	924	704.483	1.82579	0.109846
Smic6378	3807	3587.41	0	0
Smic6379	3435	3215.41	49	0.645897
Smic6380	993	773.407	330	18.0846
Smic6381	4182	3962.41	401	4.28932
Smic6382	1653	1433.41	150	4.43532
Smic6383	351	138.574	0	0
Smic6384	903	683.483	40	2.48048
Smic6385	2214	1994.41	77	1.63637
Smic6386	3855	3635.41	195.004	2.2735
Smic6387	2277	2057.41	625	12.8755
Smic6388	1854	1634.41	94	2.43765
Smic6389	744	524.659	29	2.34274
Smic6390	1128	908.407	84	3.91924
Smic6391	5700	5480.41	131	1.01312
Smic6392	3192	2972.41	175	2.49536
Smic6393	4452	4232.41	101	1.01143
Smic6394	840	620.545	355	24.247
Smic6395	933	713.483	26	1.54452
Smic6396	1452	1232.41	138	4.74601
Smic6397	1848	1628.41	191	4.97134
Smic6398	2289	2069.41	200	4.09626
Smic6399	2121	1901.41	148	3.29906
Smic6400	489	270.473	0	0
Smic6401	276	76.9896	5	2.75259
Smic6402	864	644.483	77	5.06387
Smic6403	993	773.407	114	6.24741
Smic6404	1179	959.407	0	0
Smic6405	903	683.483	0	0
Smic6406	693	473.659	166	14.8541
Smic6407	1587	1367.41	100	3.0996
Smic6408	2619	2399.41	190	3.35624
Smic6409	1602	1382.41	12	0.367916
Smic6410	609	389.747	186	20.2271
Smic6411	1350	1130.41	0	0
Smic6412	693	473.659	0	0
Smic6413	5454	5234.41	460.128	3.72576
Smic6414	3624	3404.41	542	6.74778
Smic6415	2538	2318.41	173	3.16271
Smic6416	2601	2381.41	0	0
Smic6417	1152	932.407	13	0.590937
Smic6418	1875	1655.41	82.0038	2.09958
Smic6419	1167	947.407	18	0.805266
Smic6420	5247	5027.41	0	0
Smic6421	234	49.2148	1	0.861207
Smic6422	480	261.605	123	19.9279
Smic6423	1899	1679.41	75	1.89282
Smic6424	2787	2567.41	160	2.64137
Smic6425	468	249.862	0	0
Smic6426	3243	3023.41	6	0.084112
Smic6427	666	446.705	1	0.0948816
Smic6428	867	647.483	19.1176	1.25144
Smic6429	1584	1364.41	68	2.11236
Smic6430	1452	1232.41	308	10.5925
Smic6431	813	593.545	1	0.0714085
Smic6432	9669	9449.41	604	2.70917
Smic6433	423	206.038	0	0
Smic6434	2985	2765.41	0	0
Smic6435	1250	1030.41	0	0
Smic6436	309	102.471	2.66667	1.10299
Smic6437	951	731.483	0	0
Smic6438	309	102.471	2.66667	1.10299
Smic6439	3585	3365.41	0	0
Smic6440	1245	1025.41	59	2.4387
Smic6441	423	206.038	7	1.43997
Smic6442	1095	875.407	1	0.0484165
Smic6443	2292	2072.41	35	0.715808
Smic6444	8337	8117.41	0	0
Smic6445	2037	1817.41	119	2.77522
Smic6446	804	584.604	13	0.942508
Smic6447	2427	2207.41	103	1.97769
Smic6448	4041	3821.41	201.004	2.22938
Smic6449	1467	1247.41	2	0.0679556
Smic6450	1497	1277.41	21	0.696776
Smic6451	1377	1157.41	305	11.1691
Smic6452	864	644.483	67	4.40623
Smic6453	3207	2987.41	131	1.85858
Smic6454	894	674.483	54	3.39333
Smic6455	240	52.9776	28	22.4011
Smic6456	2067	1847.41	14	0.321195
Smic6457	246	56.5106	12	9.00025
Smic6458	2526	2306.41	7	0.128637
Smic6459	1488	1268.41	26	0.868796
Smic6460	273	74.7638	23	13.0389
Smic6461	2343	2123.41	68	1.35731
Smic6462	1869	1649.41	65	1.67028
Smic6463	1266	1046.41	30	1.21513
Smic6464	2103	1883.41	86	1.93534
Smic6465	726	506.659	23.4635	1.96281
Smic6466	384	168.932	0	0
Smic6467	276	76.9896	25	13.7629
Smic6468	5361	5141.41	0	0
Smic6469	9924	9704.41	113	0.493529
Smic6470	480	261.605	0	0
Smic6471	1494	1274.41	107	3.5586
Smic6472	1530	1310.41	0	0
Smic6473	390	174.565	1	0.242799
Smic6474	414	197.403	0	0
Smic6475	3885	3665.41	66.6604	0.770813
Smic6476	2106	1886.41	48.3396	1.0861
Smic6477	1563	1343.41	43	1.35664
Smic6478	1359	1139.41	26	0.967159
Smic6479	1086	866.407	15	0.733791
Smic6480	8454	8234.41	0	0
Smic6481	3270	3050.41	17	0.236208
Smic6482	14877	14657.4	27	0.0780746
Smic6483	3633	3413.41	172	2.13572
Smic6484	906	686.483	306	18.8928
Smic6485	681	461.705	16	1.46879
Smic6486	1461	1241.41	0	0
Smic6487	1566	1346.41	249	7.83838
Smic6488	2529	2309.41	256.188	4.70178
Smic6489	498	279.308	92	13.9607
Smic6490	1752	1532.41	0	0
Smic6491	4329	4109.41	57	0.587894
Smic6492	1761	1541.41	80	2.19976
Smic6493	9333	9113.41	196.104	0.91203
Smic6494	477	258.709	50	8.19146
Smic6495	2460	2240.41	71	1.34318
Smic6496	2013	1793.41	91	2.15063
Smic6497	1209	989.407	25	1.07095
Smic6498	720	500.659	55	4.65612
Smic6499	960	740.483	159.371	9.12216
Smic6500	2157	1937.41	58.629	1.28261
Smic6501	1629	1409.41	281	8.45032
Smic6502	2304	2084.41	37	0.752355
Smic6503	276	76.9896	10	5.50517
Smic6504	1746	1526.41	97	2.69342
Smic6505	849	629.483	16	1.07731
Smic6506	894	674.483	4	0.251358
Smic6507	4641	4421.41	62	0.594339
Smic6508	1374	1154.41	107	3.92851
Smic6509	630	410.747	16	1.65101
Smic6510	2673	2453.41	30	0.518269
Smic6511	1701	1481.41	58	1.65942
Smic6512	303	97.5108	0	0
Smic6513	879	659.483	35	2.24941
Smic6514	2028	1808.41	106	2.48435
Smic6515	642	422.705	25	2.50672
Smic6516	3003	2783.41	670	10.2024
Smic6517	507	288.279	107	15.7316
Smic6518	507	288.279	86	12.6441
Smic6519	2322	2102.41	58	1.16927
Smic6520	7164	6944.41	0	0
Smic6521	501	282.308	7	1.05094
Smic6522	1092	872.407	70	3.40081
Smic6523	4041	3821.41	125	1.3864
Smic6524	3858	3638.41	0	0
Smic6525	1116	896.407	3	0.141847
Smic6526	2283	2063.41	259	5.32008
Smic6527	1818	1598.41	83	2.20087
Smic6528	2842	2622.41	126.435	2.04348
Smic6529	2571	2351.41	148	2.6677
Smic6530	1074	854.407	5	0.248032
Smic6531	1416	1196.41	28	0.991933
Smic6532	1671	1451.41	22	0.642446
Smic6533	20349	20129.4	45	0.0947512
Smic6534	261	66.3005	0	0
Smic6535	474	255.761	61	10.1088
Smic6536	732	512.659	43	3.55503
Smic6537	1908	1688.41	6	0.150618
Smic6538	6384	6164.41	832	5.72052
Smic6539	207	33.4902	4	5.06227
Smic6540	3330	3110.41	92	1.25364
Smic6541	2364	2144.41	863	17.0572
Smic6542	1227	1007.41	281	11.8224
Smic6543	1917	1697.41	227	5.66817
Smic6544	2655	2435.41	504	8.77127
Smic6545	516	297.162	311	44.3579
Smic6546	1818	1598.41	120.059	3.18355
Smic6547	342	130.464	45	14.6192
Smic6548	420	203.162	112	23.3658
Smic6549	2031	1811.41	95	2.22285
Smic6550	1440	1220.41	427	14.8295
Smic6551	1149	929.407	0	0
Smic6552	726	506.659	51	4.26636
Smic6553	1236	1016.41	46	1.9182
Smic6554	4086	3866.41	0	0
Smic6555	3153	2933.41	151	2.18176
Smic6556	567	347.933	100	12.1817
Smic6557	495	276.336	13	1.99393
Smic6558	714	494.659	0	0
Smic6559	585	365.897	61	7.06602
Smic6560	1368	1148.41	113	4.17048
Smic6561	3651	3431.41	189	2.33449
Smic6562	2880	2660.41	226	3.60051
Smic6563	288	85.7581	18	8.89612
Smic6564	7095	6875.41	176	1.08497
Smic6565	5031	4811.41	850	7.48773
Smic6566	939	719.483	116	6.83347
Smic6567	3993	3773.41	91	1.02214
Smic6568	3540	3320.41	380	4.8506
Smic6569	11997	11777.4	638	2.29601
Smic6570	804	584.604	70	5.07504
Smic6571	1155	935.407	353	15.9947
Smic6572	2442	2222.41	184	3.50911
Smic6573	207	33.4902	0	0
Smic6574	2289	2069.41	31	0.63492
Smic6575	7614	7394.41	313	1.79409
Smic6576	3681	3461.41	134	1.6408
Smic6577	17562	17342.4	331	0.808951
Smic6579	555	336.002	12.6404	1.59449
Smic6580	585	365.897	1.35956	0.157487
Smic6581	1305	1085.41	62	2.42104
Smic6582	2103	1883.41	302	6.7962
Smic6583	7173	6953.41	508.733	3.10096
Smic6584	1407	1187.41	147	5.24712
Smic6585	1308	1088.41	242	9.42383
Smic6586	1086	866.407	70.3158	3.43981
Smic6587	2406	2186.41	65	1.26004
Smic6588	1866	1646.41	305	7.85174
Smic6589	7935	7715.41	165	0.906418
Smic6590	4257	4037.41	656	6.8866
Smic6591	8979	8759.41	1348	6.52257
Smic6592	330	119.901	13	4.5954
Smic6593	618	398.747	22	2.33845
Smic6594	483	264.526	0	0
Smic6595	744	524.659	0	0
Smic6596	9573	9353.41	0	0
Smic6597	4644	4424.41	0	0
Smic6598	5610	5390.41	0	0
Smic6599	867	647.483	4	0.26184
Smic6600	963	743.483	42	2.39432
Smic6601	8766	8546.41	3	0.0148779
Smic6602	9825	9605.41	0	0
Smic6603	813	593.545	3.19914	0.228446
Smic6604	363	149.554	0	0
Smic6605	1302	1082.41	10	0.391573
Smic6606	1308	1088.41	0	0
Smic6607	834	614.545	47	3.24151
Smic6608	369	155.041	35	9.5681
Smic6609	2517	2297.41	129	2.37988
Smic6610	1359	1139.41	29	1.07875
Smic6611	1572	1352.41	85	2.66388
Smic6612	1200	980.407	45	1.9454
Smic6613	591	371.823	14	1.59586
Smic6614	585	365.897	12	1.39004
Smic6615	1419	1199.41	68	2.40296
Smic6616	1251	1031.41	35	1.43827
Smic6617	1791	1571.41	0	0
Smic6618	2544	2324.41	0	0
Smic6619	306	100.013	6	2.54272
Smic6620	2409	2189.41	0	0
Smic6621	2202	1982.41	46	0.983486
Smic6622	972	752.483	20	1.12651
Smic6623	951	731.483	3	0.173828
Smic6624	441	223.457	0	0
Smic6625	798	578.604	33	2.41733
Smic6626	936	716.483	0	0
Smic6627	243	54.8355	0	0
Smic6628	285	83.6588	29	14.6923
Smic6629	669	449.705	1	0.0942487
Smic6630	3045	2825.41	0	0
Smic6631	2370	2150.41	0	0
Smic6632	2298	2078.41	0	0
Smic6633	759	539.659	50	3.92694
Smic6634	540	321.101	32	4.22388
Smic6635	315	107.358	58	22.8979
Smic6636	240	52.9776	26	20.801
Smic6637	1119	899.407	38	1.79073
Smic6638	2091	1871.41	192	4.34847
Smic6639	1242	1022.41	47	1.9484
Smic6640	771	551.659	97	7.45254
Smic6641	5739	5519.41	32.0057	0.245775
Smic6642	2196	1976.41	0	0
Smic6643	1791	1571.41	14	0.377609
Smic6644	723	503.659	12	1.00983
Smic6645	1758	1538.41	34	0.936723
Smic6646	594	374.786	7	0.791623
Smic6647	351	138.574	0	0
Smic6648	501	282.308	6	0.900807
Smic6649	4734	4514.41	73	0.685371
Smic6650	1026	806.407	38	1.99725
Smic6651	1221	1001.41	1	0.0423246
Smic6652	2007	1787.41	0	0
Smic6653	3246	3026.41	148	2.07271
Smic6654	1149	929.407	7	0.319224
Smic6655	849	629.483	53	3.56858
Smic6656	522	303.132	14	1.95749
Smic6657	1155	935.407	89	4.03267
Smic6658	531	312.101	13	1.76544
Smic6659	741	521.659	115	9.3436
Smic6660	729	509.659	32	2.66117
Smic6661	1473	1253.41	56	1.89365
Smic6662	234	49.2148	9	7.75086
Smic6663	9750	9530.41	11	0.0489198
Smic6664	2265	2045.41	158	3.27402
Smic6665	1047	827.407	56	2.86861
Smic6666	522	303.132	3	0.419463
Smic6667	366	152.229	0	0
Smic6668	11685	11465.4	102	0.377063
Smic6669	528	309.132	0	0
Smic6670	522	303.132	2	0.279642
Smic6671	510	291.25	0	0
Smic6672	1917	1697.41	6	0.14982
Smic6673	1632	1412.41	67	2.01057
Smic6674	438	220.547	0	0
Smic6675	753	533.659	1	0.0794217
Smic6676	11748	11528.4	37	0.13603
Smic6677	438	220.547	0	0
Smic6678	2466	2246.41	408	7.69795
Smic6679	1905	1685.41	84	2.11241
Smic6680	3993	3773.41	88	0.988445
Smic6681	7164	6944.41	293.099	1.78888
Smic6682	683	463.659	0	0
Smic6683	7137	6917.41	0	0
Smic6684	5025	4805.41	0	0
Smic6685	2028	1808.41	0	0
Smic6686	7317	7097.41	705.725	4.21443
Smic6687	1494	1274.41	120	3.99095
Smic6688	1470	1250.41	151.415	5.13239
Smic6689	3336	3116.41	449	6.10654
Smic6690	3249	3029.41	190	2.65827
Smic6691	8172	7952.41	588	3.13388
Smic6692	1029	809.407	87	4.55571
Smic6693	522	303.132	0	0
Smic6694	3138	2918.41	228.006	3.31134
Smic6695	951	731.483	8	0.463542
Smic6696	441	223.457	4	0.758697
Smic6697	1044	824.407	3	0.154235
Smic6698	2121	1901.41	34	0.757892
Smic6699	3309	3089.41	314	4.30782
Smic6700	2067	1847.41	124	2.84487
Smic6701	1506	1286.41	20	0.658954
Smic6702	858	638.483	45	2.98722
Smic6703	684	464.659	0	0
Smic6704	855	635.483	29	1.93418
Smic6705	1530	1310.41	291	9.41218
Smic6706	612	392.747	0	0
Smic6707	1689	1469.41	412	11.8839
Smic6708	1614	1394.41	439	13.3438
Smic6709	519	300.162	15	2.11806
Smic6710	4428	4208.41	74	0.745276
Smic6711	3831	3611.41	0	0
Smic6712	1725	1505.41	207	5.828
Smic6713	10605	10385.4	470	1.91813
Smic6714	978	758.407	310	17.3246
Smic6715	5070	4850.41	0	0
Smic6716	9009	8789.41	341	1.64436
Smic6717	1827	1607.41	511	13.4741
Smic6718	3255	3035.41	41	0.572493
Smic6719	405	188.598	0	0
Smic6720	2808	2588.41	242	3.96265
Smic6721	942	722.483	128	7.50907
Smic6722	3792	3572.41	115	1.3644
Smic6723	2721	2501.41	344	5.82878
Smic6724	2019	1799.41	337	7.93787
Smic6725	774	554.604	63	4.81461
Smic6726	489	270.473	0	0
Smic6727	1278	1058.41	108	4.32488
Smic6728	1548	1328.41	186	5.93451
Smic6729	255	62.3967	3	2.03781
Smic6730	2121	1901.41	55	1.226
Smic6731	1479	1259.41	487	16.3895
Smic6732	468	249.862	172	29.1763
Smic6734	1341	1121.41	398	15.0426
Smic6735	1593	1373.41	58	1.78991
Smic6736	1092	872.407	193	9.37652
Smic6737	2223	2003.41	42	0.888553
Smic6738	1422	1202.41	28	0.986983
Smic6739	3099	2879.41	262	3.85657
Smic6740	1248	1028.41	39	1.60732
Smic6741	3000	2780.41	357	5.44206
Smic6742	7458	7238.41	431.011	2.52376
Smic6743	585	365.897	41	4.74929
Smic6744	1107	887.407	282.989	13.5161
Smic6745	3807	3587.41	444	5.24573
Smic6746	1533	1313.41	0	0
Smic6747	2853	2633.41	0	0
Smic6748	1113	893.407	200	9.4882
Smic6749	3417	3197.41	162	2.14744
Smic6750	3237	3017.41	552	7.75369
Smic6751	6429	6209.41	87	0.593844
Smic6752	1335	1115.41	64	2.43192
Smic6753	1440	1220.41	0	0
Smic6754	9420	9200.41	131	0.603487
Smic6755	1728	1508.41	151.912	4.26851
Smic6756	3102	2882.41	890	13.0869
Smic6757	3162	2942.41	113	1.62772
Smic6758	1287	1067.41	96	3.81193
Smic6759	3834	3614.41	1	0.0117264
Smic6760	1905	1685.41	121	3.04287
Smic6761	1896	1676.41	0	0
Smic6762	9054	8834.41	482	2.31245
Smic6763	3309	3089.41	0	0
Smic6764	1248	1028.41	0	0
Smic6765	969	749.483	0	0
Smic6766	3897	3677.41	0	0
Smic6767	3384	3164.41	64	0.857217
Smic6768	681	461.705	2	0.183598
Smic6769	528	309.132	34	4.66164
Smic6770	1803	1583.41	16.0805	0.430437
Smic6771	741	521.659	15	1.21873
Smic6772	582	362.933	140	16.3495
Smic6773	501	282.308	0	0
