target_id	length	eff_length	est_counts	tpm
Smic19993	1326	1103.34	1596	140.939
Smic19994	300	96.9204	11	11.0582
Smic19995	1299	1076.34	565	51.1452
Smic19996	1299	1076.34	220	19.915
Smic19997	6078	5855.34	769	12.7962
Smic19998	399	182.361	96	51.2915
Smic19999	4605	4382.34	413	9.18227
Smic20000	918	696.081	12	1.67968
Smic20001	429	210.803	76	35.1272
Smic20002	1590	1367.34	293	20.8784
Smic20003	8964	8741.34	1215	13.5427
Smic20004	2214	1991.34	0	0
Smic20005	1332	1109.34	20	1.75659
Smic20006	855	633.214	5	0.769353
Smic20007	1167	944.339	130	13.4129
Smic20008	3522	3299.34	74	2.1853
Smic20009	10599	10376.3	2	0.0187798
Smic20010	12633	12410.3	37	0.290485
Smic20011	309	104.106	0	0
Smic20012	660	438.864	48	10.6566
Smic20013	321	113.479	5	4.293
Smic20014	4170	3947.34	89	2.19681
Smic20015	567	346.13	4	1.12597
Smic20016	2622	2399.34	394	15.9997
Smic20017	3021	2798.34	267.468	9.31274
Smic20018	1065	842.339	458.532	53.0382
Smic20019	1824	1601.34	232	14.116
Smic20020	4083	3860.34	576	14.5379
Smic20021	2919	2696.34	142	5.13121
Smic20022	3537	3314.34	273	8.02549
Smic20023	849	627.214	70	10.874
Smic20024	363	149.474	11	7.17022
Smic20025	1572	1349.34	134	9.67586
Smic20026	585	363.986	410	109.75
Smic20027	1095	872.339	0	0
Smic20028	11553	11330.3	804.08	6.91453
Smic20029	1545	1322.34	20	1.47365
Smic20030	1440	1217.34	72	5.76271
Smic20031	2760	2537.34	0	0
Smic20032	507	286.727	0	0
Smic20033	411	193.596	0	0
Smic20034	5937	5714.34	411	7.0078
Smic20035	927	705.081	61	8.42941
Smic20036	2103	1880.34	81	4.19715
Smic20037	708	486.771	77	15.4124
Smic20038	2982	2759.34	267	9.42784
Smic20039	2379	2156.34	130	5.87398
Smic20040	7506	7283.34	183	2.44809
Smic20041	7041	6818.34	301.164	4.30359
Smic20042	834	612.214	187	29.7608
Smic20043	228	46.1257	10	21.1234
Smic20044	516	295.64	0	0
Smic20045	2556	2333.34	0	0
Smic20046	4791	4568.34	166	3.54043
Smic20047	534	313.425	0	0
Smic20048	237	51.5626	1	1.88961
Smic20049	294	92.1271	19	20.0943
Smic20050	885	663.149	100	14.6925
Smic20051	804	582.333	313	52.3696
Smic20052	1884	1661.34	165.434	9.70226
Smic20053	1092	869.339	13	1.457
Smic20054	357	144.174	0	0
Smic20055	4422	4199.34	1206	27.9816
Smic20056	9132	8909.34	498	5.44615
Smic20057	8049	7826.34	611	7.60656
Smic20058	1299	1076.34	103	9.32382
Smic20059	963	740.716	60	7.89234
Smic20060	2925	2702.34	250	9.01376
Smic20061	1047	824.339	96	11.3467
Smic20062	1203	980.339	191	18.9829
Smic20063	2157	1934.34	48	2.41777
Smic20064	3201	2978.34	49.0789	1.60556
Smic20065	1497	1274.34	41	3.13476
Smic20066	1485	1262.34	61	4.70825
Smic20067	369	154.625	0	0
Smic20068	351	138.943	33.6451	23.5934
Smic20069	1014	791.339	18	2.21623
Smic20070	11571	11348.3	1143	9.81341
Smic20071	2904	2681.34	955	34.7022
Smic20072	4155	3932.34	76	1.88308
Smic20073	1617	1394.34	71	4.9613
Smic20074	4440	4217.34	349	8.06293
Smic20075	1800	1577.34	175	10.8098
Smic20076	3990	3767.34	44	1.13795
Smic20077	1971	1748.34	148	8.24787
Smic20078	462	242.469	147	59.0701
Smic20079	2403	2180.34	297.587	13.2983
Smic20080	2142	1919.34	42.3987	2.15232
Smic20081	6075	5852.34	445	7.40861
Smic20082	399	182.361	6	3.20572
Smic20083	426	207.887	112	52.4924
Smic20084	3450	3227.34	614	18.5366
Smic20085	4698	4475.34	156	3.39629
Smic20086	2922	2699.34	930	33.5685
Smic20087	2724	2501.34	123.009	4.79149
Smic20088	2778	2555.34	315	12.0107
Smic20089	1761	1538.34	7	0.443355
Smic20090	2958	2735.34	512	18.2375
Smic20091	4023	3800.34	505	12.9472
Smic20092	4329	4106.34	586.81	13.9235
Smic20093	4317	4094.34	148	3.52196
Smic20094	4659	4436.34	365	8.0163
Smic20095	9495	9272.34	1045	10.9808
Smic20096	6954	6731.34	224	3.2423
Smic20097	6792	6569.34	2	0.0296629
Smic20098	2289	2066.34	0	0
Smic20099	1221	998.339	0	0
Smic20100	105	35.9487	0	0
Smic20101	3058	2835.34	0	0
Smic20102	1461	1238.34	599	47.1295
Smic20103	435	216.479	4	1.80032
Smic20104	1356	1133.34	52	4.47043
Smic20105	4632	4409.34	201	4.44149
Smic20106	2136	1913.34	526	26.7855
Smic20107	9321	9098.34	20	0.214178
Smic20108	1467	1244.34	11	0.861311
Smic20109	351	138.943	7	4.9087
Smic20110	2550	2327.34	0	0
Smic20111	993	770.339	31	3.9209
Smic20112	6237	6014.34	858	13.8997
Smic20113	1296	1073.34	10	0.907756
Smic20114	1263	1040.34	5	0.468275
Smic20115	543	322.297	8	2.41846
Smic20116	1113	890.339	35	3.83017
Smic20117	861	639.214	0	0
Smic20118	3384	3161.34	0	0
Smic20119	5874	5651.34	743	12.8098
Smic20120	831	609.214	56	8.95621
Smic20122	780	558.505	14	2.44234
Smic20123	483	263.167	36	13.3284
Smic20124	2928	2705.34	201	7.23903
Smic20125	1152	929.339	105	11.0083
Smic20126	525	304.581	37	11.836
Smic20127	276	78.3361	49	60.9453
Smic20128	2241	2018.34	189	9.12376
Smic20129	3384	3161.34	0	0
Smic20130	2718	2495.34	16	0.624736
Smic20131	1626	1403.34	46	3.19375
Smic20132	876	654.149	68	10.1283
Smic20133	7052	6829.34	425.551	6.07126
Smic20134	6036	5813.34	544	9.11757
Smic20135	21663	21440.3	1439.88	6.54338
Smic20136	2526	2303.34	143	6.04901
Smic20137	1266	1043.34	138	12.8872
Smic20138	4377	4154.34	701	16.4408
Smic20139	2541	2318.34	176	7.39676
Smic20140	2763	2540.34	643	24.6618
Smic20141	4869	4646.34	438	9.18479
Smic20142	10905	10682.3	1365.8	12.4574
Smic20143	1203	980.339	1446.2	143.734
Smic20144	2004	1781.34	121	6.61827
Smic20145	3096	2873.34	318	10.7832
Smic20146	2121	1898.34	331	16.9887
Smic20147	1620	1397.34	63	4.39283
Smic20148	3438	3215.34	302	9.15137
Smic20149	3759	3536.34	204	5.62059
Smic20150	1206	983.339	164	16.2497
Smic20151	2139	1916.34	131	6.66047
Smic20152	897	675.149	331	47.7677
Smic20153	1632	1409.34	122	8.43432
Smic20154	4149	3926.34	117	2.90338
Smic20155	1107	884.339	41	4.51722
Smic20156	1131	908.339	32	3.43248
Smic20157	1956	1733.34	59	3.31646
Smic20158	1983	1760.34	342	18.9294
Smic20159	897	675.149	298	43.0053
Smic20160	702	480.771	0	0
Smic20161.t1	2214	1991.34	164	8.02425
Smic20162	507	286.727	97	32.9616
Smic20163	5682	5459.34	597	10.6547
Smic20164	2868	2645.34	408.025	15.0283
Smic20165	2745	2522.34	227	8.76856
Smic20166	3585	3362.34	413	11.9678
Smic20167	2541	2318.34	104	4.37081
Smic20168	894	672.149	76	11.0168
Smic20169	1476	1253.34	47	3.65372
Smic20170	2709	2486.34	57	2.23368
Smic20171	3780	3557.34	235	6.43648
Smic20172	1086	863.339	197	22.2326
Smic20173	2391	2168.34	252	11.3235
Smic20174	348	136.232	50	35.76
Smic20175	204	32.0802	0	0
Smic20176	429	210.803	4	1.8488
Smic20177	4926	4703.34	360	7.45765
Smic20178	405	188.022	7	3.6274
Smic20179	732	510.671	11	2.09873
Smic20180	3288	3065.34	437	13.8902
Smic20181	2979	2756.34	275	9.72089
Smic20182	2046	1823.34	2	0.106873
Smic20183	948	725.936	11	1.47639
Smic20184	1938	1715.34	0	0
Smic20185	783	561.505	34	5.89972
Smic20186	7683	7460.34	73	0.953389
Smic20187	4101	3878.34	102	2.56248
Smic20188	276	78.3361	0	0
Smic20189	747	525.671	37.6179	6.97246
Smic20190	792	570.449	188	32.1105
Smic20191	387	171.222	23	13.088
Smic20192	4506	4283.34	28	0.636915
Smic20193	1377	1154.34	182.075	15.3682
Smic20194	783	561.505	75	13.0141
Smic20195	480	260.167	51	19.0996
Smic20196	825	603.274	99	15.9892
Smic20197	2223	2000.34	98	4.77341
Smic20198	3705	3482.34	477	13.3461
Smic20199	9750	9527.34	71	0.726094
Smic20200	471	251.295	9	3.48951
Smic20201	1641	1418.34	76	5.22083
Smic20202	3900	3677.34	0	0
Smic20203	1332	1109.34	5	0.439149
Smic20204	2250	2027.34	257	12.3513
Smic20205	4260	4037.34	65	1.56864
Smic20206	633	411.907	350.207	82.8385
Smic20207	945	723.009	357	48.1095
Smic20208	1425	1202.34	135	10.9399
Smic20209	1710	1487.34	0	0
Smic20210	5304	5081.34	19	0.364319
Smic20211	543	322.297	126	38.0908
Smic20212	8388	8165.34	58	0.692086
Smic20213	1491	1268.34	23	1.76684
Smic20214	5154	4931.34	56	1.10644
Smic20215	5994	5771.34	13	0.219469
Smic20216	1020	797.339	10	1.22198
Smic20217	4815	4592.34	104	2.20651
Smic20218	924	702.081	29	4.02455
Smic20219	885	663.149	42	6.17083
Smic20220	8538	8315.34	66	0.773339
Smic20221	453	233.756	63	26.2593
Smic20222	5415	5192.34	592	11.1087
Smic20223	4008	3785.34	575.565	14.8148
Smic20224	1122	899.339	0	0
Smic20225	5799	5576.34	33	0.576595
Smic20226	2736	2513.34	122	4.72949
Smic20227	3534	3311.34	454.907	13.3852
Smic20228	4569	4346.34	47	1.05361
Smic20229	813	591.274	559.328	92.1687
Smic20230	2100	1877.34	2769.2	143.72
Smic20231	465	245.419	0	0
Smic20232	3552	3329.34	519	15.1885
Smic20233	8631	8408.34	557	6.45433
Smic20234	2706	2483.34	398	15.6154
Smic20235	1902	1679.34	475	27.5589
Smic20236	1908	1685.34	0	0
Smic20237	459	239.541	26	10.5754
Smic20238	1959	1736.34	118	6.62145
Smic20239	2466	2243.34	128	5.55931
Smic20240	639	417.907	94	21.9156
Smic20241	4770	4547.34	361.586	7.74748
Smic20242	615	393.948	1050.18	259.736
Smic20243	1617	1394.34	136	9.50334
Smic20244	864	642.214	20	3.03429
Smic20245	474	254.244	11	4.21549
Smic20246	1206	983.339	0	0
Smic20247	399	182.361	10	5.34286
Smic20248	2268	2045.34	291	13.8622
Smic20249	2499	2276.34	876.883	37.5328
Smic20250	5820	5597.34	534	9.29535
Smic20251	12585	12362.3	318.324	2.50885
Smic20252	2049	1826.34	131	6.98869
Smic20253	1455	1232.34	73	5.77163
Smic20254	1941	1718.34	633	35.8923
Smic20255	1389	1166.34	77	6.43238
Smic20256	6831	6608.34	74	1.09105
Smic20257	9654	9431.34	620	6.40508
Smic20258	1095	872.339	213	23.7903
Smic20259	882	660.149	51	7.52721
Smic20260	5043	4820.34	189	3.82024
Smic20261	5949	5726.34	190	3.23283
Smic20262	2541	2318.34	36	1.51297
Smic20263	4665	4442.34	207	4.54009
Smic20264	14025	13802.3	1423.82	10.051
Smic20265	1641	1418.34	129	8.86167
Smic20266	576	355.095	109	29.9081
Smic20267	2466	2243.34	278	12.0741
Smic20268	303	99.2984	1	0.981214
Smic20269	1833	1610.34	64	3.8723
Smic20270	780	558.505	0	0
Smic20271	600	378.948	40	10.2846
Smic20272	5088	4865.34	249	4.98646
Smic20273	1968	1745.34	81	4.5218
Smic20274	861	639.214	7	1.06698
Smic20275	1458	1235.34	0	0
Smic20276	1068	845.339	0	0
Smic20277	2751	2528.34	0	0
Smic20278	5187	4964.34	431	8.45905
Smic20279	1257	1034.34	36	3.39114
Smic20280	1689	1466.34	12	0.797357
Smic20281	4461	4238.34	971	22.3218
Smic20282	4875	4652.34	354	7.41375
Smic20283	7905	7682.34	0	0
Smic20284	480	260.167	115	43.0677
Smic20285	1014	791.339	222	27.3336
Smic20286	3294	3071.34	44.1511	1.40062
Smic20287	1995	1772.34	37	2.03405
Smic20288	1143	920.339	30	3.17599
Smic20289	1248	1025.34	27	2.56568
Smic20290	2238	2015.34	117	5.65645
Smic20291	1359	1136.34	90	7.71686
Smic20292	2733	2510.34	328.33	12.7434
Smic20293	12888	12665.3	582.918	4.48432
Smic20294	5004	4781.34	198	4.0348
Smic20295	4608	4385.34	266	5.90996
Smic20296	2427	2204.34	118	5.21566
Smic20297	1092	869.339	12	1.34492
Smic20298	1851	1628.34	40	2.39343
Smic20299	621	399.948	0	0
Smic20300	894	672.149	95.9562	13.9096
Smic20301	1098	875.339	79	8.7934
Smic20302	2253	2030.34	111	5.32673
Smic20303	2868	2645.34	109	4.01468
Smic20304	516	295.64	49	16.1487
Smic20305	1332	1109.34	53	4.65498
Smic20306	3429	3206.34	31	0.942016
Smic20307	2949	2726.34	0	0
Smic20308	2157	1934.34	214	10.7792
Smic20309	444	225.08	0	0
Smic20310	795	573.449	89	15.1217
Smic20311	261	67.9567	14	20.0725
Smic20312	363	149.474	8	5.2147
Smic20313	3927	3704.34	167	4.3925
Smic20314	2250	2027.34	88	4.22924
Smic20315	1188	965.339	51	5.1475
Smic20316	636	414.907	10	2.34831
Smic20317	1644	1421.34	0	0
Smic20318	1833	1610.34	43	2.6017
Smic20319	747	525.671	23	4.26304
Smic20320	2931	2708.34	20.8558	0.750292
Smic20321	1197	974.339	57	5.69994
Smic20322	237	51.5626	0	0
Smic20323	570	349.13	20	5.58148
Smic20324	7749	7526.34	126	1.63115
Smic20325	7023	6800.34	28	0.401175
Smic20326	1008	785.339	0	0
Smic20327	4860	4637.34	0	0
Smic20328	2979	2756.34	530	18.7348
Smic20329	3297	3074.34	113	3.58123
Smic20330	3991	3768.34	0	0
Smic20331	8229	8006.34	7	0.0851864
Smic20332	249	59.5406	5	8.18206
Smic20333	9675	9452.34	235.059	2.42294
Smic20334	600	378.948	50	12.8557
Smic20335	6834	6611.34	0	0
Smic20336	756	534.671	0	0
Smic20337	1194	971.339	160	16.0493
Smic20338	2439	2216.34	111	4.8797
Smic20339	849	627.214	3	0.466028
Smic20340	4113	3890.34	0	0
Smic20341	1635	1412.34	21	1.44873
Smic20342	1377	1154.34	0	0
Smic20343	4965	4742.34	0	0
Smic20344	6435	6212.34	162	2.54077
Smic20345	1401	1178.34	0	0
Smic20346	411	193.596	1	0.50328
Smic20347	2952	2729.34	78	2.78447
Smic20348	3435	3212.34	260	7.88602
Smic20349	4296	4073.34	132	3.1574
Smic20350	1686	1463.34	85	5.65952
Smic20351	1719	1496.34	71	4.62311
Smic20352	3708	3485.34	142	3.96962
Smic20353	1893	1670.34	24	1.39995
Smic20354	996	773.339	33	4.15767
Smic20355	2016	1793.34	0	0
Smic20356	1146	923.339	11	1.16075
Smic20357	276	78.3361	0	0
Smic20358	762	540.671	5	0.901037
Smic20359	2475	2252.34	40	1.73034
Smic20360	1824	1601.34	75	4.56335
Smic20361	1965	1742.34	0	0
Smic20362	879	657.149	0	0
Smic20363	3132	2909.34	21	0.703284
Smic20364	7332	7109.34	202	2.7684
Smic20365	300	96.9204	8	8.04231
Smic20366	2229	2006.34	0	0
Smic20367	1923	1700.34	31	1.77636
Smic20368	2541	2318.34	25	1.05068
Smic20369	1950	1727.34	0	0
Smic20370	1140	917.339	4	0.42485
Smic20371	426	207.887	0	0
Smic20372	705	483.771	49	9.86874
Smic20373	2934	2711.34	112	4.02476
Smic20374	2568	2345.34	107	4.44513
Smic20375	3243	3020.34	0	0
Smic20376	3099	2876.34	0	0
Smic20377	2799	2576.34	0	0
Smic20378	1146	923.339	0	0
Smic20379	2112	1889.34	0	0
Smic20380	1257	1034.34	32	3.01434
Smic20381	306	101.622	1	0.958774
Smic20382	411	193.596	14	7.04593
Smic20383	2049	1826.34	26	1.38707
Smic20384	6405	6182.34	0	0
Smic20385	756	534.671	36	6.56027
Smic20386	1449	1226.34	125	9.93128
Smic20387	2562	2339.34	49	2.04084
Smic20388	957	734.79	17	2.2542
Smic20389	1050	827.339	289	34.0346
Smic20390	1287	1064.34	199	18.2171
Smic20391	381	165.655	1	0.588169
Smic20392	1317	1094.34	25	2.22584
Smic20393	11532	11309.3	92	0.792605
Smic20394	5265	5042.34	132	2.55063
Smic20395	1518	1295.34	0	0
Smic20396	552	331.232	0	0
Smic20397	498	277.868	0	0
Smic20398	1926	1703.34	440	25.1685
Smic20399	771	549.616	338	59.9188
Smic20400	4500	4277.34	496	11.2983
Smic20401	5253	5030.34	510.831	9.89431
Smic20402	2055	1832.34	259	13.7721
Smic20403	5418	5195.34	358	6.7139
Smic20404	1239	1016.34	32	3.06773
Smic20405.t1	456	236.661	1	0.411698
Smic20406	4023	3800.34	963	24.6894
Smic20407	1437	1214.34	241	19.3367
Smic20408	375	160.074	0	0
Smic20409	348	136.232	46	32.8992
Smic20410	528	307.581	0	0
Smic20411	9264	9041.34	123	1.3255
Smic20412	618	396.948	12	2.94546
Smic20413	8202	7979.34	48	0.586112
Smic20414	2673	2450.34	43	1.70981
Smic20415	1821	1598.34	151	9.20479
Smic20416	6345	6122.34	0	0
Smic20417	252	61.6114	6	9.48847
Smic20418	1590	1367.34	1316	93.7747
Smic20419	2421	2198.34	160	7.09139
Smic20420	972	749.566	0	0
Smic20421	1521	1298.34	150	11.2566
Smic20422	2301	2078.34	85	3.98482
Smic20423	116	34.5	0	0
Smic20424	3795	3572.34	158	4.30934
Smic20425	1836	1613.34	44	2.65725
Smic20426	1104	881.339	71	7.84912
Smic20427	1128	905.339	8	0.860963
Smic20428	9249	9026.34	0	0
Smic20429	693	471.819	32	6.60816
Smic20430	9345	9122.34	0	0
Smic20431	822	600.274	131	21.2632
Smic20432	1062	839.339	21	2.43774
Smic20433	855	633.214	58	8.9245
Smic20434	1665	1442.34	39	2.63453
Smic20435	801	579.391	81	13.6213
Smic20436	1488	1265.34	0	0
Smic20437	1287	1064.34	16	1.46469
Smic20438	1068	845.339	127	14.6379
Smic20439	3819	3596.34	11	0.298015
Smic20440	798	576.391	0	0
Smic20441	303	99.2984	5	4.90607
Smic20442	489	269.059	3	1.08637
Smic20443	615	393.948	13	3.21522
Smic20444	1278	1055.34	23	2.12345
Smic20445	2565	2342.34	57	2.371
Smic20446	306	101.622	0	0
Smic20447	1905	1682.34	240	13.8996
Smic20448	2604	2381.34	332	13.5838
Smic20449	1554	1331.34	2613	191.23
Smic20450	249	59.5406	7	11.4549
Smic20451	13632	13409.3	1587	11.5312
Smic20452	2403	2180.34	109	4.87089
Smic20453	216	39.0824	42	104.707
Smic20454	5352	5129.34	1874	35.5971
Smic20455	10476	10253.3	1189.14	11.2999
Smic20456	987	764.416	121	15.4227
Smic20457	14388	14165.3	2055	14.1348
Smic20458	735	513.671	365	69.2331
Smic20459	573	352.095	0	0
Smic20460	957	734.79	0	0
Smic20461	2943	2720.34	293	10.4942
Smic20462	1563	1340.34	292	21.2263
Smic20463	6084	5861.34	0	0
Smic20464	1740	1517.34	187	12.0078
Smic20465	1206	983.339	11	1.08992
Smic20466	5289	5066.34	279	5.36557
Smic20467	4557	4334.34	2215	49.7917
Smic20468	2199	1976.34	457	22.53
Smic20469	453	233.756	0	0
Smic20470	936	714.081	0	0
Smic20471	3456	3233.34	0	0
Smic20472	852	630.214	0	0
Smic20473	6453	6230.34	1010	15.7949
Smic20474	285	85.1824	0	0
Smic20475	8196	7973.34	544.383	6.65227
Smic20476	1317	1094.34	75	6.67752
Smic20477	1404	1181.34	128	10.557
Smic20478	2151	1928.34	0	0
Smic20479	330	120.996	0	0
Smic20480	13011	12788.3	223.003	1.69903
Smic20481	657	435.864	98	21.9069
Smic20482	1116	893.339	146	15.9236
Smic20483	765	543.671	0	0
Smic20484	798	576.391	56	9.46622
Smic20485	1524	1301.34	37	2.77024
Smic20486	7440	7217.34	20	0.269997
Smic20487	2700	2477.34	0	0
Smic20488	3087	2864.34	0	0
Smic20489	16224	16001.3	1019.47	6.20761
Smic20490	3183	2960.34	0	0
Smic20491	2019	1796.34	0	0
Smic20492	432	213.61	0	0
Smic20493	1047	824.339	100	11.8195
Smic20494	1209	986.339	231	22.8187
Smic20495	561	340.198	9	2.57761
Smic20496	4440	4217.34	255	5.89125
Smic20497	1791	1568.34	4	0.2485
Smic20498	5493	5270.34	0	0
Smic20499	2988	2765.34	54	1.90262
Smic20500	1899	1676.34	34	1.97616
Smic20501	2946	2723.34	129	4.61524
Smic20502	7782	7559.34	554	7.14055
Smic20503	5004	4781.34	160	3.26044
Smic20504	936	714.081	128	17.465
Smic20505	1263	1040.34	56	5.24468
Smic20506	7896	7673.34	753	9.56129
Smic20507	2442	2219.34	131	5.75114
Smic20508	1062	839.339	246	28.5564
Smic20509	444	225.08	12	5.19458
Smic20510	3531	3308.34	102	3.00397
Smic20511	8796	8573.34	270	3.06845
Smic20512	885	663.149	100	14.6925
Smic20513	417	199.277	35	17.1126
Smic20514	1368	1145.34	25	2.12673
Smic20515	3723	3500.34	200	5.56706
Smic20516	2550	2327.34	366	15.3224
Smic20517	465	245.419	14	5.55808
Smic20518	3516	3293.34	236	6.98203
Smic20519	1215	992.339	192	18.8515
Smic20520	2502	2279.34	713	30.478
Smic20521	1287	1064.34	142	12.9991
Smic20522	468	248.32	94	36.8826
Smic20523	2268	2045.34	749	35.6798
Smic20524	2967	2744.34	827	29.3612
Smic20525	1467	1244.34	133	10.414
Smic20526	3294	3071.34	64	2.03029
Smic20527	1794	1571.34	161	9.98302
Smic20528	2739	2516.34	472	18.2759
Smic20529	1380	1157.34	5	0.420935
Smic20530	1866	1643.34	291	17.2533
Smic20531	954	731.79	56	7.45603
Smic20532	534	313.425	552	171.598
Smic20533	1404	1181.34	269	22.1862
Smic20534	2331	2108.34	109	5.03723
Smic20535	3072	2849.34	166	5.67636
Smic20536	2391	2168.34	355	15.9517
Smic20537	1164	941.339	71	7.34883
Smic20538	1266	1043.34	243	22.6927
Smic20539	4815	4592.34	423	8.97454
Smic20540	2364	2141.34	136	6.18813
Smic20541	612	390.948	195	48.5984
Smic20542	5061	4838.34	1020	20.5404
Smic20543	2358	2135.34	510	23.2707
Smic20544	8289	8066.34	429	5.18187
Smic20545	3363	3140.34	651	20.1981
Smic20546	642	420.907	0	0
Smic20547	9153	8930.34	27	0.294579
Smic20548	891	669.149	0	0
Smic20549	5556	5333.34	10	0.182687
Smic20550	3657	3434.34	157	4.45413
Smic20551	837	615.214	6	0.950235
Smic20552	1443	1220.34	3171	253.175
Smic20553	255	63.8215	0	0
Smic20554	576	355.095	0	0
Smic20555	975	752.491	36	4.6613
Smic20556	1302	1079.34	89	8.03411
Smic20557	516	295.64	0	0
Smic20558	1983	1760.34	64	3.54233
Smic20559	1071	848.339	5	0.574257
Smic20560	609	387.948	1	0.25115
Smic20561	438	219.326	2	0.888478
Smic20562	969	746.716	25	3.26205
Smic20563	339	128.543	1	0.757978
Smic20564	2067	1844.34	0	0
Smic20565	2931	2708.34	350	12.5913
Smic20566	9852	9629.34	1520.99	15.3899
Smic20567	3240	3017.34	67	2.1635
Smic20568	2157	1934.34	0	0
Smic20569	2619	2396.34	69	2.80548
Smic20570	1761	1538.34	250.014	15.835
Smic20571	537	316.425	10	3.07918
Smic20572	2166	1943.34	3	0.150411
Smic20573	1797	1574.34	1	0.0618882
Smic20574	7254	7031.34	251	3.4781
Smic20575	3942	3719.34	897	23.4981
Smic20576	867	645.149	116	17.5188
Smic20577	1935	1712.34	100	5.69005
Smic20578	6195	5972.34	215	3.50752
Smic20579	2970	2747.34	232	8.22776
Smic20580	258	65.8368	6	8.8795
Smic20581	696	474.819	0	0
Smic20582	2601	2378.34	110	4.50635
Smic20583	1635	1412.34	3	0.206961
Smic20584	6447	6224.34	382	5.97965
Smic20585	2313	2090.34	1319.02	61.4811
Smic20586	2166	1943.34	316.977	15.8923
Smic20587	5178	4955.34	411	8.08117
Smic20588	4941	4718.34	231.009	4.7703
Smic20589	1080	857.339	90	10.2281
Smic20590	1035	812.339	74.1567	8.89444
Smic20591	1317	1094.34	74	6.58849
Smic20592	711	489.771	66	13.1298
Smic20593	2826	2603.34	36	1.34734
Smic20594	11904	11681.3	0	0
Smic20595	2088	1865.34	64	3.34294
Smic20596	3327	3104.34	429	13.4646
Smic20597	1695	1472.34	20	1.32351
Smic20598	801	579.391	0	0
Smic20599	591	369.986	193	50.8251
Smic20600	3399	3176.34	149	4.57052
Smic20601	1305	1082.34	43	3.87089
Smic20602	3069	2846.34	916	31.3556
Smic20603	396	179.509	24	13.0266
Smic20604	1443	1220.34	99	7.90425
Smic20605	6843	6620.34	701	10.3168
Smic20606	17256	17033.3	1420	8.12259
Smic20607	5769	5546.34	78	1.37023
Smic20608	1320	1097.34	0	0
Smic20609	990	767.339	113	14.3482
Smic20610	4995	4772.34	254	5.18571
Smic20611	1983	1760.34	70	3.87443
Smic20612	5295	5072.34	420	8.06765
Smic20613	3096	2873.34	326	11.0544
Smic20614	831	609.214	154	24.6296
Smic20615	1305	1082.34	103	9.27214
Smic20616	1866	1643.34	507	30.0598
Smic20617	1302	1079.34	232	20.9429
Smic20618	5649	5426.34	167	2.99858
Smic20619	2154	1931.34	0	0
Smic20620	1305	1082.34	155	13.9532
Smic20621	5118	4895.34	780	15.5245
Smic20622	1002	779.339	184	23.0037
Smic20623	687	465.819	105	21.9623
Smic20624	1620	1397.34	84	5.85711
Smic20625	6120	5897.34	248	4.09734
Smic20626	11481	11258.3	280.033	2.42349
Smic20627	4593	4370.34	432.842	9.64985
Smic20628	627	405.948	149	35.762
Smic20629	4467	4244.34	408	9.36604
Smic20630	234	49.8335	343	670.624
Smic20631	903	681.149	249	35.6175
Smic20632	2565	2342.34	257	10.6903
Smic20633	1203	980.339	251	24.9461
Smic20634	3321	3098.34	490	15.409
Smic20635	657	435.864	220	49.1787
Smic20636	1944	1721.34	94	5.32068
Smic20637	3375	3152.34	272	8.40702
Smic20638	468	248.32	4	1.56947
Smic20639	876	654.149	15	2.23419
Smic20640	3828	3605.34	126	3.4051
Smic20641	2943	2720.34	179	6.41115
Smic20642	858	636.214	39	5.97266
Smic20643	4581	4358.34	233	5.20884
Smic20644	1932	1709.34	64	3.64802
Smic20645	702	480.771	0	0
Smic20646	939	717.081	0	0
Smic20647	2448	2225.34	45	1.97025
Smic20648	2562	2339.34	0	0
Smic20649	336	126.031	0	0
Smic20650	591	369.986	0	0
Smic20651	2232	2009.34	8.1042	0.392973
Smic20652	1950	1727.34	59.8958	3.37851
Smic20653	4740	4517.34	494	10.6549
Smic20654	429	210.803	143	66.0946
Smic20655	3420	3197.34	4	0.121893
Smic20656	1182	959.339	54	5.48438
Smic20657	756	534.671	226	41.1839
Smic20658	1083	860.339	25	2.83124
Smic20659	984	761.416	0	0
Smic20660	2118	1895.34	32	1.64501
Smic20661	10194	9971.34	702	6.85946
Smic20662	243	55.538	1	1.75435
Smic20663	2727	2504.34	143	5.56351
Smic20664	4083	3860.34	751.69	18.9723
Smic20665	444	225.08	0	0
Smic20666	4155	3932.34	756.078	18.7336
Smic20667	4953	4730.34	620.268	12.7759
Smic20668	855	633.214	149	22.9267
Smic20669	687	465.819	98	20.4982
Smic20670	663	441.864	107	23.594
Smic20671	1185	962.339	85	8.60591
Smic20672	720	498.722	22	4.29804
Smic20673	582	361.058	107	28.8744
Smic20674	249	59.5406	19	31.0918
Smic20675	2358	2135.34	85	3.87845
Smic20676	876	654.149	14	2.08525
Smic20677	5979	5756.34	196	3.31754
Smic20678	573	352.095	0	0
Smic20679	681	459.819	83	17.5872
Smic20680	2235	2012.34	21	1.01677
Smic20681	1281	1058.34	12	1.10475
Smic20682	1593	1370.34	48	3.41287
Smic20683	2547	2324.34	231	9.68319
Smic20684	9981	9758.34	161	1.60752
Smic20685	3357	3134.34	326	10.1339
Smic20686	1236	1013.34	0	0
Smic20687	2145	1922.34	34.0619	1.72641
Smic20688	672	450.864	0	0
Smic20689	1776	1553.34	0	0
Smic20690	615	393.948	5	1.23662
