target_id	length	eff_length	est_counts	tpm
Smic21022	4713	4502.79	131.508	3.04291
Smic21023	561	351.531	28	8.29873
Smic21024	3651	3440.79	130	3.93643
Smic21025	8988	8777.79	146	1.73295
Smic21026	1257	1046.79	3.83217	0.38142
Smic21027	1869	1658.79	132.159	8.30083
Smic21028	441	232.949	22.0093	9.84379
Smic21029	5613	5402.79	27	0.520671
Smic21030	5523	5312.79	0	0
Smic21031	678	468.296	130	28.9228
Smic21032	2739	2528.79	42	1.73043
Smic21033	1374	1163.79	226	20.2326
Smic21034	417	209.939	26	12.9032
Smic21035	3756	3545.79	296.831	8.72194
Smic21036	4038	3827.79	403	10.9692
Smic21037	3687	3476.79	153	4.58491
Smic21038	1377	1166.79	859	76.7041
Smic21039	1029	818.788	15	1.9087
Smic21040	771	561.245	10	1.85637
Smic21041	3363	3152.79	220	7.27018
Smic21042	1542	1331.79	531.944	41.6149
Smic21043	3132	2921.79	194.056	6.91982
Smic21044	795	585.187	46	8.18993
Smic21045	1782	1571.79	12	0.795435
Smic21046	1371	1160.79	132	11.8478
Smic21047	3912	3701.79	248	6.98003
Smic21048	4002	3791.79	35	0.961704
Smic21049	2244	2033.79	85	4.35442
Smic21050	1773	1562.79	93	6.20012
Smic21051	3042	2831.79	870	32.0093
Smic21052	2961	2750.79	1274	48.2536
Smic21053	843	633.065	26	4.279
Smic21054	1149	938.788	35	3.88434
Smic21055	1773	1562.79	471	31.4006
Smic21056	2946	2735.79	211	8.03558
Smic21057	3015	2804.79	331	12.2955
Smic21058	3057	2846.79	34	1.24435
Smic21059	1728	1517.79	52.4516	3.60052
Smic21060	684	474.296	0	0
Smic21061	4383	4172.79	59	1.47314
Smic21062	9390	9179.79	157	1.7819
Smic21063	7497	7286.79	628.987	8.99338
Smic21064	13623	13412.8	878.235	6.82196
Smic21065	6450	6239.79	218	3.64002
Smic21066	1023	812.788	0	0
Smic21067	6711	6500.79	16	0.256431
Smic21068	1866	1655.79	78	4.90803
Smic21069	4629	4418.79	225	5.30514
Smic21070	867	657.001	135	21.4085
Smic21071	495	285.963	9	3.27906
Smic21072	5163	4952.79	531	11.1702
Smic21073	4065	3854.79	1361.43	36.7969
Smic21074	1821	1610.79	102.961	6.65963
Smic21075	1341	1130.79	46.6125	4.29476
Smic21076	1098	887.788	77	9.03647
Smic21077	1542	1331.79	11	0.860548
Smic21078	1986	1775.79	0	0
Smic21079	240	58.9306	0	0
Smic21080	2397	2186.79	178.591	8.50883
Smic21081	4830	4619.79	141	3.17991
Smic21082	462	253.388	8	3.28944
Smic21083	276	85.2493	1	1.22216
Smic21084	1287	1076.79	36	3.48329
Smic21085	4698	4487.79	18	0.417886
Smic21086	2709	2498.79	215	8.96451
Smic21087	4854	4643.79	778	17.4552
Smic21088	7734	7523.79	732	10.1366
Smic21089	1074	863.788	185	22.3142
Smic21090	897	687.001	70	10.6159
Smic21091	4356	4145.79	448	11.2587
Smic21092	2667	2456.79	286	12.1287
Smic21093	555	345.566	88	26.532
Smic21094	1494	1283.79	78	6.33022
Smic21095	3198	2987.79	91	3.17328
Smic21096	6969	6758.79	114	1.75733
Smic21097	1905	1694.79	33	2.02869
Smic21098	792	582.187	6	1.07376
Smic21099	1533	1322.79	25	1.9691
Smic21100	4170	3959.79	115	3.02582
Smic21101	1275	1064.79	125	12.2311
Smic21102	3396	3185.79	4	0.130816
Smic21103	300	104.517	0	0
Smic21104	3813	3602.79	124.01	3.58619
Smic21105	3597	3386.79	347	10.6748
Smic21106	3396	3185.79	13	0.425152
Smic21107	8538	8327.79	461	5.76751
Smic21108	2160	1949.79	211	11.2749
Smic21109	1509	1298.79	118	9.46588
Smic21110	579	369.531	113	31.8599
Smic21111	1359	1148.79	75	6.80203
Smic21112	618	408.34	0	0
Smic21113	1722	1511.79	236.111	16.2721
Smic21114	1464	1253.79	0	0
Smic21115	2139	1928.79	2	0.108035
Smic21116	5835	5624.79	24.2932	0.449982
Smic21117	1452	1241.79	31.6795	2.65795
Smic21118	4173	3962.79	2.10974	0.0554684
Smic21119	1068	857.788	6.91763	0.840224
Smic21120	3000	2789.79	0	0
Smic21121	903	693.001	3	0.45103
Smic21122	4065	3854.79	4	0.108113
Smic21123	558	348.531	4	1.19574
Smic21124	4485	4274.79	0	0
Smic21125	1545	1334.79	13	1.01473
Smic21126	1449	1238.79	0	0
Smic21127	639	429.34	13	3.15471
Smic21128	1215	1004.79	0	0
Smic21129	759	549.245	14	2.6557
Smic21130	1599	1388.79	58	4.3512
Smic21131	6144	5933.79	31	0.544311
Smic21132	2775	2564.79	5	0.203112
Smic21133	867	657.001	86	13.638
Smic21134	729	519.245	60	12.0392
Smic21135	498	288.906	24	8.65511
Smic21136	423	215.532	32	15.4688
Smic21137	489	279.963	16	5.95438
Smic21138	483	274.019	6	2.28133
Smic21139	2616	2405.79	318	13.7717
Smic21140	468	259.285	3	1.20548
Smic21141	477	268.046	0	0
Smic21142	279	87.5169	0	0
Smic21143	1014	803.788	23	2.98129
Smic21144	3786	3575.79	66	1.92305
Smic21145	1701	1490.79	124	8.66609
Smic21146	2541	2330.79	531.207	23.7453
Smic21147	2328	2117.79	230.031	11.3167
Smic21148	2328	2117.79	680.762	33.4912
Smic21149	1656	1445.79	19	1.3692
Smic21150	1053	842.788	105	12.9804
Smic21151	4128	3917.79	19	0.505278
Smic21152	399	192.941	0	0
Smic21153	567	357.531	29	8.45087
Smic21154	5031	4820.79	0	0
Smic21155	423	215.532	148	71.543
Smic21156	1914	1703.79	117	7.15464
Smic21157	5247	5036.79	51	1.05495
Smic21158	1833	1622.79	0	0
Smic21159	3930	3719.79	10	0.280091
Smic21160	219	44.6272	55.201	128.874
Smic21161	1170	959.788	199.922	21.7021
Smic21162	2667	2456.79	297	12.5952
Smic21163	525	315.695	7	2.31019
Smic21164	258	71.5109	0	0
Smic21165	498	288.906	0	0
Smic21166	420	212.683	11	5.38862
Smic21167	3159	2948.79	72	2.54394
Smic21168	1767	1556.79	47	3.14547
Smic21169	312	114.193	0	0
Smic21170	501	291.877	19	6.78222
Smic21171	252	67.1253	8	12.4171
Smic21172	708	498.296	17	3.5545
Smic21173	2640	2429.79	0	0
Smic21174	2853	2642.79	0	0
Smic21175	684	474.296	12	2.63602
Smic21176	351	148.214	17	11.9502
Smic21177	1731	1520.79	29	1.98677
Smic21178	3690	3479.79	62	1.85633
Smic21179	492	282.963	10	3.68203
Smic21180	273	83.0182	0	0
Smic21181	1260	1049.79	4	0.396986
Smic21182	1818	1607.79	23	1.49045
Smic21183	2052	1841.79	0	0
Smic21184	3201	2990.79	17	0.592217
Smic21185	1278	1067.79	0	0
Smic21186	1617	1406.79	24	1.77746
Smic21187	6077	5866.79	540	9.58983
Smic21188	1683	1472.79	79	5.58861
Smic21189	498	288.906	34	12.2614
Smic21190	5046	4835.79	103.393	2.22763
Smic21191	894	684.001	20	3.04643
Smic21192	1986	1775.79	244.812	14.3635
Smic21193	753	543.245	30	5.75364
Smic21194	1014	803.788	35	4.53674
Smic21195	486	276.991	289	108.705
Smic21196	1962	1751.79	23.9506	1.42447
Smic21197	1107	896.788	5.08702	0.591004
Smic21198	4623	4412.79	489.962	11.5682
Smic21199	696	486.296	27	5.7847
Smic21200	204	34.9061	4	11.9392
Smic21201	2736	2525.79	1047	43.1884
Smic21202	1242	1031.79	394.736	39.8597
Smic21203	1452	1241.79	116	9.73258
Smic21204	699	489.296	69	14.6925
Smic21205	759	549.245	29	5.5011
Smic21206	8292	8081.79	75	0.966877
Smic21207	594	384.379	59	15.9923
Smic21208	1263	1052.79	7	0.692747
Smic21209	348	145.519	108	77.3255
Smic21210	3465	3254.79	243	7.77859
Smic21211	3117	2906.79	65	2.32979
Smic21212	1764	1553.79	20	1.34108
Smic21213	3378	3167.79	109	3.58499
Smic21214	8466	8255.79	191	2.41042
Smic21215	522	312.727	6	1.99896
Smic21216	1140	929.788	97	10.8694
Smic21217	2154	1943.79	196	10.5057
Smic21218	783	573.245	6	1.09051
Smic21219	1149	938.788	0	0
Smic21220	732	522.245	0	0
Smic21221	1308	1097.79	26	2.46759
Smic21222	2334	2123.79	78	3.82649
Smic21223	4572	4361.79	350	8.36028
Smic21224	1107	896.788	137	15.9165
Smic21225	6216	6005.79	588	10.2006
Smic21226	1527	1316.79	136	10.7607
Smic21227	17814	17603.8	191	1.13043
Smic21228	2097	1886.79	154	8.50384
Smic21229	1053	842.788	22	2.7197
Smic21230	909	698.931	24	3.57762
Smic21231	2460	2249.79	581	26.9062
Smic21232	1263	1052.79	13	1.28653
Smic21233	705	495.296	31	6.521
Smic21234	1563	1352.79	176	13.555
Smic21235	3441	3230.79	0	0
Smic21236	4992	4781.79	0	0
Smic21237	8010	7799.79	511	6.82583
Smic21238	792	582.187	3	0.536878
Smic21239	4710	4499.79	22	0.509387
Smic21240	3156	2945.79	75	2.65263
Smic21241	8709	8498.79	246.887	3.02662
Smic21242	1782	1571.79	0	0
Smic21243	2388	2177.79	28.8837	1.38183
Smic21244	936	725.861	33	4.73672
Smic21245	2343	2132.79	29	1.41667
Smic21246	10263	10052.8	0	0
Smic21247	7290	7079.79	0	0
Smic21248	516	306.727	0	0
Smic21249	1011	800.788	0	0
Smic21250	1899	1688.79	45	2.77623
Smic21252	1284	1073.79	0	0
Smic21253	4374	4163.79	146	3.65327
Smic21254	4464	4253.79	216	5.29048
Smic21255	2013	1802.79	17	0.982475
Smic21256	831	621.128	0	0
Smic21257	1839	1628.79	24	1.5352
Smic21258	603	393.34	42	11.125
Smic21259	852	642.001	85	13.7943
Smic21260	8937	8726.79	0	0
Smic21261	3186	2975.79	48	1.68057
Smic21262	7041	6830.79	0	0
Smic21263	1476	1265.79	79	6.50255
Smic21264	531	321.632	4	1.29574
Smic21265	735	525.245	8	1.58689
Smic21266	2913	2702.79	171.629	6.61602
Smic21267	1299	1088.79	44	4.21043
Smic21268	7596	7385.79	258	3.63949
Smic21269	945	734.788	260	36.8662
Smic21270	405	198.663	21	11.0133
Smic21271	576	366.531	242	68.7895
Smic21272	9009	8798.79	24	0.284188
Smic21273	8073	7862.79	5	0.0662538
Smic21274	2027	1816.79	1	0.0573473
Smic21275	591	381.417	0	0
Smic21276	8790	8579.79	20	0.242868
Smic21277	5475	5264.79	0	0
Smic21278.t1	537	327.599	15	4.77052
Smic21279	4863	4652.79	142	3.17975
Smic21280	9993	9782.79	62	0.660308
Smic21281	9720	9509.79	342	3.7469
Smic21282	1305	1094.79	1	0.0951672
Smic21283	1359	1148.79	31	2.81151
Smic21284	9969	9758.79	813	8.67985
Smic21285	1371	1160.79	29	2.60293
Smic21286	11484	11273.8	459	4.2419
Smic21287	2838	2627.79	65	2.57715
Smic21288	1770	1559.79	1110	74.1438
Smic21289	2406	2195.79	486.863	23.1012
Smic21290	1011	800.788	38	4.94406
Smic21291	1524	1313.79	106	8.40616
Smic21292	4998	4787.79	1138	24.7642
Smic21293	1770	1559.79	542	36.2035
Smic21294	1005	794.788	79	10.356
Smic21295	1683	1472.79	193	13.6532
Smic21296	9363	9152.79	388	4.41668
Smic21297	6507	6296.79	7	0.115823
Smic21298	4854	4643.79	62	1.39103
Smic21299	3000	2789.79	164.808	6.15496
Smic21300	627	417.34	0	0
Smic21301	1203	992.788	0	0
Smic21302	1971	1760.79	184	10.8875
Smic21303	348	145.519	14	10.0237
Smic21304	6141	5930.79	465.141	8.17127
Smic21305	1734	1523.79	76.6269	5.23931
Smic21306	1077	866.788	33	3.9666
Smic21307	5886	5675.79	0	0
Smic21308	2151	1940.79	116	6.22726
Smic21309	1515	1304.79	34	2.71492
Smic21310	5031	4820.79	349	7.54266
Smic21311	2772	2561.79	13.1184	0.533523
Smic21312	6558	6347.79	101	1.65774
Smic21313	7674	7463.79	0	0
Smic21314	1296	1085.79	9	0.863604
Smic21315	687	477.296	0	0
Smic21316	1482	1271.79	0	0
Smic21317	7617	7406.79	352.959	4.96491
Smic21318	2727	2516.79	149	6.16818
Smic21319	426	218.379	3	1.43129
Smic21320	4176	3965.79	0	0
Smic21321	744	534.245	0	0
Smic21322	9762	9551.79	508	5.54111
Smic21323	7608	7397.79	210	2.95757
Smic21324	2859	2648.79	42	1.65204
Smic21325	2433	2222.79	77	3.60919
Smic21326	339	137.548	146	110.59
Smic21327	687	477.296	50	10.9144
Smic21328	5364	5153.79	263	5.31675
Smic21329	3957	3746.79	295	8.20314
Smic21330	270	80.6196	8	10.3387
Smic21331	945	734.788	5	0.708966
Smic21332	852	642.001	109	17.6892
Smic21333	3234	3023.79	215	7.40806
Smic21334	2298	2087.79	93	4.64102
Smic21335	4842	4631.79	339	7.6255
Smic21336	1386	1175.79	59	5.22806
Smic21337	2865	2654.79	32	1.25585
Smic21338	3285	3074.79	246	8.33561
Smic21339	660	450.296	11	2.54514
Smic21340	3948	3737.79	206	5.74209
Smic21341	7788	7577.79	760	10.4493
Smic21342	948	737.788	21	2.96555
Smic21343	2115	1904.79	167	9.13455
Smic21344	2094	1883.79	388	21.4594
Smic21345	1578	1367.79	262	19.9572
Smic21346	6627	6416.79	211	3.42596
Smic21347	3093	2882.79	57.0045	2.06022
Smic21348	3285	3074.79	0	0
Smic21349	5889	5678.79	31	0.568753
Smic21350	1125	914.788	10.0064	1.13966
Smic21351	1986	1775.79	15	0.88007
Smic21352	2568	2357.79	105	4.63983
Smic21353	4041	3830.79	135	3.67166
Smic21354	2958	2747.79	0	0
Smic21355	1923	1712.79	36	2.18986
Smic21356	879	669.001	0	0
Smic21357	1143	932.788	0	0
Smic21358	1557	1346.79	0	0
Smic21359	258	71.5109	0	0
Smic21360	555	345.566	0	0
Smic21361	642	432.34	0	0
Smic21362	6132	5921.79	0	0
Smic21363	3819	3608.79	0	0
Smic21364	687	477.296	0	0
Smic21365	306	109.213	0	0
Smic21366	6132	5921.79	0	0
Smic21367	603	393.34	0	0
Smic21368	2334	2123.79	1	0.0490576
Smic21369	1527	1316.79	0	0
Smic21370	3855	3644.79	12	0.343025
Smic21371	1047	836.788	0	0
Smic21372	1242	1031.79	20	2.01956
Smic21373	1317	1106.79	43	4.04782
Smic21374	279	87.5169	12	14.2859
Smic21375	852	642.001	7	1.136
Smic21376	4038	3827.79	130.449	3.55067
Smic21377	2472	2261.79	207	9.53533
Smic21378	234	54.6071	17	32.4353
Smic21379	363	158.968	0	0
Smic21380	609	399.34	8	2.0872
Smic21381	5409	5198.79	0	0
Smic21382	4461	4250.79	0	0
Smic21383	240	58.9306	3	5.30393
Smic21384	10056	9845.79	0	0
Smic21385	1662	1451.79	2.0422	0.146559
Smic21386	1560	1349.79	0	0
Smic21387	417	209.939	38	18.8586
Smic21388	4179	3968.79	0	0
Smic21389	2445	2234.79	178	8.29853
Smic21390	10716	10505.8	115	1.14048
Smic21391	5359	5148.79	330.983	6.69758
Smic21392	2943	2732.79	31	1.18188
Smic21393	1941	1730.79	181.725	10.9393
Smic21394	501	291.877	83.2747	29.7257
Smic21395	1062	851.788	115	14.0664
Smic21396	1278	1067.79	40	3.90294
Smic21397	3840	3629.79	81	2.32499
Smic21398	4218	4007.79	284	7.38297
Smic21399	2271	2060.79	104	5.25796
Smic21400	477	268.046	10	3.88694
Smic21401	2208	1997.79	131	6.83186
Smic21402	387	181.53	5	2.86972
Smic21403	2577	2366.79	88	3.87383
Smic21404	6528	6317.79	140	2.30877
Smic21405	2118	1907.79	12.1731	0.664793
Smic21406	5151	4940.79	78	1.64481
Smic21407	1389	1178.79	0	0
Smic21408	2625	2414.79	125	5.39322
Smic21409	2061	1850.79	27	1.51993
Smic21410	2886	2675.79	188	7.32021
Smic21411	1698	1487.79	141.035	9.87653
Smic21412	1935	1724.79	354	21.3838
Smic21413	3111	2900.79	243	8.72786
Smic21414	330	129.808	18	14.4473
Smic21415	843	633.065	17	2.79781
Smic21416	357	153.577	7	4.74887
Smic21417	4101	3890.79	536	14.3531
Smic21418	8577	8366.79	370	4.60745
Smic21419	381	175.875	1	0.592399
Smic21420	3054	2843.79	99	3.62706
Smic21421	642	432.34	35	8.43451
Smic21422	579	369.531	9	2.53752
Smic21423	1020	809.788	52	6.69036
Smic21424	285	92.29	1	1.12892
Smic21425	1707	1496.79	96	6.68234
Smic21426	2466	2255.79	51	2.35553
Smic21427	2220	2009.79	162	8.39812
Smic21428	1068	857.788	44	5.34429
Smic21429	843	633.065	11	1.81035
Smic21430	831	621.128	28	4.69672
Smic21431	1500	1289.79	17	1.37324
Smic21432	2919	2708.79	46.1908	1.77663
Smic21433	13452	13241.8	235	1.84901
Smic21434	2694	2483.79	75	3.14604
Smic21435	237	56.7376	4	7.34525
Smic21436	6573	6362.79	224	3.6679
Smic21437	513	303.727	3	1.0291
Smic21438	1146	935.788	6	0.668022
Smic21439	843	633.065	4	0.658308
Smic21440	261	73.7913	0	0
Smic21441	1020	809.788	51	6.5617
Smic21442	678	468.296	24	5.33959
Smic21443	1746	1535.79	30	2.0352
Smic21444	8295	8084.79	0	0
Smic21445	789	579.187	14	2.51841
Smic21446	4302	4091.79	58	1.47684
Smic21447	2103	1892.79	246	13.541
Smic21448	2937	2726.79	0	0
Smic21449	552	342.566	0	0
Smic21450	2781	2570.79	0	0
Smic21451	717	507.296	0	0
Smic21452	2343	2132.79	0	0
Smic21453	4332	4121.79	86	2.17385
Smic21454	2172	1961.79	0	0
Smic21455	276	85.2493	0	0
Smic21456	1698	1487.79	28	1.9608
Smic21457	885	675.001	28	4.32187
Smic21458	816	606.128	41	7.04753
Smic21459	2874	2663.79	22	0.860479
Smic21460	2472	2261.79	0	0
Smic21461	1443	1232.79	72	6.08501
Smic21462	948	737.788	1	0.141217
Smic21463	273	83.0182	1	1.255
Smic21464	7428	7217.79	0	0
Smic21465	1686	1475.79	38	2.68273
Smic21466	1188	977.788	10	1.06555
Smic21467	4461	4250.79	67	1.64219
Smic21468	780	570.245	43	7.85642
Smic21469	2694	2483.79	147	6.16624
Smic21470	786	576.187	101	18.2631
Smic21471	1494	1283.79	81	6.57369
Smic21472	2697	2486.79	0	0
Smic21473	1587	1376.79	30	2.27024
Smic21474	4494	4283.79	150	3.64822
Smic21475	2526	2315.79	283	12.7322
Smic21476	888	678.001	809	124.319
Smic21477	3825	3614.79	430.548	12.4095
Smic21478	1668	1457.79	23	1.64381
Smic21479	3159	2948.79	789.452	27.8933
Smic21480	2094	1883.79	9	0.497769
Smic21481	564	354.531	7	2.05713
Smic21482	1014	803.788	1	0.129621
Smic21483	2592	2381.79	411	17.9786
Smic21484	15543	15332.8	54	0.366936
Smic21485	9729	9518.79	250	2.73638
Smic21486	2142	1931.79	8	0.431467
Smic21487	1143	932.788	38	4.24442
Smic21488	3822	3611.79	703	20.2792
Smic21489	1521	1310.79	0	0
Smic21490	21267	21056.8	656	3.24585
Smic21491	762	552.245	0	0
Smic21492	330	129.808	8	6.42102
Smic21493	957	746.788	33	4.60398
Smic21494	15090	14879.8	178	1.24635
Smic21495	4989	4778.79	408	8.89528
Smic21496	1860	1649.79	192	12.1252
Smic21497	240	58.9306	50	88.3988
Smic21498	9816	9605.79	92	0.997866
Smic21499	2784	2573.79	11	0.445284
Smic21500	2997	2786.79	1	0.0373864
Smic21501	234	54.6071	3	5.72387
Smic21502	2934	2723.79	140	5.35516
Smic21503	2271	2060.79	113	5.71298
Smic21504	4089	3878.79	81	2.17574
Smic21505	6210	5999.79	0	0
Smic21506	975	764.788	39	5.31301
Smic21507	258	71.5109	5	7.28476
Smic21508	1953	1742.79	86	5.14128
Smic21509	2028	1817.79	91	5.21573
Smic21510	267	78.348	0	0
Smic21511	3270	3059.79	123	4.18824
Smic21512	2247	2036.79	164	8.3891
Smic21513	765	555.245	51	9.5698
Smic21514	4779	4568.79	322	7.34298
Smic21515	1161	950.788	93	10.191
Smic21516	4479	4268.79	237	5.78444
Smic21517	2838	2627.79	11	0.436134
Smic21518	4197	3986.79	341	8.91145
Smic21519	2013	1802.79	96	5.5481
Smic21520	1911	1700.79	80	4.90069
Smic21521	1500	1289.79	0	0
Smic21522	882	672.001	14	2.17058
Smic21523	7323	7112.79	271	3.9696
Smic21524	6804	6593.79	207	3.27079
Smic21525	624	414.34	6	1.50873
Smic21526	4575	4364.79	144	3.43729
Smic21527	204	34.9061	0	0
Smic21528	3117	2906.79	356	12.7601
Smic21529	1740	1529.79	23	1.56644
Smic21530	1218	1007.79	34	3.51501
Smic21531	1293	1082.79	18	1.73199
Smic21532	2973	2762.79	77	2.90376
Smic21533	2532	2321.79	92	4.12841
Smic21534	1713	1502.79	5	0.346649
Smic21535	2844	2633.79	76	3.00642
Smic21536	4839	4628.79	0	0
Smic21537	1671	1460.79	107	7.63157
Smic21538	5190	4979.79	96	2.00853
Smic21539	1074	863.788	8	0.96494
Smic21540	8784	8573.79	374	4.54482
Smic21541	354	150.891	0	0
Smic21542	10131	9920.79	0	0
Smic21543	3498	3287.79	0	0
Smic21544	1200	989.788	3	0.315789
Smic21545	1242	1031.79	0	0
Smic21546	6663	6452.79	0	0
Smic21547	4407	4196.79	0	0
Smic21548	1311	1100.79	3	0.283945
Smic21549	417	209.939	19	9.42928
Smic21550	2415	2204.79	0	0
Smic21551	1041	830.788	12.2152	1.53189
Smic21552	6573	6362.79	11	0.18012
Smic21553	828	618.128	0	0
Smic21554	378	173.035	0	0
Smic21555	951	740.788	0	0
Smic21556	1281	1070.79	0	0
Smic21557	1371	1160.79	0	0
Smic21558	678	468.296	0	0
Smic21559	8610	8399.79	8	0.0992291
Smic21560	618	408.34	22	5.61329
Smic21561	690	480.296	6	1.30155
Smic21562	681	471.296	20	4.42134
Smic21563	672	462.296	15	3.38056
Smic21564	1485	1274.79	54	4.4134
Smic21565	4176	3965.79	61	1.60257
Smic21566	3882	3671.79	0	0
Smic21567	2511	2300.79	74	3.35098
Smic21568	2694	2483.79	83	3.48162
Smic21569	966	755.788	0	0
Smic21570	537	327.599	313.593	99.7335
Smic21571	4782	4571.79	154.407	3.51883
Smic21572	3453	3242.79	124	3.98401
Smic21573	1806	1595.79	5	0.326447
Smic21574	2967	2756.79	14	0.529105
Smic21575	276	85.2493	2	2.44431
Smic21576	4254	4043.79	118	3.04026
Smic21577	2148	1937.79	134	7.2047
Smic21578	3231	3020.79	24	0.827767
Smic21579	3429	3218.79	383	12.3972
Smic21580	4245	4034.79	102.749	2.65323
Smic21581	846	636.065	21.1792	3.46917
Smic21582	1596	1385.79	66	4.96209
Smic21583	2334	2123.79	8	0.392461
Smic21584	1692	1481.79	86	6.04686
Smic21585	3096	2885.79	28	1.01091
Smic21586	1770	1559.79	172	11.4889
Smic21587	5751	5540.79	287	5.39669
Smic21588	4737	4526.79	0	0
Smic21589	3447	3236.79	124	3.9914
Smic21590	4734	4523.79	181	4.16863
Smic21591	432	224.201	5	2.32353
Smic21592	627	417.34	48	11.9831
Smic21593	1317	1106.79	73.0183	6.8736
Smic21594	2598	2387.79	79	3.44706
Smic21595	1284	1073.79	42	4.07519
Smic21596	1251	1040.79	56	5.60587
Smic21597	849	639.065	69	11.2492
Smic21598	597	387.379	12	3.22747
Smic21599	7086	6875.79	2144	32.4878
Smic21600	435	227.111	0	0
Smic21601	570	360.531	7	2.02289
Smic21602	390	184.344	5	2.82591
Smic21603	609	399.34	1	0.2609
Smic21604	1119	908.788	34	3.89793
Smic21605	3498	3287.79	142	4.49989
Smic21606	2424	2213.79	67	3.15323
Smic21607	2034	1823.79	120	6.85526
Smic21608	1347	1136.79	0	0
Smic21609	2127	1916.79	278	15.1108
Smic21610	261	73.7913	1	1.41193
Smic21611	1824	1613.79	0	0
Smic21612	8946	8735.79	244	2.91008
Smic21613	2097	1886.79	0	0
Smic21614	870	660.001	0	0
Smic21615	645	435.34	33	7.89773
Smic21616	1146	935.788	19	2.1154
Smic21617	564	354.531	0	0
Smic21618	2307	2096.79	907.829	45.1094
Smic21619	1641	1430.79	683.893	49.8001
Smic21620	942	731.788	38	5.41023
Smic21621	537	327.599	134	42.6167
Smic21622	681	471.296	53	11.7165
Smic21623	3813	3602.79	344	9.94803
Smic21624	1521	1310.79	136	10.81
Smic21625	1185	974.788	311	33.2405
Smic21626	654	444.296	7	1.64151
Smic21627	2763	2552.79	602.14	24.5754
Smic21628	2691	2480.79	15	0.629969
Smic21629	3972	3761.79	929.86	25.7538
Smic21630	1488	1277.79	14	1.14153
Smic21631	5520	5309.79	1009.79	19.814
Smic21632	474	265.206	0	0
Smic21633	3147	2936.79	0	0
Smic21634	1278	1067.79	0	0
Smic21635	630	420.34	0	0
Smic21636	2136	1925.79	174	9.41365
Smic21637	1239	1028.79	0	0
Smic21638	3084	2873.79	103	3.73422
Smic21639	990	779.788	10	1.33611
Smic21640	912	701.861	0	0
Smic21641	8640	8429.79	0	0
Smic21642	1347	1136.79	157	14.3892
Smic21643	3417	3206.79	18	0.584816
Smic21644	558	348.531	7	2.09254
Smic21645	705	495.296	10	2.10355
Smic21646	4641	4430.79	22	0.51732
Smic21647	606	396.34	13	3.41737
Smic21648	660	450.296	44	10.1806
Smic21649	567	357.531	7	2.03987
Smic21650	657	447.296	11	2.56221
Smic21651	378	173.035	14	8.4297
Smic21652	522	312.727	0	0
Smic21653	756	546.245	1	0.190735
Smic21654	8127	7916.79	5	0.0658019
Smic21655	453	244.661	0	0
Smic21656	951	740.788	20	2.81289
Smic21657	483	274.019	9	3.422
Smic21658	4842	4631.79	0	0
Smic21659	4029	3818.79	0	0
Smic21660	3390	3179.79	0	0
Smic21661	2415	2204.79	18	0.850595
Smic21662	462	253.388	10	4.1118
Smic21663	2406	2195.79	38	1.80306
Smic21664	2754	2543.79	25	1.02394
Smic21665	1545	1334.79	47	3.66862
Smic21666	210	38.6992	0	0
Smic21667	2520	2309.79	0	0
Smic21668	2718	2507.79	0	0
Smic21669	300	104.517	12	11.9622
Smic21670	399	192.941	19	10.26
Smic21671	402	195.823	9	4.78846
Smic21672	11382	11171.8	413	3.85163
Smic21673	282	90.0116	0	0
Smic21674	2058	1847.79	58	3.27034
Smic21675	3378	3167.79	99.6987	3.27907
Smic21676	1647	1436.79	34	2.46549
Smic21677	252	67.1253	2	3.10428
Smic21678	516	306.727	4	1.35871
Smic21679	750	540.245	0	0
Smic21680	1380	1169.79	7	0.623459
Smic21681	417	209.939	0	0
Smic21682	7848	7637.79	87	1.18678
Smic21683	762	552.245	0	0
Smic21684	933	722.861	0	0
Smic21685	1095	884.788	0	0
Smic21686	351	148.214	0	0
Smic21687	4782	4571.79	190	4.32997
Smic21688	3444	3233.79	0	0
Smic21689	543	333.566	83	25.9247
Smic21690	741	531.245	0	0
Smic21691	483	274.019	0	0
Smic21692	1902	1691.79	1	0.0615845
Smic21693	1837	1626.79	106	6.78879
Smic21694	531	321.632	15	4.85903
Smic21695	903	693.001	63	9.47162
Smic21696	4800	4589.79	41	0.930698
Smic21697	4896	4685.79	61	1.35633
Smic21698	3324	3113.79	36	1.20457
Smic21699	612	402.34	14	3.62537
Smic21700	1170	959.788	48	5.21055
Smic21701	4815	4604.79	0	0
Smic21702	1221	1010.79	1	0.103076
Smic21703	1755	1544.79	14	0.944227
Smic21704	1299	1088.79	19	1.81814
Smic21705	2919	2708.79	49	1.88468
Smic21706	4365	4154.79	0	0
Smic21707	870	660.001	0	0
Smic21708	267	78.348	0	0
Smic21709	1095	884.788	21	2.47285
Smic21710	3834	3623.79	287	8.25157
Smic21711	7938	7727.79	0	0
Smic21712	3411	3200.79	1	0.0325507
Smic21713	2208	1997.79	26	1.35594
Smic21714	1152	941.788	53	5.86327
Smic21715	867	657.001	30	4.75743
Smic21716	4815	4604.79	237	5.36236
Smic21717	4221	4010.79	442	11.4818
Smic21718	2124	1913.79	474	25.8049
Smic21719	1320	1109.79	75	7.04107
Smic21720	4659	4448.79	612.332	14.3405
Smic21721	2034	1823.79	282.668	16.148
