target_id	length	eff_length	est_counts	tpm
Smic24020	1062	852.5	0	0
Smic24021	1428	1218.5	144	9.97522
Smic24022	1536	1326.5	36	2.29077
Smic24023	207	36.8069	0	0
Smic24024	2421	2211.5	122	4.65649
Smic24025	2370	2160.5	15.1771	0.592951
Smic24026	474	266.106	30	9.51595
Smic24027	2163	1953.5	0	0
Smic24028	3843	3633.5	0	0
Smic24029	1701	1491.5	74	4.18788
Smic24030	1371	1161.5	16	1.16275
Smic24031	471	263.132	38	12.1898
Smic24032	1350	1140.5	10	0.7401
Smic24033	1779	1569.5	51	2.7428
Smic24034	204	35.0792	0	0
Smic24035	5724	5514.5	157	2.40314
Smic24036	2553	2343.5	80	2.88145
Smic24037	3234	3024.5	421	11.7494
Smic24038	339	138.226	0	0
Smic24039	1470	1260.5	76.5714	5.12754
Smic24040	672	463.027	956.429	174.354
Smic24041	534	325.41	154	39.9462
Smic24042	933	723.646	72	8.39831
Smic24043	819	609.921	202	27.9553
Smic24044	3216	3006.5	1	0.0280753
Smic24045	1776	1566.5	15	0.808251
Smic24046	6432	6222.5	80	1.0852
Smic24047	2724	2514.5	158	5.30385
Smic24048	1431	1221.5	67	4.62985
Smic24049	1878	1668.5	290	14.6709
Smic24050	330	130.455	15	9.70543
Smic24051	1692	1482.5	89	5.06735
Smic24052	21420	21210.5	315	1.25356
Smic24053	4599	4389.5	180	3.46133
Smic24054	5850	5640.5	58	0.867952
Smic24055	4350	4140.5	76	1.54934
Smic24056	237	56.4511	25	37.3812
Smic24057	5808	5598.5	62	0.934772
Smic24058	1611	1401.5	0	0
Smic24059	4602	4392.5	38.2589	0.735202
Smic24060	3693	3483.5	11	0.26654
Smic24061	267	78.3679	0	0
Smic24062	4563	4353.5	46	0.891877
Smic24063	504	295.626	45	12.8486
Smic24064	6483	6273.5	231	3.10805
Smic24065	5760	5550.5	88	1.33825
Smic24066	387	181.903	17	7.88853
Smic24067	3099	2889.5	34	0.993212
Smic24068	1953	1743.5	61	2.9532
Smic24069	1785	1575.5	119	6.3755
Smic24070	3408	3198.5	158	4.16962
Smic24071	6033	5823.5	309	4.47878
Smic24072	546	337.343	14	3.50301
Smic24073	4617	4407.5	153	2.93011
Smic24074	3312	3102.5	365	9.9304
Smic24075	2382	2172.5	138	5.36173
Smic24076	1011	801.5	49	5.16034
Smic24077	1341	1131.5	133	9.92162
Smic24078	3153	2943.5	134	3.84261
Smic24079	1791	1581.5	142	7.57887
Smic24080	3399	3189.5	124	3.28159
Smic24081	8886	8676.5	649	6.31373
Smic24082	1236	1026.5	116	9.5386
Smic24083	2493	2283.5	107	3.9552
Smic24084	1500	1290.5	55	3.59741
Smic24085	9558	9348.5	744	6.71764
Smic24086	456	248.489	2	0.679374
Smic24087	2106	1896.5	0	0
Smic24088	3384	3174.5	1	0.0265895
Smic24089	1260	1050.5	0	0
Smic24090	1380	1170.5	0	0
Smic24091	5139	4929.5	0	0
Smic24092	1404	1194.5	0	0
Smic24093	909	699.717	0	0
Smic24094	8103	7893.5	0	0
Smic24095	14301	14091.5	28	0.167721
Smic24096	849	639.921	0	0
Smic24097	462	254.262	0	0
Smic24098	516	307.536	17	4.66593
Smic24099	804	594.921	0	0
Smic24100	954	744.5	0	0
Smic24101	2712	2502.5	0	0
Smic24102	582	373.203	0	0
Smic24103	2718	2508.5	0	0
Smic24104	2541	2331.5	3	0.10861
Smic24105	1311	1101.5	0	0
Smic24106	507	298.597	0	0
Smic24107	3282	3072.5	0	0
Smic24108	732	522.98	0	0
Smic24109	513	304.536	0	0
Smic24110	507	298.597	0	0
Smic24111	1575	1365.5	0	0
Smic24112	4569	4359.5	0	0
Smic24113	7191	6981.5	9	0.108813
Smic24114	10302	10092.5	13	0.108725
Smic24115	1248	1038.5	0	0
Smic24116	846	636.921	0	0
Smic24117	2532	2322.5	0	0
Smic24118	3711	3501.5	0	0
Smic24119	1668	1458.5	0	0
Smic24120	2898	2688.5	130	4.08149
Smic24121	1122	912.5	0	0
Smic24122	5313	5103.5	4	0.0661572
Smic24123	4713	4503.5	60	1.12457
Smic24124	816	606.921	0	0
Smic24125	2298	2088.5	24	0.969979
Smic24126	3195	2985.5	0	0
Smic24127	1143	933.5	189	17.0896
Smic24128	3678	3468.5	56.4423	1.37356
Smic24129	492	283.858	0	0
Smic24130	612	403.203	8	1.67476
Smic24131	308	111.508	7	5.29878
Smic24132	2694	2484.5	411	13.9633
Smic24133	1107	897.5	89	8.3703
Smic24134	2199	1989.5	61	2.58804
Smic24135	864	654.856	40	5.15585
Smic24136	948	738.5	120	13.7156
Smic24137	1206	996.5	0	0
Smic24138	735	525.98	0	0
Smic24139	930	720.646	0	0
Smic24140	1743	1533.5	109	5.99968
Smic24141	1779	1569.5	67	3.60329
Smic24142	5523	5313.5	177	2.81176
Smic24143	3486	3276.5	107	2.75651
Smic24144	2142	1932.5	127	5.54715
Smic24145	3792	3582.5	188	4.42953
Smic24146	2067	1857.5	62	2.8174
Smic24147	912	702.717	27	3.24316
Smic24148	1518	1308.5	111	7.16036
Smic24149	1092	882.5	62	5.9301
Smic24150	6510	6300.5	0	0
Smic24151	717	507.98	0	0
Smic24152	681	471.98	105	18.7781
Smic24153	3585	3375.5	128	3.20079
Smic24154	1203	993.5	11	0.934567
Smic24155	3360	3150.5	3	0.0803762
Smic24156	1626	1416.5	73	4.35003
Smic24157	627	418.162	1	0.201856
Smic24158	7164	6954.5	189.375	2.29849
Smic24159	1524	1314.5	0	0
Smic24160	2805	2595.5	2	0.0650421
Smic24161	2046	1836.5	0	0
Smic24162	3096	2886.5	0	0
Smic24163	849	639.921	0	0
Smic24164	4785	4575.5	0	0
Smic24165	3354	3144.5	0	0
Smic24166	5814	5604.5	0	0
Smic24167	5979	5769.5	0	0
Smic24168	6747	6537.5	0	0
Smic24169	942	732.5	0	0
Smic24170	11214	11004.5	0	0
Smic24171	5847	5637.5	0	0
Smic24172	4380	4170.5	5	0.101197
Smic24173	5247	5037.5	3.01627	0.0505407
Smic24174	387	181.903	0	0
Smic24175	1494	1284.5	10	0.65713
Smic24176	2673	2463.5	9	0.308372
Smic24177	3000	2790.5	0	0
Smic24178	705	495.98	166.625	28.3571
Smic24179	3222	3012.5	116	3.25025
Smic24180	1002	792.5	46	4.89941
Smic24181	978	768.5	0	0
Smic24182	5919	5709.5	0	0
Smic24183	10494	10284.5	53.1172	0.435951
Smic24184	375	170.636	0	0
Smic24185	1953	1743.5	19.8828	0.96259
Smic24186	3525	3315.5	0	0
Smic24187	1299	1089.5	0	0
Smic24188	5067	4857.5	0	0
Smic24189	1446	1236.5	0	0
Smic24190	4929	4719.5	0	0
Smic24191	1923	1713.5	0	0
Smic24192	3258	3048.5	3	0.0830655
Smic24193	9570	9360.5	0	0
Smic24194	5001	4791.5	96	1.69116
Smic24195	2520	2310.5	10	0.365325
Smic24196	1611	1401.5	0	0
Smic24197	2175	1965.5	0	0
Smic24198	414	207.594	0	0
Smic24199	1218	1008.5	114	9.54145
Smic24200	1452	1242.5	58	3.94019
Smic24201	1434	1224.5	77	5.30783
Smic24202	2268	2058.5	73	2.99335
Smic24203	1503	1293.5	0	0
Smic24204	801	591.921	0	0
Smic24205	3255	3045.5	446	12.3612
Smic24206	10218	10008.5	648	5.46502
Smic24207	9873	9663.5	69	0.602699
Smic24208	501	292.656	0	0
Smic24209	1881	1671.5	10	0.504986
Smic24210	438	230.777	0	0
Smic24211	909	699.717	0	0
Smic24212	1833	1623.5	38	1.97568
Smic24213	2019	1809.5	42	1.95919
Smic24214	1302	1092.5	15	1.15892
Smic24215	4320	4110.5	40	0.821393
Smic24216	1770	1560.5	69.7069	3.77049
Smic24217	168	15.5734	37	200.541
Smic24218	686	476.98	0	0
Smic24219	4299	4089.5	0	0
Smic24220	5670	5460.5	0	0
Smic24221	1110	900.5	335.086	31.4093
Smic24222	2751	2541.5	565.7	18.788
Smic24223	3537	3327.5	15	0.380504
Smic24224	4368	4158.5	0	0
Smic24225	9969	9759.5	167.214	1.44621
Smic24226	843	633.921	52	6.92395
Smic24227	744	534.98	29	4.57558
Smic24228	12063	11853.5	0	0
Smic24229	2169	1959.5	176	7.58146
Smic24230	414	207.594	8	3.25282
Smic24231	1377	1167.5	14	1.01218
Smic24232	261	73.769	0	0
Smic24233	3579	3369.5	80	2.00406
Smic24234	261	73.769	112	128.153
Smic24235	504	295.626	81	23.1274
Smic24236	3603	3393.5	27	0.671586
Smic24237	3597	3387.5	0	0
Smic24238	1335	1125.5	0	0
Smic24239	2724	2514.5	107	3.59185
Smic24240	447	239.66	0	0
Smic24241	723	513.98	0	0
Smic24242	303	107.172	27	21.2652
Smic24243	10401	10191.5	44	0.364418
Smic24244	201	33.3631	0	0
Smic24245	10392	10182.5	0	0
Smic24246	900	690.787	9	1.09973
Smic24247	1128	918.5	15	1.37847
Smic24248	3012	2802.5	9	0.271071
Smic24249	789	579.98	0	0
Smic24250	909	699.717	25	3.0158
Smic24251	351	148.824	0	0
Smic24252	657	448.117	21	3.95561
Smic24253	1506	1296.5	40	2.60419
Smic24254	2016	1806.5	18	0.841047
Smic24255	1026	816.5	8	0.827026
Smic24256	888	678.856	33	4.1032
Smic24257	108	24.4915	1	3.44643
Smic24258	915	705.717	19	2.27252
Smic24259	1071	861.5	27	2.64542
Smic24260	1458	1248.5	0	0
Smic24261	1890	1680.5	0	0
Smic24262	276	85.4088	2	1.97657
Smic24263	657	448.117	94	17.7061
Smic24264	564	355.275	19	4.51414
Smic24265	453	245.489	2	0.687676
Smic24266	210	38.7233	0	0
Smic24267	1269	1059.5	0	0
Smic24268	846	636.921	0	0
Smic24269	864	654.856	0	0
Smic24270	2010	1800.5	110	5.15686
Smic24271	762	552.98	12	1.83171
Smic24272	855	645.921	44	5.74988
Smic24273	708	498.98	72	12.1797
Smic24274	1350	1140.5	16	1.18416
Smic24275	729	519.98	0	0
Smic24276	1566	1356.5	17	1.05783
Smic24277	1995	1785.5	0	0
Smic24278	630	421.162	9	1.80376
Smic24279	1449	1239.5	0	0
Smic24280	14805	14595.5	1539.2	8.90149
Smic24281	723	513.98	0	0
Smic24282	2664	2454.5	59.885	2.0594
Smic24283	627	418.162	179	36.1322
Smic24284	4566	4356.5	45	0.871887
Smic24285	4644	4434.5	47	0.89462
Smic24286	8508	8298.5	15	0.152573
Smic24287	1140	930.5	45	4.08208
Smic24288	2022	1812.5	41	1.90938
Smic24289	6129	5919.5	253	3.60762
Smic24290	19797	19587.5	42.2346	0.182001
Smic24291	408	201.861	29	12.1264
Smic24292	11649	11439.5	198	1.46098
Smic24293	3180	2970.5	291	8.26892
Smic24294	2142	1932.5	0	0
Smic24295	1431	1221.5	0	0
Smic24296	2853	2643.5	0	0
Smic24297	594	385.203	5	1.09563
Smic24298	2397	2187.5	0	0
Smic24299	5406	5196.5	0	0
Smic24300	2133	1923.5	0	0
Smic24301	8532	8322.5	0	0
Smic24302	4398	4188.5	0	0
Smic24303	6690	6480.5	0	0
Smic24304	1905	1695.5	0	0
Smic24305	6618	6408.5	189	2.48938
Smic24306	4695	4485.5	0	0
Smic24307	297	102.094	0	0
Smic24308	5292	5082.5	0	0
Smic24309	6111	5901.5	11	0.157332
Smic24310	1644	1434.5	0	0
Smic24311	1944	1734.5	0	0
Smic24312	13509	13299.5	0	0
Smic24313	5646	5436.5	0	0
Smic24314	2175	1965.5	0	0
Smic24315	12081	11871.5	0	0
Smic24316	6012	5802.5	0	0
Smic24317	6834	6624.5	0	0
Smic24318	3534	3324.5	0	0
Smic24319	1086	876.5	0	0
Smic24320	5913	5703.5	0	0
Smic24321	1935	1725.5	0	0
Smic24322	2205	1995.5	0	0
Smic24323	771	561.98	0	0
Smic24324	3486	3276.5	0	0
Smic24325	1833	1623.5	117	6.08302
Smic24326	510	301.567	0	0
Smic24327	752	542.98	0	0
Smic24328	6975	6765.5	68.0019	0.848412
Smic24329	4902	4692.5	58	1.0433
Smic24330	2124	1914.5	21.9997	0.969944
Smic24331	4722	4512.5	357	6.67785
Smic24332	2418	2208.5	77	2.94292
Smic24333	3519	3309.5	76	1.93837
Smic24334	1530	1320.5	0	0
Smic24335	1869	1659.5	0	0
Smic24336	846	636.921	42	5.56608
Smic24337	1173	963.5	64	5.60678
Smic24338	327	127.714	76	50.2299
Smic24339	3984	3774.5	209	4.67382
Smic24340	2601	2391.5	14	0.494132
Smic24341	507	298.597	0	0
Smic24342	3318	3108.5	9	0.244386
Smic24343	282	90.1717	8	7.48868
Smic24344	414	207.594	0	0
Smic24345	2217	2007.5	60	2.52279
Smic24346	2148	1938.5	90	3.91888
Smic24347	1872	1662.5	0	0
Smic24348	1377	1167.5	0	0
Smic24349	3504	3294.5	0	0
Smic24350	687	477.98	16	2.8255
Smic24351	2295	2085.5	466	18.8608
Smic24352	1191	981.5	192	16.5119
Smic24353	2487	2277.5	49	1.81603
Smic24354	252	67.1414	23	28.915
Smic24355	1251	1041.5	29	2.3503
Smic24356	873	663.856	22	2.79727
Smic24357	954	744.5	0	0
Smic24358	2004	1794.5	0	0
Smic24359	2349	2139.5	51.2493	2.02191
Smic24360	1839	1629.5	44.7507	2.31809
Smic24361	1923	1713.5	57	2.80787
Smic24362	3303	3093.5	179	4.88414
Smic24363	1746	1536.5	105	5.76823
Smic24364	1056	846.5	15	1.49572
Smic24365	4281	4071.5	256.997	5.32794
Smic24366	2664	2454.5	178	6.12128
Smic24367	699	489.98	58	9.99161
Smic24368	420	213.404	13	5.14194
Smic24369	1059	849.5	2.06344	0.205028
Smic24370	1680	1470.5	118	6.77333
Smic24371	1380	1170.5	21	1.51437
Smic24372	2088	1878.5	22	0.988546
Smic24373	11067	10857.5	95	0.738549
Smic24374	2982	2772.5	106	3.22716
Smic24375	516	307.536	8	2.19573
Smic24376	1476	1266.5	18	1.19965
Smic24377	8982	8772.5	0	0
Smic24378	3081	2871.5	53	1.55795
Smic24379	678	469.027	13	2.33954
Smic24380	15810	15600.5	16	0.0865699
Smic24381	8430	8220.5	5	0.0513402
Smic24382	4004	3794.5	0	0
Smic24383	5439	5229.5	0	0
Smic24384	1464	1254.5	0	0
Smic24385	987	777.5	113	12.2677
Smic24386	1281	1071.5	0	0
Smic24387	2820	2610.5	143	4.62379
Smic24388	1125	915.5	0	0
Smic24389	228	50.0948	0	0
Smic24390	7209	6999.5	451	5.4387
Smic24391.t2	816	606.921	85	11.8215
Smic24392	390	184.772	0	0
Smic24393	723	513.98	0	0
Smic24394	1398	1188.5	36	2.55675
Smic24395	2268	2058.5	179	7.33986
Smic24396	1065	855.5	0	0
Smic24397	2793	2583.5	525	17.1529
Smic24398	588	379.203	66	14.6912
Smic24399	4920	4710.5	324	5.80582
Smic24400	4938	4728.5	115	2.05286
Smic24401	6843	6633.5	445	5.66243
Smic24402	681	471.98	58	10.3727
Smic24403	3156	2946.5	211	6.04452
Smic24404	1362	1152.5	0	0
Smic24405	345	143.58	0	0
Smic24406	1362	1152.5	0	0
Smic24407	5181	4971.5	18	0.305612
Smic24408	5013	4803.5	467	8.20625
Smic24409	1935	1725.5	18	0.880528
Smic24410	2820	2610.5	139	4.49445
Smic24411	2406	2196.5	154	5.918
Smic24412	1722	1512.5	85	4.74361
Smic24413	9186	8976.5	447	4.20326
Smic24414	3186	2976.5	143	4.05523
Smic24415	1917	1707.5	239	11.8147
Smic24416	2589	2379.5	300.923	10.6747
Smic24417	2130	1920.5	528.077	23.2096
Smic24418	234	54.1957	57	88.776
Smic24419	1371	1161.5	192	13.953
Smic24420	1473	1263.5	208	13.8955
Smic24421	885	675.856	0	0
Smic24422	3063	2853.5	0	0
Smic24423	792	582.98	127	18.3881
Smic24424	4335	4125.5	54	1.10485
Smic24425	4200	3990.5	2	0.0423047
Smic24426	1467	1257.5	66	4.43018
Smic24427	1905	1695.5	139	6.91994
Smic24428	477	269.079	52	16.3121
Smic24429	6615	6405.5	302	3.9796
Smic24430	3051	2841.5	18.0012	0.534736
Smic24431	228	50.0948	0	0
Smic24432	4878	4668.5	182	3.29063
Smic24433	12120	11910.5	278	1.97015
Smic24434	4068	3858.5	113	2.47198
Smic24435	2754	2544.5	116	3.84805
Smic24436	1065	855.5	12	1.18399
Smic24437	7986	7776.5	7	0.07598
Smic24438	1986	1776.5	18	0.855249
Smic24439	4023	3813.5	0	0
Smic24440	8622	8412.5	162	1.62546
Smic24441	1800	1590.5	34	1.80439
Smic24442	5556	5346.5	181	2.85755
Smic24443	4965	4755.5	490	8.69732
Smic24444	2157	1947.5	156	6.76134
Smic24445	3666	3456.5	140	3.41883
Smic24446	1203	993.5	0	0
Smic24447	2730	2520.5	61	2.04281
Smic24448	9777	9567.5	118	1.04104
Smic24449	342	140.949	13.583	8.13429
Smic24450	2052	1842.5	101.017	4.62776
Smic24451	1140	930.5	0	0
Smic24452	855	645.921	69	9.01686
Smic24453	9033	8823.5	16.7666	0.160394
Smic24454	3186	2976.5	20.6587	0.585844
Smic24455	660	451.072	24	4.49108
Smic24456	5556	5346.5	470	7.42017
Smic24457	1968	1758.5	118	5.66402
Smic24458	1557	1347.5	164	10.2731
Smic24459	1818	1608.5	18	0.944576
Smic24460	1053	843.5	41	4.10284
Smic24461	1953	1743.5	114	5.5191
Smic24462	7143	6933.5	252	3.06785
Smic24463	3993	3783.5	182	4.06035
Smic24464	1914	1704.5	121	5.99203
Smic24465	1551	1341.5	20	1.25842
Smic24466	2862	2652.5	138	4.39146
Smic24467	2967	2757.5	155	4.74462
Smic24468	3660	3450.5	322	7.87697
Smic24469	1776	1566.5	39	2.10145
Smic24470	1503	1293.5	171	11.1587
Smic24471	1389	1179.5	54	3.86439
Smic24472	2436	2226.5	207	7.84753
Smic24473	1536	1326.5	23	1.46354
Smic24474	1305	1095.5	8	0.616401
Smic24475	3186	2976.5	14	0.397016
Smic24476	2088	1878.5	33	1.48282
Smic24477	2607	2397.5	263	9.2594
Smic24478	4137	3927.5	71	1.52591
Smic24479	1878	1668.5	33	1.66945
Smic24480	381	176.283	37	17.7164
Smic24481	5160	4950.5	412	7.0248
Smic24482	2775	2565.5	163	5.36292
Smic24483	2937	2727.5	6	0.185683
Smic24484	837	627.921	118	15.8622
Smic24485	681	471.98	76	13.5918
Smic24486	780	570.98	22	3.25228
Smic24487	1785	1575.5	53	2.83951
Smic24488	2538	2328.5	27	0.978753
Smic24489	2553	2343.5	89	3.20561
Smic24490	1284	1074.5	81	6.36303
Smic24491	3660	3450.5	308	7.5345
Smic24492	759	549.98	11	1.68823
Smic24493	1326	1116.5	80	6.04807
Smic24494	1707	1497.5	118	6.65121
Smic24495	2439	2229.5	0	0
Smic24496	690	480.98	0	0
Smic24497	2688	2478.5	5	0.170281
Smic24498	3153	2943.5	0	0
Smic24499	5091	4881.5	0	0
Smic24500	4068	3858.5	0	0
Smic24501	1689	1479.5	0	0
Smic24502	924	714.646	0	0
Smic24503	13800	13590.5	0	0
Smic24504	3135	2925.5	29	0.836726
Smic24505	3231	3021.5	18	0.502847
Smic24506	747	537.98	221	34.6746
Smic24507	2850	2640.5	248	7.92777
Smic24508	885	675.856	0	0
Smic24509	1308	1098.5	0	0
Smic24510	798	588.98	0	0
Smic24511	2373	2163.5	9	0.351133
Smic24512	6843	6633.5	195	2.48129
Smic24513	312	114.707	0	0
Smic24514	8817	8607.5	3	0.0294191
Smic24515	6900	6690.5	70	0.883131
Smic24516	1962	1752.5	36	1.73392
Smic24517	1746	1536.5	219	12.0309
Smic24518	2487	2277.5	139	5.1516
Smic24519	1134	924.5	77	7.03022
Smic24520	1962	1752.5	7	0.337152
Smic24521	408	201.861	0	0
Smic24522.t1	414	207.594	14	5.69243
Smic24523	11292	11082.5	62	0.472215
Smic24524	6324	6114.5	172.726	2.38441
Smic24525	2052	1842.5	543.974	24.9205
Smic24526	1716	1506.5	62	3.47383
Smic24527	5883	5673.5	458	6.81397
Smic24528	1896	1686.5	96	4.80475
Smic24529	585	376.203	70	15.7058
Smic24530	1698	1488.5	131	7.42862
Smic24531	1263	1053.5	30	2.40366
Smic24532	5331	5121.5	340	5.6036
Smic24533	3753	3543.5	279	6.64595
Smic24534	7311	7101.5	396.774	4.71605
Smic24535	3273	3063.5	90	2.47976
Smic24536	1131	921.5	5	0.457994
Smic24537	5331	5121.5	74	1.21961
Smic24538	870	660.856	77	9.8349
Smic24539	1164	954.5	182	16.0946
Smic24540	1260	1050.5	42	3.37473
Smic24541	945	735.5	12	1.37716
Smic24542	1974	1764.5	181	8.65849
Smic24543	2886	2676.5	224	7.06425
Smic24544	2430	2220.5	212	8.0588
Smic24545	777	567.98	185	27.4931
Smic24546	3699	3489.5	147	3.55582
Smic24547	7641	7431.5	111	1.26076
Smic24548	10980	10770.5	2539	19.8981
Smic24549	4425	4215.5	101	2.02236
Smic24550	8667	8457.5	213	2.1258
Smic24551	7254	7044.5	0	0
Smic24552	6603	6393.5	444	5.86178
Smic24553	300	104.575	75	60.5368
Smic24554	1050	840.5	303	30.4292
Smic24555	2883	2673.5	327.338	10.3348
Smic24556	4410	4200.5	428.268	8.60598
Smic24557	3741	3531.5	224.052	5.35519
Smic24558	1386	1176.5	69.3926	4.97859
Smic24559	5334	5124.5	332.882	5.48307
Smic24560	2838	2628.5	238.255	7.65102
Smic24561	2010	1800.5	188.813	8.85164
Smic24562	627	418.162	94	18.9744
Smic24563	1275	1065.5	56	4.43629
Smic24564	3465	3255.5	693	17.9681
Smic24565	10002	9792.5	466	4.01678
Smic24566	7998	7788.5	273	2.95866
Smic24567	7923	7713.5	0	0
Smic24568	1599	1389.5	229	13.9111
Smic24569	1518	1308.5	11	0.709585
Smic24570	381	176.283	0	0
Smic24571	3477	3267.5	14	0.361658
Smic24572	1533	1323.5	250	15.9442
Smic24573	822	612.921	90	12.3943
Smic24574	3222	3012.5	0	0
Smic24575	1062	852.5	0	0
Smic24576	1416	1206.5	258	18.05
Smic24577	1658	1448.5	0	0
Smic24578	2379	2169.5	0	0
Smic24579	7728	7518.5	183	2.0545
Smic24580	1686	1476.5	49	2.80123
Smic24581	1959	1749.5	249	12.0135
Smic24582	912	702.717	57	6.84668
Smic24583	9240	9030.5	171	1.59834
Smic24584	1317	1107.5	53	4.03941
Smic24585	3102	2892.5	217	6.33245
Smic24586	732	522.98	73	11.7821
Smic24587	3054	2844.5	113	3.35319
Smic24588	4713	4503.5	202	3.78605
Smic24589	1284	1074.5	11	0.864115
Smic24590	2532	2322.5	196	7.12338
Smic24591	2991	2781.5	140	4.24849
Smic24592	663	454.072	0	0
Smic24593	2430	2220.5	17	0.646225
Smic24594	10197	9987.5	0	0
Smic24595	6357	6147.5	11.5439	0.158504
Smic24596	336	135.525	0	0
Smic24597	5880	5670.5	208	3.09619
Smic24598	831	621.921	67	9.09338
Smic24599	9522	9312.5	98	0.888271
Smic24600	8352	8142.5	151	1.56533
Smic24601	2655	2445.5	0	0
Smic24602	891	681.856	21	2.59964
Smic24603	3822	3612.5	187	4.36937
Smic24604	1446	1236.5	56	3.82278
Smic24605	819	609.921	60	8.30354
Smic24606	1194	984.5	99	8.48799
Smic24607	222	46.3061	25	45.5709
Smic24608	6540	6330.5	0	0
Smic24609	1899	1689.5	172	8.59322
Smic24610	4818	4608.5	3	0.0549474
Smic24611	1236	1026.5	0	0
Smic24612	6015	5805.5	15	0.218091
Smic24613	1368	1158.5	0	0
Smic24614	2124	1914.5	0	0
Smic24615	3930	3720.5	34	0.771371
Smic24616	4317	4107.5	0	0
Smic24617	762	552.98	0	0
Smic24618	3738	3528.5	134	3.20553
Smic24619	2493	2283.5	86	3.17894
Smic24620	5061	4851.5	8	0.139187
Smic24621	1794	1584.5	7	0.372899
Smic24622	19560	19350.5	58	0.253001
Smic24623	1383	1173.5	34	2.44558
Smic24624	1605	1395.5	9	0.544375
Smic24625	1449	1239.5	21.4715	1.46218
Smic24626	4740	4530.5	49	0.912926
Smic24627	4986	4776.5	204	3.60501
Smic24628	2181	1971.5	13	0.556586
Smic24629	261	73.769	16	18.3076
Smic24630	234	54.1957	0	0
Smic24631	2235	2025.5	0	0
Smic24632	828	618.921	83	11.3195
Smic24633	483	274.97	4	1.22789
Smic24634	336	135.525	0	0
Smic24635	285	92.5543	0	0
Smic24636	5313	5103.5	5	0.0826966
Smic24637	2979	2769.5	0	0
Smic24638	9963	9753.5	0	0
Smic24639	717	507.98	0	0
Smic24640	324	125.074	0	0
Smic24641	6807	6597.5	0	0
Smic24642	855	645.921	0	0
Smic24643	369	164.98	0	0
Smic24644	873	663.856	0	0
Smic24645	690	480.98	0	0
Smic24646	3312	3102.5	0	0
Smic24647	3939	3729.5	0	0
Smic24648	324	125.074	0	0
Smic24649	876	666.856	0	0
Smic24650	7932	7722.5	0	0
Smic24651	1323	1113.5	0	0
Smic24652	10347	10137.5	0	0
Smic24653	7773	7563.5	54	0.602638
Smic24654	5400	5190.5	13.0133	0.211623
Smic24655	1887	1677.5	9	0.452862
Smic24656	7650	7440.5	221.006	2.50719
Smic24657	1908	1698.5	22	1.09331
Smic24658	2145	1935.5	29	1.26471
Smic24659	1782	1572.5	39	2.09343
Smic24660	876	666.856	59	7.46803
Smic24661	597	388.203	35	7.61017
Smic24662	5955	5745.5	250	3.6728
Smic24663	1794	1584.5	25	1.33178
Smic24664	486	277.914	62	18.8307
Smic24665	300	104.575	6	4.84294
Smic24666	294	99.7262	0	0
Smic24667	258	71.5646	0	0
Smic24668	645	436.162	4	0.774101
Smic24669	1248	1038.5	0	0
Smic24670	1479	1269.5	19	1.2633
Smic24671	1461	1251.5	19	1.28147
Smic24672	8034	7824.5	0	0
Smic24673	1323	1113.5	22	1.6677
Smic24674	987	777.5	9	0.977074
Smic24675	1518	1308.5	10	0.645077
Smic24676	3000	2790.5	27	0.816709
Smic24677	7599	7389.5	0	0
Smic24678	1905	1695.5	131	6.52167
Smic24679	2334	2124.5	136	5.40341
Smic24680.t2	1761	1551.5	88	4.78758
Smic24681	4542	4332.5	23	0.4481
Smic24682	4608	4398.5	8	0.153522
Smic24683	4731	4521.5	4	0.0746729
Smic24684	2448	2238.5	0	0
Smic24685	315	117.297	0	0
Smic24686	1524	1314.5	11	0.706346
Smic24687	753	543.98	0	0
Smic24688	1419	1209.5	0	0
Smic24689	2760	2550.5	0	0
Smic24690	1635	1425.5	357	21.1391
Smic24691	639	430.162	16	3.1396
Smic24692	5079	4869.5	0	0
Smic24693	1404	1194.5	0	0
Smic24694	5475	5265.5	0	0
Smic24695	1368	1158.5	0	0
Smic24696	6606	6396.5	0	0
Smic24697	801	591.921	0	0
Smic24698	11370	11160.5	87	0.657993
Smic24699	261	73.769	0	0
Smic24700	966	756.5	24	2.67786
Smic24701	279	87.7468	6	5.77173
Smic24702	1413	1203.5	24	1.68326
Smic24703	1869	1659.5	0	0
Smic24704	1098	888.5	156	14.8201
Smic24705	213	40.5253	0	0
Smic24706	204	35.0792	4	9.62489
Smic24707	6444	6234.5	0	0
Smic24708	1623	1413.5	59	3.52324
Smic24709	819	609.921	0	0
Smic24710	504	295.626	0	0
Smic24711	1833	1623.5	51	2.65157
Smic24712	1182	972.5	17	1.47552
Smic24713	7599	7389.5	88	1.0052
Smic24714	3039	2829.5	64	1.90922
Smic24715	1881	1671.5	25	1.26246
Smic24716	579	370.203	59	13.4523
Smic24717	402	196.022	96	41.3382
Smic24718	531	322.41	38	9.94857
Smic24719	3159	2949.5	103	2.94764
Smic24720	4620	4410.5	46	0.88035
Smic24721	3633	3423.5	40	0.986223
Smic24722	981	771.5	0	0
Smic24723	447	239.66	19	6.69182
Smic24724	699	489.98	9	1.55042
Smic24725	1290	1080.5	9.00158	0.703201
Smic24726	576	367.203	4	0.919473
Smic24727	714	504.98	48	8.02329
Smic24728	7083	6873.5	130	1.59643
Smic24729	2718	2508.5	0	0
Smic24730	1518	1308.5	17	1.09663
